Financials,2016-01-31,2017-01-31,2017-04-30,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,442000.0,719000.0,229000.0,336000.0,1287000.0,467000.0,246000.0,-33000.0,-3318000.0,-138000.0,-3341000.0,559000.0,-656000.0,234000.0,982000.0,926000.0,4251000.0,-1376000.0,1538000.0,2249000.0,3977000.0,1146000.0,3049000.0,5035000.0,12144000.0,2487000.0,3588000.0,3635000.0,13084000.0,2581000.0,3897000.0,2667000.0,-2527000.0,4302000.0,3928000.0,3357000.0,15460000.0
net_income,-73486000.0,-70063000.0,-19690000.0,-24216000.0,-83973000.0,-26555000.0,-27782000.0,-22487000.0,-99011000.0,-33240000.0,-37336000.0,-42383000.0,-175522000.0,-53967000.0,-64525000.0,-72651000.0,-266944000.0,-63992000.0,-77133000.0,-81293000.0,-306866000.0,-77294000.0,-118865000.0,-84841000.0,-345398000.0,-54246000.0,-37597000.0,-29297000.0,-176600000.0,-80593000.0,-54529000.0,-9776000.0,-129072000.0,-37626000.0,-47048000.0,-2007000.0,-71151000.0
basic_eps,,,,,,,,,,,,,,,,,-4.53,-1.04,-1.22,-1.22,-4.75,-1.14,-1.74,-1.23,-5.03,-0.77,-0.53,-0.41,-2.48,-1.1,-0.74,-0.13,-1.73,-0.46,-0.58,-0.02,-0.88
diluted_eps,,,,,,,,,,,,,,,,,-4.53,,,,-4.75,,,,-5.03,,,,-2.48,,,,-1.73,,,,-0.88
cash_and_cash_equivalents,33313000.0,69412000.0,44193000.0,242745000.0,62427000.0,111617000.0,122771000.0,139490000.0,148347000.0,158060000.0,186684000.0,151307000.0,706706000.0,700645000.0,469492000.0,414762000.0,430222000.0,407055000.0,1160996000.0,748140000.0,474420000.0,456275000.0,651420000.0,999674000.0,456339000.0,721787000.0,607175000.0,477675000.0,802959000.0,815704000.0,1290901000.0,673054000.0,490133000.0,657809000.0,647139000.0,834092000.0,1083540000.0
marketable_securities,,47195000.0,,45810000.0,217072000.0,159371000.0,399906000.0,382681000.0,318139000.0,318346000.0,249369000.0,274560000.0,280326000.0,276372000.0,505404000.0,551539000.0,528045000.0,527988000.0,653829000.0,1054746000.0,1352019000.0,1372420000.0,1144192000.0,787858000.0,1380804000.0,1181641000.0,1293926000.0,1447036000.0,1212448000.0,1258292000.0,973933000.0,1629038000.0,1846444000.0,1796129000.0,1698247000.0,1471669000.0,1303701000.0
accounts_receivable,,31340000.0,,35233000.0,50626000.0,32475000.0,38340000.0,37497000.0,72808000.0,61600000.0,66783000.0,67506000.0,85554000.0,80760000.0,87193000.0,91784000.0,135176000.0,100646000.0,120152000.0,182701000.0,195383000.0,164885000.0,213267000.0,231260000.0,285192000.0,211575000.0,272392000.0,271679000.0,325610000.0,266025000.0,311166000.0,334629000.0,393099000.0,313215000.0,349656000.0,416494000.0,499002000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,158452000.0,,338859000.0,347282000.0,325719000.0,583706000.0,587464000.0,566236000.0,567189000.0,533373000.0,525621000.0,1113196000.0,1100406000.0,1104823000.0,1103786000.0,1141887000.0,1096022000.0,1996111000.0,2054570000.0,2117402000.0,2096307000.0,2108514000.0,2122255000.0,2236584000.0,2232294000.0,2294962000.0,2320593000.0,2483636000.0,2652325000.0,2722047000.0,2794263000.0,2923522000.0,2972530000.0,2904539000.0,2932314000.0,3114855000.0
property_plant_equipment,,4877000.0,,4430000.0,59557000.0,63335000.0,70374000.0,73191000.0,73664000.0,60309000.0,59629000.0,59418000.0,58316000.0,57914000.0,62154000.0,63588000.0,62364000.0,60906000.0,60830000.0,61797000.0,62625000.0,62761000.0,61604000.0,59489000.0,57841000.0,55212000.0,53866000.0,54892000.0,53042000.0,50214000.0,48389000.0,47345000.0,46377000.0,43718000.0,41792000.0,40704000.0,
operating_lease_rou_assets,,,,,,,,,0.0,2269000.0,2567000.0,3930000.0,11147000.0,23375000.0,40481000.0,36909000.0,34587000.0,11924000.0,43248000.0,42291000.0,41745000.0,5744000.0,46418000.0,43485000.0,41194000.0,40072000.0,42218000.0,39181000.0,37365000.0,34807000.0,36873000.0,35859000.0,34607000.0,33702000.0,31565000.0,30914000.0,28978000.0
goodwill,,1700000.0,,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,41878000.0,41878000.0,55484000.0,55484000.0,55830000.0,55830000.0,55830000.0,55830000.0,55830000.0,57775000.0,57775000.0,57775000.0,57775000.0,57775000.0,57779000.0,57779000.0,69679000.0,57779000.0,57779000.0,69679000.0,69679000.0,69679000.0,69679000.0,69679000.0,69679000.0,189641000.0,189641000.0,189641000.0,191397000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,174432000.0,,353995000.0,432844000.0,400227000.0,663930000.0,670670000.0,733476000.0,734241000.0,741597000.0,734985000.0,1328567000.0,1336842000.0,1355163000.0,1355861000.0,1407495000.0,1377627000.0,2281411000.0,2351612000.0,2449588000.0,2434541000.0,2451598000.0,2467186000.0,2588893000.0,2580525000.0,2648234000.0,2694017000.0,2869642000.0,3034429000.0,3131230000.0,3224785000.0,3430293000.0,3624420000.0,3542061000.0,3566649000.0,3758848000.0
accounts_payable,,2841000.0,,3147000.0,2261000.0,1429000.0,2256000.0,1942000.0,2153000.0,2080000.0,2658000.0,2124000.0,2849000.0,3184000.0,3631000.0,3644000.0,4144000.0,4358000.0,4564000.0,5237000.0,5234000.0,6204000.0,7303000.0,7734000.0,8295000.0,7986000.0,8156000.0,9340000.0,9905000.0,9349000.0,10135000.0,11444000.0,10467000.0,8562000.0,9868000.0,14811000.0,20269000.0
accrued_liabilities,,5269000.0,,10788000.0,8423000.0,8518000.0,13473000.0,12169000.0,14169000.0,20138000.0,25921000.0,29094000.0,26860000.0,27112000.0,24625000.0,27457000.0,56440000.0,27369000.0,35072000.0,46472000.0,48848000.0,49216000.0,73916000.0,52826000.0,52672000.0,50470000.0,55031000.0,66715000.0,74831000.0,84110000.0,100795000.0,86795000.0,87659000.0,89062000.0,103664000.0,101444000.0,109803000.0
deferred_revenue_current,,68500000.0,,92447000.0,100900000.0,137700000.0,125526000.0,136609000.0,137700000.0,128252000.0,131024000.0,137789000.0,190800000.0,173067000.0,176165000.0,179322000.0,238000000.0,231040000.0,230219000.0,279241000.0,375200000.0,351914000.0,350709000.0,364159000.0,460300000.0,387206000.0,348355000.0,303325000.0,377400000.0,323920000.0,307114000.0,286431000.0,334381000.0,295735000.0,275877000.0,300873000.0,387119000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,800000.0,0.0,3575000.0,3729000.0,4180000.0,3750000.0,4005000.0,4863000.0,4314000.0,2343000.0,6432000.0,6985000.0,7298000.0,8084000.0,8671000.0,9163000.0,8645000.0,8686000.0,8605000.0,9438000.0,9592000.0,9797000.0,9881000.0,11048000.0,10787000.0,9126000.0,8914000.0,9508000.0,9145000.0,9259000.0
total_current_liabilities,,97790000.0,,117252000.0,112532000.0,144656000.0,156236000.0,172335000.0,164637000.0,178167000.0,189002000.0,204522000.0,242384000.0,241017000.0,252661000.0,271539000.0,354541000.0,328681000.0,347903000.0,432199000.0,526735000.0,503722000.0,524897000.0,517807000.0,588512000.0,532567000.0,512296000.0,489563000.0,564220000.0,537494000.0,541155000.0,1640775000.0,561987000.0,504998000.0,509833000.0,558033000.0,669496000.0
long_term_debt,,,,,,,,,216858000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,9827000.0,9002000.0,9044000.0,8113000.0,29625000.0,38873000.0,36501000.0,39095000.0,45835000.0,43312000.0,41072000.0,38707000.0,40279000.0,40437000.0,37261000.0,36264000.0,35611000.0,36959000.0,33131000.0,30918000.0,28417000.0,28877000.0,27639000.0,27374000.0,28086000.0,26236000.0,25480000.0,23600000.0
deferred_tax_liabilities,,108000.0,,,18000.0,,,,21382000.0,,,,121081000.0,,,,119544000.0,,,,68595000.0,,,,75214000.0,,,,78013000.0,,,,93645000.0,,,,95192000.0
total_liabilities,,115689000.0,,140810000.0,185187000.0,227720000.0,455306000.0,473425000.0,468910000.0,486373000.0,502254000.0,516150000.0,1245709000.0,1273801000.0,1307012000.0,1334057000.0,1407814000.0,1645991000.0,1607687000.0,1688707000.0,1782888000.0,1761662000.0,1783430000.0,1782904000.0,1849385000.0,1788096000.0,1763149000.0,1726477000.0,1800653000.0,1765173000.0,1768183000.0,1722809000.0,648069000.0,591470000.0,599087000.0,678210000.0,806490000.0
retained_earnings,,-347401000.0,,-417386000.0,-389596000.0,-472924000.0,-504170000.0,-535490000.0,-488607000.0,-525950000.0,-563286000.0,-605669000.0,-668232000.0,-722426000.0,-786951000.0,-859602000.0,-935403000.0,-946760000.0,-1023893000.0,-1105186000.0,-1189634000.0,-1266928000.0,-1385793000.0,-1470634000.0,-1535032000.0,-1589278000.0,-1626875000.0,-1656172000.0,-1711632000.0,-1792225000.0,-1846754000.0,-1856530000.0,-1840704000.0,-1878330000.0,-1925378000.0,-1927385000.0,-1911855000.0
treasury_stock,,1319000.0,,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,201341000.0,346654000.0,494569000.0
accumulated_other_comprehensive_income,,-364000.0,,-216000.0,-159000.0,-274000.0,-340000.0,-380000.0,-174000.0,-103000.0,-332000.0,189000.0,225000.0,998000.0,69000.0,-337000.0,-704000.0,-760000.0,-280000.0,-1292000.0,-2928000.0,-4679000.0,-4194000.0,-3791000.0,-905000.0,834000.0,-4042000.0,-9422000.0,4545000.0,-6003000.0,901000.0,2606000.0,-924000.0,13015000.0,5581000.0,10275000.0,13207000.0
total_equity,-228505000.0,-244736000.0,,213185000.0,247657000.0,229280000.0,268861000.0,266315000.0,264566000.0,247868000.0,239343000.0,218835000.0,82858000.0,63041000.0,48151000.0,21804000.0,-5033000.0,-268364000.0,673724000.0,662905000.0,666700000.0,672879000.0,668168000.0,684282000.0,739508000.0,792429000.0,885085000.0,967540000.0,1068989000.0,1269256000.0,1363047000.0,1501976000.0,2782224000.0,3032950000.0,2942974000.0,2888439000.0,2952358000.0
cash_flow_from_operations,-46961000.0,-38078000.0,-11721000.0,,-44881000.0,-8049000.0,,,-41989000.0,3214000.0,,,-29540000.0,-5878000.0,,,-42673000.0,10217000.0,,,6980000.0,11574000.0,,,-12970000.0,53730000.0,,,121477000.0,63613000.0,,,150191000.0,109929000.0,,,505148000.0
stock_based_compensation,12787000.0,21004000.0,4454000.0,,21235000.0,7508000.0,,,37403000.0,14009000.0,,,75776000.0,30567000.0,,,149313000.0,50914000.0,,,251069000.0,83566000.0,,,381454000.0,103955000.0,,,456907000.0,120763000.0,,,493940000.0,132431000.0,,,550454000.0
depreciation_amortization_cf,4062000.0,3751000.0,897000.0,,3703000.0,817000.0,,,5792000.0,2298000.0,,,12783000.0,2864000.0,,,14177000.0,3251000.0,,,13671000.0,3787000.0,,,16110000.0,4373000.0,,,18939000.0,4826000.0,,,11751000.0,5309000.0,,,22394000.0
capital_expenditure,468000.0,1683000.0,712000.0,,2135000.0,367000.0,,,6848000.0,389000.0,,,3564000.0,1505000.0,,,11773000.0,627000.0,,,8072000.0,2538000.0,,,7244000.0,623000.0,,,6074000.0,539000.0,,,29550000.0,1611000.0,,,4960000.0
cash_flow_from_investing,-80422000.0,31056000.0,-18102000.0,,-172287000.0,57633000.0,,,-160279000.0,587000.0,,,-1645000.0,3212000.0,,,-262656000.0,-7511000.0,,,-852142000.0,-28803000.0,,,-33308000.0,211282000.0,,,188019000.0,-48143000.0,,,-657440000.0,51571000.0,,,538815000.0
cash_flow_from_financing,3087000.0,43114000.0,4646000.0,,209892000.0,136000.0,,,288236000.0,6407000.0,,,589238000.0,-2290000.0,,,27581000.0,-25254000.0,,,890892000.0,1061000.0,,,30200000.0,130000.0,,,38241000.0,-1140000.0,,,202060000.0,-1815000.0,,,-462439000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,17000.0,48000.0,4000.0,,242000.0,152000.0,,,327000.0,30000.0,,,43000.0,1000.0,,,11000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,400333000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,58984604.0,61361670.0,63426694.0,66386379.0,64563032.0,67706502.0,68334464.0,68916813.0,68628267.0,70177499.0,70874117.0,71560023.0,71248982.0,72990141.0,73543427.0,74020593.0,74555001.0,81715778.0,81546068.0,81357418.0,81246520.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,58984604.0,,,,64563032.0,,,,68628267.0,,,,71248982.0,,,,74555001.0,,,,81246520.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,30.48,27.11,35.99,54.11,81.5,92.36,140.92,143.22,127.77,163.91,162.13,229.08,228.47,369.61,297.46,358.92,521.29,405.11,354.93,312.47,183.03,214.21,239.96,423.4,344.59,400.52,365.18,252.36,270.4,273.32,172.17,237.89,359.82,371.33
market_cap,,,,,,,,,,,,,,,,,21801298620.407715,18252641833.869324,22765109862.1568,34606554050.224915,26155128947.77246,24031068258.96277,21352470049.496094,12613844199.263033,14700861534.83107,16839793131.202408,30008100705.21872,24658868063.50937,28536641487.875305,26654539155.78424,18559419282.607346,20015167895.414158,20377373419.377136,14069005348.633942,19398994066.74823,29274026740.639526,30169269180.64331
enterprise_value,,,,,,,,,,,,,,,,,21371076620.407715,17845586833.869324,21604113862.1568,33858414050.224915,25680708947.77246,23574793258.96277,20701050049.496094,11614170199.263033,14244522534.83107,16118006131.202408,29400925705.21872,24181193063.50937,27733682487.875305,25838835155.78424,17268518282.607346,19342113895.414158,19887240419.377136,13411196348.633942,18751855066.74823,28439934740.639526,29085729180.64331
beta_3y,,,,,,,,1.2266,1.6482,1.6325,1.6781,1.6617,1.6387,1.2525,1.1787,1.1591,1.1448,1.1855,1.1723,1.1469,1.1246,1.2482,1.3894,1.3951,1.4638,1.8251,2.0378,2.1726,2.254,2.2801,2.2558,2.2811,2.2113,2.0219,1.8392,1.9003,1.8027
risk_free_rate,0.0193099999427795,0.0245099997520446,0.0228200006484985,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-68676000.0,-65578000.0,-18905000.0,,-81178000.0,-25862000.0,,,-91973000.0,-28279000.0,-34572000.0,-35614000.0,-135083000.0,-39176000.0,-47680000.0,-55991000.0,-195127000.0,-58195000.0,-70231000.0,-74468000.0,-275693000.0,-72153000.0,-112543000.0,-80623000.0,-330545000.0,-64174000.0,-48903000.0,-42416000.0,-214793000.0,-93360000.0,-71340000.0,-27676000.0,-204313000.0,-48245000.0,-61494000.0,-14624000.0,-114574000.0
free_cash_flow,-47429000.0,-39761000.0,-12433000.0,,-47016000.0,-8416000.0,,,-48837000.0,2825000.0,,,-33104000.0,-7383000.0,,,-54446000.0,9590000.0,,,-1092000.0,9036000.0,,,-20214000.0,53107000.0,,,115403000.0,63074000.0,,,120641000.0,108318000.0,,,500188000.0
