Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6000.0,7000.0,0.0,3000.0,0.0,38000.0,26000.0,-1207000.0,-202000.0,-1872000.0,14000.0,34000.0,68000.0,379000.0,110000.0,83000.0,96000.0,300000.0,-24000.0,446000.0,115000.0,1139000.0,240000.0,496000.0,490000.0,685000.0,405000.0,133000.0,30000.0,1284000.0,290000.0,38000.0,136000.0,-1263000.0,372000.0
net_income,-46139000.0,-83221000.0,-13844000.0,-21639000.0,-24458000.0,-85063000.0,-26051000.0,-11600000.0,-12790000.0,-75651000.0,-27729000.0,-54639000.0,-77670000.0,-253783000.0,-109658000.0,-97575000.0,-107526000.0,-384770000.0,-123228000.0,-229432000.0,-161994000.0,-654588000.0,-133533000.0,-72771000.0,-86102000.0,-479449000.0,-114985000.0,-102628000.0,-107754000.0,-436373000.0,-95159000.0,-99899000.0,-92725000.0,-416277000.0,-112075000.0
basic_eps,,,,,,,,,,-0.84,,-0.57,-0.78,-2.6,-1.09,-0.96,-1.06,-4.0,-1.21,-2.25,-1.58,-6.41,-1.3,-0.67,-0.73,-4.28,-0.94,-0.84,-0.88,-3.56,-0.77,-0.8,-0.74,-3.32,-0.85
diluted_eps,,,,,,,,,,-0.84,,-0.57,-0.78,-2.6,-1.09,-0.96,-1.06,-4.0,-1.21,-2.25,-1.58,-6.41,-1.3,-0.67,-0.73,-4.28,-0.94,-0.84,-0.88,-3.56,-0.77,-0.8,-0.74,-3.32,-0.85
cash_and_cash_equivalents,33591000.0,72596000.0,75774000.0,111192000.0,114379000.0,140544000.0,153789000.0,174653000.0,147188000.0,143228000.0,152239000.0,164671000.0,142945000.0,832977000.0,869372000.0,938590000.0,832370000.0,492288000.0,573604000.0,215169000.0,158310000.0,141948000.0,223640000.0,271073000.0,457339000.0,1133537000.0,1029027000.0,933694000.0,585022000.0,629755000.0,698572000.0,629143000.0,580013000.0,378203000.0,989291000.0
marketable_securities,,149040000.0,,,157385000.0,278417000.0,313069000.0,370974000.0,375768000.0,379574000.0,367853000.0,773160000.0,870459000.0,961903000.0,1071078000.0,853072000.0,653601000.0,440546000.0,388662000.0,638521000.0,799727000.0,869584000.0,713380000.0,953776000.0,697482000.0,35097000.0,0.0,0.0,310701000.0,314438000.0,0.0,0.0,0.0,823395000.0,113469000.0
accounts_receivable,,12787000.0,,,14640000.0,35690000.0,28989000.0,40363000.0,39689000.0,47986000.0,48015000.0,41017000.0,36255000.0,53299000.0,48039000.0,53667000.0,60744000.0,97652000.0,84331000.0,95276000.0,86200000.0,97256000.0,87204000.0,86468000.0,88801000.0,88783000.0,84562000.0,100519000.0,88465000.0,110253000.0,115426000.0,130252000.0,115585000.0,137849000.0,137404000.0
inventory,,7287000.0,,,7075000.0,9136000.0,10256000.0,14176000.0,14760000.0,15181000.0,25148000.0,20354000.0,27731000.0,22716000.0,28876000.0,26494000.0,24739000.0,30674000.0,36613000.0,59890000.0,63047000.0,51598000.0,46474000.0,60529000.0,77036000.0,61948000.0,62991000.0,66984000.0,72298000.0,71083000.0,77256000.0,84061000.0,90489000.0,85876000.0,83851000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,242935000.0,,,297081000.0,468991000.0,512255000.0,604248000.0,583062000.0,597358000.0,607392000.0,1010303000.0,1087288000.0,1888361000.0,2033044000.0,1891059000.0,1593412000.0,1114126000.0,1113280000.0,1037139000.0,1130849000.0,1191594000.0,1104460000.0,1397655000.0,1346897000.0,1347106000.0,1308546000.0,1289974000.0,1226715000.0,1055114000.0,927026000.0,883432000.0,828885000.0,1466046000.0,1367505000.0
property_plant_equipment,,16036000.0,,,30318000.0,31003000.0,30581000.0,34811000.0,40759000.0,43668000.0,46685000.0,56995000.0,61882000.0,62782000.0,71765000.0,89737000.0,106156000.0,124461000.0,151322000.0,163362000.0,168007000.0,167920000.0,163229000.0,155741000.0,147671000.0,145096000.0,138387000.0,132317000.0,125169000.0,136813000.0,129294000.0,126141000.0,124609000.0,145915000.0,150035000.0
operating_lease_rou_assets,,0.0,,,,0.0,0.0,,,16714000.0,1957000.0,38503000.0,36103000.0,13123000.0,170847000.0,200958000.0,196436000.0,171382000.0,3940000.0,183703000.0,178747000.0,4073000.0,170651000.0,165273000.0,161668000.0,5015000.0,151881000.0,146111000.0,144964000.0,142265000.0,140500000.0,169768000.0,163550000.0,158849000.0,153906000.0
goodwill,,,,,,0.0,,,2928000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,77257000.0,77257000.0
intangible_assets,,,,,,0.0,,8987000.0,8755000.0,8524000.0,17681000.0,17148000.0,16645000.0,16155000.0,15674000.0,15189000.0,14698000.0,14207000.0,13727000.0,13108000.0,12417000.0,11727000.0,11047000.0,10361000.0,9670000.0,8979000.0,8294000.0,7742000.0,7251000.0,6760000.0,6280000.0,5864000.0,5477000.0,25921000.0,25543000.0
total_assets,,342938000.0,,,344599000.0,587403000.0,579171000.0,939989000.0,948334000.0,962535000.0,948167000.0,1277536000.0,1262109000.0,2271781000.0,2346741000.0,2291885000.0,2225534000.0,2204499000.0,2129598000.0,1853737000.0,1701779000.0,1609985000.0,1511631000.0,1840017000.0,1797231000.0,1786421000.0,1704598000.0,1609340000.0,1538727000.0,1485609000.0,1344226000.0,1331999000.0,1276786000.0,2013659000.0,1915291000.0
accounts_payable,,4998000.0,,,13081000.0,10642000.0,7163000.0,15700000.0,12054000.0,16197000.0,24378000.0,15982000.0,18281000.0,7340000.0,22318000.0,21399000.0,15674000.0,38517000.0,32230000.0,36971000.0,40911000.0,68911000.0,67320000.0,79784000.0,77828000.0,51741000.0,37603000.0,42447000.0,15473000.0,38551000.0,49770000.0,44802000.0,20142000.0,54442000.0,75034000.0
accrued_liabilities,,6406000.0,,,7482000.0,7178000.0,9137000.0,11092000.0,17239000.0,25703000.0,23073000.0,24055000.0,22312000.0,22639000.0,27643000.0,31998000.0,40475000.0,45285000.0,51851000.0,77157000.0,63367000.0,175817000.0,190534000.0,188696000.0,205266000.0,63475000.0,67211000.0,70680000.0,71671000.0,68345000.0,76003000.0,71011000.0,71707000.0,77889000.0,78013000.0
deferred_revenue_current,,3113000.0,,,3955000.0,16138000.0,17113000.0,16496000.0,13095000.0,12277000.0,11936000.0,11485000.0,7337000.0,8550000.0,8360000.0,8480000.0,7317000.0,11326000.0,10570000.0,14955000.0,13423000.0,17403000.0,13621000.0,12237000.0,21485000.0,17965000.0,22556000.0,29375000.0,29554000.0,35468000.0,36302000.0,54355000.0,46861000.0,50753000.0,47772000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,,,,7140000.0,7307000.0,8240000.0,7438000.0,6632000.0,7080000.0,7547000.0,8253000.0,12856000.0,16556000.0,19302000.0,20492000.0,21878000.0,23619000.0,24707000.0,26356000.0,27950000.0,27957000.0,27663000.0,27383000.0,29213000.0,29666000.0,26277000.0,26395000.0,27679000.0,28030000.0
total_current_liabilities,,19627000.0,,,32050000.0,46944000.0,48192000.0,57049000.0,67817000.0,72734000.0,82322000.0,70048000.0,71967000.0,66809000.0,95501000.0,96612000.0,102304000.0,194687000.0,228809000.0,167755000.0,175124000.0,193220000.0,204155000.0,200933000.0,226751000.0,205917000.0,220009000.0,201569000.0,197345000.0,225583000.0,225753000.0,238430000.0,236919000.0,302730000.0,292145000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142547000.0,1116339000.0,1115526000.0,1114594000.0,1504000000.0,1503471000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,33256000.0,33773000.0,41117000.0,39682000.0,41565000.0,210244000.0,211783000.0,216806000.0,226053000.0,225377000.0,221503000.0,216174000.0,210015000.0,204857000.0,198230000.0,192677000.0,185848000.0,178907000.0,172194000.0,170131000.0,164292000.0,160378000.0,192348000.0,185387000.0,178463000.0,173055000.0
deferred_tax_liabilities,,,,,,,,,,8742000.0,,,,92525000.0,,,,47449000.0,,,,45141000.0,,,,49463000.0,,,,36739000.0,,,,44980000.0,
total_liabilities,,34332000.0,,,47462000.0,62451000.0,64537000.0,77715000.0,86438000.0,114542000.0,117554000.0,112547000.0,113505000.0,916186000.0,1440295000.0,1444420000.0,1456714000.0,1559494000.0,1596558000.0,1534650000.0,1535034000.0,1549805000.0,1556182000.0,1547291000.0,1568932000.0,1627737000.0,1636313000.0,1610953000.0,1598823000.0,1625256000.0,1595015000.0,1637474000.0,1631259000.0,2112966000.0,2096364000.0
retained_earnings,,-195736000.0,,,-255677000.0,-280799000.0,-303209000.0,-314809000.0,-327599000.0,-352809000.0,-380538000.0,-435177000.0,-512847000.0,-606592000.0,-711813000.0,-809388000.0,-916914000.0,-1007825000.0,-1131053000.0,-1360485000.0,-1522479000.0,-1662413000.0,-1795946000.0,-1868717000.0,-1954819000.0,-2141862000.0,-2256847000.0,-2359475000.0,-2467229000.0,-2578235000.0,-2673394000.0,-2773293000.0,-2866018000.0,-2994512000.0,-3106587000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45010000.0,45010000.0,45010000.0,,
accumulated_other_comprehensive_income,,-532000.0,,,-531000.0,-83000.0,333000.0,1344000.0,1109000.0,1111000.0,7705000.0,5392000.0,3862000.0,2697000.0,904000.0,33000.0,-593000.0,-4764000.0,-18314000.0,-24261000.0,-26852000.0,-19522000.0,-12150000.0,-8469000.0,-5680000.0,-3675000.0,-4799000.0,-5640000.0,-3284000.0,-5201000.0,-4658000.0,-3723000.0,-4260000.0,-4852000.0,-5152000.0
total_equity,79696000.0,308606000.0,296848000.0,276781000.0,255187000.0,483152000.0,468134000.0,815474000.0,815396000.0,798393000.0,785113000.0,1114589000.0,1092204000.0,1298495000.0,847046000.0,788065000.0,709420000.0,645005000.0,533040000.0,319087000.0,166745000.0,60180000.0,-44551000.0,292726000.0,228299000.0,158684000.0,68285000.0,-1613000.0,-60096000.0,-139647000.0,-250789000.0,-305475000.0,-354473000.0,-99307000.0,-181073000.0
cash_flow_from_operations,-36710000.0,-72235000.0,-6559000.0,,,-72185000.0,-4303000.0,,,-47134000.0,-13282000.0,,,-103927000.0,-16291000.0,,,-209017000.0,-28619000.0,,,-309463000.0,-74441000.0,,,-324975000.0,-30284000.0,,,-239858000.0,-62689000.0,,,-184760000.0,-65623000.0
stock_based_compensation,1971000.0,3670000.0,1277000.0,4.24,5.45,6851000.0,3182000.0,51.94,55.16,16954000.0,6338000.0,44.61,49.73,144113000.0,55069000.0,81.79,65.17,151449000.0,24799000.0,23.41,33.66,94685000.0,22266000.0,20.9,24.42,90759000.0,27041000.0,16.85,19.42,140411000.0,37757000.0,30.62,28.36,166217000.0,47608000.0
depreciation_amortization_cf,3693000.0,5206000.0,1395000.0,,,7136000.0,2354000.0,,,11411000.0,3304000.0,,,16065000.0,5010000.0,,,22271000.0,7201000.0,,,35962000.0,10345000.0,,,42881000.0,10712000.0,,,42387000.0,10236000.0,,,39736000.0,9442000.0
capital_expenditure,1766000.0,6681000.0,4021000.0,,,20203000.0,2705000.0,,,18717000.0,9598000.0,,,36173000.0,9586000.0,,,75035000.0,22700000.0,,,77461000.0,7524000.0,,,20486000.0,6934000.0,,,35085000.0,4459000.0,,,48306000.0,5580000.0
cash_flow_from_investing,26202000.0,-170416000.0,8470000.0,,,-153028000.0,15329000.0,,,-317570000.0,20804000.0,,,-617086000.0,123870000.0,,,-63155000.0,110808000.0,,,149816000.0,157224000.0,,,840250000.0,28066000.0,,,-261308000.0,302864000.0,,,-627202000.0,699418000.0
cash_flow_from_financing,39840000.0,281656000.0,1267000.0,,,293161000.0,2288000.0,,,367304000.0,1466000.0,,,1410307000.0,-69953000.0,,,-66824000.0,-12000.0,,,-189093000.0,-854000.0,,,477375000.0,-1074000.0,,,-996000.0,-66850000.0,,,671133000.0,-21577000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,100000.0,7222000.0,,,,172000.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,45010000.0,,,45010000.0,0.0
shares_outstanding_basic,,11896882.0,,,13002822.0,85832454.0,86098474.0,92806252.0,93853390.0,90597000.0,94509011.0,96011000.0,99554000.0,97504000.0,100955000.0,101172000.0,101420000.0,101314000.0,101853000.0,102047000.0,102289000.0,102178000.0,102663000.0,108808000.0,117736000.0,111988000.0,121712000.0,122447000.0,123051000.0,123994006.0,123871000.0,124477904.0,125005715.0,130635301.0,131514404.0
shares_outstanding_diluted,,,,,,,,,,90597000.0,,96011000.0,99554000.0,97504000.0,100955000.0,101172000.0,101420000.0,101314000.0,101853000.0,102047000.0,102289000.0,102178000.0,102663000.0,108808000.0,117736000.0,111988000.0,121712000.0,122447000.0,123051000.0,122745000.0,123871000.0,124114000.0,124807000.0,125374000.0,131273000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,37.59,76.7,86.33,63.83,78.14,69.6,81.13,111.78,128.88,152.65,124.19,125.01,100.02,66.24,40.34,53.83,27.2,23.44,35.8,29.64,27.05,20.63,28.88,22.94,30.55,42.6,52.04,62.48,102.14,92.37
market_cap,,,,,,3226441958.956993,6603752693.048309,8011963905.093323,5990662055.55069,7079249524.70398,6577827021.390694,7789372166.297913,11128145998.47412,12566315996.09375,15410780133.81958,12564550927.001951,12678514416.656494,10133425939.89563,6746742502.418518,4116575995.571137,5506217057.296753,2779241677.9556274,2406420774.827957,3895326316.986084,3489694968.1396484,3029275314.5599365,2510918457.8552246,3536269257.238388,2822790005.716324,3749859656.352997,5276904410.987854,6458892673.629761,7797941302.867889,12805700283.477783,12125687370.552065
enterprise_value,,,,,,3085897958.956993,6449963693.048309,7837310905.093323,5843474055.55069,6936021524.70398,6425588021.390694,7624701166.297913,10985200998.47412,11733338996.09375,14541408133.81958,11625960927.001951,11846144416.656494,9641137939.89563,6173138502.418518,3901406995.571137,5347907057.296753,2637293677.9556274,2182780774.827957,3624253316.986084,3032355968.1396484,1895738314.5599363,1481891457.8552246,2602575257.238388,2237768005.716324,3120104656.352997,4578332410.987854,5829749673.629761,7217928302.867889,12427497283.477783,11136396370.552065
beta_3y,,,,,,,,,,1.656,1.141,1.095,1.0858,1.0434,1.079,1.0874,1.0726,1.0158,1.0866,1.218,1.2646,1.3188,1.5441,1.7254,1.7804,1.9114,1.8879,1.9207,1.8858,1.9766,1.9255,1.5985,1.5241,1.308,1.3733
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-40154000.0,-71406000.0,-17252000.0,-21403000.0,-22505000.0,-85806000.0,-21310000.0,-13068000.0,-14977000.0,-70960000.0,-31608000.0,-51420000.0,-70452000.0,-238885000.0,-102853000.0,-92542000.0,-102288000.0,-388730000.0,-116137000.0,-122221000.0,-135500000.0,-508416000.0,-123710000.0,-109716000.0,-103243000.0,-521844000.0,-88971000.0,-90518000.0,-107228000.0,-401207000.0,-100805000.0,-96813000.0,-89989000.0,-397512000.0,-111908000.0
free_cash_flow,-38476000.0,-78916000.0,-10580000.0,,,-92388000.0,-7008000.0,,,-65851000.0,-22880000.0,,,-140100000.0,-25877000.0,,,-284052000.0,-51319000.0,,,-386924000.0,-81965000.0,,,-345461000.0,-37218000.0,,,-274943000.0,-67148000.0,,,-233066000.0,-71203000.0
