Financials,2020-12-03,2020-12-04,2021-06-30,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-11-30,2023-12-18,2023-12-31,2024-03-27,2024-03-31,2024-05-14,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-02-28,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-02-24,2026-03-31,2026-05-04
total_liabilities,,,,157422000.0,,264600000.0,,162624000.0,155778000.0,,,253201000.0,,258449000.0,,418655000.0,,386727000.0,,538281000.0,,584188000.0,,632998000.0,,1034551000.0,,1064250000.0,,919568000.0,
retained_earnings,,,,-40887000.0,,-122140000.0,,-106498000.0,-110872000.0,,,-100252000.0,,150624000.0,,78758000.0,,79405000.0,,231630000.0,,97741000.0,,235053000.0,,285162000.0,,5481000.0,,-214368000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,0.0,35871000.0,87603000.0,89880000.0,9613000.0,28745000.0,27373000.0,23342000.0,,,487639000.0,,740591000.0,,668322000.0,,712496000.0,,980579000.0,,987695000.0,,1388367000.0,,1442086000.0,,1421925000.0,,1379839000.0,
cash_flow_from_operations,,,,-42915000.0,-7358000.0,,1463000.0,-29337000.0,2195000.0,,,-22160000.0,,-26343000.0,,,,,,-68535000.0,,-33849000.0,,,,,,-139226000.0,,-27222000.0,
stock_based_compensation,,,,9176000.0,2837000.0,,1034000.0,4611000.0,303000.0,,,13564000.0,,4474000.0,,,,,,20783000.0,,3793000.0,,,,,,57802000.0,,50874000.0,
depreciation_amortization_cf,,,,11591000.0,5754000.0,,2904000.0,18779000.0,4486000.0,,,17537000.0,,11472000.0,,11531000.0,,10462000.0,,47773000.0,,14899000.0,,19458000.0,,27795000.0,,101901000.0,,38442000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-134365000.0,5931000.0,,6233000.0,25248000.0,15257000.0,,,86984000.0,,23325000.0,,,,,,-188472000.0,,-58236000.0,,,,,,-754207000.0,,-51172000.0,
cash_flow_from_financing,,,,191629000.0,1761000.0,,-5733000.0,-6599000.0,-15087000.0,,,-40910000.0,,-14647000.0,,,,,,311946000.0,,115519000.0,,,,,,856127000.0,,190997000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,33900145.0,39563792.0,,42464291.0,41471593.0,43197355.0,88550105.0,88962964.0,88962964.0,89237253.0,89149845.0,90392009.0,90192842.0,91078961.0,91182107.0,93581092.0,99478012.0,103855686.0,102854747.0,104220084.0,104418127.0,105527928.0,106311648.0,108036632.0,110091358.0,110887284.0,112546250.0,112594112.0
shares_outstanding_diluted,,,,33900145.0,39563792.0,,42540937.0,41471593.0,43197355.0,,,49121720.0,,93696683.0,,90192842.0,,96407378.0,,101047739.0,,102854747.0,,119018761.0,,121761796.0,,105328890.0,,111064728.0,
total_debt,,,,128276000.0,,251568000.0,,151190000.0,,,,187447000.0,,177604000.0,,328819000.0,,297297000.0,,300585000.0,,,,,,,,,,,
current_stock_price,6.85,6.5,22.0,6.65,8.9,4.25,9.25,16.5,9.75,9.5,12.16,13.34,9.86,11.04,7.79,14.99,11.39,12.26,23.86,20.49,14.75,11.62,12.66,18.6,20.69,34.81,55.0,45.94,59.19,46.91,78.08
market_cap,,,,225435967.48296976,352117733.7076111,,393503667.25,684281284.5,421174211.25,841225997.5,1081789628.665329,655283752.2953796,879879283.9428205,1034411376.7457552,704153746.6618185,1351990680.9364967,1037389397.0594797,1181954476.3458977,2232844912.2373657,2070468148.982008,1531871368.5,1195172148.3692083,1319426247.5372772,2213749000.002054,2183372886.677994,4238528285.9743805,5942014760.0,4838809061.952782,6563418187.679489,5210046373.532867,8791348471.125977
enterprise_value,,,,332644967.48296976,330716733.7076111,,384833667.25,825092284.5,408430211.25,841225997.5,1081789628.665329,812226752.2953796,879879283.9428205,1199841376.7457552,704153746.6618185,1504712680.9364967,1037389397.0594797,1406340476.3458977,2232844912.2373657,2285418148.982008,1531871368.5,1086790148.3692083,1319426247.5372772,1997498000.0020542,2183372886.677994,4205035285.9743805,5942014760.0,4793895061.952782,6563418187.679489,5050030373.532867,8791348471.125977
beta_3y,0.9582,0.955,1.1535,1.7507,1.969,2.0195,2.7567,2.8299,2.9232,2.9741,3.0112,3.0186,2.8833,2.8824,2.929,2.9631,3.0013,3.0086,3.0381,3.0554,3.0598,3.1034,2.7995,2.8104,2.7608,2.6973,2.7549,2.9268,2.9092,2.9754,3.0309
risk_free_rate,0.009200000166893006,0.00968999981880188,0.014429999589920044,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.043520002365112304,0.03953999996185303,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.04446000099182129
wacc,,,,0.0958,,,,0.1642,,,,0.171,,0.1773,,0.1727,,0.1695,,0.1924,,,,,,,,,,,
ebitda,,,,-8224000.0,9525000.0,,1129000.0,-49910000.0,3821000.0,,,26933000.0,,278359000.0,,-75162000.0,,8893000.0,,508312000.0,,-132751000.0,,207317000.0,,100450000.0,,-220093000.0,,-331928000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
