Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-04,2022-12-31,2023-03-03,2023-03-31,2023-04-15,2023-05-03,2023-06-30,2023-08-09,2023-09-30,2023-11-06,2023-12-31,2024-03-04,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-03-03,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-26,2026-03-31,2026-05-06
tax_expense,,429000.0,,,764000.0,-516000.0,-74000.0,-9000.0,-29000.0,,10893000.0,,1390000.0,,,1654000.0,,1110000.0,,-568000.0,,75000.0,,68000.0,,226000.0,,6084000.0,,496000.0,,-186000.0,,1336000.0,,1376000.0,,-2191000.0,
net_income,,-180552000.0,-44590000.0,-67522000.0,-60579000.0,-211843000.0,-72625000.0,-64619000.0,-47846000.0,,124341000.0,,-24353000.0,,,-51152000.0,,-28687000.0,,-118674000.0,,-31653000.0,,-37686000.0,,-29850000.0,,-122695000.0,,-22636000.0,,2317000.0,,-19602000.0,,-81130000.0,,-44162000.0,
basic_eps,,-3.58,,,-1.17,-4.11,-1.18,-0.97,-0.72,,1.91,,-0.36,,,-0.76,,-0.41,,-1.72,,-0.42,,-0.49,,-0.39,,-1.62,,-0.3,,0.03,,-0.26,,-1.08,,-0.59,
diluted_eps,,-3.58,,,-1.25,-4.61,-1.19,-0.97,-0.72,,1.9,,-0.37,,,-0.76,,-0.41,,-1.72,,-0.42,,-0.49,,-0.39,,-1.62,,-0.3,,0.03,,-0.26,,-1.08,,-0.59,
cash_and_cash_equivalents,128451000.0,242036000.0,,,253439000.0,201867000.0,275516000.0,198649000.0,96082000.0,,400912000.0,,181583000.0,,,142100000.0,,94332000.0,,157557000.0,,114814000.0,,70963000.0,,122356000.0,,66103000.0,,76204000.0,,98253000.0,,64834000.0,,41157000.0,,244282000.0,
marketable_securities,,,,,,50741000.0,,,70160000.0,,91320000.0,,159208000.0,,,197989000.0,,201074000.0,,216770000.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,15614000.0,,,6728000.0,,33400000.0,,66916000.0,,,48819000.0,,67273000.0,,19477000.0,,30949000.0,,32081000.0,,23704000.0,,55815000.0,,24594000.0,,2631000.0,,29352000.0,,4638000.0,,4674000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,288220000.0,,,190656000.0,,544706000.0,,426372000.0,,,420336000.0,,374634000.0,,412926000.0,,393820000.0,,383495000.0,,343769000.0,,300451000.0,,306467000.0,,296130000.0,,291712000.0,,248767000.0,,385680000.0,
property_plant_equipment,,,,,,22783000.0,,,25717000.0,,24713000.0,,23514000.0,,,22375000.0,,20904000.0,,19847000.0,,18972000.0,,18470000.0,,18333000.0,,17650000.0,,16685000.0,,16314000.0,,15819000.0,,15502000.0,,14854000.0,
operating_lease_rou_assets,,2407000.0,,,,24609000.0,72000.0,,23564000.0,,72000.0,,22300000.0,,,20796000.0,,17857000.0,,1900000.0,,0.0,,17279000.0,,17355000.0,,16666000.0,,765000.0,,16260000.0,,16648000.0,,15724000.0,,14016000.0,
goodwill,,,,,,12016000.0,,,12016000.0,,12016000.0,,12016000.0,,,12016000.0,,12016000.0,,12016000.0,,12016000.0,,12016000.0,,12016000.0,,12016000.0,,12016000.0,,12016000.0,,12016000.0,,12016000.0,,12016000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,389132000.0,,,300263000.0,,648725000.0,,600743000.0,,,602054000.0,,556366000.0,,580880000.0,,553752000.0,,515634000.0,,487152000.0,,463091000.0,,425522000.0,,408385000.0,,397269000.0,,346527000.0,,478215000.0,
accounts_payable,,,,,,62789000.0,,,52271000.0,,87468000.0,,59250000.0,,,69919000.0,,67789000.0,,45992000.0,,47434000.0,,44420000.0,,51707000.0,,59838000.0,,38223000.0,,31003000.0,,34430000.0,,36346000.0,,30226000.0,
accrued_liabilities,,,,,,3346000.0,,,9364000.0,,14365000.0,,6178000.0,,,4506000.0,,5507000.0,,6153000.0,,2536000.0,,3937000.0,,5071000.0,,6222000.0,,2653000.0,,4376000.0,,4528000.0,,83000.0,,66000.0,
deferred_revenue_current,,,,,,0.0,,,,,2353000.0,,2353000.0,,,17764000.0,,93000.0,,3699000.0,,3440000.0,,5520000.0,,27188000.0,,25588000.0,,23495000.0,,3811000.0,,3197000.0,,2418000.0,,2078000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,1310000.0,,,4605000.0,,3322000.0,,3372000.0,,,3645000.0,,3841000.0,,4261000.0,,4155000.0,,2839000.0,,2943000.0,,2740000.0,,3258000.0,,3586000.0,,3400000.0,,3471000.0,,3279000.0,
total_current_liabilities,,,,,,71853000.0,,,57706000.0,,95625000.0,,67319000.0,,,93546000.0,,72847000.0,,55763000.0,,56890000.0,,54713000.0,,83909000.0,,88294000.0,,65103000.0,,38502000.0,,42043000.0,,42318000.0,,35649000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,30923000.0,,,25334000.0,,24667000.0,,23847000.0,,,23488000.0,,22408000.0,,22369000.0,,20977000.0,,17192000.0,,17274000.0,,15738000.0,,15174000.0,,15092000.0,,15504000.0,,14796000.0,,13763000.0,
deferred_tax_liabilities,,,,,,14103000.0,,,,,13272000.0,,,,,,,,,13010000.0,,,,,,,,9406000.0,,,,,,,,6863000.0,,,
total_liabilities,,,,,,140038000.0,,,120505000.0,,155769000.0,,127205000.0,,,153135000.0,,132022000.0,,116074000.0,,115753000.0,,109473000.0,,120174000.0,,124323000.0,,100555000.0,,73879000.0,,77205000.0,,78026000.0,,314626000.0,
retained_earnings,,,,,,-683104000.0,,,-868194000.0,,-558763000.0,,-583116000.0,,,-634268000.0,,-662955000.0,,-677437000.0,,-709090000.0,,-746776000.0,,-797834000.0,,-830335000.0,,-852971000.0,,-850654000.0,,-886472000.0,,-953160000.0,,-1073834000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-6659000.0,,,-6659000.0,,-6659000.0,,-5939000.0,,,-7813000.0,,-8298000.0,,-6603000.0,,-7724000.0,,-7904000.0,,-5999000.0,,-6952000.0,,-6406000.0,,-6340000.0,,-6050000.0,,-6079000.0,,-6565000.0,
total_equity,245681000.0,409922000.0,377145000.0,321472000.0,278929000.0,249094000.0,282444000.0,222282000.0,179758000.0,,492956000.0,,473538000.0,,,448919000.0,,424344000.0,,464806000.0,,437999000.0,,406161000.0,,366978000.0,,338768000.0,,324967000.0,,334506000.0,,320064000.0,,268501000.0,,163589000.0,
cash_flow_from_operations,,-151403000.0,,,,-192451000.0,-55412000.0,,,,144109000.0,,-83191000.0,,,,,,,-118324000.0,,-37675000.0,,,,,,-110058000.0,,-3407000.0,,,,,,-33005000.0,,-45718000.0,
stock_based_compensation,,29116000.0,,,,10756000.0,-8177000.0,,,,4015000.0,,2325000.0,,,,,,,8102000.0,,3552000.0,,,,,,17792000.0,,6402000.0,,,,,,28034000.0,,6935000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,4310000.0,,,,12404000.0,4158000.0,,,,8150000.0,,386000.0,,,,,,,2474000.0,,185000.0,,,,,,1991000.0,,16000.0,,,,,,1521000.0,,216000.0,
cash_flow_from_investing,,-43440000.0,,,,144596000.0,20574000.0,,,,-53849000.0,,-138222000.0,,,,,,,-207253000.0,,-7316000.0,,,,,,38756000.0,,12182000.0,,,,,,26663000.0,,69959000.0,
cash_flow_from_financing,,308978000.0,,,,8011000.0,108610000.0,,,,108582000.0,,1738000.0,,,,,,,81868000.0,,2129000.0,,,,,,-20438000.0,,1316000.0,,,,,,-18559000.0,,178786000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,30051000.0,,0.0,,,,,,41695000.0,,76151000.0,
shares_outstanding_basic,,50382497.0,,,51657371.0,51553869.0,61367368.0,66353279.0,66477016.0,62996314.0,65194775.0,64041287.0,66739308.0,64136928.0,64171282.0,67281028.0,67826689.0,70575773.0,70001987.0,68863010.0,70568222.0,76214833.0,70704890.0,76392593.0,71047390.0,76128531.0,68877526.0,68964319.0,69576883.0,75171020.0,69683492.0,74846147.0,75166196.0,75139281.0,74836534.0,74638413.0,73749607.0,73102689.0,73023061.0
shares_outstanding_diluted,,50382497.0,,,52238901.0,52131596.0,61378170.0,66354784.0,66478157.0,,65249184.0,,66742030.0,,,67284511.0,,70575773.0,,68863010.0,,76248158.0,,76396217.0,,76157101.0,,75878738.0,,75226387.0,,77378449.0,,75775214.0,,75413396.0,,74694762.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,45.46,47.26,31.58,34.69,29.04,16.39,6.55,5.3,6.15,7.98,7.86,8.01,9.04,9.93,8.45,8.64,7.7,6.34,7.28,10.39,12.51,10.52,8.58,8.51,10.46,12.55,13.87,14.64,12.74,11.91,11.74,12.55,12.54,17.08,18.16,26.33,23.81,25.04,27.61
market_cap,,2381076723.6546516,,,1517017732.8661423,854436826.6213989,402027025.20695686,351680367.85617065,408840671.8898511,502710586.92155933,512858594.95170593,512970723.52788734,603347948.6539936,636879714.6130371,542247320.6602993,581338198.1403036,522265492.36308575,447450411.58900833,509614480.04700136,715486697.5422382,882808473.3717842,802130657.0636368,606647950.805645,650131824.1557064,743155702.1102428,955771632.0758142,955331277.7375927,1110864750.3708973,886409473.4951153,895946257.6913643,818084180.1307144,971099549.7087679,942584094.9726372,1294240649.33881,1359031446.0208511,1985634710.9264145,1755978103.2834606,1870356908.865097,2016166758.7797394
enterprise_value,,2139040723.6546516,,,1263578732.8661423,652569826.6213989,126511025.20695686,153031367.85617065,312758671.8898511,502710586.92155933,111946594.95170593,512970723.52788734,421764948.6539936,636879714.6130371,542247320.6602993,439238198.1403036,522265492.36308575,353118411.58900833,509614480.04700136,557929697.5422382,882808473.3717842,687316657.0636368,606647950.805645,579168824.1557064,743155702.1102428,833415632.0758142,955331277.7375927,1044761750.3708973,886409473.4951153,819742257.6913643,818084180.1307144,872846549.7087679,942584094.9726372,1229406649.33881,1359031446.0208511,1944477710.9264145,1755978103.2834606,1626074908.865097,2016166758.7797394
beta_3y,0.8847,0.8997,0.9598,0.969,0.9509,0.8749,0.9395,0.9878,0.9959,0.9491,0.958,0.9415,0.9162,0.9183,0.9389,0.9166,0.9198,0.9638,0.9581,1.0039,0.9882,0.9661,0.9543,0.9341,0.9358,0.9464,0.9633,1.0217,0.961,0.939,0.9181,0.7687,0.7553,0.8113,0.8891,0.842,0.8605,0.8799,0.8834
risk_free_rate,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.039639999866485594,0.0349399995803833,0.03522000074386597,0.03403000116348267,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04218999862670898,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.04017000198364258,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-184113000.0,,,,-211894000.0,-70375000.0,,,,136748000.0,,-25697000.0,,,,,,,-130591000.0,,-36741000.0,,,,,,-132922000.0,,-24632000.0,,,,,,-88880000.0,,-46155000.0,
free_cash_flow,,-155713000.0,,,,-204855000.0,-59570000.0,,,,135959000.0,,-83577000.0,,,,,,,-120798000.0,,-37860000.0,,,,,,-112049000.0,,-3423000.0,,,,,,-34526000.0,,-45934000.0,
