Financials,2015-02-28,2015-03-23,2015-05-31,2015-07-11,2015-08-29,2015-08-31,2015-11-30,2015-12-22,2016-02-29,2016-05-31,2016-08-28,2016-08-31,2016-11-24,2016-11-30,2017-01-11,2017-02-28,2017-04-14,2017-05-31,2017-07-14,2017-08-31,2017-09-30,2017-11-22,2017-11-30,2018-01-12,2018-02-28,2018-04-11,2018-05-31,2018-07-13,2018-08-31,2018-11-07,2018-11-30,2019-01-11,2019-02-28,2019-04-12,2019-05-31,2019-07-08,2019-08-31,2019-09-01,2019-11-05,2019-11-30,2020-01-08,2020-02-29,2020-04-02,2020-05-31,2020-07-02,2020-08-31,2020-10-14,2020-11-30,2021-01-14,2021-02-28,2021-04-13,2021-05-31,2021-07-15,2021-08-31,2021-09-30,2021-11-26,2021-11-30,2022-02-28,2022-04-11,2022-05-31,2022-07-13,2022-08-31,2022-11-25,2022-11-30,2023-01-17,2023-02-28,2023-04-14,2023-05-31,2023-07-14,2023-08-31,2023-11-20,2023-11-30,2024-01-12,2024-02-29,2024-04-09,2024-05-31,2024-07-12,2024-08-31,2024-11-25,2024-11-30,2025-01-10,2025-02-28,2025-04-14,2025-05-31,2025-07-11,2025-08-31,2025-11-25,2025-11-30,2026-01-13,2026-02-28,2026-04-13
tax_expense,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,17664.0,,,,,,,,,2319.0,,,,,,,,6093.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1791.0,,2598.0,
net_income,-439916.0,,-467506.0,,,-1770500.0,-382468.0,,-259842.0,-258028.0,,-1277249.0,,-395445.0,,-447782.0,,-339130.0,,-1929465.0,,,-578713.0,,-1378378.0,,-3424912.0,,6600000.0,,-701391.0,,-1147976.0,,-1171805.0,,4100000.0,,,-907313.0,,-950344.0,,-1390653.0,,-4084613.0,,-696028.0,,404111.0,,-2566552.0,,-4027006.0,,,-1993157.0,-1425777.0,,-2382925.0,,-7269324.0,,-1755944.0,,-1298131.0,,-2371505.0,,-6664899.0,,-1179323.0,,-649539.0,,-1781693.0,,-5795345.0,,-2703699.0,,-2713212.0,,-3789092.0,,-11901841.0,,-1595007.0,,-1449979.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,,-0.13,,-0.06,,-0.13,,-0.47,,-0.16,,-0.15,,-0.21,,-0.66,,-0.07,,-0.06,
cash_and_cash_equivalents,792018.0,,832101.0,,260075.0,260075.0,84031.0,,40224.0,37102.0,93409.0,93409.0,,124246.0,,523633.0,,2788978.0,,2533337.0,,,2209703.0,,2317694.0,,2063369.0,,1727184.0,,2644860.0,,1995843.0,,1995842.0,,1285147.0,,,1333321.0,,739985.0,,2034011.0,,1293749.0,,525341.0,,9346933.0,,8108512.0,,10917797.0,,,9682271.0,8359374.0,,7051083.0,,5813218.0,,4533063.0,,3272102.0,,3163906.0,,1352102.0,,1954165.0,,4705399.0,,8459081.0,,6499885.0,,8078254.0,,6468934.0,,4600000.0,,1802123.0,,4300000.0,,5100000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,17617.0,,10151.0,,71018.0,,71127.0,,74840.0,,64214.0,,,22640.0,,23623.0,,18277.0,,19321.0,,43731.0,,470632.0,,400744.0,,833841.0,,,493424.0,552317.0,,288032.0,,347335.0,,269707.0,,267704.0,,269560.0,,125642.0,,72427.0,,87699.0,,46307.0,,55807.0,,39875.0,,73915.0,,33540.0,,22093.0,,0.0,,0.0,
accounts_receivable,35019.0,,21632.0,,,31382.0,34833.0,,43659.0,14569.0,,131083.0,,649055.0,,23630.0,,57398.0,,45293.0,,,71923.0,,188285.0,,267777.0,,265751.0,,214866.0,,219105.0,,225834.0,,273145.0,,,325901.0,,227266.0,,253960.0,,313925.0,,427330.0,,627776.0,,954097.0,,342401.0,,,461512.0,506622.0,,154868.0,,201784.0,,286322.0,,136796.0,,172284.0,,126686.0,,534731.0,,357090.0,,208445.0,,154477.0,,263491.0,,331166.0,,358129.0,,368358.0,,88044.0,,42029.0,
inventory,77588.0,,79344.0,,,167986.0,187833.0,,141436.0,126774.0,,134724.0,,150362.0,,143367.0,,128381.0,,67174.0,,,77436.0,,62526.0,,76475.0,,87233.0,,116668.0,,108018.0,,188275.0,,127396.0,,,133556.0,,124412.0,,132923.0,,116871.0,,125963.0,,137282.0,,51738.0,,29648.0,,,26966.0,31927.0,,40183.0,,38418.0,,9936.0,,7588.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,149691.0,,,,,176847.0,,161882.0,,193732.0,,183430.0,,149103.0,,122808.0,,68927.0,,,96067.0,,64757.0,,88940.0,,182095.0,,136016.0,,363746.0,,170439.0,,319253.0,,,237223.0,1121961.0,,757308.0,,576761.0,,260342.0,,319591.0,,629740.0,,97167.0,,132311.0,,45636.0,,29299.0,,,,,,,,,,,,,,,
total_current_assets,1157838.0,,1157896.0,,,674733.0,456190.0,,337391.0,279362.0,,510166.0,,1067108.0,,803692.0,,3079280.0,,2795495.0,,,2417202.0,,2745352.0,,2587120.0,,2284051.0,,3230842.0,,3640564.0,,2607599.0,,1818829.0,,,1911485.0,,1180043.0,,2528111.0,,1925961.0,,1307714.0,,10946369.0,,9685560.0,,12442940.0,,,10901396.0,10572202.0,,8291474.0,,6977516.0,,5359370.0,,4003781.0,,4235490.0,,2151213.0,,2693634.0,,5416984.0,,9093379.0,,7897986.0,,8825741.0,,7724402.0,,5806778.0,,3468345.0,,5363129.0,,5770282.0,
property_plant_equipment,,,,,,0.0,2939.0,,2785.0,2630.0,,2475.0,,2320.0,,2166.0,,2011.0,,1856.0,,,1702.0,,1547.0,,1392.0,,1237.0,,123448.0,,432793.0,,606751.0,,591263.0,,,565172.0,,538188.0,,511281.0,,483358.0,,452355.0,,423205.0,,395397.0,,368213.0,,,384144.0,358811.0,,343431.0,,315505.0,,311221.0,,301421.0,,276898.0,,254143.0,,233639.0,,226315.0,,219289.0,,254709.0,,270621.0,,261890.0,,240139.0,,228129.0,,216120.0,,242931.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160289.0,,,,,,,,33342.0,,118193.0,,109306.0,,100256.0,,91041.0,,,81656.0,72099.0,,62363.0,,0.0,,,,,,,,167446.0,,,,149997.0,,143316.0,,167446.0,,,,156748.0,,156748.0,,134843.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1210500.0,,1198851.0,,,711722.0,496118.0,,389435.0,331251.0,,566638.0,,1136892.0,,869119.0,,3144335.0,,2860178.0,,,2497225.0,,2841240.0,,2709079.0,,2431826.0,,3544214.0,,4273543.0,,3457098.0,,2675219.0,,,2746073.0,,1986226.0,,3320262.0,,2828238.0,,2174320.0,,12172408.0,,10547553.0,,13266817.0,,,11745942.0,11414564.0,,9137943.0,,7833927.0,,6213480.0,,4854979.0,,5239637.0,,3083986.0,,3626774.0,,6352043.0,,10018437.0,,8867789.0,,9793774.0,,8677570.0,,6741366.0,,4175121.0,,6050807.0,,6487303.0,
accounts_payable,36377.0,,60835.0,,,33073.0,69725.0,,46066.0,65834.0,,90010.0,,73908.0,,25963.0,,12956.0,,32574.0,,,59854.0,,63447.0,,62533.0,,35785.0,,108284.0,,159935.0,,111298.0,,136411.0,,,93029.0,,61690.0,,55127.0,,86920.0,,83095.0,,146494.0,,173901.0,,105496.0,,,189542.0,116592.0,,157095.0,,151449.0,,241891.0,,189776.0,,1023587.0,,239941.0,,98969.0,,55318.0,,128788.0,,1066409.0,,268986.0,,1793079.0,,1458259.0,,1463046.0,,1425433.0,,182611.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,0.0,,,,8819.0,,12500.0,,21150.0,,24969.0,,19600.0,,17083.0,,,10833.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4275.0,,,,,,,,,,,,4963.0,,0.0,,0.0,,0.0,,0.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,36038.0,,36695.0,,37582.0,,38485.0,,39404.0,,,40340.0,41076.0,,41825.0,,,,,,,,,,,,,,,,,,28047.0,,28812.0,,29337.0,,29872.0,,30417.0,,31101.0,,32060.0,
total_current_liabilities,38146.0,,62604.0,,,55125.0,,,284287.0,331536.0,,433881.0,,468550.0,,333547.0,,40002.0,,92347.0,,,95705.0,,69041.0,,71643.0,,43640.0,,129938.0,,500079.0,,132293.0,,184507.0,,,130229.0,,63290.0,,90972.0,,225917.0,,242475.0,,399389.0,,221217.0,,153276.0,,,237699.0,165543.0,,206826.0,,194036.0,,281520.0,,223131.0,,1055904.0,,267735.0,,124523.0,,81717.0,,156048.0,,1099419.0,,297798.0,,1822416.0,,1488131.0,,1493463.0,,1456534.0,,214671.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89393.0,,79969.0,,70156.0,,60164.0,,49989.0,,,39629.0,29080.0,,18339.0,,,,,,,,,,,,,,,,,,109319.0,,101920.0,,94386.0,,86714.0,,78903.0,,70819.0,,62326.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,65588.0,,62604.0,,,55125.0,177390.0,,284287.0,376536.0,,478881.0,,513550.0,,378547.0,,85002.0,,92347.0,,,95705.0,,69041.0,,71643.0,,43640.0,,129938.0,,500079.0,,132293.0,,184507.0,,,130229.0,,63290.0,,119728.0,,345980.0,,353296.0,,469545.0,,281381.0,,203265.0,,,277328.0,194623.0,,225165.0,,201437.0,,281520.0,,223131.0,,1198491.0,,403908.0,,254040.0,,204203.0,,271375.0,,1208738.0,,399718.0,,1916802.0,,1574845.0,,1572366.0,,1527353.0,,276997.0,
retained_earnings,-9102554.0,,-9570059.0,,,-10085889.0,-10468357.0,,-10728201.0,-10986229.0,,-11300662.0,,-11696107.0,,-12143889.0,,-12483019.0,,-13169939.0,,,-13748652.0,,-15127030.0,,-18551942.0,,-19768782.0,,-20470173.0,,-21618149.0,,-22789954.0,,-23868202.0,,,-24775515.0,,-25725859.0,,-27087240.0,,-27802198.0,,-28498226.0,,-28094115.0,,30600000.0,,-31829204.0,,,-33822361.0,-35248137.0,,-37631063.0,,-39098528.0,,-40854472.0,,-42152603.0,,-44524108.0,,-45763427.0,,-46942750.0,,-47592289.0,,-49373982.0,,-51558772.0,,-54262471.0,,-56975683.0,,-60764775.0,,-63460613.0,,-65055620.0,,-66505599.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,-7383.0,,-14247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4372.0,,-20626.0,,-21866.0,,-19816.0,,-22991.0,,-118246.0,,-81073.0,,-70335.0,,-76079.0,,-55444.0,
total_equity,1144912.0,,1152308.0,,,656597.0,463814.0,,264950.0,120690.0,,87757.0,,806738.0,,691168.0,,3264885.0,,2767831.0,2767831.0,,2401520.0,,2772199.0,,2637436.0,,2388186.0,,3414276.0,,3773464.0,,3324805.0,,2490712.0,,,2615135.0,,1922936.0,,3200533.0,,2482258.0,,1821024.0,,11702865.0,,10266174.0,,13063552.0,11468614.0,,11468614.0,11219942.0,,8912778.0,,7632490.0,,5931960.0,,4631848.0,,4041146.0,,2680078.0,,3372734.0,,6147840.0,,9747062.0,,7659051.0,,9394056.0,,6760768.0,,5552073.0,,2989697.0,,4523454.0,,6602497.0,
cash_flow_from_operations,,,,,,-1501027.0,-208950.0,,,,,-660856.0,,-100987.0,,,,,,-1545909.0,,,-520321.0,,,,,,-2517979.0,,-564314.0,,,,,,-3005555.0,,,-555079.0,,,,,,-2618785.0,,-809533.0,,,,,,-3989678.0,,,-1166324.0,,,,,-4879339.0,,-1245313.0,,,,,,-5881237.0,,-1181653.0,,,,,,-4959003.0,,-2726045.0,,,,,,-10450387.0,,-984098.0,,,
stock_based_compensation,159460.0,,68061.0,,,256051.0,28410.0,,9538.0,42305.0,,122015.0,,27104.0,,9538.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410007.0,,,408544.0,,,,,752591.0,,68776.0,,,,81446.0,,170382.0,,53953.0,,,,341773.0,,492236.0,,99415.0,,,,,,859494.0,,74895.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111718.0,,,27930.0,,,,,102718.0,,24730.0,,,,,,145397.0,,28778.0,,,,,,42448.0,,33195.0,,,,,,51225.0,,12009.0,,,
capital_expenditure,,,,,,0.0,3094.0,,,,,3094.0,,0.0,,,,,,0.0,,,,,,,,,,,122832.0,,,,,,646183.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,42375.0,,,,,49192.0,,20500.0,,,,,,33748.0,,0.0,,,,,,43014.0,,24645.0,,,,,,24646.0,,0.0,,,
cash_flow_from_investing,,,,,,684817.0,-3094.0,,,,,-20102.0,,-13684.0,,,,,,-9699.0,,,-85715.0,,,,,,-155399.0,,-167200.0,,,,,,-769165.0,,,-5710.0,,,,,,-26843.0,,-5775.0,,,,,,193880.0,,,-58215.0,,,,,-180640.0,,-34842.0,,,,,,-169610.0,,-40026.0,,,,,,-188605.0,,-37804.0,,,,,,-243019.0,,-5099.0,,,
cash_flow_from_financing,,,,,,373255.0,36000.0,,,,,514292.0,,145508.0,,,,,,3995536.0,,,282402.0,,,,,,1867224.0,,1649190.0,,,,,,3332683.0,,,706704.0,,,,,,2654230.0,,-8767.0,,,,,,13419846.0,,,-10987.0,,,,,-44600.0,,0.0,,,,,,1589731.0,,1819370.0,,,,,,10315207.0,,4345393.0,,,,,,6046163.0,,3474051.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,34682984.0,34682984.0,39682984.0,39932984.0,,43838282.0,39952984.0,44553286.0,44553286.0,45513282.0,,51288477.0,52371013.0,55011009.0,55299888.0,56293479.0,61005759.0,66552303.0,66972303.0,67975761.0,,69435198.0,69435198.0,70319707.0,71097305.0,71772305.0,72397305.0,73144805.0,75533471.0,77090621.0,77120421.0,77450421.0,78002086.0,78387134.0,78437134.0,78637134.0,78787134.0,,78787134.0,80610879.0,80720879.0,80720879.0,80720879.0,89587090.0,89587090.0,3001476.0,90044312.0,3001476.0,5104332.0,5104332.0,5104332.0,5104332.0,5104332.0,5726699.0,,5950998.0,5726699.0,5950998.0,5950998.0,5950998.0,5950998.0,5950998.0,5950998.0,5950998.0,5950998.0,5950998.0,5985650.0,8091650.0,8091650.0,8091650.0,10276641.0,10311641.0,10435441.0,12387673.0,12885673.0,15810205.0,15810205.0,19559179.0,17452594.0,17452594.0,17552594.0,17449179.0,17559179.0,19459179.0,19559179.0,19559179.0,22225846.0,22225846.0,24887446.0,24887446.0,24787446.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6614066.0,,9051531.0,,10765143.0,,13855202.0,,12383974.0,,16668513.0,,17511908.0,,18298309.0,,17998715.0,,21376029.0,,24443846.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.98,5.01,6.08,6.87,6.22,6.26,5.34,5.3,3.55,3.22,2.05,2.84,2.96,2.37,2.96,2.78,3.03,2.18,0.74,0.83,1.05,1.23,1.5,1.51,3.45,2.7,3.89,2.79,3.91,2.15,2.08,2.16,1.47,1.41,1.02,0.88,0.88,1.08,1.09,0.81,0.7,0.98
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22714276.426425934,30523905.457357407,25572704.48828888,31034338.170570374,35066760.25585556,35620066.578490734,,31778330.228050232,30351505.79228115,21126042.616234303,19162213.73025942,12199545.616234303,16900833.809221745,17614954.307012558,14103864.578962326,17614954.307012558,16543774.269740582,18031523.76974058,13048717.399585247,6012095.714637637,6699886.273309588,6944768.984616756,12640268.626011372,13577296.5,15757515.81047988,37139743.86332202,34791317.71443677,53896737.23346853,44110471.34688854,48421339.402925014,37523078.764409065,34670505.76829338,37913604.54655123,25742505.261019707,24758441.80389917,18664274.830987453,17231636.353917897,15838869.114175439,24003914.633829832,23299872.323501945,20133944.19375229,17086248.377311468,24291697.552783012
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22714276.426425934,21176972.457357407,25572704.48828888,22925826.170570374,35066760.25585556,24702269.578490734,,31778330.228050232,20669234.79228115,12766668.616234303,19162213.73025942,5148462.6162343025,16900833.809221745,11801736.307012558,14103864.578962326,13081891.307012558,16543774.269740582,14759421.769740582,13048717.399585247,2848189.714637637,6699886.273309588,5592666.984616756,12640268.626011372,11623131.5,15757515.81047988,32434344.86332202,34791317.71443677,45437656.23346853,44110471.34688854,41921454.402925014,37523078.764409065,26592251.76829338,37913604.54655123,19273571.261019707,24758441.80389917,14064274.830987453,17231636.353917897,14036746.114175439,24003914.633829832,18999872.323501945,20133944.19375229,11986248.377311468,24291697.552783012
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9845,0.8226,0.9256,1.0373,1.0061,0.9843,0.9994,1.0235,0.9516,0.9888,0.9952,0.9584,0.9264,0.872,0.8675,0.8896,0.8936,0.8171,0.7623,0.7634,0.7729,0.812,0.8127,0.7672,0.7608,0.9069,0.82,0.753,0.7469,0.7317,0.7146,0.6812,0.8219,0.7274
