Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,3783000.0,5592000.0,6934000.0,1566000.0,18219000.0,-14411000.0,6698000.0,7454000.0,10621000.0,11775000.0,12012000.0,-15685000.0,6257000.0,16630000.0,12340000.0,246000.0,45847000.0,14537000.0,14589000.0,4286000.0,52170000.0,17313000.0,17562000.0,18432000.0,79201000.0,26382000.0,25729000.0,30497000.0,117573000.0,42922000.0,46528000.0,51455000.0,197070000.0,42947000.0
basic_eps,0.22,0.33,0.41,0.09,1.07,-0.85,0.3,0.32,0.49,0.49,0.49,-0.62,0.25,0.65,0.48,0.01,1.8,0.57,0.58,0.17,2.07,0.69,0.71,0.75,3.19,1.06,1.03,1.18,4.61,1.61,1.74,1.93,7.4,1.62
diluted_eps,0.22,0.33,0.41,0.09,1.07,-0.85,0.3,0.31,0.49,0.48,0.48,-0.62,0.24,0.63,0.47,0.01,1.76,0.56,0.57,0.17,2.02,0.68,0.69,0.73,3.13,1.04,1.0,1.15,4.48,1.57,1.68,1.87,7.17,1.57
cash_and_cash_equivalents,10932000.0,8034000.0,8908000.0,9536000.0,9924000.0,10891000.0,14881000.0,16902000.0,33349000.0,24159000.0,109942000.0,14196000.0,33786000.0,23848000.0,25619000.0,41634000.0,50371000.0,46939000.0,36508000.0,29544000.0,68108000.0,80295000.0,58310000.0,53026000.0,51546000.0,61387000.0,47840000.0,86479000.0,80438000.0,119312000.0,81297000.0,111740000.0,106875000.0,56538000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,5863000.0,8264000.0,9127000.0,10365000.0,14861000.0,13603000.0,26318000.0,31656000.0,34119000.0,33402000.0,37787000.0,40212000.0,37072000.0,31479000.0,40519000.0,46414000.0,44088000.0,41291000.0,60125000.0,65753000.0,72941000.0,82679000.0,86590000.0,104831000.0,91086000.0,92292000.0,120740000.0,113143000.0,110896000.0,118368000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,947000.0,921000.0,886000.0,860000.0,845000.0,811000.0,791000.0,753000.0,739000.0,677000.0,633000.0,578000.0,527000.0,483000.0,687000.0,663000.0,603000.0,540000.0,498000.0,433000.0,373000.0,312000.0,253000.0,409000.0,429000.0,2393000.0,2929000.0,2695000.0,2551000.0,2297000.0
operating_lease_rou_assets,,,,,,,,,,,,,2274000.0,,,,1636000.0,,,,1688000.0,,,,934000.0,,,,7639000.0,,,,6879000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,0.0,,,,3755000.0,,,,3755000.0,,,,30466000.0,
intangible_assets,,,,,744000.0,744000.0,744000.0,744000.0,744000.0,744000.0,744000.0,744000.0,11512000.0,11186000.0,10849000.0,10512000.0,9501000.0,9201000.0,8888000.0,8575000.0,8261000.0,7948000.0,13095000.0,12705000.0,12315000.0,11926000.0,11537000.0,11147000.0,13242000.0,24925000.0,62837000.0,62538000.0,61054000.0,246172000.0
total_assets,,,,,231134000.0,246240000.0,349428000.0,372833000.0,395462000.0,443643000.0,584050000.0,699759000.0,729092000.0,825866000.0,829656000.0,876808000.0,925734000.0,957428000.0,1051141000.0,1216466000.0,1306450000.0,1440990000.0,1546307000.0,1626334000.0,1708022000.0,1884684000.0,2016049000.0,2276011000.0,2262220000.0,2426510000.0,2832491000.0,2943546000.0,3050967000.0,3612331000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,297434000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,2195000.0,,,,6506000.0,,,,13293000.0,,,,16254000.0,,,,15176000.0,,,,15483000.0,,,,24704000.0,,,,0.0,10836000.0
total_liabilities,,,,,134842000.0,144331000.0,149792000.0,164371000.0,176906000.0,182823000.0,208807000.0,337864000.0,365379000.0,449484000.0,452911000.0,499031000.0,531565000.0,577028000.0,673076000.0,848621000.0,921696000.0,1036341000.0,1132599000.0,1205000000.0,1236770000.0,1383026000.0,1483443000.0,1572698000.0,1533190000.0,1636061000.0,1985294000.0,2065436000.0,2108300000.0,2653292000.0
retained_earnings,,,,,28355000.0,8824000.0,15523000.0,22977000.0,33856000.0,45631000.0,57641000.0,41958000.0,39957000.0,56587000.0,53075000.0,53320000.0,69952000.0,71500000.0,78805000.0,80090000.0,87708000.0,98195000.0,107018000.0,118879000.0,144643000.0,171025000.0,196754000.0,227251000.0,262216000.0,305138000.0,351666000.0,365844000.0,422002000.0,441861000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-563000.0,1624000.0,4922000.0,5896000.0,4686000.0,-1147000.0,9529000.0,10438000.0,13246000.0,7047000.0,9757000.0,8102000.0,5312000.0,-13151000.0,-27216000.0,-42629000.0,-36515000.0,-31041000.0,-34726000.0,-43221000.0,-23991000.0,-26505000.0,-28055000.0,-10139000.0,-26845000.0,-16642000.0,-13633000.0,-4092000.0,-2506000.0,-16453000.0
total_equity,78414000.0,83107000.0,89951000.0,91207000.0,96292000.0,101909000.0,199636000.0,208462000.0,218556000.0,260820000.0,375243000.0,361895000.0,363713000.0,376382000.0,376745000.0,377777000.0,394169000.0,380400000.0,378065000.0,367845000.0,384754000.0,404649000.0,413708000.0,421334000.0,471252000.0,501658000.0,532606000.0,703313000.0,729030000.0,790449000.0,847197000.0,878110000.0,942667000.0,959039000.0
cash_flow_from_operations,20248000.0,8410000.0,,,22808000.0,2457000.0,,,44511000.0,21804000.0,,,57493000.0,-13054000.0,,,87814000.0,49190000.0,,,169583000.0,17437000.0,,,116106000.0,33125000.0,,,261157000.0,87183000.0,,,409121000.0,47025000.0
stock_based_compensation,,0.0,0.0,,,22961000.0,306000.0,,24103000.0,,,,2167000.0,,,,5584000.0,,,,11624000.0,,,,14913000.0,,,,16685000.0,,,,21013000.0,
depreciation_amortization_cf,,,,,212000.0,,,,216000.0,,,,1336000.0,,,,3544000.0,,,,4115000.0,,,,4503000.0,,,,5106000.0,,,,8927000.0,
capital_expenditure,68000.0,249000.0,,,332000.0,27000.0,,,115000.0,24000.0,,,132000.0,,,,18000.0,7000.0,,,313000.0,,,,15000.0,0.0,,,243000.0,35000.0,,,137000.0,0.0
cash_flow_from_investing,-19128000.0,-11308000.0,,,-25365000.0,3630000.0,,,-83377000.0,-66874000.0,,,-185385000.0,1816000.0,,,-58188000.0,-55018000.0,,,-156807000.0,-33900000.0,,,-128478000.0,-16331000.0,,,-306244000.0,-51944000.0,,,-353982000.0,-373383000.0
cash_flow_from_financing,,,,,1549000.0,-5120000.0,,,62291000.0,35880000.0,,,128329000.0,1300000.0,,,-13041000.0,2397000.0,,,5017000.0,28659000.0,,,-3940000.0,-6882000.0,,,73774000.0,3549000.0,,,-28786000.0,276020000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,15852000.0,12989000.0,,,34415000.0,6826000.0,,,22266000.0,0.0,,,0.0,0.0,,,37284000.0,23088000.0
shares_outstanding_basic,17000000.0,,17000000.0,17000000.0,17000000.0,17000000.0,21975962.0,23468750.0,21501541.0,24119263.0,24343425.0,25492274.0,24872251.0,25552629.0,25479561.0,25388630.0,25459514.0,25362179.0,25211924.0,25209368.0,25243397.0,24969703.0,24833852.0,24740455.0,24822004.0,24862367.0,24946987.0,25766697.0,26529402.0,26658106.0,26777198.0,26494524.0,26520417.0,26514295.0
shares_outstanding_diluted,17000000.0,,17000000.0,17000000.0,17000000.0,17000000.0,22105009.0,23885137.0,21834934.0,24778608.0,25057029.0,25492274.0,25598647.0,26256281.0,26104880.0,26043680.0,26111904.0,25899290.0,25746780.0,25787625.0,25796008.0,25442902.0,25309526.0,25244828.0,25327091.0,25468564.0,25617916.0,26479566.0,26223842.0,27399997.0,27628733.0,27446519.0,27485250.0,27340840.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,24.04,39.42,50.49,58.16,85.76,104.24,88.84,67.04,75.46,80.83,64.77,63.99,64.4,83.72,45.16,55.2,58.04,50.75,55.5,83.83,81.15,94.67,105.59,137.08,154.25,116.75,134.76,119.5
market_cap,,,,,,,531404436.5977402,941552056.805008,1102445854.3092115,1441123837.4990845,2148890860.567589,2657314587.302628,2274183705.734955,1760221102.2783432,1969874220.9002688,2105110702.0874023,1691267934.4240725,1657295610.5710983,1658092671.2864685,2158939996.4790344,1164947717.3438416,1404448209.8113935,1468964912.211563,1281175021.0,1405653550.5,2135029766.7543333,2078893922.4898376,2506820464.7344666,2768975380.7454224,3755991638.930893,4261732065.25,3204381093.25,3703912139.019013,3267230380.0
enterprise_value,,,,,,,516523436.5977402,924650056.805008,1069096854.3092116,1416964837.4990845,2038948860.5675888,2643118587.302628,2240397705.734955,1736373102.2783432,1944255220.9002688,2063476702.0874023,1640896934.4240725,1610356610.5710983,1621584671.2864685,2129395996.4790344,1096839717.3438416,1324153209.8113935,1410654912.211563,1228149021.0,1354107550.5,2073642766.7543333,2031053922.4898376,2420341464.7344666,2688537380.7454224,3636679638.930893,4180435065.25,3092641093.25,3597037139.0190125,3210692380.0
beta_3y,,,,,,,,,,,1.0776,1.1193,1.1057,1.1472,1.154,1.1462,1.1534,1.1578,1.1697,1.1524,1.1407,1.2114,1.1598,1.0885,1.1085,1.0363,1.0006,0.9804,0.9977,0.9713,0.8551,0.8511,0.7885,0.6925
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,20180000.0,8161000.0,,,22476000.0,2430000.0,,,44396000.0,21780000.0,,,57361000.0,,,,87796000.0,49183000.0,,,169270000.0,,,,116091000.0,33125000.0,,,260914000.0,87148000.0,,,408984000.0,47025000.0
