Financials,2016-12-31,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-15,2019-06-30,2019-08-12,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-24,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-09,2020-12-31,2021-03-05,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-27,2023-03-31,2023-05-05,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-22,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-11-03,2025-12-31,2026-02-20,2026-03-31,2026-05-04
tax_expense,,1145000.0,,-6000.0,3000.0,3000.0,-6000.0,145000.0,,1789000.0,,1995000.0,,7456000.0,,,3384000.0,,3297000.0,,-6158000.0,,-34000.0,,3476000.0,,3177000.0,,-124000.0,,11291000.0,,4547000.0,,3704000.0,,912000.0,,15381000.0,,5316000.0,,5458000.0,,6103000.0,,24441000.0,,7974000.0,,7645000.0,,8006000.0,,33623000.0,,10791000.0,,13352000.0,,15684000.0,,56320000.0,,10514000.0,
net_income,,3783000.0,,5592000.0,6934000.0,1566000.0,18219000.0,-14411000.0,,6698000.0,,7454000.0,,10621000.0,,,11775000.0,,12012000.0,,-15685000.0,,6257000.0,,16630000.0,,12340000.0,,246000.0,,45847000.0,,14537000.0,,14589000.0,,4286000.0,,52170000.0,,17313000.0,,17562000.0,,18432000.0,,79201000.0,,26382000.0,,25729000.0,,30497000.0,,117573000.0,,42922000.0,,46528000.0,,51455000.0,,197070000.0,,42947000.0,
basic_eps,,0.22,,0.33,0.41,0.09,1.07,-0.85,,0.3,,0.32,,0.49,,,0.49,,0.49,,-0.62,,0.25,,0.65,,0.48,,0.01,,1.8,,0.57,,0.58,,0.17,,2.07,,0.69,,0.71,,0.75,,3.19,,1.06,,1.03,,1.18,,4.61,,1.61,,1.74,,1.93,,7.4,,1.62,
diluted_eps,,0.22,,0.33,0.41,0.09,1.07,-0.85,,0.3,,0.31,,0.49,,,0.48,,0.48,,-0.62,,0.24,,0.63,,0.47,,0.01,,1.76,,0.56,,0.57,,0.17,,2.02,,0.68,,0.69,,0.73,,3.13,,1.04,,1.0,,1.15,,4.48,,1.57,,1.68,,1.87,,7.17,,1.57,
cash_and_cash_equivalents,9812000.0,10932000.0,,8034000.0,8908000.0,9536000.0,9924000.0,10891000.0,,14881000.0,,16902000.0,,33349000.0,,,24159000.0,,109942000.0,,14196000.0,,33786000.0,,23848000.0,,25619000.0,,41634000.0,,50371000.0,,46939000.0,,36508000.0,,29544000.0,,68108000.0,,80295000.0,,58310000.0,,53026000.0,,51546000.0,,61387000.0,,47840000.0,,86479000.0,,80438000.0,,119312000.0,,81297000.0,,111740000.0,,106875000.0,,56538000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,5863000.0,8264000.0,,9127000.0,,10365000.0,,14861000.0,,,13603000.0,,26318000.0,,31656000.0,,34119000.0,,33402000.0,,37787000.0,,40212000.0,,37072000.0,,31479000.0,,40519000.0,,46414000.0,,44088000.0,,41291000.0,,60125000.0,,65753000.0,,72941000.0,,82679000.0,,86590000.0,,104831000.0,,91086000.0,,92292000.0,,120740000.0,,113143000.0,,110896000.0,,118368000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,947000.0,921000.0,,886000.0,,860000.0,,845000.0,,,811000.0,,791000.0,,753000.0,,739000.0,,677000.0,,633000.0,,578000.0,,527000.0,,483000.0,,687000.0,,663000.0,,603000.0,,540000.0,,498000.0,,433000.0,,373000.0,,312000.0,,253000.0,,409000.0,,429000.0,,2393000.0,,2929000.0,,2695000.0,,2551000.0,,2297000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,2900000.0,,,,,,,,2274000.0,,,,,,,,1636000.0,,,,,,,,1688000.0,,,,,,,,934000.0,,,,,,,,7639000.0,,,,,,,,6879000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3755000.0,,,,,,,,3755000.0,,,,,,,,30466000.0,,,
intangible_assets,,,,,,,744000.0,744000.0,,744000.0,,744000.0,,744000.0,,,744000.0,,744000.0,,744000.0,,11512000.0,,11186000.0,,10849000.0,,10512000.0,,9501000.0,,9201000.0,,8888000.0,,8575000.0,,8261000.0,,7948000.0,,13095000.0,,12705000.0,,12315000.0,,11926000.0,,11537000.0,,11147000.0,,13242000.0,,24925000.0,,62837000.0,,62538000.0,,61054000.0,,246172000.0,
total_assets,,,,,,,231134000.0,246240000.0,,349428000.0,,372833000.0,,395462000.0,,,443643000.0,,584050000.0,,699759000.0,,729092000.0,,825866000.0,,829656000.0,,876808000.0,,925734000.0,,957428000.0,,1051141000.0,,1216466000.0,,1306450000.0,,1440990000.0,,1546307000.0,,1626334000.0,,1708022000.0,,1884684000.0,,2016049000.0,,2276011000.0,,2262220000.0,,2426510000.0,,2832491000.0,,2943546000.0,,3050967000.0,,3612331000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,297434000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,2195000.0,,,,,,,6506000.0,,,,,,,,,13293000.0,,,,,,,,16254000.0,,,,,,,,15176000.0,,,,,,,,15483000.0,,,,,,,,24704000.0,,,,,,,,0.0,,10836000.0,
total_liabilities,,,,,,,134842000.0,144331000.0,,149792000.0,,164371000.0,,176906000.0,,,182823000.0,,208807000.0,,337864000.0,,365379000.0,,449484000.0,,452911000.0,,499031000.0,,531565000.0,,577028000.0,,673076000.0,,848621000.0,,921696000.0,,1036341000.0,,1132599000.0,,1205000000.0,,1236770000.0,,1383026000.0,,1483443000.0,,1572698000.0,,1533190000.0,,1636061000.0,,1985294000.0,,2065436000.0,,2108300000.0,,2653292000.0,
retained_earnings,,,3200000.0,,,,28355000.0,8824000.0,,15523000.0,,22977000.0,,33856000.0,,,45631000.0,,57641000.0,,41958000.0,,39957000.0,,56587000.0,,53075000.0,,53320000.0,,69952000.0,,71500000.0,,78805000.0,,80090000.0,,87708000.0,,98195000.0,,107018000.0,,118879000.0,,144643000.0,,171025000.0,,196754000.0,,227251000.0,,262216000.0,,305138000.0,,351666000.0,,365844000.0,,422002000.0,,441861000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,3200000.0,,,,-563000.0,1624000.0,,4922000.0,,5896000.0,,4686000.0,,,-1147000.0,,9529000.0,,10438000.0,,13246000.0,,7047000.0,,9757000.0,,8102000.0,,5312000.0,,-13151000.0,,-27216000.0,,-42629000.0,,-36515000.0,,-31041000.0,,-34726000.0,,-43221000.0,,-23991000.0,,-26505000.0,,-28055000.0,,-10139000.0,,-26845000.0,,-16642000.0,,-13633000.0,,-4092000.0,,-2506000.0,,-16453000.0,
total_equity,73109000.0,78414000.0,,83107000.0,89951000.0,91207000.0,96292000.0,101909000.0,,199636000.0,,208462000.0,,218556000.0,,,260820000.0,,375243000.0,,361895000.0,,363713000.0,,376382000.0,,376745000.0,,377777000.0,,394169000.0,,380400000.0,,378065000.0,,367845000.0,,384754000.0,,404649000.0,,413708000.0,,421334000.0,,471252000.0,,501658000.0,,532606000.0,,703313000.0,,729030000.0,,790449000.0,,847197000.0,,878110000.0,,942667000.0,,959039000.0,
cash_flow_from_operations,,20248000.0,,8410000.0,,,22808000.0,2457000.0,,,,,,44511000.0,,,21804000.0,,,,,,57493000.0,,-13054000.0,,,,,,87814000.0,,49190000.0,,,,,,169583000.0,,17437000.0,,,,,,116106000.0,,33125000.0,,,,,,261157000.0,,87183000.0,,,,,,409121000.0,,47025000.0,
stock_based_compensation,,,,0.0,0.0,,,22961000.0,,306000.0,,,,24103000.0,,,,,,,,,2167000.0,,,,,,,,5584000.0,,,,,,,,11624000.0,,,,,,,,14913000.0,,,,,,,,16685000.0,,,,,,,,21013000.0,,,
depreciation_amortization_cf,,,,,,,212000.0,,,,,,,216000.0,,,,,,,,,1336000.0,,,,,,,,3544000.0,,,,,,,,4115000.0,,,,,,,,4503000.0,,,,,,,,5106000.0,,,,,,,,8927000.0,,,
capital_expenditure,,68000.0,,249000.0,,,332000.0,27000.0,,,,,,115000.0,,,24000.0,,,,,,132000.0,,,,,,,,18000.0,,7000.0,,,,,,313000.0,,,,,,,,15000.0,,0.0,,,,,,243000.0,,35000.0,,,,,,137000.0,,0.0,
cash_flow_from_investing,,-19128000.0,,-11308000.0,,,-25365000.0,3630000.0,,,,,,-83377000.0,,,-66874000.0,,,,,,-185385000.0,,1816000.0,,,,,,-58188000.0,,-55018000.0,,,,,,-156807000.0,,-33900000.0,,,,,,-128478000.0,,-16331000.0,,,,,,-306244000.0,,-51944000.0,,,,,,-353982000.0,,-373383000.0,
cash_flow_from_financing,,,,,,,1549000.0,-5120000.0,,,,,,62291000.0,,,35880000.0,,,,,,128329000.0,,1300000.0,,,,,,-13041000.0,,2397000.0,,,,,,5017000.0,,28659000.0,,,,,,-3940000.0,,-6882000.0,,,,,,73774000.0,,3549000.0,,,,,,-28786000.0,,276020000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15852000.0,,12989000.0,,,,,,34415000.0,,6826000.0,,,,,,22266000.0,,0.0,,,,,,0.0,,0.0,,,,,,37284000.0,,23088000.0,
shares_outstanding_basic,,17000000.0,,,17000000.0,17000000.0,17000000.0,17000000.0,23468750.0,21975962.0,23468750.0,23468750.0,23468750.0,21501541.0,,24218750.0,24119263.0,24254862.0,24343425.0,25468321.0,25492274.0,25518957.0,24872251.0,25570868.0,25552629.0,25589750.0,25479561.0,25375303.0,25388630.0,25415299.0,25459514.0,25438118.0,25362179.0,25179959.0,25211924.0,25246123.0,25209368.0,25232736.0,25243397.0,24983441.0,24969703.0,24857872.0,24833852.0,24741788.0,24740455.0,24731300.0,24822004.0,24868900.0,24862367.0,24923286.0,24946987.0,25010856.0,25766697.0,26465867.0,26529402.0,26677622.0,26658106.0,26742141.0,26777198.0,26783465.0,26494524.0,26501692.0,26520417.0,26689745.0,26514295.0,26503871.0
shares_outstanding_diluted,,17000000.0,,,17000000.0,17000000.0,17000000.0,17000000.0,,22105009.0,,23885137.0,,21834934.0,,,24778608.0,,25057029.0,,25492274.0,,25598647.0,,26256281.0,,26104880.0,,26043680.0,,26111904.0,,25899290.0,,25746780.0,,25787625.0,,25796008.0,,25442902.0,,25309526.0,,25244828.0,,25327091.0,,25468564.0,,25617916.0,,26479566.0,,26223842.0,,27399997.0,,27628733.0,,27446519.0,,27485250.0,,27340840.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,20.19,24.04,29.84,39.42,40.82,50.49,50.49,57.85,58.16,53.79,85.76,97.23,104.24,99.38,88.84,75.9,67.04,66.02,75.46,80.62,80.83,90.36,64.77,56.45,63.99,56.38,64.4,61.77,83.72,89.39,45.16,60.4,55.2,51.0,58.04,60.16,50.75,50.08,55.5,75.37,83.83,78.67,81.15,89.58,94.67,89.77,105.59,119.07,137.08,144.06,154.25,132.49,116.75,113.72,134.76,120.61,119.5,115.55
market_cap,,,,,,,,,473834075.0336647,531404436.5977402,700307503.581047,941552056.8050079,957994367.8379059,1102445854.3092117,,1401054650.5451202,1441123837.4990845,1304669049.1859894,2148890860.567589,2476284936.3254623,2657314587.3026276,2536073876.5700912,2274183705.734955,1940828920.218048,1760221102.2783432,1689435209.0969086,1969874220.9002686,2045756997.5553513,2105110702.0874023,2296526433.1522675,1691267934.4240723,1435981780.5077438,1657295610.5710983,1419646115.3150978,1658092671.2864685,1559453029.266758,2158939996.4790344,2255554255.63916,1164947717.3438416,1508999874.5217056,1404448209.8113937,1267751472.0,1468964912.211563,1488465962.3047028,1281175021.0,1238543549.2843628,1405653550.5,1874369061.3044739,2135029766.7543335,1960714863.9841003,2078893922.4898376,2240472526.276245,2506820464.7344666,2375840791.745842,2768975380.7454224,3176504443.398636,3755991638.930893,3852472767.17157,4261732065.25,3548541424.9759674,3204381093.25,3013772446.5906982,3703912139.0190125,3219050160.7401276,3267230380.0,3062522374.9333954
enterprise_value,,,,,,,,,473834075.0336647,516523436.5977402,700307503.581047,924650056.8050079,957994367.8379059,1069096854.3092117,,1401054650.5451202,1416964837.4990845,1304669049.1859894,2038948860.5675888,2476284936.3254623,2643118587.3026276,2536073876.5700912,2240397705.734955,1940828920.218048,1736373102.2783432,1689435209.0969086,1944255220.9002686,2045756997.5553513,2063476702.0874023,2296526433.1522675,1640896934.4240723,1435981780.5077438,1610356610.5710983,1419646115.3150978,1621584671.2864685,1559453029.266758,2129395996.4790344,2255554255.63916,1096839717.3438416,1508999874.5217056,1324153209.8113937,1267751472.0,1410654912.211563,1488465962.3047028,1228149021.0,1238543549.2843628,1354107550.5,1874369061.3044739,2073642766.7543335,1960714863.9841003,2031053922.4898376,2240472526.276245,2420341464.7344666,2375840791.745842,2688537380.7454224,3176504443.398636,3636679638.930893,3852472767.17157,4180435065.25,3548541424.9759674,3092641093.25,3013772446.5906982,3597037139.0190125,3219050160.7401276,3210692380.0,3062522374.9333954
beta_3y,,,,,,,,,,,,,,,,,,1.1191,1.0776,1.0834,1.1193,1.125,1.1057,1.1331,1.1472,1.1471,1.154,1.1492,1.1462,1.1501,1.1534,1.1553,1.1578,1.1554,1.1697,1.1767,1.1524,1.1382,1.1407,1.1364,1.2114,1.1402,1.1598,1.1469,1.0885,1.0824,1.1085,1.1078,1.0363,1.026,1.0006,1.0024,0.9804,0.9867,0.9977,0.9925,0.9713,0.9167,0.8551,0.8363,0.8511,0.8149,0.7885,0.7541,0.6925,0.6792
risk_free_rate,0.024460000991821287,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02378999948501587,0.02,0.016390000581741334,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.01919000029563904,0.013769999742507935,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.015540000200271607,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,20180000.0,,8161000.0,,,22476000.0,2430000.0,,,,,,44396000.0,,,21780000.0,,,,,,57361000.0,,,,,,,,87796000.0,,49183000.0,,,,,,169270000.0,,,,,,,,116091000.0,,33125000.0,,,,,,260914000.0,,87148000.0,,,,,,408984000.0,,47025000.0,
