Financials,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-03-31,2016-06-28,2016-09-27,2017-01-03,2017-04-04,2017-07-04,2017-10-03,2018-01-02,2018-04-03,2018-07-03,2018-10-02,2019-01-01,2019-01-02,2019-04-02,2019-07-02,2019-10-01,2019-12-31,2020-03-31,2020-06-30,2020-09-29,2020-12-29,2021-03-30,2021-06-29,2021-09-28,2021-12-28,2022-03-29,2022-06-28,2022-09-27,2023-01-03,2023-04-04,2023-07-04,2023-10-03,2024-01-02,2024-04-02,2024-07-02,2024-10-01,2024-12-31,2025-04-01,2025-07-01,2025-09-30,2025-12-30,2026-03-31
property_plant_equipment,201885000.0,208780000.0,198098000.0,203713000.0,,206457000.0,201831000.0,202304000.0,173533000.0,169695000.0,164112000.0,155210000.0,152593000.0,148847000.0,144607000.0,141375000.0,138774000.0,139618000.0,138381000.0,134692000.0,134682000.0,128867000.0,128669000.0,124640000.0,123422000.0,122917000.0,121724000.0,122399000.0,121591000.0,119276000.0,122320000.0,124034000.0,124432000.0,129386000.0,134715000.0,140052000.0,149442000.0,152176000.0,151322000.0,139985000.0,139769000.0,137237000.0,137579000.0,122936000.0,114478000.0,107359000.0,102498000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,219883000.0,3161000.0,2049000.0,2646000.0,209717000.0,5724000.0,4557000.0,108000.0,195618000.0,573000.0,6123000.0,4110000.0,188440000.0,3832000.0,4275000.0,9351000.0,183392000.0,7015000.0,6759000.0,9857000.0,183857000.0,2410000.0,3986000.0,92000.0,157821000.0,1320000.0,141194000.0,133134000.0,126319000.0,116859000.0
goodwill,6400000.0,6400000.0,6400000.0,6400000.0,,6400000.0,6400000.0,6400000.0,6400000.0,6400000.0,6400000.0,6400000.0,6400000.0,6400000.0,6400000.0,6400000.0,6400000.0,6400000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0,7154000.0
intangible_assets,1960000.0,1971000.0,1956000.0,1809000.0,,1783000.0,1761000.0,1738000.0,1715000.0,1627000.0,1603000.0,1586000.0,1565000.0,1521000.0,1422000.0,1384000.0,1291000.0,1224000.0,1179000.0,1057000.0,963000.0,883000.0,868000.0,855000.0,840000.0,757000.0,745000.0,732000.0,722000.0,668000.0,654000.0,640000.0,624000.0,608000.0,597000.0,584000.0,569000.0,538000.0,525000.0,515000.0,504000.0,495000.0,497000.0,466000.0,426000.0,420000.0,406000.0
total_assets,235329000.0,242686000.0,234180000.0,239961000.0,,243981000.0,233892000.0,239595000.0,209461000.0,203589000.0,197442000.0,187073000.0,185233000.0,179337000.0,178053000.0,172332000.0,172032000.0,389674000.0,384566000.0,381356000.0,377627000.0,378519000.0,414179000.0,422395000.0,363170000.0,353631000.0,343179000.0,360155000.0,344499000.0,341459000.0,337772000.0,338581000.0,343248000.0,343843000.0,349044000.0,357574000.0,368830000.0,368095000.0,360377000.0,346293000.0,340535000.0,324648000.0,319450000.0,294575000.0,280572000.0,261671000.0,246315000.0
accounts_payable,10828000.0,11364000.0,11263000.0,15073000.0,,10081000.0,9584000.0,9298000.0,10601000.0,11017000.0,9350000.0,9718000.0,10929000.0,9664000.0,6345000.0,7294000.0,7854000.0,7854000.0,10563000.0,7567000.0,8145000.0,9351000.0,9350000.0,11380000.0,13138000.0,6402000.0,11458000.0,12586000.0,12440000.0,15543000.0,15307000.0,15279000.0,15599000.0,15308000.0,15524000.0,14537000.0,22071000.0,16691000.0,17575000.0,17900000.0,20042000.0,13194000.0,17135000.0,18835000.0,18792000.0,16545000.0,16361000.0
accrued_liabilities,7777000.0,10346000.0,10178000.0,12424000.0,,11264000.0,11348000.0,15428000.0,27709000.0,30726000.0,22506000.0,21090000.0,21221000.0,20893000.0,24560000.0,12292000.0,11183000.0,10630000.0,8524000.0,8530000.0,9563000.0,11679000.0,9898000.0,12478000.0,13142000.0,11632000.0,11914000.0,12293000.0,12441000.0,13791000.0,12209000.0,12398000.0,11537000.0,11005000.0,11230000.0,12312000.0,12056000.0,12950000.0,12932000.0,13844000.0,13268000.0,12836000.0,11626000.0,11681000.0,11992000.0,11808000.0,10813000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,0.0,,,,,555000.0,1171000.0,1690000.0,2046000.0,400000.0,418000.0,291000.0,200000.0,400000.0,,,,300000.0,,,,900000.0,,,,1000000.0,,,,1100000.0,
short_term_debt,,,,,,,,,,,,,0.0,,656000.0,688000.0,719000.0,719000.0,750000.0,938000.0,1125000.0,750000.0,750000.0,750000.0,938000.0,1125000.0,1125000.0,1500000.0,1500000.0,2031000.0,1813000.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,0.0,21528000.0,21781000.0,22431000.0,22775000.0,22982000.0,26144000.0,25357000.0,26094000.0,25873000.0,26141000.0,26757000.0,26617000.0,27149000.0,27518000.0,27942000.0,28581000.0,28581000.0,29123000.0,29721000.0,30104000.0,30580000.0,31390000.0,31846000.0,32055000.0,30107000.0,30632000.0,29728000.0,26257000.0,25691000.0
total_current_liabilities,28389000.0,28834000.0,32250000.0,32914000.0,,31271000.0,28089000.0,35458000.0,49033000.0,49005000.0,42499000.0,38415000.0,43869000.0,38557000.0,44043000.0,30125000.0,33147000.0,32594000.0,49198000.0,51843000.0,50989000.0,58034000.0,50099000.0,60974000.0,60944000.0,58129000.0,63115000.0,70761000.0,68307000.0,76582000.0,67608000.0,69967000.0,66457000.0,64113000.0,67966000.0,64544000.0,75589000.0,67514000.0,72513000.0,71328000.0,76224000.0,65717000.0,70114000.0,68372000.0,70650000.0,61845000.0,64352000.0
long_term_debt,22460000.0,29922000.0,60404000.0,67732000.0,,74091000.0,78503000.0,83990000.0,84676000.0,52800000.0,60888000.0,63861000.0,57624000.0,62871000.0,62743000.0,47097000.0,44183000.0,44183000.0,47035000.0,43714000.0,41963000.0,40497000.0,85382000.0,93040000.0,41213000.0,40949000.0,36018000.0,35754000.0,20789000.0,18931000.0,32306000.0,31142000.0,36141000.0,46051000.0,51216000.0,63202000.0,64040000.0,80218000.0,81176000.0,84780000.0,88358000.0,100742000.0,100623000.0,106441000.0,108158000.0,108776000.0,105597000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,260931000.0,237341000.0,233902000.0,229157000.0,225014000.0,228232000.0,229196000.0,219473000.0,210454000.0,204189000.0,206977000.0,203589000.0,200243000.0,196922000.0,194197000.0,195971000.0,187320000.0,186594000.0,186897000.0,189978000.0,186285000.0,178545000.0,174626000.0,167020000.0,156723000.0,151437000.0,140060000.0,130872000.0,126924000.0,115856000.0
deferred_tax_liabilities,,,,30084000.0,,,,,16935000.0,,,,11632000.0,,,,12212000.0,,,,,65715000.0,,,,66551000.0,,,,64603000.0,,,,65961000.0,,,,71383000.0,,,,58573000.0,,,,45723000.0,
total_liabilities,96544000.0,106065000.0,136680000.0,146189000.0,,151870000.0,154604000.0,168763000.0,183643000.0,158391000.0,153510000.0,151177000.0,149372000.0,147930000.0,151884000.0,120357000.0,119351000.0,342985000.0,338970000.0,334453000.0,326581000.0,327948000.0,369273000.0,390119000.0,330308000.0,323932000.0,315054000.0,324712000.0,303397000.0,303826000.0,305727000.0,303694000.0,306867000.0,305479000.0,313113000.0,321494000.0,336315000.0,340935000.0,338473000.0,336650000.0,336800000.0,330227000.0,333355000.0,325350000.0,319471000.0,306976000.0,294358000.0
retained_earnings,18984000.0,22046000.0,12226000.0,7971000.0,,5598000.0,-8489000.0,-18329000.0,-63706000.0,-90551000.0,-92366000.0,-100701000.0,-101188000.0,-106269000.0,-112204000.0,-111154000.0,-111135000.0,-117127000.0,-118978000.0,-118540000.0,-114297000.0,-115480000.0,-121315000.0,-134793000.0,-134920000.0,-138739000.0,-140716000.0,-135033000.0,-130336000.0,-135074000.0,-141503000.0,-140158000.0,-139363000.0,-138388000.0,-141503000.0,-142807000.0,-142107000.0,-148244000.0,-154384000.0,-168009000.0,-174764000.0,-184457000.0,-193514000.0,-211066000.0,-220217000.0,-227025000.0,-230442000.0
treasury_stock,2848000.0,9131000.0,35000000.0,35000000.0,,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0
accumulated_other_comprehensive_income,-11000.0,-12000.0,-92000.0,-134000.0,,-29000.0,-7000.0,-31000.0,-51000.0,-51000.0,-60000.0,-71000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,138785000.0,136621000.0,97500000.0,93772000.0,,92111000.0,79288000.0,70832000.0,25818000.0,33700000.0,43932000.0,35896000.0,35861000.0,31407000.0,26169000.0,51975000.0,52681000.0,46689000.0,45596000.0,46903000.0,51046000.0,50571000.0,44906000.0,32276000.0,32862000.0,29699000.0,28125000.0,35443000.0,41102000.0,37633000.0,32045000.0,34887000.0,36381000.0,38364000.0,35931000.0,36080000.0,32515000.0,27160000.0,21904000.0,9643000.0,3735000.0,-5579000.0,-13905000.0,-30775000.0,-38899000.0,-45305000.0,-48043000.0
cash_flow_from_operations,13326000.0,,,44506000.0,5679000.0,5679000.0,,,24737000.0,-8076000.0,,,4102000.0,-1004000.0,,,5346000.0,,114000.0,,,30060000.0,-658000.0,,,9124000.0,3779000.0,,,36165000.0,-6060000.0,,,9557000.0,7222000.0,,,27495000.0,7005000.0,,,7561000.0,4033000.0,,,7284000.0,6016000.0
stock_based_compensation,161000.0,,,1469000.0,348000.0,348000.0,,,2319000.0,298000.0,,,1514000.0,580000.0,,,2979000.0,,726000.0,,,2443000.0,159000.0,,,2497000.0,720000.0,,,4110000.0,1120000.0,,,4328000.0,1302000.0,,,4235000.0,1123000.0,,,3609000.0,771000.0,,,2999000.0,760000.0
depreciation_amortization_cf,6919000.0,6923000.0,7117000.0,27802000.0,6906000.0,6906000.0,7071000.0,7006000.0,28134000.0,6267000.0,6279000.0,6183000.0,24613000.0,5820000.0,5797000.0,5790000.0,22872000.0,,5507000.0,5661000.0,5458000.0,22086000.0,5335000.0,5397000.0,5541000.0,21709000.0,5587000.0,5576000.0,5571000.0,22333000.0,5721000.0,5763000.0,5826000.0,23268000.0,6250000.0,6437000.0,6626000.0,26792000.0,7370000.0,7367000.0,7248000.0,29066000.0,7090000.0,7139000.0,6604000.0,27047000.0,5981000.0
capital_expenditure,9783000.0,,,50093000.0,12319000.0,12319000.0,,,43335000.0,6601000.0,,,20828000.0,4805000.0,,,14338000.0,,4164000.0,,,17404000.0,3919000.0,,,11782000.0,2733000.0,,,18776000.0,8412000.0,,,33886000.0,10436000.0,,,52043000.0,8647000.0,,,28767000.0,2918000.0,,,12395000.0,2077000.0
cash_flow_from_investing,-9783000.0,,,-50721000.0,-12319000.0,-12319000.0,,,-42757000.0,-6601000.0,,,-20828000.0,-4805000.0,,,-13838000.0,,-5551000.0,,,-18439000.0,-3919000.0,,,-10945000.0,-2733000.0,,,-18370000.0,-6835000.0,,,-32309000.0,-10436000.0,,,-51800000.0,-8647000.0,,,-26714000.0,-2918000.0,,,-12395000.0,-2077000.0
cash_flow_from_financing,-3811000.0,,,6355000.0,6528000.0,6528000.0,,,17904000.0,16088000.0,,,18265000.0,5072000.0,,,9786000.0,,2582000.0,,,-5817000.0,44648000.0,,,-798000.0,-5769000.0,,,-23380000.0,12241000.0,,,22020000.0,3755000.0,,,25795000.0,-37000.0,,,17289000.0,-868000.0,,,5227000.0,-3760000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,4981000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,29843204.0,29950122.0,28253859.0,28938901.0,27721792.0,27733135.0,27776094.0,27802020.0,27808708.0,28073333.0,40779277.0,41109827.0,37759497.0,41128473.0,41172924.0,43094524.0,42329556.0,,43933235.0,43964175.0,43990049.0,44036947.0,44142220.0,44212751.0,44358763.0,44272474.0,45098028.0,45506476.0,45635455.0,45483029.0,45726500.0,45881354.0,46010824.0,45913787.0,46115506.0,46363208.0,45935305.0,5732965.0,45079355.0,45450949.0,45639662.0,5717251.0,5722919.0,46428008.0,46774715.0,5852349.0,5892050.0
shares_outstanding_diluted,29843204.0,30720102.0,28253859.0,28938901.0,27721792.0,27721792.0,27776094.0,27802020.0,27808708.0,28073333.0,40779277.0,41109827.0,37759497.0,41128473.0,41172924.0,44829363.0,42329556.0,,43933235.0,45075888.0,44899176.0,44976436.0,44142220.0,44212751.0,44358763.0,44272474.0,45098028.0,46246169.0,46382509.0,46125386.0,45726500.0,46108720.0,46197511.0,45913787.0,46115506.0,46363208.0,46008651.0,5732965.0,45079355.0,45450949.0,45639662.0,5683216.0,5722919.0,46161993.0,46458845.0,5787255.0,5861370.0
total_debt,,,,,,,,,,,,,57624000.0,,63399000.0,47785000.0,44902000.0,44902000.0,47785000.0,44652000.0,43088000.0,41247000.0,86132000.0,93790000.0,42151000.0,42074000.0,37143000.0,37254000.0,22289000.0,20962000.0,34119000.0,31142000.0,36141000.0,46051000.0,,,,,,,,,,,,,
current_stock_price,139.52,116.8,112.8,84.4,97.52,94.88,77.68,39.84,32.4,44.8,32.0,33.2,41.6,58.8,97.2,92.16,55.92,56.48,50.24,62.16,45.04,44.32,37.68,48.4,56.0,62.8,82.0,99.52,98.08,73.84,47.44,38.56,37.52,44.24,39.68,27.2,18.24,24.88,14.4,12.72,9.36,4.64,8.72,5.68,5.12,5.52,8.55
market_cap,4163723949.5839233,3588108007.3503118,3187035381.423935,2442443288.5572586,2703429062.779785,2630243548.819824,2157646990.396591,1107632481.0422516,901002181.632721,1257685296.981747,1304936864.0,1364846287.764309,1570795017.58358,2418354181.0214653,4002008087.150208,4131474258.250031,2367068694.012268,,2207205800.140476,2801917191.2019653,2022258928.1464236,1993355629.794281,1663278863.0711365,2139897215.863304,2484090728.0,2780311333.422783,3698038296.0,4602418583.634682,4549196567.648911,3405898333.3237915,2169265097.2042084,1777952306.520691,1733330633.8675425,2031226013.944767,1829863292.153336,1261079292.9723206,839197783.7094555,142636164.3887043,649142694.8035908,578136083.4167128,427187220.6508656,26370121.4812088,49903855.20818424,262200112.31576872,237869281.08320716,31945647.48961687,50114714.617967606
enterprise_value,4162085949.5839233,3586107007.3503118,3185019381.423935,2440531288.5572586,2701524062.779785,2628338548.819824,2155753990.396591,1105666481.0422516,899165181.632721,1254437296.981747,1301778864.0,1362758287.764309,1625058017.58358,2415730181.0214653,4061767087.150208,4177341258.250031,2407315694.012268,,2253190800.140476,2843231191.2019653,2062260928.1464236,2024143629.794281,1698880863.0711365,2171611215.863304,2517620728.0,2814545333.422783,3732064296.0,4622348583.634682,4568336567.648911,3424605333.3237915,2201783097.2042084,1807305306.520691,1767631633.8675425,2075754013.944767,1827799292.153336,1257937292.9723206,836667783.7094555,139623164.3887043,647808694.8035908,576330083.4167128,423879220.6508656,25221121.4812088,48507855.20818424,259936112.31576872,233175281.08320716,30680647.48961687,48670714.617967606
beta_3y,0.7658,0.7484,0.7208,0.6973,0.703,0.7053,0.6973,0.6989,0.7345,0.7192,0.677,0.7169,0.7113,0.7726,0.7478,0.7801,0.9058,0.9059,0.968,1.0171,1.0226,0.9383,1.0379,1.2351,1.2181,1.2268,1.2616,1.2785,1.2949,1.2976,1.2944,1.3164,1.3858,1.382,1.5112,1.3725,1.3782,1.4047,1.418,1.4772,1.457,1.3953,1.515,1.2525,1.1998,1.1436,0.9797
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205399990081787,0.023069999217987,0.0181400001049041,0.0178600001335144,0.0146099996566772,0.0155599999427795,0.0245000004768371,0.0234999990463256,0.0234599995613098,0.0233400011062622,0.0246499991416931,0.0278399991989135,0.028380000591278,0.0305599999427795,0.0268600010871887,0.0266100001335144,0.0248099994659423,0.0197599995136261,0.0164400005340576,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0064499998092651,0.0093500000238418,0.017259999513626,0.0148000001907348,0.0153400003910064,0.0148099994659423,0.0240000009536743,0.0320600008964538,0.0396399998664855,0.0379299998283386,0.0333699989318847,0.0385800004005432,0.0480200004577636,0.0394600009918212,0.0436499977111816,0.0443599987030029,0.0374300003051757,0.0457299995422363,0.041560001373291,0.0425099992752075,0.0414799976348876,0.0413000011444091,0.0431099987030029
wacc,,,,,,,,,,,,,0.0634,,0.0688,0.0729,0.0767,,0.0768,0.0748,0.0715,0.0707,0.0613,0.0717,0.0725,0.0766,0.0859,0.0846,0.0863,0.0862,0.094,0.1032,0.1141,0.1123,,,,,,,,,,,,,
