Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,407895000.0,946204000.0,1483909000.0,892415000.0,904000000.0,1747746000.0,1980863000.0,1220256000.0,1182000000.0,2172000000.0,2347000000.0,1467000000.0,1427000000.0,2434000000.0,2621000000.0,1657000000.0,1616000000.0,2723000000.0,2857000000.0,1820000000.0,1743000000.0,2733000000.0
short_term_debt,,,,,,10000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,1996000000.0,1997000000.0,1998000000.0,1999000000.0,0.0
operating_lease_liabilities_current,,,,,,56586000.0,54867000.0,51112000.0,65578000.0,63000000.0,63524000.0,61702000.0,52324000.0,59000000.0,48000000.0,50000000.0,54000000.0,61000000.0,61000000.0,59000000.0,54000000.0,63000000.0,61000000.0,67000000.0,67000000.0,68000000.0,59000000.0
total_current_liabilities,,,,,,5139779000.0,6573192000.0,9496350000.0,6559314000.0,6359000000.0,9773782000.0,11287165000.0,8015327000.0,7978000000.0,12212000000.0,13624000000.0,9821000000.0,9950000000.0,14139000000.0,15828000000.0,11336000000.0,10161000000.0,16730000000.0,18816000000.0,14039000000.0,13649000000.0,16364000000.0
long_term_debt,,,,,,1815562000.0,1979398000.0,1980455000.0,1981496000.0,1983000000.0,1983578000.0,1984618000.0,1985659000.0,1987000000.0,1988000000.0,1989000000.0,1990000000.0,1991000000.0,1992000000.0,1993000000.0,1994000000.0,1995000000.0,0.0,0.0,0.0,0.0,2475000000.0
operating_lease_liabilities_noncurrent,,,,,,430905000.0,422759000.0,412182000.0,383924000.0,372000000.0,358908000.0,334989000.0,323201000.0,295000000.0,300000000.0,285000000.0,265000000.0,252000000.0,237000000.0,222000000.0,211000000.0,236000000.0,223000000.0,218000000.0,213000000.0,204000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,7589716000.0,9179654000.0,12091609000.0,9133069000.0,8933000000.0,12331026000.0,13814101000.0,10536454000.0,10478000000.0,14727000000.0,16129000000.0,12316000000.0,12480000000.0,16641000000.0,18318000000.0,13684000000.0,12547000000.0,17119000000.0,19210000000.0,14454000000.0,14009000000.0,19192000000.0
retained_earnings,,,,,,-6005707000.0,-7177918000.0,-7246135000.0,-6412242000.0,-6358000000.0,-6376533000.0,-5997692000.0,-5783403000.0,-5965000000.0,-6341000000.0,-6198000000.0,-2324000000.0,-3425000000.0,-3914000000.0,-4109000000.0,-3843000000.0,-4225000000.0,-4883000000.0,-5258000000.0,-4748000000.0,-5502000000.0,-6403000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,2639000.0,-2200000.0,7000.0,-3152000.0,-7000000.0,-12415000.0,-24030000.0,-41871000.0,-32000000.0,-30000000.0,-33000000.0,-5000000.0,-49000000.0,-9000000.0,-5000000.0,-47000000.0,35000000.0,-21000000.0,-128000000.0,-79000000.0,-62000000.0,-2000000.0
total_equity,-517308000.0,-808000000.0,-1117431000.0,-1646645000.0,-1376284000.0,2901000000.0,3159423000.0,3393201000.0,4448934000.0,4775000000.0,4737000000.0,5245000000.0,5540000000.0,5560000000.0,5291000000.0,5059000000.0,9123000000.0,8165000000.0,7896000000.0,8002000000.0,8488000000.0,8412000000.0,7937000000.0,7782000000.0,8610000000.0,8199000000.0,7636000000.0
cash_flow_from_operations,,222727000.0,-569830000.0,,,-740000000.0,606376000.0,,,2313000000.0,1202000000.0,,,3430000000.0,1587000000.0,,,3884000000.0,1923000000.0,,,4518000000.0,1789000000.0,,,4646000000.0,1708000000.0
stock_based_compensation,,97547000.0,41626000.0,,,3003000000.0,229474000.0,,,899000000.0,195000000.0,,,930000000.0,240000000.0,,,1120000000.0,295000000.0,,,1407000000.0,358000000.0,,,1592000000.0,410000000.0
depreciation_amortization_cf,,57200000.0,,,,67200000.0,,,,85600000.0,,,,42600000.0,,,,,,,,,,,,,
capital_expenditure,,125452000.0,15667000.0,,,37000000.0,7706000.0,,,25000000.0,6000000.0,,,25000000.0,6000000.0,,,,,,,,,,,,
cash_flow_from_investing,,-347155000.0,2259000.0,,,80000000.0,-1172286000.0,,,-1352000000.0,-197000000.0,,,-28000000.0,-183000000.0,,,-1042000000.0,-84000000.0,,,-616000000.0,-151000000.0,,,-748000000.0,-461000000.0
cash_flow_from_financing,,854579000.0,-339202000.0,,,3051000000.0,1455526000.0,,,1308000000.0,2204000000.0,,,-689000000.0,2286000000.0,,,-2430000000.0,2134000000.0,,,-3572000000.0,2145000000.0,,,-3827000000.0,2970000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,0.0,0.0,,,1500000000.0,493000000.0,,,2252000000.0,750000000.0,,,3430000000.0,807000000.0,,,3789000000.0,1088000000.0
shares_outstanding_basic,,260556000.0,262509000.0,263517000.0,265137000.0,284000000.0,600960000.0,611739000.0,621012000.0,616000000.0,635000000.0,638000000.0,639000000.0,637000000.0,634000000.0,635000000.0,640000000.0,637000000.0,638000000.0,635000000.0,631000000.0,632000000.0,621000000.0,615000000.0,611000000.0,613000000.0,598000000.0
shares_outstanding_diluted,,260556000.0,262509000.0,263517000.0,299206000.0,284000000.0,600960000.0,611739000.0,681916000.0,616000000.0,635000000.0,684000000.0,680000000.0,680000000.0,670000000.0,665000000.0,660000000.0,662000000.0,654000000.0,649000000.0,642000000.0,645000000.0,632000000.0,626000000.0,621000000.0,623000000.0,608000000.0
total_debt,,,,,,1825562000.0,1979398000.0,1980455000.0,1981496000.0,1983000000.0,,,,,,,,,,,,1995000000.0,1996000000.0,1997000000.0,1998000000.0,1999000000.0,2475000000.0
current_stock_price,,,,,,146.8,187.94,153.14,167.75,166.49,171.76,89.08,105.04,85.5,124.4,128.16,137.21,136.14,164.96,151.63,126.81,131.41,119.46,132.34,121.42,135.72,126.28
market_cap,,,,,,41691200866.69922,112944423867.1875,93681710086.62415,114391409000.0,102557843383.78906,109067596511.84082,60930721252.44141,71427200622.5586,58140000000.0,83348001022.33887,85226402435.30273,90558604431.15234,90124679595.94727,107883844390.86914,98407873168.94531,81412018432.61719,84759452362.06055,75498719421.38672,82844837707.51953,75401818862.91504,84553560760.49805,76778239257.8125
enterprise_value,,,,,,35848762866.69922,106438240867.1875,83717175086.62415,106499687000.0,94813843383.78906,96128596511.84082,45688721252.44141,59168200622.55859,46037000000.0,67476001022.33887,68245402435.302734,76470604431.15234,77457679595.94727,91354844390.86914,80217873168.94531,67214018432.61719,73994452362.06055,60744719421.38672,77439837707.51953,69871818862.91504,79992560760.49805,72216239257.8125
beta_3y,,,,,,,,,,1.1042,1.4186,1.6514,1.6055,1.5936,1.6009,1.6006,1.5998,1.6256,1.6802,1.7085,1.7077,1.662,1.5995,1.4375,1.4435,1.3808,1.3615
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,0.0749,,,,,,,,,,,,0.1351,0.1284,0.1196,0.1189,0.1159,0.1155
ebitda,,-444343000.0,,,,-3522800000.0,,,,515000000.0,,,,1845000000.0,,,,1536000000.0,,,,2569000000.0,,,,2561000000.0,
free_cash_flow,,97275000.0,-585497000.0,,,-777000000.0,598670000.0,,,2288000000.0,1196000000.0,,,3405000000.0,1581000000.0,,,,,,,,,,,,
