Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-08,2023-03-31,2023-05-04,2023-06-30,2023-09-30,2023-12-21,2023-12-31,2024-03-29,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-02-28,2025-03-31,2025-05-15,2025-06-30,2025-08-05,2025-09-30,2025-11-14,2025-12-31,2026-02-13,2026-03-31,2026-05-08
deferred_revenue_current,,,,,,,,4168016.0,,,,,,,4008654.0,,3742145.0,,3791970.0,,3326543.0,,3238483.0,,2948695.0,,4629075.0,,4652485.0,,4668105.0,,5488260.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,628371.0,,,,,,,174876.0,,180875.0,,198002.0,,267660.0,,305178.0,,405916.0,,416583.0,,427498.0,,438635.0,,449980.0,
total_current_liabilities,193552.0,91021.0,75385.0,204589.0,252196.0,189616.0,225958.0,6026699.0,,1057302.0,,2463650.0,3067059.0,,11867899.0,,13403365.0,,10882739.0,,7982283.0,,5654790.0,,6295009.0,,5487730.0,,5465270.0,,6284517.0,,7201026.0,
long_term_debt,,,,,,,,131608.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,203769.0,,,,,,,943702.0,,870492.0,,795993.0,,718393.0,,638525.0,,758376.0,,650748.0,,539375.0,,425109.0,,308396.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,25437952.0,31793798.0,21758393.0,20388397.0,14862994.0,13021574.0,12723956.0,12267507.0,,15476442.0,,16631824.0,23824594.0,,23575140.0,,52711798.0,,33271809.0,,22016953.0,,66730591.0,,36440615.0,,56960068.0,,48184078.0,,26624972.0,,26323947.0,
retained_earnings,-1234716.0,-5947861.0,-19178607.0,-18009404.0,-12754051.0,-11218738.0,-11153038.0,-10314313.0,,-14043570.0,,-16278465.0,-18099181.0,,-17476700.0,,-49441169.0,,-30979174.0,,-24765218.0,,-74941590.0,,-51233605.0,,-74990656.0,,-68580783.0,,-45620227.0,,-46340831.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-10106.0,,,,,,,-12808.0,,-9569.0,,-3824.0,,-3470.0,,-3470.0,,-10879.0,,-10879.0,,-10879.0,,-10879.0,,-19171.0,
total_equity,-24263780.0,-28976925.0,-19177695.0,-8407272.0,-12753139.0,-11217826.0,-11152126.0,-8358411.0,,-9933878.0,,-10721782.0,-12226689.0,,-17487227.0,,-48050609.0,,-27966537.0,,-12920583.0,,-53023137.0,,-23509549.0,,-46879390.0,,-40081108.0,,-7149642.0,,-7201113.0,
cash_flow_from_operations,-1181799.0,,,-1551760.0,-193052.0,,,-2902659.0,,-990113.0,,,,,-3291333.0,,-1695084.0,,,,,,-6503968.0,,-2097844.0,,,,,,-8004824.0,,814484.0,
stock_based_compensation,,,,,,,,546460.0,,136709.0,,136709.0,,,715727.0,,268989.0,,261636.0,,273170.0,,1362822.0,,428286.0,,372139.0,,,,1629992.0,,666064.0,
depreciation_amortization_cf,,,,,,,,14879.0,,3720.0,,,,,14879.0,,1861.0,,,,,,1861.0,,0.0,,,,,,0.0,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-300900000.0,,,-323692510.0,,,,,,306106987.0,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,303710581.0,,,326907374.0,,,,1866457.0,,865529.0,,,,,6119834.0,,293249.0,,,,,,14785047.0,,-497399.0,,,,,,8347424.0,,11361.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9083259.0,,9122313.0,8762157.0,9122313.0,,,13387344.0,,22812048.0,11485530.0,22812048.0,22812048.0,13671376.0,22812048.0,22852048.0,22898487.0,23159119.0,23220709.0,23736027.0,24696425.0,27284515.0,30588413.0,31749319.0,31704117.0,31844471.0,31909096.0,31909348.0,32013300.0,34175563.0,34368162.0,34372162.0,34412064.0,34439562.0
shares_outstanding_diluted,3253012.0,,,,32369251.0,,,13387344.0,,,,22812048.0,22812048.0,20390663.0,20390663.0,,22898487.0,,30272228.0,,35445694.0,,24585955.0,,38820839.0,,31873639.0,,41972357.0,,38681401.0,,34382474.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.65,9.71,9.79,9.77,9.83,9.9,10.08,10.18,10.15,10.05,10.76,10.67,6.49,1.7,6.59,6.59,5.34,3.59,2.52,2.3,3.69,6.26,4.24,3.86,3.96,5.89,5.09,5.17,3.34,2.89,2.43,2.26,2.55
market_cap,,,88577659.57798862,85781516.69575024,316247597.0874672,,,134944426.4986267,,231542278.4978943,115429578.690691,245457641.70126343,243313312.32202148,132335398.20294762,34664128.07230258,150594999.8069458,150901032.82403183,123669698.99380112,108677295.92171383,59814787.58727121,81525094.5098176,100816281.10356212,153908083.92727852,134617105.29315758,149848434.46753192,126104106.37477016,187735729.45441008,162418586.1889801,216997088.8922367,114146377.4866879,111789252.94784045,83524355.95458937,77704390.91210318,87820881.45779371
enterprise_value,,,86849855.57798862,84436594.69575024,314777545.0874672,,,134645812.4986267,,231368248.4978943,115429578.690691,243194781.70126343,242830939.32202148,132335398.20294762,31539715.07230258,150594999.8069458,149175215.82403183,123669698.99380112,108450545.92171383,59814787.58727121,75009406.5098176,100816281.10356212,142493253.92727852,134617105.29315758,141036256.46753192,126104106.37477016,181429455.45441008,162418586.1889801,211241427.8922367,114146377.4866879,100039231.94784045,83524355.95458937,65136816.912103176,87820881.45779371
beta_3y,,,,,,-0.0,-0.0001,0.002,0.0019,0.0033,0.006,0.0071,-0.0018,-0.0209,-0.036,-0.3217,-0.3217,-0.3156,-0.3081,-0.2473,-0.1781,-0.1049,-0.1121,-0.053,0.1246,0.3498,0.4429,0.4893,0.5477,0.7237,0.8246,0.9294,1.0623,1.0874
risk_free_rate,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.039760000705718994,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.045729999542236326,0.03894000053405762,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-2808934.0,,-1698451.0,,,,,-6625486.0,,-1400672.0,,,,,,-3503252.0,,-1714357.0,,,,,,-7215786.0,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
