Financials,2021-03-31,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,-1073990000.0,,,-1119079000.0,,-1113211000.0,-1108043000.0,-1098473000.0,-1097782000.0,-1100024000.0,-1127701000.0,-1253538000.0,-1258849000.0,-1276187000.0,-1284188000.0,-1345722000.0,-1400787000.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,
total_equity,,,1004832000.0,,1011036000.0,988106000.0,993368000.0,991677000.0,996845000.0,1005310000.0,1006001000.0,1003759000.0,1416223000.0,1404646000.0,1393260000.0,1375921000.0,1367920000.0,1307261000.0,1176260000.0
cash_flow_from_operations,470671000.0,,-2677000.0,,,,45872000.0,,,196381000.0,9372000.0,,,-9532000.0,-131308000.0,,,-49746000.0,169392000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-459700000.0,,-21331000.0,,,,-62895000.0,,,-161360000.0,-81869000.0,,,-36762000.0,140534000.0,,,73372000.0,-226135000.0
dividends_paid,105720000.0,,93342000.0,,,,49089000.0,,,123477000.0,24798000.0,,,139623000.0,35636000.0,,,141585000.0,28105000.0
share_repurchase,,,21100000.0,,,,,,,2297000.0,,,,,6079000.0,,,18969000.0,76025000.0
shares_outstanding_basic,65259176.0,64662651.0,63647240.0,63518718.0,65451359.0,65451359.0,65451359.0,65253275.0,65253275.0,65253275.0,65253275.0,65253275.0,93780278.0,93780278.0,93303622.0,93303622.0,93303622.0,92211869.0,85127849.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,
