Financials,2019-03-31,2020-03-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-02,2022-12-31,2023-02-17,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-06,2023-12-31,2024-02-23,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-02-24,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-05,2025-12-31,2026-02-25,2026-03-31,2026-05-05
total_assets,,,,,,,2600121000.0,,2566030000.0,,2525516000.0,,2489265000.0,,2503248000.0,,2455071000.0,,2501331000.0,,2445062000.0,,2551126000.0,,3216032000.0,,3190950000.0,,3355699000.0,,3461883000.0,,3309494000.0,,3323644000.0,,3069872000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,1550608000.0,,1504400000.0,,1483394000.0,,1470852000.0,,1482515000.0,,1434497000.0,,1751621000.0,,1405121000.0,,1511552000.0,,1772834000.0,,1751621000.0,,1935242000.0,,2051654000.0,,1915074000.0,,1995210000.0,,1870388000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,1595289000.0,,1554994000.0,,1537410000.0,,1495897000.0,,1511571000.0,,1458226000.0,,1496021000.0,,1439061000.0,,1547367000.0,,1799809000.0,,1786304000.0,,1962439000.0,,2085962000.0,,1941574000.0,,2016383000.0,,1893612000.0,
retained_earnings,,,,,,,-1073990000.0,,,,-1119079000.0,,,,-1113211000.0,,-1108043000.0,,-1098473000.0,,-1097782000.0,,-1100024000.0,,-1127701000.0,,-1253538000.0,,-1258849000.0,,-1276187000.0,,-1284188000.0,,-1345722000.0,,-1400787000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,1004832000.0,,1011036000.0,,988106000.0,,993368000.0,,991677000.0,,996845000.0,,1005310000.0,,1006001000.0,,1003759000.0,,1416223000.0,,1404646000.0,,1393260000.0,,1375921000.0,,1367920000.0,,1307261000.0,,1176260000.0,
cash_flow_from_operations,,,470671000.0,,,,-2677000.0,,,,,,45872000.0,,,,,,196381000.0,,9372000.0,,,,,,-9532000.0,,-131308000.0,,,,,,-49746000.0,,169392000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,-459700000.0,,,,-21331000.0,,,,,,-62895000.0,,,,,,-161360000.0,,-81869000.0,,,,,,-36762000.0,,140534000.0,,,,,,73372000.0,,-226135000.0,
dividends_paid,,,105720000.0,,,,93342000.0,,,,,,49089000.0,,,,,,123477000.0,,24798000.0,,,,,,139623000.0,,35636000.0,,,,,,141585000.0,,28105000.0,
share_repurchase,,,,,,,21100000.0,,,,,,,,,,,,2297000.0,,,,,,,,,,6079000.0,,,,,,18969000.0,,76025000.0,
shares_outstanding_basic,68876986.0,65259176.0,65259176.0,65113604.0,64662651.0,63707845.0,63647240.0,63518718.0,65451359.0,65451359.0,65451359.0,65451359.0,65451359.0,65451359.0,65253275.0,65253275.0,65253275.0,65253275.0,65253275.0,65253275.0,65253275.0,65253275.0,65253275.0,93780278.0,93780278.0,93780278.0,93780278.0,93780278.0,93303622.0,93303622.0,93303622.0,93303622.0,93303622.0,93303622.0,92211869.0,92211869.0,85127849.0,82372628.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.024140000343322754,0.006980000138282776,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
