Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-27,2016-12-27,2017-03-28,2017-06-27,2017-09-26,2017-12-26,2018-03-27,2018-06-26,2018-09-25,2018-12-25,2019-03-26,2019-06-25,2019-09-24,2019-12-31,2020-03-31,2020-06-30,2020-09-29,2020-12-29,2021-03-30,2021-06-29,2021-09-28,2021-12-28,2022-03-29,2022-06-28,2022-09-27,2022-12-27,2023-03-28,2023-06-27,2023-09-26,2023-12-26,2024-03-26,2024-06-25,2024-09-24,2024-12-31,2025-04-01,2025-07-01,2025-09-30,2025-12-30,2026-03-31
net_income,-435000.0,106000.0,-791000.0,-1124000.0,-673000.0,547000.0,-1321000.0,-633000.0,-711000.0,-247000.0,-2255000.0,-583000.0,-431000.0,304000.0,-1034000.0,-1051000.0,-450000.0,540000.0,-5137000.0,-811000.0,-14916000.0,289000.0,-13916000.0,802000.0,1097000.0,13634000.0,16787000.0,330000.0,-2150000.0,469000.0,-2641000.0,-127000.0,10621000.0,842000.0,11086000.0,-556000.0,618000.0,1321000.0,1613000.0,164000.0,-624000.0,1487000.0,1024000.0,181000.0,149000.0
basic_eps,,,,,,0.04,,,,-0.02,,,,,,,,,,,-1.19,0.02,-1.1,,0.09,1.07,1.32,,-0.17,0.04,-0.21,-1.0,0.9,0.07,0.94,-0.05,0.06,0.12,0.15,0.02,-0.06,0.14,0.1,0.02,0.01
diluted_eps,,,,,,0.04,,-0.05,,-0.02,,-0.05,,,,,,,,,,0.02,-1.1,,0.09,1.04,1.31,0.03,-0.17,0.04,-0.21,-0.01,0.89,0.07,0.94,-0.05,0.06,0.12,0.14,0.02,-0.06,0.14,0.1,0.02,0.01
cash_and_cash_equivalents,11420000.0,15187000.0,13809000.0,8997000.0,9040000.0,7214000.0,6330000.0,3517000.0,4828000.0,4084000.0,4337000.0,3299000.0,3875000.0,3186000.0,3477000.0,2447000.0,3399000.0,2619000.0,2745000.0,3292000.0,4056000.0,12665000.0,11454000.0,10015000.0,11204000.0,10301000.0,8856000.0,7640000.0,7066000.0,9704000.0,8906000.0,6914000.0,5367000.0,3684000.0,4182000.0,3515000.0,4000000.0,4819000.0,3853000.0,3023000.0,2712000.0,3138000.0,2605000.0,3316000.0,2749000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,302000.0,246000.0,189000.0,1113000.0,798000.0,743000.0,425000.0,566000.0,850000.0,1071000.0,573000.0,643000.0,613000.0,702000.0,1735000.0,1118000.0,597000.0,353000.0,810000.0,674000.0,699000.0,704000.0,656000.0,711000.0,435000.0,377000.0,644000.0,2350000.0,1415000.0,694000.0,694000.0,1119000.0,603000.0,729000.0,769000.0,1334000.0,862000.0,782000.0,890000.0,1050000.0,786000.0,853000.0,795000.0,1148000.0,724000.0
inventory,299000.0,453000.0,510000.0,574000.0,614000.0,602000.0,631000.0,647000.0,699000.0,788000.0,847000.0,882000.0,871000.0,906000.0,1004000.0,1051000.0,1026000.0,1124000.0,1128000.0,1205000.0,1078000.0,1087000.0,1093000.0,1087000.0,1102000.0,1195000.0,1303000.0,1309000.0,1380000.0,1385000.0,1387000.0,1394000.0,1321000.0,1353000.0,1407000.0,1424000.0,1434000.0,1446000.0,1419000.0,1380000.0,1424000.0,1438000.0,1388000.0,1378000.0,1340000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1027000.0,736000.0,382000.0,0.0,474000.0,446000.0,290000.0,,562000.0,434000.0,307000.0,,555000.0,412000.0
total_current_assets,13191000.0,16130000.0,14728000.0,10987000.0,10833000.0,8958000.0,7793000.0,5183000.0,6843000.0,6424000.0,6066000.0,5053000.0,5633000.0,5120000.0,6381000.0,5197000.0,5695000.0,4560000.0,4915000.0,6031000.0,6430000.0,15566000.0,13491000.0,12705000.0,13552000.0,12361000.0,11444000.0,12871000.0,11678000.0,13138000.0,11875000.0,11389000.0,9036000.0,7180000.0,6521000.0,6978000.0,7064000.0,7709000.0,6557000.0,6575000.0,6087000.0,6499000.0,5254000.0,6730000.0,5844000.0
property_plant_equipment,7192000.0,11447000.0,14222000.0,17884000.0,18730000.0,18838000.0,19599000.0,21903000.0,24122000.0,26224000.0,28469000.0,29070000.0,30372000.0,33113000.0,35245000.0,36302000.0,35821000.0,36666000.0,35677000.0,35582000.0,30488000.0,28560000.0,27669000.0,27066000.0,27116000.0,27289000.0,27227000.0,26324000.0,24202000.0,23539000.0,22251000.0,22192000.0,21844000.0,21491000.0,23036000.0,22553000.0,22227000.0,22951000.0,22797000.0,23545000.0,23248000.0,22710000.0,21868000.0,21102000.0,20316000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,51941000.0,50898000.0,50864000.0,49252000.0,48202000.0,47702000.0,46678000.0,45737000.0,44972000.0,44741000.0,43566000.0,42463000.0,41652000.0,184000.0,1201000.0,40007000.0,364000.0,38160000.0,37728000.0,35671000.0,761000.0,35389000.0,33990000.0,33618000.0,31704000.0,31900000.0
goodwill,96000.0,15070000.0,15066000.0,15074000.0,15076000.0,15076000.0,15076000.0,15076000.0,15076000.0,15150000.0,15150000.0,15150000.0,15150000.0,15150000.0,15150000.0,15150000.0,15150000.0,15150000.0,15150000.0,15150000.0,5150000.0,5150000.0,5150000.0,5150000.0,5150000.0,5150000.0,5150000.0,5150000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0
intangible_assets,,4027000.0,4017000.0,4031000.0,4003000.0,3996000.0,3989000.0,3982000.0,3975000.0,3967000.0,3961000.0,3953000.0,3947000.0,3941000.0,3935000.0,3929000.0,3970000.0,3960000.0,3951000.0,3941000.0,3931000.0,3926000.0,3922000.0,3918000.0,3914000.0,3910000.0,3904000.0,3900000.0,3924000.0,3922000.0,3920000.0,,,3914000.0,3951000.0,3948000.0,3941000.0,,,,,,,,
total_assets,21150000.0,46876000.0,48228000.0,48146000.0,48902000.0,47143000.0,46877000.0,47860000.0,50312000.0,53264000.0,55153000.0,53493000.0,55349000.0,57592000.0,60950000.0,60832000.0,60877000.0,60556000.0,59905000.0,112886000.0,97120000.0,104290000.0,99693000.0,97249000.0,97689000.0,95613000.0,93681000.0,93394000.0,90471000.0,90054000.0,86388000.0,84238000.0,91896000.0,91264000.0,91088000.0,90121000.0,88955000.0,90077000.0,87118000.0,89546000.0,86928000.0,85750000.0,83807000.0,82512000.0,81041000.0
accounts_payable,1301000.0,1500000.0,2733000.0,2405000.0,2093000.0,2293000.0,1918000.0,3364000.0,3178000.0,3301000.0,3311000.0,2733000.0,2830000.0,4447000.0,3774000.0,3035000.0,2736000.0,4253000.0,3774000.0,3076000.0,3096000.0,3016000.0,2581000.0,1108000.0,1891000.0,2163000.0,1496000.0,593000.0,705000.0,753000.0,628000.0,951000.0,2382000.0,1022000.0,2585000.0,2642000.0,2745000.0,2884000.0,3059000.0,2620000.0,3126000.0,2725000.0,2605000.0,3049000.0,2950000.0
accrued_liabilities,,,1883000.0,,,,3162000.0,,,,3547000.0,,,,4452000.0,,,,5375000.0,,,5055000.0,5055000.0,,,6491000.0,6394000.0,7121000.0,6677000.0,7412000.0,6791000.0,7038000.0,7437000.0,6834000.0,2893000.0,6874000.0,6710000.0,3207000.0,2681000.0,2405000.0,2419000.0,2253000.0,2085000.0,1792000.0,2050000.0
deferred_revenue_current,23000.0,25000.0,25000.0,25000.0,25000.0,25000.0,23000.0,26000.0,26000.0,26000.0,41000.0,46000.0,41000.0,97000.0,92000.0,86000.0,79000.0,72000.0,79000.0,79000.0,79000.0,79000.0,69000.0,63000.0,57000.0,65000.0,61000.0,63000.0,57000.0,57000.0,48000.0,48000.0,,72000.0,67000.0,60000.0,46000.0,,,,,,,,
short_term_debt,197000.0,2624000.0,2617000.0,2613000.0,2609000.0,191000.0,19000.0,23000.0,20000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,30000.0,30000.0,28000.0,31000.0,32000.0,32000.0,32000.0,33000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,4611000.0,4634000.0,4629000.0,4689000.0,4771000.0,4770000.0,4857000.0,4935000.0,5051000.0,5279000.0,5349000.0,5430000.0,5394000.0,5506000.0,5673000.0,5787000.0,5902000.0,6078000.0,6176000.0,6161000.0,6298000.0,6281000.0,6268000.0,6267000.0,6316000.0,6301000.0
total_current_liabilities,3114000.0,6031000.0,7258000.0,7271000.0,7434000.0,5049000.0,5122000.0,6085000.0,7115000.0,6366000.0,6916000.0,5791000.0,7236000.0,7944000.0,8335000.0,6419000.0,7638000.0,7801000.0,9228000.0,13784000.0,27956000.0,18304000.0,18636000.0,18840000.0,20721000.0,13576000.0,12886000.0,12828000.0,12718000.0,13571000.0,12897000.0,13431000.0,15370000.0,13601000.0,14890000.0,15478000.0,15579000.0,16543000.0,15687000.0,15798000.0,15591000.0,14956000.0,14378000.0,14977000.0,14732000.0
long_term_debt,1178000.0,1135000.0,1104000.0,1050000.0,1006000.0,962000.0,19000.0,52000.0,1448000.0,4144000.0,5339000.0,4835000.0,5131000.0,5126000.0,7472000.0,10217000.0,12300000.0,11150000.0,12850000.0,14350000.0,,16751000.0,10903000.0,7952000.0,6997000.0,,,,,,0.0,,,,750000.0,1250000.0,1250000.0,1100000.0,842000.0,2584000.0,2574000.0,2316000.0,2310000.0,1802000.0,1044000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,56393000.0,55589000.0,55462000.0,53731000.0,52524000.0,51939000.0,50698000.0,49723000.0,48784000.0,48215000.0,46859000.0,45544000.0,43846000.0,43063000.0,43683000.0,42332000.0,41202000.0,39875000.0,39307000.0,37396000.0,37975000.0,36380000.0,34583000.0,33225000.0,31636000.0,30993000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,11573000.0,,,,10859000.0,,,,10536000.0,,,,9324000.0,,,,9021000.0,,
total_liabilities,5593000.0,10339000.0,9971000.0,12451000.0,13687000.0,11180000.0,9079000.0,12216000.0,15174000.0,18168000.0,17869000.0,16757000.0,18873000.0,20274000.0,23729000.0,24715000.0,28198000.0,27241000.0,30985000.0,84835000.0,83831000.0,90780000.0,84710000.0,81346000.0,80501000.0,64508000.0,62811000.0,61805000.0,61109000.0,60591000.0,58600000.0,57428000.0,58567000.0,57421000.0,58094000.0,58039000.0,56820000.0,57059000.0,54030000.0,56455000.0,54636000.0,52684000.0,50749000.0,48495000.0,47623000.0
retained_earnings,-20858000.0,-20752000.0,-20804000.0,-21928000.0,-22601000.0,-22054000.0,-22125000.0,-22758000.0,-23469000.0,-23716000.0,-24380000.0,-24963000.0,-25394000.0,-25090000.0,-25414000.0,-26465000.0,-26915000.0,-26375000.0,-30551000.0,-31362000.0,-46278000.0,-45989000.0,-44467000.0,-43665000.0,-42568000.0,-28934000.0,-27680000.0,-27350000.0,-29500000.0,-29031000.0,-30321000.0,-30448000.0,-19827000.0,-18985000.0,-19235000.0,-19791000.0,-19173000.0,-17852000.0,-17622000.0,-17458000.0,-18082000.0,-16595000.0,-16598000.0,-16417000.0,-16268000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,1608000.0,1608000.0,1939000.0,2213000.0,2634000.0,3507000.0,3974000.0,4354000.0,4908000.0,5346000.0,5992000.0,6697000.0,6855000.0,7019000.0,7158000.0,7219000.0,7246000.0,7246000.0,7246000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,15557000.0,36537000.0,38257000.0,35695000.0,35215000.0,35963000.0,37798000.0,35644000.0,35138000.0,35096000.0,37284000.0,36736000.0,36476000.0,37318000.0,37221000.0,36117000.0,32679000.0,33315000.0,28920000.0,28051000.0,13289000.0,13510000.0,14983000.0,15903000.0,17188000.0,31105000.0,30870000.0,31589000.0,29362000.0,29463000.0,27788000.0,26810000.0,33329000.0,33843000.0,32994000.0,32082000.0,32135000.0,33018000.0,33088000.0,33091000.0,32292000.0,33066000.0,33058000.0,34017000.0,33418000.0
cash_flow_from_operations,,,3168000.0,-596000.0,,,5398000.0,-352000.0,,,4983000.0,269000.0,,,6504000.0,-386000.0,,,6771000.0,999000.0,,,8369000.0,847000.0,,,9145000.0,-219000.0,,,5291000.0,-154000.0,,,7965000.0,-252000.0,,,5130000.0,-518000.0,,,1613000.0,1421000.0,
stock_based_compensation,,,477000.0,177000.0,,,718000.0,199000.0,,,748000.0,118000.0,,,417000.0,112000.0,,,719000.0,74000.0,149000.0,,283000.0,61000.0,276000.0,,362000.0,95000.0,,,250000.0,46000.0,,,131000.0,38000.0,,,134000.0,35000.0,,,112000.0,23000.0,
depreciation_amortization_cf,,,1332000.0,482000.0,,,2336000.0,673000.0,,,3101000.0,908000.0,,,3951000.0,1094000.0,,,4590000.0,1126000.0,,,4313000.0,967000.0,,,3992000.0,1078000.0,,,4057000.0,932000.0,,919000.0,3752000.0,948000.0,,960000.0,3849000.0,1042000.0,,,4049000.0,966000.0,
capital_expenditure,1226000.0,1395000.0,7633000.0,3955000.0,2238000.0,717000.0,8501000.0,2425000.0,4272000.0,4481000.0,14513000.0,1947000.0,2222000.0,2391000.0,10444000.0,2918000.0,875000.0,923000.0,8079000.0,1613000.0,341000.0,340000.0,2596000.0,483000.0,701000.0,912000.0,3198000.0,237000.0,698000.0,1016000.0,2641000.0,723000.0,697000.0,1597000.0,4771000.0,448000.0,632000.0,1745000.0,3142000.0,1416000.0,847000.0,469000.0,3067000.0,189000.0,
cash_flow_from_investing,,,-23715000.0,-3947000.0,,,-8482000.0,-2422000.0,,,-12628000.0,-547000.0,,,-9034000.0,-2915000.0,,,-11059000.0,-1683000.0,,,-2529000.0,-480000.0,,,-3185000.0,-237000.0,,,-2624000.0,-719000.0,,,-10443000.0,-448000.0,,,-3662000.0,-1846000.0,,,-3844000.0,-187000.0,
cash_flow_from_financing,,,24462000.0,-269000.0,,,-4395000.0,-39000.0,,,5652000.0,-760000.0,,,1670000.0,2271000.0,,,3556000.0,1231000.0,,,2869000.0,-1806000.0,,,-8558000.0,-760000.0,,,-2617000.0,-1119000.0,,,-2246000.0,33000.0,,,-1797000.0,1534000.0,,,983000.0,-523000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026000.0,873000.0,,,2274000.0,438000.0,,,1947000.0,164000.0,,,391000.0,,
shares_outstanding_basic,9461739.0,11144262.0,12259550.0,12259550.0,12266414.0,12270900.0,12282625.0,12297550.0,12297550.0,12301007.0,12427280.0,12444748.0,12468326.0,12468326.0,12481162.0,12522778.0,12522778.0,12522778.0,12541082.0,12596960.0,12583643.0,12591079.0,12612852.0,12622178.0,12659296.0,12787390.0,12512072.0,12522471.0,12527625.0,12457251.0,12274351.0,12041628.0,11818651.0,11700044.0,11446587.0,11377579.0,11136207.0,10933758.0,10712367.0,10682632.0,10628318.0,10565108.0,10549508.0,10557896.0,10557896.0
shares_outstanding_diluted,,11534951.0,,,,12544001.0,,,,12301007.0,,,,12665172.0,,,,12723323.0,,,,12696028.0,12594952.0,12698284.0,12826263.0,13076635.0,12828180.0,12684979.0,12527625.0,12560658.0,12464408.0,12041628.0,11884123.0,11769286.0,11827752.0,11377579.0,11230717.0,11034487.0,11147563.0,10816596.0,10628318.0,10661491.0,10703219.0,10650117.0,10650896.0
total_debt,1375000.0,3759000.0,3721000.0,3663000.0,3615000.0,1153000.0,38000.0,75000.0,1468000.0,4161000.0,5356000.0,4852000.0,5148000.0,5143000.0,7489000.0,10226000.0,,,,,,,,,,,,,,,,,,,,,,1130000.0,872000.0,2612000.0,2605000.0,2348000.0,2342000.0,1834000.0,1077000.0
current_stock_price,7.19,8.81,6.25,4.8,3.98,3.49,3.5,3.15,3.1,3.45,2.85,2.4,3.1,3.55,4.88,2.3,2.44,1.85,1.68,1.59,0.58,1.23,1.42,2.56,3.91,4.03,5.15,4.4,3.6,2.81,2.18,2.31,2.62,3.4,2.99,2.55,2.47,2.58,2.9,2.59,2.38,1.8,1.63,1.21,1.17
market_cap,68029903.95140505,101622923.15025806,76622187.5,58845842.33832359,48820327.95396328,43778563.60962892,42989187.5,38737283.67278576,38122403.82721424,42438474.73655772,35417746.814842224,29867396.38682365,38651809.41092777,44961359.99607754,60908071.98835564,28802388.802867413,30555579.036559105,23538147.85334766,21069017.10219407,20029166.820468903,7298512.7299878,15616114.682157516,17884831.2994833,32507606.31339836,50150689.43088698,52698841.79358721,66065128.22339058,55813908.80973387,45099448.80527258,35295448.261273384,27172410.272089005,27816159.99097252,31136400.89997005,40015573.52240658,35364978.59279823,29012825.90747476,27739871.31131339,28468975.61813545,32327933.76311445,28014982.71160412,25295398.05631447,19190683.291620493,17446246.918963075,12886641.976269722,12461547.862913132
enterprise_value,57984903.95140505,90194923.15025806,66534187.5,53511842.33832359,43395327.95396328,37717563.60962892,36697187.5,35295283.67278576,34762403.82721424,42515474.73655772,36436746.814842224,31420396.38682365,39924809.41092777,46918359.99607754,64920071.98835564,36581388.80286741,27156579.036559105,20919147.85334766,18324017.10219407,16737166.820468904,3242512.7299878,2951114.6821575165,6430831.299483299,22492606.31339836,38946689.43088698,42397841.79358721,57209128.22339058,48173908.80973387,38033448.80527258,25591448.261273384,18266410.272089005,20902159.99097252,25769400.89997005,36331573.52240658,31182978.592798237,25497825.90747476,23739871.31131339,24779975.61813545,29346933.76311445,27603982.71160412,25188398.05631447,18400683.291620493,17183246.918963075,11404641.976269722,10789547.862913132
beta_3y,0.2954,0.5678,0.5642,0.4439,0.567,0.733,0.7186,0.7231,0.7327,0.7782,0.7152,0.7491,0.6912,0.6174,0.6528,0.7788,0.5354,0.3992,0.3175,0.2999,0.7219,0.8304,0.8139,0.8523,0.9092,0.9929,0.9963,0.995,0.9646,0.9512,0.9691,0.9477,0.9048,0.7768,0.8369,0.7776,0.6903,0.5775,0.6007,0.5912,0.6224,0.6257,0.612,0.567,0.5663
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0155599999427795,0.0256299996376037,0.0240899991989135,0.0219799995422363,0.0222900009155273,0.0246700000762939,0.0278600001335144,0.0288000011444091,0.0310199999809265,0.0274900007247924,0.0241400003433227,0.0199399995803833,0.0163499999046325,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0064499998092651,0.0093500000238418,0.017259999513626,0.0148000001907348,0.0153400003910064,0.0148099994659423,0.0240000009536743,0.0320600008964538,0.0396399998664855,0.0385999989509582,0.0356399989128112,0.0376799988746643,0.0455800008773803,0.03885999917984,0.0423400020599365,0.0423799991607666,0.0373600006103515,0.0457299995422363,0.041560001373291,0.0425099992752075,0.0414799976348876,0.0413000011444091,0.0431099987030029
wacc,0.0354,0.0537,0.0502,0.0461,0.0475,0.0544,0.0551,0.0653,0.0631,0.0616,0.0572,0.061,0.0621,0.0599,0.0641,0.0607,,,,,,,,,,,,,,,,,,,,,,0.073,0.0711,0.0747,0.0729,0.0735,0.0739,0.0675,0.072
ebitda,,4335000.0,1093000.0,-448000.0,,,2036000.0,200000.0,,,1679000.0,581000.0,,,4323000.0,513000.0,,,1095000.0,754000.0,,,-7728000.0,2230000.0,,,10889000.0,2354000.0,,,3179000.0,1039000.0,,1363000.0,4715000.0,574000.0,,2188000.0,5229000.0,1119000.0,,,4379000.0,1266000.0,
free_cash_flow,,,-4465000.0,-4551000.0,,,-3103000.0,-2777000.0,,,-9530000.0,-1678000.0,,,-3940000.0,-3304000.0,,,-1308000.0,-614000.0,,,5773000.0,364000.0,,,5947000.0,-456000.0,,,2650000.0,-877000.0,,,3194000.0,-700000.0,,,1988000.0,-1934000.0,,,-1454000.0,1232000.0,
