Financials,2015-03-31,2015-06-30,2015-07-15,2015-07-31,2015-09-30,2015-11-13,2015-12-31,2016-03-30,2016-03-31,2016-05-13,2016-06-30,2016-08-05,2016-09-30,2016-11-14,2016-12-31,2017-03-30,2017-03-31,2017-05-15,2017-06-30,2017-08-14,2017-09-30,2017-11-14,2017-12-31,2018-03-31,2018-04-02,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-01-01,2019-03-20,2019-03-31,2019-05-14,2019-06-30,2019-08-12,2019-09-30,2019-11-13,2019-12-31,2020-03-30,2020-03-31,2020-05-14,2020-06-30,2020-08-11,2020-09-30,2020-11-06,2020-12-31,2021-03-05,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-01,2021-12-31,2022-02-25,2022-03-31,2022-05-09,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-27,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-22,2025-06-30,2025-07-28,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,-3021806.0,-2859953.0,,,-578543.0,,-7209145.0,,-4510876.0,,-3511640.0,,-707064.0,,-9578630.0,,-803196.0,,-2218927.0,,183421.0,,-5607839.0,-1162611.0,,,-1094527.0,,-1333036.0,,-5019874.0,,,-2141000.0,,-2020000.0,,-2195000.0,,-7783000.0,,-1664000.0,,-1407000.0,,-1080000.0,,-7158000.0,,-2765000.0,,-1784000.0,,-4657000.0,,-14209000.0,,-3616000.0,,-2610000.0,,-2283000.0,,-10433000.0,,-2011000.0,,-1973000.0,,-1355000.0,,-5872000.0,,,-829000.0,,-735000.0,,-1202000.0,,-4254000.0,,-1469000.0,,-2000.0,,-554000.0,,-3077000.0,,-2114000.0,
basic_eps,,,,,,,,,,,,,-0.01,,,,,,,,0.04,,,,,,,,-0.19,,,,,,,,,,,,,,,,,-0.12,,-0.77,,-0.27,,-0.17,,-0.41,,-1.29,,-0.32,,-0.23,,-0.2,,-0.91,,-0.17,,-0.17,,-0.11,,-0.5,,,-0.07,,-0.06,,-0.1,,-0.36,,-0.12,,,,-0.04,,-0.25,,-0.17,
diluted_eps,,,,,,,,,,,,,-0.01,,,,,,,,0.03,,,,,,,,-0.19,,,,,,,,,,,,,,,,,-0.12,,-0.77,,-0.27,,-0.17,,-0.41,,-1.29,,-0.32,,-0.23,,-0.2,,-0.91,,-0.17,,-0.17,,-0.11,,-0.5,,,-0.07,,-0.06,,-0.1,,-0.36,,,,,,,,-0.25,,,
cash_and_cash_equivalents,760277.0,1145482.0,,,51910.0,,1687257.0,,1080490.0,,2144220.0,,1494513.0,,1409418.0,,783664.0,,408877.0,,1562115.0,,1960430.0,1276997.0,,,679590.0,,6090665.0,,5742000.0,,,4090000.0,,2804000.0,,3464000.0,,1972000.0,,1785000.0,,2130000.0,,10295000.0,,9095000.0,,25836000.0,,24751000.0,,21953000.0,,18966000.0,,11962000.0,,9251000.0,,7823000.0,,6904000.0,,5543000.0,,4317000.0,,3274000.0,,9236000.0,,,7040000.0,,5086000.0,,5478000.0,,5651000.0,,8265000.0,,6869000.0,,4550000.0,,5288000.0,,8563000.0,
marketable_securities,13800.0,13800.0,,,13800.0,,3600.0,,3600.0,,2700.0,,3600.0,,1200.0,,1200.0,,1200.0,,1200.0,,750.0,978.0,,,2400.0,,720.0,,510.0,,,492.0,,306.0,,762.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,23918.0,17582.0,,,49014.0,,22741.0,,19282.0,,26288.0,,20499.0,,44645.0,,57599.0,,253954.0,,72501.0,,105817.0,137329.0,,,257733.0,,231797.0,,172384.0,,,288342.0,,632706.0,,1362400.0,,2958000.0,,2505000.0,,4024000.0,,3457000.0,,5096000.0,,3923000.0,,3762000.0,,3798000.0,,5311000.0,,4984000.0,,5148000.0,,5057000.0,,5418000.0,,4567000.0,,4680000.0,,4409000.0,,4828000.0,,,5084000.0,,5420000.0,,4876000.0,,5932000.0,,6333000.0,,7056000.0,,6341000.0,,6557000.0,,6294000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,997394.0,1349934.0,,,298011.0,,1804986.0,,1194760.0,,2264596.0,,1626440.0,,1474823.0,,856152.0,,688518.0,,1668826.0,,2134403.0,1507719.0,,,1069518.0,,6483053.0,,6140350.0,,,4686720.0,,3772347.0,,5391392.0,,5608000.0,,5270000.0,,6565000.0,,14184000.0,,14631000.0,,30420000.0,,29108000.0,,26465000.0,,24831000.0,,17736000.0,,15152000.0,,13795000.0,,12966000.0,,10747000.0,,9528000.0,,8343000.0,,14776000.0,,,12962000.0,,11556000.0,,11396000.0,,12120000.0,,15373000.0,,14789000.0,,11861000.0,,12622000.0,,15876000.0,
property_plant_equipment,568.0,568.0,,,0.0,,0.0,,,,,,,,0.0,,5289.0,,14994.0,,19925.0,,34994.0,41570.0,,,94806.0,,102151.0,,108007.0,,,114387.0,,166591.0,,167805.0,,156000.0,,138000.0,,141000.0,,121000.0,,91000.0,,66000.0,,153000.0,,173000.0,,196000.0,,183000.0,,160000.0,,178000.0,,161000.0,,147000.0,,216000.0,,241000.0,,218000.0,,,238000.0,,222000.0,,228000.0,,215000.0,,209000.0,,177000.0,,160000.0,,146000.0,,137000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,557000.0,,512966.0,,942588.0,,877067.0,,827000.0,,776000.0,,724000.0,,671000.0,,617000.0,,0.0,,508000.0,,452000.0,,834000.0,,876000.0,,1432000.0,,1288000.0,,1154000.0,,897000.0,,770000.0,,691000.0,,611000.0,,,530000.0,,474000.0,,430000.0,,385000.0,,306000.0,,248000.0,,208000.0,,168000.0,,324000.0,
goodwill,700528.0,700528.0,,,700528.0,,700528.0,,700528.0,,700528.0,,700528.0,,700528.0,,700528.0,,700528.0,,700528.0,,700528.0,700528.0,,,700528.0,,700528.0,,700528.0,,,700528.0,,700528.0,,700528.0,,701000.0,,701000.0,,701000.0,,701000.0,,701000.0,,701000.0,,701000.0,,701000.0,,701000.0,,4314000.0,,4317000.0,,4001000.0,,4001000.0,,4001000.0,,4001000.0,,4001000.0,,4001000.0,,,4001000.0,,4001000.0,,6615000.0,,6661000.0,,6667000.0,,6661000.0,,6682000.0,,6682000.0,,6682000.0,
intangible_assets,2993083.0,2859139.0,,,2789832.0,,2840856.0,,2738385.0,,2603455.0,,2454162.0,,2313249.0,,2219178.0,,2072071.0,,2113999.0,,2164463.0,2116940.0,,,2084732.0,,2100758.0,,2061404.0,,,1961787.0,,1837452.0,,1711650.0,,1715000.0,,1655000.0,,1709000.0,,1931000.0,,2137000.0,,2158000.0,,2483000.0,,2524000.0,,2622000.0,,6822000.0,,6548000.0,,6227000.0,,6041000.0,,6011000.0,,5982000.0,,5874000.0,,5783000.0,,,5723000.0,,5628000.0,,10593000.0,,10276000.0,,10463000.0,,11929000.0,,11486000.0,,12515000.0,,12036000.0,
total_assets,4691573.0,4910169.0,,,3788371.0,,5346370.0,,4633673.0,,5568579.0,,4781130.0,,4488600.0,,3781147.0,,3476111.0,,4503278.0,,5034388.0,4423331.0,,,4009349.0,,9475196.0,,9104079.0,,,8081473.0,,7535923.0,,9005228.0,,9152000.0,,8677000.0,,9963000.0,,17710000.0,,18254000.0,,33990000.0,,33019000.0,,30364000.0,,29313000.0,,30751000.0,,27725000.0,,25597000.0,,24428000.0,,21903000.0,,20599000.0,,19254000.0,,25495000.0,,,23561000.0,,22004000.0,,29390000.0,,29766000.0,,33120000.0,,33900000.0,,30478000.0,,32230000.0,,35100000.0,
accounts_payable,505726.0,551963.0,,,262148.0,,213620.0,,272079.0,,187258.0,,267377.0,,245677.0,,257530.0,,104740.0,,61493.0,,82628.0,56674.0,,,84756.0,,237756.0,,93544.0,,,340861.0,,698498.0,,670129.0,,973000.0,,2235000.0,,2509000.0,,1588000.0,,2190000.0,,2809000.0,,3175000.0,,3131000.0,,3542000.0,,3642000.0,,3258000.0,,2452000.0,,2452000.0,,2564000.0,,2480000.0,,2113000.0,,2339000.0,,,2530000.0,,2688000.0,,3481000.0,,3870000.0,,4052000.0,,4767000.0,,3873000.0,,4851000.0,,5816000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,60790.0,,150296.0,,416449.0,,414082.0,,386485.0,,456444.0,,852050.0,,1068376.0,,1233754.0,1374218.0,,,1697266.0,,2498673.0,,2626712.0,,,5143000.0,,2944630.0,,4119567.0,,5372000.0,,5143000.0,,5078000.0,,5587000.0,,6328000.0,,6196000.0,,5972000.0,,6075000.0,,7068000.0,,7500000.0,,7093000.0,,7434000.0,,7125000.0,,6706000.0,,6610000.0,,6472000.0,,6472000.0,,,6254000.0,,7050000.0,,7587000.0,,7502000.0,,7519000.0,,8222000.0,,7463000.0,,8619000.0,,8491000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,219000.0,,438000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,2348000.0,,,,,,168000.0,,335000.0,,503000.0,,850000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,166252.0,,152352.0,,190559.0,,204411.0,,209000.0,,214000.0,,218000.0,,223000.0,,229000.0,,234000.0,,240000.0,,246000.0,,415000.0,,530000.0,,511000.0,,483000.0,,468000.0,,479000.0,,415000.0,,374000.0,,312000.0,,,249000.0,,211000.0,,194000.0,,199000.0,,204000.0,,208000.0,,213000.0,,218000.0,,54000.0,
total_current_liabilities,562226.0,608463.0,,,355544.0,,891245.0,,4433505.0,,4686541.0,,4368446.0,,4166913.0,,3934035.0,,5335792.0,,4419435.0,,4333329.0,1448678.0,,,1819859.0,,2813304.0,,2769367.0,,,3119181.0,,3902710.0,,5050383.0,,6726000.0,,7737000.0,,8458000.0,,7455000.0,,9015000.0,,9717000.0,,9456000.0,,9514000.0,,11216000.0,,12764000.0,,11831000.0,,11351000.0,,11062000.0,,9781000.0,,11699000.0,,11016000.0,,11529000.0,,,11421000.0,,9949000.0,,13610000.0,,11571000.0,,11788000.0,,13405000.0,,11884000.0,,14416000.0,,15436000.0,
long_term_debt,43800.0,35800.0,,,29800.0,,1923499.0,,1963640.0,,11800.0,,5800.0,,0.0,,,,7326.0,,15751.0,,,,,,,,,,,,,,,,,,,0.0,,,,1302000.0,,1302000.0,,1083000.0,,864000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,6727000.0,,,6750000.0,,6773000.0,,6796000.0,,6820000.0,,11524000.0,,12765000.0,,12622000.0,,12479000.0,,15756000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,402016.0,,371334.0,,762305.0,,709268.0,,655000.0,,600000.0,,544000.0,,486000.0,,427000.0,,366000.0,,304000.0,,240000.0,,450000.0,,1100000.0,,984000.0,,865000.0,,745000.0,,621000.0,,527000.0,,463000.0,,417000.0,,,368000.0,,319000.0,,269000.0,,218000.0,,165000.0,,111000.0,,56000.0,,,,283000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,,,,497000.0,,,,,,,,1109000.0,,,,,,,,1111000.0,,,,,,,,,875000.0,,,,,,,,1222000.0,,,
total_liabilities,606026.0,644263.0,,,385344.0,,2814744.0,,6397145.0,,4698341.0,,4374246.0,,4181363.0,,3945496.0,,5351590.0,,4440547.0,,4338377.0,1458465.0,,,1868288.0,,2865538.0,,3229177.0,,,3856647.0,,4956578.0,,6013658.0,,7586000.0,,8519000.0,,10509000.0,,9376000.0,,10620000.0,,11031000.0,,9865000.0,,9831000.0,,11716000.0,,15650000.0,,14736000.0,,14063000.0,,13839000.0,,12465000.0,,12255000.0,,11491000.0,,18788000.0,,,18646000.0,,17147000.0,,22038000.0,,20330000.0,,25174000.0,,26551000.0,,24827000.0,,27426000.0,,31921000.0,
retained_earnings,-20052092.0,-22912045.0,,,-23490588.0,,-24239431.0,,-28750307.0,,-32261947.0,,-32969011.0,,-33818061.0,,-34621257.0,,-36840184.0,,-36656763.0,,-39425900.0,-38285838.0,,,-39380365.0,,-40713401.0,,-42143101.0,,,-44284527.0,,-46304535.0,,-48499778.0,,-49926000.0,,-51590000.0,,-52997000.0,,-54077000.0,,-57084000.0,,-59849000.0,,-61633000.0,,-66290000.0,,-71293000.0,,-74909000.0,,-77929000.0,,-80558000.0,,-82482000.0,,-84493000.0,,-86466000.0,,-87821000.0,,-89476000.0,,,-91991000.0,,-93056000.0,,-94258000.0,,-95746000.0,,-97215000.0,,-98982000.0,,-101357000.0,,-103398000.0,,-105987000.0,
treasury_stock,623000.0,623000.0,,,623000.0,,623000.0,,623000.0,,623000.0,,623000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,4085547.0,4265906.0,,,3403027.0,,2531626.0,,-1763472.0,,870238.0,,406884.0,,307237.0,,-164349.0,,-1875479.0,,62731.0,,696011.0,2964866.0,,,2141061.0,,6609658.0,,5876000.0,,,4225000.0,,2579000.0,,2991000.0,,1566000.0,,158000.0,,-546000.0,,8334000.0,,7634000.0,,22959000.0,,23154000.0,,20533000.0,,17597000.0,,15101000.0,,12989000.0,,11534000.0,,10589000.0,,9438000.0,,8344000.0,,7763000.0,,6707000.0,4915000.0,,4915000.0,,4857000.0,,7352000.0,,9436000.0,,7946000.0,,7349000.0,,5651000.0,,4804000.0,,3179000.0,
cash_flow_from_operations,-2418916.0,,,,,,-5474454.0,,-564700.0,,,,,,-2340281.0,,-613048.0,,,,,,-1622719.0,-596715.0,,,,,,,-1643854.0,,,-1625000.0,,,,,,-5617000.0,,-54000.0,,,,,,-1906000.0,,652000.0,,,,,,-4980000.0,,-1948000.0,,,,,,-4999000.0,,297000.0,,,,,,318000.0,,,203000.0,,,,,,2731000.0,,-44000.0,,,,,,4753000.0,,1260000.0,
stock_based_compensation,559793.0,,,,,,1075749.0,,215778.0,,,,,,1085645.0,,211464.0,,,,,,1750620.0,367303.0,,,,,,,825521.0,,,449000.0,,,,,,1216000.0,,256000.0,,,,,,4138000.0,,1781000.0,,,,,,7616000.0,,1145000.0,,,,,,4566000.0,,1118000.0,,,,,,3698000.0,,,883000.0,,,,,,4401000.0,,907000.0,,,,,,5024000.0,,1346000.0,
depreciation_amortization_cf,133944.0,133944.0,,,128381.0,,534220.0,,138538.0,,139835.0,,150328.0,,570247.0,,145488.0,,147921.0,,143661.0,,538761.0,127665.0,,,137412.0,,129161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,0.0,,,,,,0.0,,5736.0,,,,,,41167.0,10893.0,,,,,,,10893.0,,,0.0,,,,,,56000.0,,0.0,,,,,,0.0,,0.0,,,,,,82000.0,,22000.0,,,,,,72000.0,,7000.0,,,,,,171000.0,,,57000.0,,,,,,128000.0,,3000.0,,,,,,54000.0,,17000.0,
cash_flow_from_investing,-29650.0,,,,,,-277131.0,,-36067.0,,,,,,-42640.0,,-56706.0,,,,,,-424969.0,-86718.0,,,,,,,-425783.0,,,-60000.0,,,,,,-363000.0,,-124000.0,,,,,,-1298000.0,,-296000.0,,,,,,-1624000.0,,-5014000.0,,,,,,-5733000.0,,-480000.0,,,,,,-2156000.0,,,-547000.0,,,,,,-7214000.0,,-790000.0,,,,,,-4196000.0,,-727000.0,
cash_flow_from_financing,1535942.0,,,,,,5765941.0,,-6000.0,,,,,,2105082.0,,44000.0,,,,,,2598700.0,0.0,,,,,,,5850756.0,,,33000.0,,,,,,2210000.0,,-9000.0,,,,,,10327000.0,,16385000.0,,,,,,16475000.0,,-42000.0,,,,,,-1330000.0,,-1178000.0,,,,,,4170000.0,,,-1852000.0,,,,,,898000.0,,3448000.0,,,,,,-920000.0,,2742000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,756000.0,,,,,,,,1122000.0,,,1686000.0,,,,,,2016000.0,,0.0,,,,1820000.0,,4575000.0,,475000.0,
shares_outstanding_basic,79467530.0,81638176.0,81517530.0,81692280.0,81800488.0,81800488.0,81717154.0,81717154.0,81717154.0,105352576.0,107250100.0,107333432.0,107382344.0,107500096.0,111512001.0,111994142.0,111994142.0,112564118.0,112564118.0,112564118.0,4502565.0,130262723.0,6467066.0,161664077.0,161664077.0,161181095.0,6487779.0,7479775.0,7488281.0,7548464.0,7579995.0,,7623227.0,7623227.0,7642337.0,7656046.0,7664419.0,8876555.0,8876555.0,8877000.0,8876553.0,8877000.0,8895269.0,9113000.0,9150816.0,9385000.0,10020128.0,10130000.0,10705684.0,10457.0,10903854.0,10992.0,11336551.0,11329.0,11354397.0,11435000.0,11437484.0,11444.0,11490082.0,11489000.0,11447776.0,11458000.0,11508677.0,11551000.0,11652726.0,11637000.0,11709196.0,11738000.0,11806304.0,11822.0,11888851.0,11711000.0,,11695373.0,11709000.0,11638941.0,11703000.0,11879116.0,11960000.0,12178130.0,12285000.0,12412544.0,12390000.0,12458309.0,12443000.0,12407649.0,12414000.0,12418617.0,12285000.0,12495980.0,12414000.0,12438294.0
shares_outstanding_diluted,,,,,,,,,,,,,107382344.0,,,,,,,,5027691.0,,,,,,,,7084716.0,,,,,,,,,,,,,,,,,9385000.0,,9313000.0,,10457.0,,10992.0,,11329.0,,11040000.0,,11444.0,,11489000.0,,11458000.0,,11477000.0,,11637000.0,,11738000.0,,11822.0,,11766000.0,,,11709000.0,,11703000.0,,11960.0,,11888000.0,,,,,,,,12416000.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1302000.0,,1302000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,9144000.0,,,,,,12933000.0,,12957000.0,,12982000.0,,16606000.0,
current_stock_price,10.25,3.5,3.5,2.25,1.5,1.25,0.75,4.75,4.0,4.5,4.0,4.0,3.75,2.5,3.5,3.25,3.25,7.0,4.5,4.25,3.5,2.5,3.75,6.25,6.25,5.0,6.5,7.3,9.0,5.9,8.55,8.55,10.26,9.01,9.95,7.9,5.97,3.87,3.42,4.69,4.15,4.44,8.78,10.0,13.43,14.59,20.57,25.83,27.55,27.94,20.34,16.79,13.84,11.03,10.11,7.02,5.38,6.81,3.89,6.01,5.3,5.51,5.34,3.83,6.92,7.1,6.18,4.89,5.4,4.95,3.95,5.42,5.25,7.32,10.01,14.85,17.61,19.64,22.85,21.3,15.21,13.01,11.1,10.92,11.65,13.33,13.86,15.37,9.99,6.82,6.37,7.16
