Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,,20450000.0,20450000.0,20450000.0,9225058.0,10138169.0,20187773.0,14988584.0,27643549.0,34613466.0,35243598.0,33225227.0,35777877.0,35800273.0,37621495.0,36821042.0,38235409.0,38392716.0,52186503.0,47747078.0,62721869.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.0,12.81,11.19,10.2,9.89,10.08,9.91,9.96,9.9,9.98,19.57,7.0,8.72,9.13,5.27,8.15,5.14,4.0,4.28,2.68,2.48,4.15,4.25
market_cap,58268210.0,57004501.86729431,228835491.4188385,208589996.09947205,202250507.02095032,206135998.4397888,91420323.37236786,100976163.62674046,199858944.99897572,149586061.45877075,540984245.4938583,242294262.0,307324183.971056,303346326.3123255,188549411.10759115,291772211.29327965,193374479.2769885,147284168.0,163647558.54210806,102892481.4429903,129422528.43537857,198150378.2535162,266567943.25
enterprise_value,56230401.0,54977679.86729431,226885043.4188385,206678691.09947205,200467212.02095032,196197998.4397888,62089323.37236786,-5996836.373259544,102863944.99897575,129802061.45877077,522289245.4938584,225885262.0,288246183.971056,272787326.3123255,165225411.10759115,268059211.29327965,167769479.2769885,125023168.0,145299558.54210806,84143481.4429903,87410528.43537855,163460378.2535162,238200943.25
beta_3y,,,,,0.3718,0.3136,0.2245,0.1443,0.1212,0.0952,0.2818,0.2998,0.347,0.3874,0.4302,0.4474,0.5786,0.6638,0.8496,1.1354,1.3715,1.6735,1.6218
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-5080000.0,-7585000.0,-10013000.0,-32435000.0,-11474000.0,-12884000.0,-14453000.0,-51219000.0,-14349000.0,-16785000.0,-16266000.0,-63993000.0,-18838000.0,-19246000.0,-20232000.0,-51480000.0,-21986000.0
free_cash_flow,,,,,,,-5371000.0,,,-29880000.0,-14416000.0,,,-46205000.0,-13122000.0,,,-50847000.0,-16728000.0,,,-49452000.0,-22352000.0
