Financials,2015-02-27,2015-03-31,2015-04-29,2015-06-30,2015-08-05,2015-09-30,2015-11-04,2015-12-31,2016-02-25,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-02,2016-12-31,2017-02-24,2017-03-31,2017-04-26,2017-06-30,2017-07-28,2017-09-30,2017-10-25,2017-12-31,2018-02-27,2018-03-31,2018-05-03,2018-06-30,2018-07-31,2018-09-30,2018-11-06,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-11-06,2019-12-31,2020-02-28,2020-03-31,2020-05-05,2020-06-30,2020-08-05,2020-09-30,2020-10-30,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-08-03,2021-09-30,2021-10-29,2021-12-31,2022-03-01,2022-03-31,2022-05-04,2022-06-30,2022-07-28,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-04-27,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-02-28,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-30,2024-12-31,2025-02-27,2025-03-31,2025-05-12,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-25,2026-03-31
inventory,,,,,,,,4681000.0,,4779000.0,,4819000.0,,4758000.0,,4633000.0,,4723000.0,,4917000.0,,4698000.0,,4787000.0,,4772000.0,,4733000.0,,5021000.0,,5055000.0,,6115000.0,,6076000.0,,4337000.0,,4075000.0,,4882000.0,,4712000.0,,5092000.0,,4851000.0,,4579000.0,,4666000.0,,4322000.0,,4786000.0,,4768000.0,,4866000.0,,4854000.0,,5087000.0,,5283000.0,,5437000.0,,5475000.0,,5300000.0,,5745000.0,,5988000.0,,5514000.0,,5654000.0,,5710000.0,,5817000.0,,6247000.0,,5686000.0,,5932000.0
prepaid_expenses,,,,,,,,21817000.0,,29397000.0,,27970000.0,,32568000.0,,27455000.0,,28423000.0,,26001000.0,,28874000.0,,27320000.0,,28930000.0,,28379000.0,,35682000.0,,30802000.0,,20807000.0,,19963000.0,,28495000.0,,17343000.0,,22161000.0,,20010000.0,,29785000.0,,19480000.0,,15227000.0,,16456000.0,,28664000.0,,22292000.0,,18166000.0,,19832000.0,,32554000.0,,27052000.0,,25805000.0,,26883000.0,,38082000.0,,36085000.0,,30190000.0,,31930000.0,,50711000.0,,41359000.0,,36082000.0,,28287000.0,,56182000.0,,47017000.0,,36823000.0
total_current_assets,,325378000.0,,325905000.0,,378271000.0,,294736000.0,,393265000.0,,392367000.0,,392947000.0,,427927000.0,,424013000.0,,459512000.0,,463824000.0,,471550000.0,,503893000.0,,489222000.0,,490733000.0,,450417000.0,,452514000.0,,471494000.0,,536913000.0,,542211000.0,,502952000.0,,610941000.0,,756410000.0,,2523395000.0,,528225000.0,,575626000.0,,567159000.0,,495031000.0,,530099000.0,,518032000.0,,521656000.0,,506125000.0,,537790000.0,,578757000.0,,703475000.0,,596000000.0,,610806000.0,,645214000.0,,652062000.0,,577492000.0,,638950000.0,,691560000.0,,747956000.0,,814139000.0,,837198000.0
property_plant_equipment,,1229677000.0,,1455390000.0,,1624166000.0,,1709053000.0,,3337765000.0,,3274540000.0,,2786646000.0,,2703695000.0,,2749538000.0,,2866086000.0,,2966215000.0,,3048130000.0,,3151529000.0,,3103331000.0,,3126642000.0,,3107766000.0,,3173052000.0,,3164076000.0,,3131419000.0,,1499587000.0,,3151739000.0,,3160784000.0,,3253720000.0,,1622896000.0,,1654732000.0,,1651274000.0,,1665025000.0,,1771159000.0,,1795791000.0,,1857295000.0,,1908993000.0,,1952045000.0,,1998037000.0,,2074142000.0,,2145599000.0,,2266610000.0,,2376059000.0,,2497856000.0,,2679807000.0,,2853193000.0,,2955952000.0,,3063523000.0,,3091502000.0,,3111212000.0,,3106635000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662000.0,,491551000.0,,479881000.0,,97795000.0,,476028000.0,,475262000.0,,464596000.0,,21285000.0,,96205000.0,,101691000.0,,103162000.0,,63279000.0,,139264000.0,,137495000.0,,135627000.0,,31294000.0,,133278000.0,,127515000.0,,122090000.0,,14714000.0,,121346000.0,,123273000.0,,122771000.0,,118369000.0,,120701000.0,,112743000.0,,114248000.0,,134005000.0,,132159000.0
goodwill,,1904055000.0,,1946028000.0,,1981140000.0,,2128215000.0,,2771365000.0,,2832201000.0,,2702009000.0,,2681188000.0,,2683787000.0,,2710333000.0,,2730362000.0,,2751174000.0,,2779401000.0,,2739303000.0,,2729941000.0,,2044837000.0,,2441999000.0,,2435025000.0,,2424241000.0,,2085104000.0,,2426700000.0,,2425372000.0,,2460722000.0,,2105264000.0,,2105264000.0,,2103503000.0,,2103503000.0,,2199937000.0,,2200659000.0,,2205307000.0,,2207912000.0,,2222805000.0,,2222805000.0,,2222805000.0,,2225962000.0,,2225962000.0,,2261026000.0,,2261395000.0,,2264851000.0,,2264851000.0,,2276368000.0,,2276232000.0,,2286434000.0,,1296342000.0,,1301412000.0
intangible_assets,,58508000.0,,58514000.0,,58976000.0,,59575000.0,,102593000.0,,84996000.0,,84385000.0,,83310000.0,,83718000.0,,84982000.0,,86951000.0,,87348000.0,,91036000.0,,91566000.0,,91259000.0,,88990000.0,,89796000.0,,89613000.0,,89028000.0,,68826000.0,,89052000.0,,89047000.0,,90023000.0,,68535000.0,,68627000.0,,68463000.0,,69366000.0,,70145000.0,,70319000.0,,70214000.0,,75920000.0,,76041000.0,,76247000.0,,71607000.0,,73811000.0,,73278000.0,,73352000.0,,73348000.0,,73139000.0,,70003000.0,,78825000.0,,79468000.0,,85176000.0,,96672000.0,,98585000.0
total_assets,,3627145000.0,,3926385000.0,,4145239000.0,,4279208000.0,,6696359000.0,,6684499000.0,,6452978000.0,,6024726000.0,,6065790000.0,,6228022000.0,,6342586000.0,,6424502000.0,,6584729000.0,,6503147000.0,,6529584000.0,,6172504000.0,,6785517000.0,,6790418000.0,,6728125000.0,,6879142000.0,,6717995000.0,,6833228000.0,,7105145000.0,,6499362000.0,,4526915000.0,,4564001000.0,,4594727000.0,,4768078000.0,,4834639000.0,,4882639000.0,,4943105000.0,,4987901000.0,,5044256000.0,,5150208000.0,,5346218000.0,,5358841000.0,,5517247000.0,,5678052000.0,,5870457000.0,,5956915000.0,,6147598000.0,,6308359000.0,,6412741000.0,,5527448000.0,,5546451000.0
accounts_payable,,64918000.0,,58714000.0,,78384000.0,,91341000.0,,118210000.0,,108211000.0,,92819000.0,,80034000.0,,92673000.0,,81399000.0,,95105000.0,,102299000.0,,122430000.0,,130228000.0,,133914000.0,,117740000.0,,116666000.0,,115651000.0,,131472000.0,,90257000.0,,134693000.0,,118799000.0,,130395000.0,,87815000.0,,91505000.0,,87223000.0,,85924000.0,,98575000.0,,104209000.0,,111479000.0,,116045000.0,,104723000.0,,125729000.0,,148896000.0,,149874000.0,,156132000.0,,156130000.0,,159520000.0,,201379000.0,,232704000.0,,204012000.0,,219824000.0,,179939000.0,,150403000.0,,142201000.0
accrued_liabilities,,68711000.0,,77545000.0,,87110000.0,,17921000.0,,112714000.0,,40568000.0,,42804000.0,,37323000.0,,41887000.0,,37554000.0,,39610000.0,,99047000.0,,104908000.0,,102840000.0,,109151000.0,,113299000.0,,108546000.0,,110445000.0,,117683000.0,,93595000.0,,114790000.0,,119939000.0,,138476000.0,,124912000.0,,127827000.0,,133590000.0,,124164000.0,,137845000.0,,138092000.0,,140528000.0,,109654000.0,,125298000.0,,94912000.0,,111409000.0,,122264000.0,,141901000.0,,118005000.0,,134503000.0,,141470000.0,,155426000.0,,140125000.0,,155720000.0,,166417000.0,,188638000.0,,157057000.0
deferred_revenue_current,,,,,,,,446000.0,,24608000.0,,23313000.0,,24516000.0,,28805000.0,,22260000.0,,23581000.0,,25062000.0,,31342000.0,,38956000.0,,32362000.0,,31581000.0,,32154000.0,,40862000.0,,35235000.0,,35278000.0,,1895000.0,,31631000.0,,75426000.0,,55520000.0,,35946000.0,,49154000.0,,41349000.0,,32926000.0,,30371000.0,,26300000.0,,20249000.0,,9489000.0,,6653000.0,,5097000.0,,4052000.0,,2585000.0,,2165000.0,,2154000.0,,1801000.0,,1691000.0,,1686000.0,,1810000.0,,1689000.0,,3260000.0,,2805000.0,,3235000.0
short_term_debt,,35309000.0,,38652000.0,,41996000.0,,45360000.0,,69223000.0,,73410000.0,,77598000.0,,34805000.0,,34805000.0,,34805000.0,,34805000.0,,34830000.0,,33830000.0,,33264000.0,,33264000.0,,34112000.0,,36503000.0,,38895000.0,,41287000.0,,43679000.0,,196072000.0,,48465000.0,,50858000.0,,153478000.0,,11911000.0,,13281000.0,,15938000.0,,18594000.0,,21250000.0,,21250000.0,,21250000.0,,21250000.0,,21250000.0,,23906000.0,,26563000.0,,29219000.0,,61452000.0,,66574000.0,,71694000.0,,76816000.0,,16250000.0,,20313000.0,,24375000.0,,28438000.0,,32500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27984000.0,,27578000.0,,28010000.0,,18119000.0,,29671000.0,,30038000.0,,30433000.0,,18916000.0,,18696000.0,,19254000.0,,20062000.0,,23348000.0,,25170000.0,,25178000.0,,25770000.0,,26463000.0,,26415000.0,,26422000.0,,26242000.0,,26268000.0,,26815000.0,,27010000.0,,27175000.0,,25462000.0,,24816000.0,,22591000.0,,21479000.0,,21160000.0,,20735000.0
total_current_liabilities,,230660000.0,,243108000.0,,264452000.0,,290203000.0,,408810000.0,,419801000.0,,380238000.0,,342865000.0,,335857000.0,,346967000.0,,341206000.0,,377389000.0,,389641000.0,,394118000.0,,390743000.0,,416377000.0,,424671000.0,,430688000.0,,458206000.0,,463576000.0,,579584000.0,,527364000.0,,601339000.0,,1308185000.0,,410979000.0,,425215000.0,,403292000.0,,404861000.0,,410751000.0,,441653000.0,,401013000.0,,388326000.0,,378129000.0,,432482000.0,,864890000.0,,885781000.0,,482313000.0,,546522000.0,,609500000.0,,577919000.0,,473351000.0,,523712000.0,,517923000.0,,525194000.0,,489356000.0
long_term_debt,,2018681000.0,,1914555000.0,,2092317000.0,,2195384000.0,,3497569000.0,,3578383000.0,,3583879000.0,,3253004000.0,,3246577000.0,,3240473000.0,,3234146000.0,,3205058000.0,,3208088000.0,,3187788000.0,,3181962000.0,,3159375000.0,,3221709000.0,,3206868000.0,,3133635000.0,,3105420000.0,,2944820000.0,,3078445000.0,,3067243000.0,,2968948000.0,,1484212000.0,,1443192000.0,,1413407000.0,,1478626000.0,,1463848000.0,,1384073000.0,,1379306000.0,,1364541000.0,,1399778000.0,,1372362000.0,,1349954000.0,,1342548000.0,,1794296000.0,,1774556000.0,,1804825000.0,,1880093000.0,,2184293000.0,,2247027000.0,,2284773000.0,,2471529000.0,,2494293000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504753000.0,,490903000.0,,478894000.0,,85643000.0,,474746000.0,,474218000.0,,477355000.0,,84029000.0,,83731000.0,,89107000.0,,89952000.0,,116841000.0,,120560000.0,,119183000.0,,117473000.0,,116429000.0,,114592000.0,,110869000.0,,104873000.0,,100808000.0,,103352000.0,,104706000.0,,105437000.0,,101828000.0,,101314000.0,,94687000.0,,95464000.0,,121961000.0,,121362000.0
deferred_tax_liabilities,,46635000.0,,20200000.0,,22210000.0,,23936000.0,,94882000.0,,85526000.0,,81443000.0,,78520000.0,,63858000.0,,74467000.0,,81672000.0,,80333000.0,,76930000.0,,78340000.0,,82269000.0,,80372000.0,,76922000.0,,83096000.0,,63154000.0,,140735000.0,,85405000.0,,,,,,146657000.0,,,,,,,,161135000.0,,,,,,,,176760000.0,,,,,,,,187343000.0,,,,,,,,197777000.0,,,,,,,,215351000.0,,
total_liabilities,,2377358000.0,,2260081000.0,,2465987000.0,,2588125000.0,,4125753000.0,,4235338000.0,,4192710000.0,,3839248000.0,,3812287000.0,,3833585000.0,,3836353000.0,,3829214000.0,,3858452000.0,,3821055000.0,,3820637000.0,,3810391000.0,,4350243000.0,,4335865000.0,,4275070000.0,,4340610000.0,,4220337000.0,,4295951000.0,,4443959000.0,,4544591000.0,,2172216000.0,,2149021000.0,,2098207000.0,,2185201000.0,,2189825000.0,,2144122000.0,,2111161000.0,,2086917000.0,,2114199000.0,,2138609000.0,,2536074000.0,,2471181000.0,,2541892000.0,,2613456000.0,,2724418000.0,,2766084000.0,,2973620000.0,,3084830000.0,,3122811000.0,,3386896000.0,,3378191000.0
retained_earnings,,116036000.0,,149880000.0,,179430000.0,,213996000.0,,239684000.0,,296129000.0,,178321000.0,,220139000.0,,263696000.0,,313326000.0,,358944000.0,,428573000.0,,479392000.0,,538228000.0,,584460000.0,,252823000.0,,282294000.0,,330434000.0,,373000000.0,,361746000.0,,395209000.0,,436288000.0,,473286000.0,,-310386000.0,,-300669000.0,,-256155000.0,,-190029000.0,,-119751000.0,,-58914000.0,,21165000.0,,92264000.0,,153388000.0,,219403000.0,,291702000.0,,73992000.0,,131721000.0,,208104000.0,,286586000.0,,354718000.0,,387333000.0,,348451000.0,,375419000.0,,411674000.0,,-765841000.0,,-761736000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-97759000.0,,-51586000.0,,-84293000.0,,-104647000.0,,-153062000.0,,-342611000.0,,-425869000.0,,-549570000.0,,-528392000.0,,-445400000.0,,-385180000.0,,-374118000.0,,-301391000.0,,-415883000.0,,-440462000.0,,-462377000.0,,-426586000.0,,-459617000.0,,-507994000.0,,-414884000.0,,-493138000.0,,-500879000.0,,-440113000.0,,-371365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,1249787000.0,,1666304000.0,,1670552000.0,,1683028000.0,,2562870000.0,,2436280000.0,,2242121000.0,,2167724000.0,,2235933000.0,,2376860000.0,,2487585000.0,,2572871000.0,,2701619000.0,,2653301000.0,,2680249000.0,,2333307000.0,,2403343000.0,,2422346000.0,,2420691000.0,,2505381000.0,,2464167000.0,,2503338000.0,,2606639000.0,,1899456000.0,,2297999000.0,,2356586000.0,,2434446000.0,,2517489000.0,,2574510000.0,,2663042000.0,,2743708000.0,,2812727000.0,,2839602000.0,,2921016000.0,,2712562000.0,,2781974000.0,,2866022000.0,,2952718000.0,,3031518000.0,,3073715000.0,,3041558000.0,,3077986000.0,,3120297000.0,,1948960000.0,,1958277000.0
cash_flow_from_operations,,18222000.0,,,,,,240403000.0,,58664000.0,,,,,,361478000.0,,57014000.0,,,,,,399577000.0,,72350000.0,,,,,,414080000.0,,43673000.0,,,,,,332904000.0,,45546000.0,,,,,,658807000.0,,76037000.0,,,,,,374477000.0,,76787000.0,,,,,,380569000.0,,44408000.0,,,,,,462340000.0,,-321285000.0,,,,,,129693000.0,,11477000.0,,,,,,131898000.0,,61531000.0
stock_based_compensation,,3894000.0,,5355000.0,,5327000.0,,20472000.0,,6956000.0,,6888000.0,,7145000.0,,28345000.0,,7396000.0,,7436000.0,,4175000.0,,23467000.0,,6919000.0,,7129000.0,,5225000.0,,22001000.0,,6101000.0,,4182000.0,,4039000.0,,17307000.0,,4979000.0,,5808000.0,,5471000.0,,22504000.0,,7034000.0,,9031000.0,,8923000.0,,37530000.0,,7925000.0,,6580000.0,,7240000.0,,29635000.0,,7629000.0,,7348000.0,,8163000.0,,32289000.0,,8678000.0,,8869000.0,,9467000.0,,37113000.0,,8677000.0,,10549000.0,,6031000.0,,31708000.0,,7956000.0
depreciation_amortization_cf,,13104000.0,,14926000.0,,16890000.0,,63550000.0,,27975000.0,,36752000.0,,36418000.0,,135103000.0,,33613000.0,,35201000.0,,36442000.0,,143010000.0,,39773000.0,,39928000.0,,39659000.0,,80342000.0,,40580000.0,,41077000.0,,40620000.0,,87923000.0,,22835000.0,,23331000.0,,24132000.0,,95256000.0,,24894000.0,,25650000.0,,27805000.0,,106717000.0,,28926000.0,,29128000.0,,29573000.0,,117769000.0,,31569000.0,,32012000.0,,33388000.0,,132349000.0,,36347000.0,,36066000.0,,37641000.0,,149595000.0,,47032000.0,,48995000.0,,47468000.0,,189249000.0,,52426000.0
capital_expenditure,,52879000.0,,,,,,276047000.0,,90089000.0,,,,,,307472000.0,,50549000.0,,,,,,274177000.0,,70327000.0,,,,,,253187000.0,,69248000.0,,,,,,232679000.0,,58427000.0,,,,,,224964000.0,,58682000.0,,,,,,244811000.0,,50527000.0,,,,,,296149000.0,,66525000.0,,,,,,424133000.0,,142410000.0,,,,,,690385000.0,,174631000.0,,,,,,571807000.0,,76564000.0
cash_flow_from_investing,,-104602000.0,,,,,,-884471000.0,,-685447000.0,,,,,,-660365000.0,,-58095000.0,,,,,,-336526000.0,,-78686000.0,,,,,,-360964000.0,,-110101000.0,,,,,,-201141000.0,,-74161000.0,,,,,,-281839000.0,,1367603000.0,,,,,,1013097000.0,,-49693000.0,,,,,,-305830000.0,,-66910000.0,,,,,,-397219000.0,,-184614000.0,,,,,,-736479000.0,,-183238000.0,,,,,,-556214000.0,,-60211000.0
cash_flow_from_financing,,32604000.0,,,,,,563602000.0,,653969000.0,,,,,,358841000.0,,-13737000.0,,,,,,-60074000.0,,-4734000.0,,,,,,-67330000.0,,58503000.0,,,,,,-61627000.0,,-13430000.0,,,,,,-51499000.0,,-1647489000.0,,,,,,-1636525000.0,,-20540000.0,,,,,,-110903000.0,,-11318000.0,,,,,,-62697000.0,,483129000.0,,,,,,583018000.0,,186692000.0,,,,,,481253000.0,,23910000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46880000.0,,,,,,50034000.0,,
