Financials,2020-07-31,2021-01-29,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-25,2022-10-31,2022-12-05,2023-01-31,2023-03-15,2023-04-30,2023-06-13,2023-07-31,2023-10-31,2023-11-13,2023-12-15,2023-12-22,2024-01-31,2024-03-13,2024-04-30,2024-06-14,2024-07-31,2024-10-31,2024-11-12,2024-12-19,2025-01-31,2025-03-13,2025-04-30,2025-06-06
operating_lease_liabilities_current,,,382298.0,,,,433061.0,,523532.0,,511373.0,,478460.0,,415411.0,375278.0,,,,289952.0,,61052.0,,11375.0,20683.0,,,,,,
total_current_liabilities,,,1326608.0,,,,2799099.0,,3306514.0,,2488678.0,,2635760.0,,1539719.0,1495717.0,,,,1454312.0,,199996.0,,988417.0,625048.0,,,770928.0,,278073.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,387307.0,,,,985249.0,,946265.0,,826070.0,,747477.0,,689498.0,630987.0,,,,528155.0,,28864.0,,20417.0,11790.0,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,16827.0,,,,,,,
total_liabilities,,,1713915.0,,,,3784348.0,,4252779.0,,3314748.0,,3383237.0,,2229217.0,2126704.0,,,,1982467.0,,228860.0,,1258834.0,886838.0,,,770928.0,,278073.0,
retained_earnings,,,-22055433.0,,,,-24784325.0,,-25252752.0,,-24441771.0,,-24777541.0,,-27666624.0,-28292087.0,,,,-28699725.0,,-29507313.0,,-30858148.0,-31225222.0,,,-33128679.0,,-34717719.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-175220.0,,,,-174410.0,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,34617742.0,,9683848.0,8841133.0,7385422.0,5733173.0,4352607.0,,4309137.0,,5120118.0,,4784348.0,,1539353.0,913890.0,,,,506252.0,,3104589.0,,1753754.0,4997680.0,,,7869118.0,,8409902.0,
cash_flow_from_operations,,,-2667050.0,-153135.0,,,-146944.0,,363709.0,,,,,,-2333899.0,195353.0,,,,,,,,-84188.0,-800628.0,,,,,,
stock_based_compensation,,,,,,,-406269.0,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,208956.0,46344.0,,,158605.0,,36656.0,,,,,,138805.0,29669.0,,,,,,,,89007.0,6282.0,,,,,,
capital_expenditure,,,106505.0,,,,101950.0,,8140.0,,,,,,1444.0,4332.0,,,,,,,,5086.0,,,,,,,
cash_flow_from_investing,,,861921.0,433770.0,,,-1591535.0,,-242837.0,,,,,,459816.0,-440150.0,,,,,,,,-749470.0,9016.0,,,,,,
cash_flow_from_financing,,,6835000.0,68203.0,,,-1960946.0,,,,,,,,729968.0,,,,,,,,,2343792.0,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,9161390.0,9226090.0,9566983.0,9627452.0,9627452.0,9627452.0,9627452.0,9627452.0,9627452.0,9627452.0,9627452.0,9627452.0,9627452.0,9627452.0,9627452.0,9627452.0,,9627452.0,9627452.0,9799195.0,11917452.0,11917452.0,11917452.0,11917452.0,11917452.0,15737452.0,17317452.0,17317452.0,17317452.0
shares_outstanding_diluted,,,9483010.0,9226090.0,9566983.0,9627452.0,9511045.0,,9627452.0,,9627452.0,,9627452.0,,9627452.0,9627452.0,,,,9627452.0,,9799195.0,,10247476.0,11917452.0,,,12145822.0,,17246441.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,29.7,19.44,13.82,72.72,71.46,47.16,34.11,24.12,24.84,25.79,46.08,43.2,29.52,29.25,27.9,19.98,18.18,16.09,15.86,15.52,17.82,16.25,13.68,14.0,15.66,12.08,13.84,20.43,19.26,15.66,8.89
market_cap,,,131093133.64043236,670921276.0623169,683656596.4211655,454030634.8509674,324421750.7550812,232214150.31967926,239145909.1490326,248330502.91103363,443633005.7883911,415905933.74516296,284202387.4470978,281602971.0,268605907.1274185,192356486.55290222,175027080.2980652,154924948.47599792,,149379543.248806,171561191.7019348,159276112.68904686,163030746.99691772,143505650.93308258,186627296.50154114,143938986.0743065,164961370.67492294,248139147.16661072,333534129.4836502,270079263.42840195,153986786.6191635
enterprise_value,,,125496393.64043236,664964140.0623169,679937318.4211655,452724596.8509674,322671613.7550812,232214150.31967926,237274900.1490326,248330502.91103363,442803618.7883911,415905933.74516296,283734801.4470978,281602971.0,267999885.12741852,191995261.55290222,175027080.2980652,154924948.47599792,,149240391.248806,171561191.7019348,157159956.68904686,163030746.99691772,142256274.93308258,186169532.50154114,143938986.0743065,164961370.67492294,242869457.16661072,333534129.4836502,263397861.42840195,153986786.6191635
beta_3y,0.3089,0.2382,0.2732,0.3692,0.4212,0.4534,0.4694,0.4314,0.4274,0.4393,0.4489,0.5079,0.5402,0.4806,0.5046,0.5416,0.6508,0.6568,0.6536,0.5603,0.4785,0.4538,0.5041,0.4661,0.403,0.3899,0.3027,0.2123,0.1298,0.2162,0.1205
risk_free_rate,0.005360000133514405,0.010930000543594361,0.012389999628067017,0.015570000410079957,0.01781999945640564,0.028870000839233398,0.026419999599456786,0.04107999801635742,0.04077000141143799,0.035989999771118164,0.03529000043869018,0.03492000102996826,0.034519999027252196,0.03838999986648559,0.03959000110626221,0.04875,0.04631999969482422,0.039279999732971194,0.03901000022888183,0.03967000007629395,0.04191999912261963,0.04685999870300293,0.04212999820709228,0.04109000205993652,0.04283999919891358,0.04432000160217285,0.04570000171661377,0.045689997673034666,0.042740001678466796,0.04177000045776367,0.04510000228881836
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-2212958.0,-540449.0,-783013.0,-322930.0,-2054975.0,,-231240.0,,1350543.0,,-585278.0,,-622059.0,-647110.0,,,,-537847.0,,-511613.0,,-1871002.0,-514827.0,,,,,,
free_cash_flow,,,-2773555.0,,,,-248894.0,,355569.0,,,,,,-2335343.0,191021.0,,,,,,,,-89274.0,,,,,,,
