Financials,2015-02-02,2015-03-31,2015-05-04,2015-06-30,2015-09-04,2015-09-30,2015-11-02,2015-12-31,2016-02-02,2016-03-31,2016-05-03,2016-06-30,2016-09-02,2016-09-30,2016-11-04,2016-12-31,2017-01-31,2017-03-31,2017-04-28,2017-06-30,2017-08-25,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-08-24,2018-09-30,2018-11-02,2018-12-31,2019-02-04,2019-03-31,2019-05-03,2019-06-30,2019-08-23,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-08-31,2020-09-30,2020-10-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-08-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-08-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-08-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-08-23,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-08-25,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,1990000.0,,7277000.0,,1750000.0,,708000.0,,1051000.0,,5372000.0,,1264000.0,,1095000.0,,690000.0,,3609000.0,,-208000.0,,2067000.0,,667000.0,,3396000.0,,616000.0,,810000.0,,-189000.0,,1503000.0,,1033000.0,,1053000.0,,467000.0,,3213000.0,,635000.0,,481000.0,,386000.0,,2626000.0,,961000.0,,935000.0,,699000.0,,3765000.0,,867000.0,,981000.0,,966000.0,,3824000.0,,727000.0,,884000.0,,620000.0,,3036000.0,,789000.0,,352000.0,,797000.0,,2618000.0,,1054000.0,,614000.0,,557000.0,
net_income,,2600000.0,,9803000.0,,2443000.0,,982000.0,,1494000.0,,7474000.0,,1594000.0,,1504000.0,,1145000.0,,5207000.0,,-225000.0,,-777000.0,,1733000.0,,2131000.0,,1823000.0,,1958000.0,,-151000.0,,4417000.0,,2562000.0,,2398000.0,,1145000.0,,7689000.0,,1485000.0,,1176000.0,,1561000.0,,7561000.0,,2667000.0,,2264000.0,,1699000.0,,9093000.0,,2090000.0,,2371000.0,,2323000.0,,8592000.0,,1762000.0,,2141000.0,,1495000.0,,7351000.0,,1900000.0,,872000.0,,1857000.0,,6255000.0,,1681000.0,,1436000.0,,1354000.0,
basic_eps,,0.29,,1.09,,0.29,,0.12,,0.18,,0.9,,0.2,,0.19,,0.14,,0.66,,-0.03,,-0.1,,0.23,,0.28,,0.25,,0.26,,-0.02,,0.59,,0.34,,0.32,,0.15,,1.03,,0.2,,0.16,,0.21,,1.01,,0.35,,0.3,,0.23,,1.23,,0.29,,0.33,,0.33,,1.2,,0.25,,0.31,,0.22,,1.06,,0.28,,0.13,,0.28,,0.93,,0.26,,0.22,,0.21,
diluted_eps,,0.29,,1.07,,0.28,,0.11,,0.18,,0.88,,0.2,,0.18,,0.14,,0.64,,-0.03,,-0.1,,0.23,,0.28,,0.24,,0.26,,-0.02,,0.58,,0.33,,0.31,,0.15,,1.01,,0.2,,0.16,,0.21,,1.0,,0.35,,0.3,,0.23,,1.22,,0.29,,0.33,,0.33,,1.19,,0.25,,0.31,,0.22,,1.06,,0.28,,0.13,,0.28,,0.93,,0.25,,0.22,,0.21,
cash_and_cash_equivalents,,30675000.0,,81403000.0,,156146000.0,,111359000.0,,111481000.0,,51206000.0,,39443000.0,,82811000.0,,125298000.0,,72826000.0,,49217000.0,,47173000.0,,50574000.0,,43301000.0,,78928000.0,,67359000.0,,61458000.0,,70632000.0,,54515000.0,,48233000.0,,84250000.0,,116034000.0,,66467000.0,,74001000.0,,71629000.0,,70270000.0,,88249000.0,,85680000.0,,60121000.0,,23414000.0,,38701000.0,,24840000.0,,60771000.0,,65849000.0,,57978000.0,,46878000.0,,51731000.0,,51376000.0,,48193000.0,,45539000.0,,50915000.0,,53090000.0,,49407000.0,,54370000.0,,57126000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,21246000.0,,20494000.0,,17833000.0,,18879000.0,,20191000.0,,19549000.0,,17119000.0,,21154000.0,,17270000.0,,17302000.0,,17154000.0,,16670000.0,,17583000.0,,16943000.0,,15171000.0,,15327000.0,,15099000.0,,14385000.0,,13068000.0,,12569000.0,,12741000.0,,13168000.0,,12887000.0,,13308000.0,,13473000.0,,14942000.0,,15782000.0,,16577000.0,,15665000.0,,15180000.0,,14593000.0,,14763000.0,,12176000.0,,10531000.0,,10420000.0,,11583000.0,,11258000.0,,12237000.0,,10442000.0,,11327000.0,,11047000.0,,11935000.0,,10761000.0,,11333000.0,,11574000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,5617000.0,,5417000.0,,5259000.0,,5158000.0,,5446000.0,,6043000.0,,5879000.0,,5769000.0,,6353000.0,,6641000.0,,7333000.0,,7816000.0,,8734000.0,,8696000.0,,8779000.0,,8601000.0,,8395000.0,,8226000.0,,11215000.0,,10967000.0,,10606000.0,,10254000.0,,10099000.0,,9980000.0,,9608000.0,,9377000.0,,9014000.0,,8942000.0,,8957000.0,,8826000.0,,8707000.0,,8911000.0,,9193000.0,,9231000.0,,9426000.0,,9598000.0,,9637000.0,,9313000.0,,9615000.0,,9474000.0,,9388000.0,,9324000.0,,8992000.0,,9836000.0,,9551000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171000.0,,2960000.0,,2745000.0,,2525000.0,,2474000.0,,2393000.0,,2183000.0,,2117000.0,,1904000.0,,1969000.0,,2030000.0,,1969000.0,,1764000.0,,1727000.0,,1984000.0,,2147000.0,,1934000.0,,1732000.0,,1550000.0,,1356000.0,,543000.0,,1766000.0,,1801000.0,,1651000.0,,1499000.0,,2383000.0,,2236000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1213791000.0,,1174555000.0,,1177237000.0,,1164542000.0,,1173751000.0,,1171381000.0,,1242514000.0,,1192155000.0,,1199445000.0,,1200633000.0,,1193786000.0,,1162131000.0,,1176602000.0,,1175549000.0,,1157480000.0,,1127170000.0,,1119395000.0,,1084850000.0,,1105296000.0,,1107387000.0,,1107567000.0,,1176837000.0,,1184033000.0,,1170727000.0,,1189296000.0,,1183596000.0,,1192281000.0,,1182405000.0,,1187834000.0,,1187038000.0,,1245915000.0,,1271042000.0,,1335280000.0,,1332948000.0,,1313115000.0,,1301093000.0,,1290047000.0,,1272200000.0,,1257380000.0,,1254966000.0,,1260180000.0,,1245613000.0,,1230807000.0,,1227892000.0,,1217624000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,5668000.0,,,,,,,,5036000.0,,,,,,,,6001000.0,,,,,,,,3838000.0,,,,,,,,3708000.0,,,,,,,,3835000.0,,,,,,,,3752000.0,,,,,,,,4337000.0,,,,,,,,5887000.0,,,,,,,,5568000.0,,,,,,,,6070000.0,,,,,,,
total_liabilities,,1071933000.0,,1033418000.0,,1037983000.0,,1026677000.0,,1038101000.0,,1037930000.0,,1109291000.0,,1059600000.0,,1067854000.0,,1072403000.0,,1068865000.0,,1041431000.0,,1056002000.0,,1055092000.0,,1035800000.0,,1004493000.0,,998186000.0,,964209000.0,,983127000.0,,983611000.0,,984409000.0,,1052861000.0,,1059374000.0,,1045743000.0,,1063546000.0,,1056316000.0,,1064046000.0,,1054471000.0,,1060217000.0,,1058388000.0,,1116726000.0,,1141801000.0,,1205874000.0,,1203261000.0,,1183910000.0,,1171432000.0,,1160541000.0,,1142259000.0,,1127774000.0,,1126336000.0,,1131305000.0,,1117068000.0,,1102437000.0,,1100401000.0,,1091051000.0,
retained_earnings,,186762000.0,,188206000.0,,189617000.0,,189590000.0,,190084000.0,,191666000.0,,192227000.0,,192699000.0,,192816000.0,,192754000.0,,191451000.0,,189610000.0,,190301000.0,,190616000.0,,191399000.0,,192306000.0,,191103000.0,,190839000.0,,192354000.0,,193704000.0,,193802000.0,,194345000.0,,194789000.0,,194923000.0,,195443000.0,,197733000.0,,199344000.0,,200569000.0,,201237000.0,,202680000.0,,203750000.0,,205117000.0,,206449000.0,,207274000.0,,207231000.0,,208396000.0,,208923000.0,,209914000.0,,210853000.0,,210779000.0,,211701000.0,,212403000.0,,213163000.0,,213693000.0,,214156000.0,
treasury_stock,,133030000.0,,136470000.0,,140119000.0,,141753000.0,,145387000.0,,149508000.0,,151095000.0,,152802000.0,,154427000.0,,158142000.0,,160609000.0,,163311000.0,,164786000.0,,165507000.0,,165884000.0,,165892000.0,,166352000.0,,164891000.0,,165309000.0,,165360000.0,,166247000.0,,166247000.0,,166358000.0,,166364000.0,,167276000.0,,168686000.0,,169537000.0,,171280000.0,,172459000.0,,173041000.0,,173286000.0,,174758000.0,,176163000.0,,177237000.0,,177732000.0,,178476000.0,,179183000.0,,178685000.0,,180155000.0,,181094000.0,,182121000.0,,183207000.0,,184300000.0,,185836000.0,,187333000.0,
accumulated_other_comprehensive_income,,397000.0,,331000.0,,300000.0,,246000.0,,262000.0,,313000.0,,280000.0,,264000.0,,248000.0,,229000.0,,230000.0,,210000.0,,186000.0,,210000.0,,189000.0,,169000.0,,163000.0,,161000.0,,148000.0,,133000.0,,67000.0,,104000.0,,99000.0,,80000.0,,78000.0,,72000.0,,66000.0,,58000.0,,39000.0,,2000.0,,-17000.0,,-33000.0,,-25000.0,,-38000.0,,-31000.0,,-7000.0,,-8000.0,,-3000.0,,14000.0,,15000.0,,16000.0,,17000.0,,18000.0,,17000.0,,14000.0,
total_equity,,141858000.0,,141137000.0,,139254000.0,,137865000.0,,135650000.0,,133451000.0,,133223000.0,,132555000.0,,131591000.0,,128230000.0,,124921000.0,,120700000.0,,120600000.0,,120457000.0,,121680000.0,,122677000.0,,121209000.0,,120641000.0,,122169000.0,,123776000.0,,123158000.0,,123976000.0,,124659000.0,,124984000.0,,125750000.0,,127280000.0,,128235000.0,,127934000.0,,127617000.0,,128650000.0,,129189000.0,,129241000.0,,129406000.0,,129687000.0,,129205000.0,,129661000.0,,129506000.0,,129941000.0,,129606000.0,,128630000.0,,128875000.0,,128545000.0,,128370000.0,,127491000.0,,126573000.0,
cash_flow_from_operations,,,,-57775000.0,,70232000.0,,,,,,47789000.0,,-70051000.0,,,,,,83442000.0,,-8712000.0,,,,,,27986000.0,,23617000.0,,,,,,107091000.0,,-209000.0,,,,,,7954000.0,,3048000.0,,,,,,11573000.0,,3047000.0,,,,,,11793000.0,,2262000.0,,,,,,16325000.0,,3364000.0,,,,,,5685000.0,,2559000.0,,,,,,8685000.0,,2496000.0,,,,,
stock_based_compensation,,,,1485000.0,,289000.0,,,,,,1098000.0,,702000.0,,,,,,1490000.0,,266000.0,,,,,,1054000.0,,685000.0,,,,,,869000.0,,240000.0,,,,,,954000.0,,274000.0,,,,,,1303000.0,,201000.0,,,,,,798000.0,,212000.0,,,,,,1185000.0,,49000.0,,,,,,240000.0,,173000.0,,,,,,543000.0,,123000.0,,,,,
depreciation_amortization_cf,,,,1300000.0,,307000.0,,,,,,891000.0,,697000.0,,,,,,891000.0,,664000.0,,,,,,845000.0,,,,,,,,881000.0,,,,,,,,1500000.0,,,,,,,,1600000.0,,,,,,,,1500000.0,,,,,,,,1400000.0,,,,,,,,1600000.0,,,,,,,,1600000.0,,,,,,,
capital_expenditure,,,,376000.0,,71000.0,,,,,,1517000.0,,78000.0,,,,,,1491000.0,,901000.0,,,,,,2909000.0,,307000.0,,,,,,449000.0,,10000.0,,,,,,229000.0,,69000.0,,,,,,225000.0,,8000.0,,,,,,165000.0,,212000.0,,,,,,741000.0,,564000.0,,,,,,1589000.0,,171000.0,,,,,,530000.0,,44000.0,,,,,
cash_flow_from_investing,,,,-39953000.0,,8331000.0,,,,,,-63922000.0,,-10820000.0,,,,,,-84516000.0,,-6980000.0,,,,,,-27305000.0,,34362000.0,,,,,,17291000.0,,-35070000.0,,,,,,-48907000.0,,-58215000.0,,,,,,-55872000.0,,9053000.0,,,,,,-51746000.0,,-45051000.0,,,,,,-109896000.0,,9681000.0,,,,,,45062000.0,,10295000.0,,,,,,26459000.0,,9742000.0,,,,,
cash_flow_from_financing,,,,60194000.0,,-3820000.0,,,,,,-14064000.0,,69108000.0,,,,,,22694000.0,,-7917000.0,,,,,,-30206000.0,,-22352000.0,,,,,,-97051000.0,,19162000.0,,,,,,86355000.0,,5600000.0,,,,,,-1465000.0,,5879000.0,,,,,,-6903000.0,,58076000.0,,,,,,136006000.0,,-20916000.0,,,,,,-65220000.0,,-16037000.0,,,,,,-33430000.0,,-15921000.0,,,,,
dividends_paid,,,,4055000.0,,1032000.0,,,,,,4014000.0,,1033000.0,,,,,,4119000.0,,1078000.0,,,,,,4228000.0,,1040000.0,,,,,,4194000.0,,1047000.0,,,,,,4183000.0,,1041000.0,,,,,,4173000.0,,1056000.0,,,,,,4146000.0,,1020000.0,,,,,,3998000.0,,981000.0,,,,,,3887000.0,,961000.0,,,,,,3766000.0,,921000.0,,,,,
share_repurchase,,,,12680000.0,,3649000.0,,,,,,13038000.0,,1662000.0,,,,,,8714000.0,,2450000.0,,,,,,7347000.0,,377000.0,,,,,,1412000.0,,346000.0,,,,,,1283000.0,,30000.0,,,,,,2336000.0,,851000.0,,,,,,4305000.0,,724000.0,,,,,,4648000.0,,495000.0,,,,,,2601000.0,,1464000.0,,,,,,4448000.0,,1059000.0,,,,,
shares_outstanding_basic,8995149.0,8940000.0,8718929.0,8996952000.0,8513121.0,8566000.0,8432678.0,8396000.0,8372023.0,8318000.0,8175848.0,8347564000.0,7926914.0,7948000.0,7989516.0,7954000.0,7952866.0,7926000.0,7891547.0,7714052.0,7695552.0,7694.0,7609552.0,7566.0,7477776.0,7457.0,7460804.0,7421426.0,7433926.0,7431.0,7506855.0,7506000.0,7509855.0,7507000.0,7497357.0,7486106.0,7480563.0,7482000.0,7497682.0,7482000.0,7483071.0,7469000.0,7436315.0,7436315.0,7436315.0,7436000.0,7442254.0,7442000.0,7442254.0,7463000.0,7516547.0,7541469.0,7515795.0,7530000.0,7452812.0,7435000.0,7369567.0,7358000.0,7285184.0,7285184.0,7265518.0,7273000.0,7202636.0,7185000.0,7097270.0,7081000.0,7022658.0,7043170.0,7007780.0,7017000.0,6985926.0,6969000.0,6926696.0,6919000.0,6877946.0,6847821.0,6862888.0,6833000.0,6762999.0,6745000.0,6690711.0,6680000.0,6621150.0,6577718.0,6577038.0,6511011.0,6474230.0,6414751.0,6375020.0,6323219.0,6253691.0
shares_outstanding_diluted,,9106000.0,,9173857000.0,,8744000.0,,8600000.0,,8516000.0,,8541554000.0,,8154000.0,,8145000.0,,8094000.0,,8098991000.0,,7694.0,,7566000.0,,7616000.0,,7700371.0,,7557.0,,7602000.0,,7507000.0,,7596268.0,,7648000.0,,7658000.0,,7590000.0,,7576182.0,,7457000.0,,7492000.0,,7580000.0,,7538409.0,,7575000.0,,7483000.0,,7413000.0,,7449004.0,,7310000.0,,7237000.0,,7146000.0,,7191685.0,,7027000.0,,6981000.0,,6935000.0,,6959143.0,,6863000.0,,6793000.0,,6733000.0,,6760962.0,,6626000.0,,6531000.0,,6447000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.58,11.0,11.46,11.6,11.38,11.72,12.15,13.28,12.21,12.07,12.51,13.04,13.98,14.03,13.58,14.61,13.39,13.57,13.99,14.1,14.24,14.46,14.26,13.68,13.6,13.55,13.75,14.4,13.7,13.92,13.31,11.88,13.61,15.39,15.73,16.32,15.67,16.24,15.7,17.26,17.34,12.08,10.35,10.75,9.66,9.65,10.26,12.87,13.15,13.97,13.44,14.39,14.61,14.15,14.32,14.0,14.33,14.12,12.97,12.78,12.36,12.36,11.88,12.1,12.49,12.1,12.25,11.45,11.93,11.87,10.84,11.58,13.87,12.41,12.0,11.72,13.07,13.6,14.76,15.21,15.34,14.08,14.48,15.09,15.0,15.47,15.4,15.77,16.02,16.12,17.16
market_cap,95141284.76658726,100191983.00170898,99892817.5140276,106430121724.53595,96885431.36912155,102443474.70855713,102446435.08972168,114189330.86395264,102217522.81336403,102792438.03405762,102275213.28193665,111390017840.69824,110788793.96269798,114430634.18769836,108510998.71079636,118970079.64611053,106454665.04330826,109809217.0085907,110392189.31987,114192393165.24887,109587865.88360596,111268.888174057,108531640.34251404,103486928.83872986,101724335.04212952,103208800.2319336,102558818.10185242,110903595.76662064,101835497.47906303,105188.4101486206,99922521.72615051,90349010.50758362,102210026.37813091,115497186.98501587,117896678.13880634,123976756.53577423,117234319.8532505,124228856.56738281,117737366.57220078,132138915.0314331,129769026.64086342,91654590.48271179,76945084.04644012,81455632.43966675,71805243.04861069,71944522.6430893,76387954.66800499,96399096.77886963,97831469.9610138,105860166.16821289,100998661.32774067,108457901.88778496,109833278.86536598,107199402.1654129,106722104.8687439,104755662.92572021,105601804.15468597,104701272.62878418,94497585.57067871,95227942.22060394,89803580.72262573,90353389.12963867,85578121.39245605,87597552.79064178,88651249.51366425,86451384.92774963,86018860.67019081,82324572.94578075,83584639.39834595,83431464.79511261,75720263.6108036,80846716.95899963,96057834.94448853,86043838.43421936,82529684.74713135,81578274.01186943,89700136.62722015,93344296.71955109,99804439.70272064,103346802.14500427,102622337.87385178,94767179.19063568,95875619.19836998,102022949.85042,98668923.83787346,102528114.08233643,99734443.26610565,103015199.19204712,102134948.71826172,103925645.41053772,107313336.60576248
enterprise_value,95141284.76658726,69516983.00170898,99892817.5140276,106348718724.53595,96885431.36912155,-53702525.29144287,102446435.08972168,2830330.8639526367,102217522.81336403,-8688561.965942383,102275213.28193665,111338811840.69824,110788793.96269798,74987634.18769836,108510998.71079636,36159079.646110535,106454665.04330826,-15488782.991409302,110392189.31987,114119567165.24887,109587865.88360596,-49105731.11182594,108531640.34251404,56313928.83872986,101724335.04212952,52634800.231933594,102558818.10185242,67602595.76662064,101835497.47906303,-78822811.58985138,99922521.72615051,22990010.50758362,102210026.37813091,54039186.98501587,117896678.13880634,53344756.53577423,117234319.8532505,69713856.56738281,117737366.57220078,83905915.0314331,129769026.64086342,7404590.482711792,76945084.04644012,-34578367.56033325,71805243.04861069,5477522.643089294,76387954.66800499,22398096.77886963,97831469.9610138,34231166.16821289,100998661.32774067,38187901.88778496,109833278.86536598,18950402.165412903,106722104.8687439,19075662.925720215,105601804.15468597,44580272.62878418,94497585.57067871,71813942.22060394,89803580.72262573,51652389.12963867,85578121.39245605,62757552.790641785,88651249.51366425,25680384.927749634,86018860.67019081,16475572.945780754,83584639.39834595,25453464.79511261,75720263.6108036,33968716.958999634,96057834.94448853,34312838.43421936,82529684.74713135,30202274.01186943,89700136.62722015,45151296.71955109,99804439.70272064,57807802.14500427,102622337.87385178,43852179.19063568,95875619.19836998,48932949.85042,98668923.83787346,53121114.082336426,99734443.26610565,48645199.19204712,102134948.71826172,46799645.41053772,107313336.60576248
beta_3y,0.6299,0.5925,0.6099,0.6245,0.5711,0.549,0.5478,0.5248,0.4805,0.4634,0.4111,0.378,0.3788,0.3807,0.3641,0.362,0.3471,0.3248,0.3249,0.3086,0.3,0.3038,0.3183,0.3224,0.3289,0.3358,0.3238,0.3148,0.2992,0.3052,0.3038,0.3146,0.3572,0.3716,0.3585,0.3607,0.3567,0.362,0.3715,0.38,0.3839,0.678,0.7972,0.8608,0.8697,0.8457,0.8507,0.8531,0.8482,0.8689,0.8733,0.8787,0.8789,0.8753,0.8902,0.9086,0.8954,0.8594,0.8349,0.7838,0.7656,0.7412,0.7289,0.6926,0.6858,0.5503,0.3828,0.2393,0.2182,0.22,0.1756,0.1481,0.1492,0.1467,0.1379,0.1276,0.1423,0.142,0.141,0.1522,0.1619,0.1588,0.174,0.1883,0.2045,0.2156,0.1931,0.2257,0.2325,0.2253,0.2388
