Financials,2015-01-31,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-11-30,2015-12-31,2016-01-31,2016-03-31,2016-05-05,2016-06-30,2016-08-04,2016-09-30,2016-11-30,2016-12-31,2017-02-09,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-30,2017-12-31,2018-02-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-30,2018-12-31,2019-02-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-10-01,2019-11-30,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-11-30,2020-12-31,2021-02-01,2021-03-31,2021-05-04,2021-06-30,2021-08-04,2021-09-30,2021-12-02,2021-12-31,2022-02-03,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-12-02,2022-12-31,2023-02-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-12-04,2023-12-31,2024-02-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-12-04,2024-12-31,2025-02-03,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-12-02,2025-12-31,2026-02-02,2026-03-31,2026-05-04
goodwill,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,5650000.0,,14620000.0,,15131000.0,,15131000.0,,15131000.0,,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,,15131000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,776270000.0,,789787000.0,,815815000.0,,837379000.0,,851962000.0,,858139000.0,,891388000.0,,923751000.0,,946682000.0,,931009000.0,,952024000.0,,993895000.0,,1001201000.0,,1006383000.0,,1018290000.0,,1200315000.0,,1240569000.0,,1247310000.0,,1247132000.0,,,1270542000.0,,1323101000.0,,1521642000.0,,1565978000.0,,1588405000.0,,1699244000.0,,1740460000.0,,1792180000.0,,1831275000.0,,1877470000.0,,1887795000.0,,1860508000.0,,1835544000.0,,1786618000.0,,1807713000.0,,1839905000.0,,1895115000.0,,1907234000.0,,1900629000.0,,1923475000.0,,1909480000.0,,1932730000.0,,1957192000.0,,2012779000.0,,2006127000.0,,2046386000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,2966000.0,,,,,,,,3061000.0,,,,,,,,3145000.0,,,,,,,,2095000.0,,,,,,,,2731000.0,,,,,,,,,3995000.0,,,,,,,,4222000.0,,,,,,,,4149000.0,,,,,,,,4225000.0,,,,,,,,3940000.0,,,,,,,,4333000.0,,,,,
total_liabilities,,690846000.0,,702497000.0,,726628000.0,,746328000.0,,759700000.0,,763687000.0,,794554000.0,,824117000.0,,841853000.0,,822393000.0,,841024000.0,,879783000.0,,883358000.0,,885489000.0,,893633000.0,,1043410000.0,,1078231000.0,,1081041000.0,,1076065000.0,,,1094889000.0,,1145093000.0,,1338836000.0,,1378348000.0,,1395080000.0,,1500701000.0,,1536968000.0,,1585281000.0,,1620900000.0,,1665201000.0,,1673476000.0,,1641939000.0,,1611995000.0,,1558957000.0,,1578450000.0,,1606832000.0,,1657746000.0,,1668555000.0,,1659406000.0,,1678062000.0,,1660281000.0,,1680206000.0,,1700528000.0,,1750165000.0,,1737718000.0,,1775297000.0,
retained_earnings,,75937000.0,,77673000.0,,80133000.0,,81823000.0,,83643000.0,,85635000.0,,87709000.0,,90230000.0,,92550000.0,,96018000.0,,98235000.0,,101039000.0,,104349000.0,,107065000.0,,110525000.0,,114166000.0,,119032000.0,,122904000.0,,127987000.0,,,132553000.0,,135929000.0,,140478000.0,,145173000.0,,150801000.0,,155473000.0,,160739000.0,,164167000.0,,167897000.0,,171388000.0,,175299000.0,,180535000.0,,185406000.0,,190177000.0,,194606000.0,,199386000.0,,203327000.0,,207086000.0,,211087000.0,,215531000.0,,220398000.0,,225166000.0,,230213000.0,,236607000.0,,242617000.0,,247457000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-347000.0,,-339000.0,,-313000.0,,-315000.0,,-286000.0,,-273000.0,,-175000.0,,-189000.0,,-178000.0,,-162000.0,,-124000.0,,-136000.0,,-132000.0,,-134000.0,,-129000.0,,-145000.0,,-45000.0,,-33000.0,,50000.0,,,-146000.0,,-179000.0,,-24000.0,,61000.0,,44000.0,,121000.0,,129000.0,,59000.0,,42000.0,,-107000.0,,-565000.0,,-717000.0,,-735000.0,,-495000.0,,-744000.0,,-1084000.0,,-827000.0,,-745000.0,,-545000.0,,20000.0,,-792000.0,,-670000.0,,-775000.0,,-298000.0,,-233000.0,,-350000.0,
total_equity,,85424000.0,,87290000.0,,89187000.0,,91051000.0,,92262000.0,,94452000.0,,96834000.0,,99634000.0,,104829000.0,,108616000.0,,111000000.0,,114112000.0,,117843000.0,,120894000.0,,124657000.0,,156905000.0,,162338000.0,,166269000.0,,171067000.0,,,175653000.0,,178008000.0,,182806000.0,,187630000.0,,193325000.0,,198543000.0,,203492000.0,,206899000.0,,210375000.0,,212269000.0,,214319000.0,,218569000.0,,223549000.0,,227661000.0,,229263000.0,,233073000.0,,237369000.0,,238679000.0,,241223000.0,,245413000.0,,249199000.0,,252524000.0,,256664000.0,,262614000.0,,268409000.0,,271089000.0,
cash_flow_from_operations,,,,,,7625000.0,,5645000.0,,,,,,11817000.0,,5978000.0,,,,,,13859000.0,,5758000.0,,,,,,21450000.0,,6774000.0,,,,,,18108000.0,,,9375000.0,,,,,,33856000.0,,854000.0,,,,,,29635000.0,,4260000.0,,,,,,26500000.0,,9421000.0,,,,,,30997000.0,,4867000.0,,,,,,23020000.0,,-3056000.0,,,,,,30158000.0,,6084000.0,,,
stock_based_compensation,,,,,,336000.0,,67000.0,,,,,,404000.0,,128000.0,,,,,,605000.0,,215000.0,,,,,,882000.0,,232000.0,,,,,,441000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,700000.0,,78000.0,,,,,,640000.0,,1970000.0,,,,,,3526000.0,,199000.0,,,,,,2186000.0,,984000.0,,,,,,2151000.0,,,339000.0,,,,,,1986000.0,,109000.0,,,,,,895000.0,,99000.0,,,,,,911000.0,,143000.0,,,,,,1106000.0,,298000.0,,,,,,1309000.0,,506000.0,,,,,,1735000.0,,505000.0,,,
cash_flow_from_investing,,,,,,-49114000.0,,-22424000.0,,,,,,-59548000.0,,-7344000.0,,,,,,-20163000.0,,-25166000.0,,,,,,-68269000.0,,13812000.0,,,,,,-44547000.0,,,-47873000.0,,,,,,-154668000.0,,19821000.0,,,,,,37445000.0,,-60146000.0,,,,,,-335162000.0,,-67607000.0,,,,,,-170223000.0,,-24827000.0,,,,,,-45797000.0,,22054000.0,,,,,,-8246000.0,,12149000.0,,,
cash_flow_from_financing,,,,,,61424000.0,,18090000.0,,,,,,64383000.0,,27895000.0,,,,,,45551000.0,,37427000.0,,,,,,47495000.0,,-7707000.0,,,,,,20590000.0,,,14334000.0,,,,,,292249000.0,,15086000.0,,,,,,198664000.0,,34018000.0,,,,,,45221000.0,,-33673000.0,,,,,,-48808000.0,,49260000.0,,,,,,58784000.0,,-19655000.0,,,,,,56788000.0,,-14797000.0,,,
dividends_paid,,,,,,1693000.0,,838000.0,,,,,,2578000.0,,626000.0,,,,,,3641000.0,,810000.0,,,,,,4431000.0,,1911000.0,,,,,,6495000.0,,,2086000.0,,,,,,7083000.0,,1662000.0,,,,,,8589000.0,,1755000.0,,,,,,7232000.0,,2636000.0,,,,,,8267000.0,,1867000.0,,,,,,7650000.0,,1993000.0,,,,,,8085000.0,,2206000.0,,,
share_repurchase,,,,,,709000.0,,,,,,,,820000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,499000.0,,,0.0,,,,,,1238000.0,,58000.0,,,,,,527000.0,,433000.0,,,,,,4583000.0,,348000.0,,,,,,4998000.0,,362000.0,,,,,,5958000.0,,884000.0,,,,,,5759000.0,,1000000.0,,,
shares_outstanding_basic,7052636.0,6898192.0,7053636.0,6902067.0,7053636.0,6897270.0,6994148.0,6869726.0,6994948.0,6846527.0,6936068.0,6822608.0,6940568.0,6842614.0,6951468.0,6862749.0,7345397.0,7135083.0,7349477.0,7269564.0,7358877.0,7136690.0,7364627.0,7312531.0,7378127.0,7328127.0,7392827.0,7345618.0,7395927.0,7334577.0,8310703.0,8293212.0,8313403.0,8310074.0,8337759.0,8338637.0,8340928.0,8318928.0,,8345069.0,8341470.0,8365794.0,8344201.0,8309193.0,8309947.0,8310793.0,8326600.0,8315993.0,8313493.0,8319393.0,8331121.0,8362907.0,8365350.0,8353969.0,8340983.0,8354717.0,8356066.0,8349996.0,8337407.0,8305826.0,8279436.0,8249698.0,8304002.0,8240087.0,8232273.0,8222197.0,8220532.0,8203174.0,8156831.0,8095174.0,8175898.0,8110608.0,8114209.0,8122908.0,8081924.0,8022556.0,8004552.0,7966021.0,7960127.0,7967916.0,7958275.0,7955453.0,7937063.0,7901280.0,7876853.0,7897239.0,7889571.0,7880773.0,7879828.0,7884326.0,7833643.0,7827953.0
shares_outstanding_diluted,,7071792.0,,7071221.0,,7069088.0,,7083864.0,,7080005.0,,7111199.0,,7105349.0,,7235515.0,,7379353.0,,7432171.0,,7380053.0,,7508169.0,,7512058.0,,7535157.0,,7526344.0,,8457703.0,,8464650.0,,8482360.0,,8468226.0,,,8475029.0,,8456659.0,,8378983.0,,8422486.0,,8412744.0,,8444798.0,,8465393.0,,8444333.0,,8448900.0,,8421875.0,,8349859.0,,8383335.0,,8318733.0,,8304370.0,,8213975.0,,8248181.0,,8166048.0,,8121109.0,,8039345.0,,8080382.0,,7999504.0,,7968632.0,,7921762.0,,7952626.0,,7923037.0,,7922232.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.41,7.55,7.38,7.15,7.63,7.82,9.08,9.0,9.05,9.22,10.21,11.01,11.37,11.62,14.19,15.33,16.37,16.7,16.35,18.94,20.23,23.65,21.76,20.11,21.36,23.14,24.66,28.62,28.19,24.03,21.94,17.29,22.01,21.81,23.81,23.49,21.12,21.76,20.91,23.65,23.73,22.47,14.7,15.55,14.82,13.56,14.82,19.8,20.15,20.98,23.37,23.92,23.8,24.26,24.72,23.95,23.86,23.69,23.46,22.82,21.9,22.64,24.42,31.1,30.44,29.61,24.26,22.41,23.2,28.29,24.76,27.81,28.98,25.72,25.02,23.95,25.42,26.94,28.63,31.48,29.09,28.32,28.98,29.58,30.24,30.42,32.53,33.76,35.29,38.56,39.15,39.98
market_cap,52252982.92198181,53384713.5065918,52046574.948617935,50556863.806073666,53853617.800540924,55285655.91801453,63525372.94298172,63724044.324531555,63329816.94800186,65289943.41703415,70793990.46916199,78262089.2203598,78930361.49354553,82587159.72800446,98653744.93759918,110897569.82119083,120212337.81552887,123243885.00429344,120169488.86949158,140730152.69530106,148881728.17488098,174530030.0556774,160240940.6399517,151020888.9484234,157572184.140131,173825363.8660469,182320790.36946106,215687962.1625538,208527581.13688087,180885269.25416565,182366660.6082592,146244194.40741158,183006099.75329018,184612784.95645523,198548006.95775986,199264629.13589478,176138070.04309082,184229625.26177216,,197399509.1186943,201150049.8614292,188008617.717556,124325216.9168129,129236923.84386921,124192019.70463276,112696385.56954479,124855786.90885735,164635638.57071114,169556341.86895752,174517344.9810791,197313379.83844376,200037290.6665249,201473618.19039345,202639771.9526291,208704332.81457138,200101294.92983055,201629177.31170654,197830091.3119812,197558208.85300636,189498010.78370667,182838210.8896656,186786941.58876038,204762407.32097626,256251007.8413887,253206766.9067688,243448939.0401268,201465681.23023987,183838072.3231125,190549906.7073822,229052809.9847412,204258174.03076553,225557272.66854858,236652425.5383911,208913859.89057922,203206446.15257645,192164965.34946442,204324944.03119087,214568706.621315,231361627.62169647,250852818.81829834,232703222.87280273,225277881.17665482,230950710.35940552,233707805.4006958,239569235.9574585,240205451.93644524,258700976.97872925,266050824.77935028,279582463.5046005,304017516.0452957,310187066.40911865,312947373.25296783
enterprise_value,52252982.92198181,-28708286.493408203,52046574.948617935,-25616136.193926334,53853617.800540924,-37003344.08198547,63525372.94298172,-29875955.675468445,63329816.94800186,-44739056.58296585,70793990.46916199,-10910910.779640198,78930361.49354553,-26353840.271995544,98653744.93759918,-24572430.178809166,120212337.81552887,-24796114.99570656,120169488.86949158,8290152.695301056,148881728.17488098,26342030.055677414,160240940.6399517,-15186111.051576614,157572184.140131,4420363.8660469055,182320790.36946106,58861962.16255379,208527581.13688087,32021269.25416565,182366660.6082592,-28341805.592588425,183006099.75329018,13777784.95645523,198548006.95775986,28429629.135894775,176138070.04309082,41214625.261772156,,197399509.1186943,82299049.86142921,188008617.717556,-43822783.0831871,129236923.84386921,-147451980.29536724,112696385.56954479,-189596213.09114265,164635638.57071114,-180656658.13104248,174517344.9810791,-236028620.16155624,200037290.6665249,-302252381.80960655,202639771.9526291,-371491667.1854286,200101294.92983055,-356698822.68829346,197830091.3119812,-294743791.14699364,189498010.78370667,-239312789.1103344,186786941.58876038,-111992592.67902374,256251007.8413887,28310766.9067688,243448939.0401268,58982681.23023987,183838072.3231125,60596906.7073822,229052809.9847412,75537174.03076553,225557272.66854858,78631425.53839111,208913859.89057922,22857446.152576447,192164965.34946442,45411944.03119087,214568706.621315,66633627.62169647,250852818.81829834,68632222.87280273,225277881.17665482,39739710.35940552,233707805.4006958,45942235.957458496,240205451.93644524,15272976.978729248,266050824.77935028,32718463.504600525,304017516.0452957,15516066.409118652,312947373.25296783
beta_3y,0.2943,0.2785,0.2595,0.2614,0.251,0.2719,0.28,0.2657,0.2501,0.2352,0.2154,0.232,0.2274,0.1998,0.1885,0.1865,0.1954,0.1862,0.1895,0.2026,0.1917,0.194,0.2027,0.2341,0.2229,0.2639,0.2783,0.3142,0.3135,0.3517,0.4127,0.4452,0.4314,0.453,0.4947,0.5181,0.5176,0.5982,0.607,0.6058,0.6075,0.6187,1.2488,1.3094,1.361,1.3679,1.3498,1.3469,1.341,1.3441,1.3757,1.3823,1.3764,1.3793,1.3654,1.3816,1.4014,1.406,1.3516,1.298,1.2017,1.1877,1.1384,1.0726,1.0638,1.0528,0.6559,0.5024,0.3585,0.3472,0.3337,0.283,0.2834,0.2703,0.2611,0.27,0.2787,0.2631,0.3156,0.3614,0.3748,0.3835,0.4151,0.5047,0.5746,0.5949,0.6606,0.7438,0.7571,0.7771,0.7735,0.7641
