Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,49000.0,4000.0,6000.0,18000.0,36000.0,-271000.0,10000.0,0.0,-261000.0,0.0,0.0,-23330.0,-15000.0,22000.0,4000.0,0.0,14000.0,8000.0,19000.0,39000.0,159000.0,73000.0,-72000.0,51000.0,-19616000.0,874000.0,1343000.0,189000.0,2159000.0,-815000.0,-643000.0,17800000.0,17978000.0,42000.0,15000.0,1000.0,41000.0,21000.0,23000.0,1000.0,42000.0,13000.0,10000.0,18000.0
net_income,-32061000.0,-3651000.0,-3600000.0,-2004000.0,-20126000.0,-2940000.0,-970000.0,-1086000.0,-12288000.0,-6564000.0,-3669000.0,-1433000.0,-13128000.0,-2692000.0,-2438000.0,-662000.0,-6674000.0,3968000.0,6721000.0,2304000.0,12462000.0,-2219000.0,1914000.0,4315000.0,26134000.0,2510000.0,3659000.0,1102000.0,6091000.0,-2835000.0,-2331000.0,-24059000.0,-34341000.0,-6637000.0,-4388000.0,-2256000.0,-11671000.0,-3758000.0,-3625000.0,-1508000.0,-11801000.0,-1244000.0,-581000.0,160000.0
basic_eps,-1.43,-0.13,-0.13,-0.07,-0.73,-0.11,-0.03,-0.04,-0.44,-0.23,-0.13,-0.05,-0.46,-0.09,-0.08,-0.02,-0.23,0.13,0.22,0.08,0.41,-0.07,0.06,0.14,0.85,0.08,0.12,0.04,0.2,-0.09,-0.07,-0.75,-1.08,-0.21,-0.14,-0.07,-0.36,-0.12,-1.1,-0.46,-0.36,-0.04,-0.17,0.05
diluted_eps,-1.43,-0.13,-0.13,-0.07,-0.73,-0.11,-0.03,-0.04,-0.44,-0.23,-0.13,-0.05,-0.46,-0.09,-0.08,-0.02,-0.23,0.13,0.22,0.07,0.4,-0.07,0.06,0.14,0.83,0.08,0.12,0.04,0.19,-0.09,-0.07,-0.75,-1.08,-0.21,-0.14,-0.07,-0.36,-0.12,-1.1,-0.46,-0.36,-0.04,-0.17,0.04
cash_and_cash_equivalents,20002000.0,17936000.0,13446000.0,17458000.0,15542000.0,14160000.0,18734000.0,19118000.0,17307000.0,8485000.0,8671000.0,10563000.0,9424000.0,7835000.0,5665000.0,6596000.0,8729000.0,10230000.0,11098000.0,13762000.0,28751000.0,10784000.0,12124000.0,12279000.0,19393000.0,15863000.0,14740000.0,17264000.0,14466000.0,9424000.0,12520000.0,8142000.0,15992000.0,8249000.0,4025000.0,4967000.0,5155000.0,5692000.0,5369000.0,7497000.0,5972000.0,3564000.0,5155000.0,4721000.0
marketable_securities,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,18263000.0,18945000.0,15871000.0,14632000.0,10889000.0,13097000.0,12236000.0,11730000.0,9171000.0,7040000.0,8141000.0,8663000.0,8736000.0,7183000.0,5778000.0,6096000.0,14804000.0,24003000.0,26996000.0,15224000.0,10427000.0,5704000.0,17019000.0,23744000.0,13572000.0,19506000.0,23536000.0,12287000.0,11899000.0,11735000.0,11591000.0,13688000.0,13728000.0,14613000.0,16117000.0,15714000.0,14022000.0,12475000.0,11709000.0,12234000.0,12845000.0,13527000.0,11514000.0,13249000.0
inventory,14283000.0,15703000.0,15898000.0,18435000.0,17024000.0,15490000.0,17007000.0,16572000.0,13593000.0,12266000.0,9310000.0,8771000.0,7826000.0,8597000.0,8327000.0,9024000.0,13403000.0,14933000.0,17635000.0,12235000.0,14507000.0,17070000.0,18119000.0,18518000.0,19554000.0,20647000.0,19714000.0,18722000.0,19832000.0,18753000.0,16849000.0,19305000.0,18205000.0,17689000.0,20160000.0,20843000.0,18246000.0,15860000.0,15026000.0,13473000.0,11392000.0,10301000.0,10425000.0,9866000.0
prepaid_expenses,,,,,,,,,53000.0,,,,51000.0,,,,,,,,,,,,,,,,,,,,1000000.0,,,,1300000.0,1500000.0,1600000.0,1500000.0,1900000.0,1400000.0,1000000.0,400000.0
total_current_assets,55045000.0,54172000.0,46578000.0,51099000.0,48530000.0,45788000.0,49556000.0,50438000.0,43883000.0,32588000.0,28073000.0,30655000.0,29453000.0,25078000.0,20890000.0,25468000.0,41377000.0,53351000.0,60605000.0,42724000.0,54968000.0,36507000.0,51155000.0,56667000.0,56531000.0,58022000.0,62557000.0,54440000.0,51249000.0,44430000.0,44799000.0,46589000.0,50361000.0,42954000.0,45282000.0,45688000.0,44822000.0,42140000.0,39969000.0,37118000.0,35498000.0,32667000.0,32006000.0,32803000.0
property_plant_equipment,21223000.0,20538000.0,19823000.0,19186000.0,17004000.0,14242000.0,14049000.0,13850000.0,13786000.0,13638000.0,13367000.0,13213000.0,12894000.0,12571000.0,12281000.0,12056000.0,12010000.0,11945000.0,11906000.0,11920000.0,11817000.0,11688000.0,11472000.0,11410000.0,11369000.0,11253000.0,11085000.0,10832000.0,11466000.0,11061000.0,10911000.0,10679000.0,10470000.0,10534000.0,10368000.0,10026000.0,9593000.0,9275000.0,8662000.0,8403000.0,8026000.0,7833000.0,7824000.0,7367000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,138000.0,109000.0,79000.0,2757000.0,355000.0,2830000.0,2716000.0,355000.0,2451000.0,2315000.0,2183000.0,2440000.0,0.0,2124000.0,2366000.0,2174000.0,363000.0,2159000.0,1966000.0,1770000.0,1591000.0,1165000.0,983000.0,3456000.0,3279000.0,3080000.0,2878000.0
goodwill,4409000.0,4409000.0,4409000.0,4409000.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,350000.0,622000.0,564000.0,1425000.0,1484000.0,1484000.0,1484000.0,1484000.0,1484000.0,1484000.0,1484000.0,1484000.0,1484000.0,1484000.0,1484000.0,1484000.0
intangible_assets,6335000.0,6012000.0,5699000.0,5371000.0,5048000.0,4805000.0,4779000.0,4579000.0,4207000.0,4065000.0,3203000.0,3054000.0,2868000.0,2747000.0,2664000.0,2554000.0,2469000.0,2375000.0,2351000.0,2257000.0,2216000.0,2161000.0,2094000.0,2033000.0,1952000.0,1890000.0,1846000.0,1774000.0,2404000.0,2330000.0,2282000.0,6184000.0,6004000.0,5738000.0,5464000.0,5191000.0,4462000.0,4214000.0,3973000.0,3715000.0,3379000.0,3139000.0,2895000.0,2770000.0
total_assets,87805000.0,85766000.0,76959000.0,80429000.0,70875000.0,65101000.0,68565000.0,69038000.0,62051000.0,50409000.0,44768000.0,47043000.0,45325000.0,40501000.0,35937000.0,40333000.0,56021000.0,67933000.0,75047000.0,57040000.0,72563000.0,53364000.0,67684000.0,73668000.0,92821000.0,93618000.0,96593000.0,91898000.0,86817000.0,80601000.0,81185000.0,68327000.0,71579000.0,64146000.0,65830000.0,65410000.0,63169000.0,59755000.0,56272000.0,52713000.0,52463000.0,49017000.0,47902000.0,48251000.0
accounts_payable,11003000.0,13012000.0,8694000.0,12020000.0,11716000.0,10200000.0,12383000.0,12318000.0,11635000.0,9608000.0,7840000.0,11685000.0,11675000.0,10215000.0,8850000.0,11345000.0,19706000.0,26862000.0,32402000.0,16950000.0,19834000.0,13660000.0,13379000.0,19360000.0,17045000.0,18528000.0,16417000.0,11771000.0,9855000.0,7411000.0,5938000.0,13458000.0,13405000.0,11524000.0,15561000.0,18866000.0,18350000.0,14421000.0,14450000.0,13412000.0,13272000.0,12587000.0,13544000.0,14522000.0
accrued_liabilities,5197000.0,3833000.0,3937000.0,3471000.0,6586000.0,6336000.0,5741000.0,5962000.0,5988000.0,5128000.0,5453000.0,5155000.0,4171000.0,4909000.0,4828000.0,5314000.0,7410000.0,8332000.0,8265000.0,6241000.0,7228000.0,5796000.0,10194000.0,13916000.0,13226000.0,9855000.0,11306000.0,10502000.0,8427000.0,7362000.0,6263000.0,8415000.0,10552000.0,10045000.0,11612000.0,11657000.0,9440000.0,9835000.0,11707000.0,12530000.0,12728000.0,13172000.0,9415000.0,8717000.0
deferred_revenue_current,287000.0,308000.0,319000.0,361000.0,243000.0,314000.0,601000.0,687000.0,621000.0,823000.0,849000.0,277000.0,499000.0,89000.0,117000.0,119000.0,123000.0,121000.0,114000.0,85000.0,107000.0,92000.0,216000.0,126000.0,87000.0,203000.0,81000.0,175000.0,76000.0,127000.0,76000.0,174000.0,480000.0,732000.0,1864000.0,172000.0,260000.0,245000.0,359000.0,287000.0,491000.0,441000.0,338000.0,190000.0
short_term_debt,1832000.0,1723000.0,1581000.0,1164000.0,746000.0,560000.0,242000.0,192000.0,152000.0,110000.0,86000.0,85000.0,79000.0,80000.0,81000.0,82000.0,96000.0,97000.0,77000.0,56000.0,35000.0,14000.0,14000.0,14000.0,14000.0,15000.0,15000.0,15000.0,16000.0,16000.0,16000.0,16000.0,17000.0,16000.0,12000.0,353000.0,3000.0,264000.0,352000.0,353000.0,353000.0,353000.0,653000.0,803000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,120000.0,93000.0,65000.0,691000.0,599000.0,611000.0,637000.0,768000.0,657000.0,667000.0,682000.0,768000.0,784000.0,769000.0,830000.0,823000.0,923000.0,948000.0,969000.0,990000.0,1010000.0,946000.0,1029000.0,794000.0,815000.0,800000.0,762000.0
total_current_liabilities,18319000.0,18876000.0,14531000.0,17016000.0,19291000.0,17410000.0,18967000.0,19159000.0,18396000.0,15669000.0,14228000.0,17202000.0,16424000.0,15293000.0,13876000.0,16860000.0,27335000.0,35412000.0,40858000.0,23332000.0,27204000.0,19562000.0,23803000.0,33416000.0,30372000.0,28601000.0,27819000.0,22463000.0,18374000.0,14916000.0,12293000.0,22063000.0,24454000.0,22317000.0,29049000.0,30702000.0,28053000.0,24765000.0,26868000.0,26582000.0,26844000.0,26553000.0,23950000.0,24232000.0
long_term_debt,3222000.0,3875000.0,2813000.0,5289000.0,4021000.0,2769000.0,5097000.0,6098000.0,6819000.0,4017000.0,3227000.0,3747000.0,4013000.0,2387000.0,1483000.0,3372000.0,9283000.0,9031000.0,3812000.0,882000.0,10063000.0,46000.0,7971000.0,39000.0,35000.0,31000.0,27000.0,23000.0,19000.0,15000.0,5011000.0,5007000.0,10003000.0,10000000.0,10000000.0,10559000.0,10000000.0,13261000.0,12173000.0,,9971000.0,8133000.0,9250000.0,9041000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,9000.0,6000.0,4000.0,2830000.0,3123000.0,2966000.0,2806000.0,2271000.0,2473000.0,2302000.0,2128000.0,2271000.0,2068000.0,1894000.0,2038000.0,1826000.0,1870000.0,1625000.0,1377000.0,1121000.0,881000.0,478000.0,167000.0,2829000.0,2617000.0,2436000.0,2274000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,1641000.0,,,,1520000.0,,,,1264000.0,,,,1147000.0,,,,872000.0,,,,1156000.0,,,
total_liabilities,23294000.0,24491000.0,18933000.0,23885000.0,24892000.0,21625000.0,25490000.0,26663000.0,26601000.0,21191000.0,18948000.0,22404000.0,21901000.0,19142000.0,16808000.0,21668000.0,38051000.0,45870000.0,46115000.0,25619000.0,41528000.0,24315000.0,36444000.0,37882000.0,34747000.0,32774000.0,31861000.0,25843000.0,21717000.0,18029000.0,20210000.0,30174000.0,38330000.0,37345000.0,43190000.0,44752000.0,40627000.0,40676000.0,40469000.0,38238000.0,40579000.0,38211000.0,36520000.0,36412000.0
retained_earnings,-49952000.0,-53604000.0,-57204000.0,-59208000.0,-70078000.0,-73018000.0,-73988000.0,-75074000.0,-82366000.0,-88930000.0,-92599000.0,-94034000.0,-95494000.0,-97785000.0,-100223000.0,-100885000.0,-101767000.0,-97799000.0,-91078000.0,-88774000.0,-89305000.0,-91524000.0,-89610000.0,-85295000.0,-63171000.0,-60661000.0,-57002000.0,-55900000.0,-57080000.0,-59915000.0,-62246000.0,-86305000.0,-91421000.0,-98058000.0,-102446000.0,-104702000.0,-103092000.0,-106850000.0,-110475000.0,-111983000.0,-114893000.0,-116137000.0,-116718000.0,-116558000.0
treasury_stock,36049000.0,36046000.0,36067000.0,36075000.0,36075000.0,36077000.0,36075000.0,36080000.0,36081000.0,36082000.0,36087000.0,36085000.0,36085000.0,36087000.0,36090000.0,36092000.0,36091000.0,36153000.0,36164000.0,36164000.0,36163000.0,36179000.0,36181000.0,36181000.0,36240000.0,36241000.0,36241000.0,36242000.0,36239000.0,36240000.0,36239000.0,36238000.0,36237000.0,36236000.0,36235000.0,36234000.0,36235000.0,36234000.0,36233000.0,36233000.0,36248000.0,36248000.0,35248000.0,34948000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,64511000.0,61275000.0,58026000.0,56544000.0,45983000.0,43476000.0,43075000.0,42375000.0,35450000.0,29218000.0,25820000.0,24639000.0,23424000.0,21359000.0,19129000.0,18665000.0,17970000.0,22063000.0,28932000.0,31421000.0,31035000.0,29049000.0,31240000.0,35786000.0,58074000.0,60844000.0,64732000.0,66055000.0,65100000.0,62572000.0,60975000.0,38153000.0,33249000.0,26801000.0,22640000.0,20658000.0,22542000.0,19079000.0,15803000.0,14475000.0,11884000.0,10806000.0,11382000.0,11839000.0
cash_flow_from_operations,-12812000.0,-2140000.0,,,-3473000.0,-2315000.0,,,-1903000.0,-5755000.0,,,-4415000.0,61000.0,,,-5058000.0,1996000.0,,,20343000.0,-7709000.0,,,1729000.0,-2966000.0,,,-113000.0,-5005000.0,,,-2291000.0,-7327000.0,,,-10092000.0,-2962000.0,,,599000.0,-515000.0,,
stock_based_compensation,1.32,385000.0,,,1462000.0,329000.0,,,1605000.0,320000.0,,,1102000.0,228000.0,,,825000.0,171000.0,,,618000.0,208000.0,,,753000.0,160000.0,,,813000.0,254000.0,,,1612000.0,188000.0,,,950000.0,294000.0,,,1157000.0,166000.0,,
depreciation_amortization_cf,4183000.0,,,,4165000.0,,,,2332000.0,,,,2011000.0,,,,1783000.0,,,,1562000.0,,,,1480000.0,,,,1616000.0,,,,2095000.0,,,,,,,,,,,
capital_expenditure,2006000.0,104000.0,,,401000.0,53000.0,,,660000.0,204000.0,,,512000.0,23000.0,,,381000.0,200000.0,,,814000.0,221000.0,,,902000.0,152000.0,,,518000.0,139000.0,,,586000.0,508000.0,,,837000.0,24000.0,,,99000.0,55000.0,,
cash_flow_from_investing,-730000.0,-104000.0,,,-372000.0,2547000.0,,,1649000.0,-224000.0,,,-585000.0,-23000.0,,,-449000.0,-200000.0,,,-936000.0,-244000.0,,,-946000.0,-656000.0,,,-4918000.0,-85000.0,,,-6195000.0,-413000.0,,,-731000.0,-24000.0,,,128000.0,-55000.0,,
cash_flow_from_financing,15976000.0,178000.0,,,-615000.0,-1614000.0,,,2019000.0,-2843000.0,,,-2883000.0,-1627000.0,,,4812000.0,-295000.0,,,615000.0,-10014000.0,,,-10141000.0,92000.0,,,104000.0,48000.0,,,10012000.0,-3000.0,,,-14000.0,3523000.0,,,90000.0,-1838000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22353419.0,27482000.0,27598000.0,27672000.0,27627693.0,27886000.0,28172000.0,28259000.0,28156382.0,28455000.0,28835000.0,28910000.0,28783830.0,29070000.0,29488000.0,29569000.0,29429540.0,29723000.0,30189000.0,30244000.0,30104552.0,30352000.0,30669000.0,30736000.0,30634553.0,30860000.0,31031000.0,31085000.0,31018356.0,31138000.0,31031000.0,32048000.0,31703712.0,32345823.0,32502566.0,32531563.0,32567746.0,32610604.0,3282548.0,3292332.0,3298389.0,33553632.0,3530870.0,3552077.0
shares_outstanding_diluted,22353419.0,27482000.0,27598000.0,27672000.0,27627693.0,27886000.0,28172000.0,28259000.0,28156382.0,28455000.0,28835000.0,28910000.0,28783830.0,29070000.0,29488000.0,29569000.0,29429540.0,30551000.0,30830000.0,30824000.0,30964777.0,30352000.0,31170000.0,31320000.0,31303727.0,31290000.0,31288000.0,31235000.0,31294573.0,31138000.0,31031000.0,32048000.0,31703712.0,32345823.0,32502566.0,32531563.0,32486240.0,32610604.0,3282548.0,3292332.0,32829470.0,33315237.0,3498786.0,3637008.0
total_debt,5054000.0,5598000.0,4394000.0,6453000.0,4767000.0,3329000.0,5339000.0,6290000.0,6971000.0,4127000.0,3313000.0,3832000.0,4092000.0,2467000.0,1564000.0,3454000.0,9379000.0,9128000.0,3889000.0,938000.0,10098000.0,60000.0,7985000.0,53000.0,49000.0,46000.0,42000.0,38000.0,35000.0,31000.0,5027000.0,5023000.0,10020000.0,10016000.0,10012000.0,10912000.0,10003000.0,13525000.0,12525000.0,,10324000.0,8486000.0,9903000.0,9844000.0
current_stock_price,31.4,25.1,18.0,21.7,13.9,11.6,13.3,21.7,19.8,12.8,11.2,8.8,8.5,11.0,9.6,5.7,8.9,29.7,28.5,33.5,37.0,34.6,75.7,98.7,69.6,57.3,38.9,36.2,28.0,20.1,15.6,18.2,20.3,16.3,12.6,8.7,8.7,11.1,8.6,8.0,7.2,6.0,8.76,15.38
market_cap,701897348.0728474,689798210.483551,496764000.0,600482421.1120605,384024922.1608715,323477610.6376648,374687605.37338257,613220321.559906,557496342.1183853,364224005.4273605,322951994.5001602,254408005.5141449,244662555.0,319770000.0,283084811.2487793,168543294.36016083,261922894.77352145,907364723.3085632,878655000.0,1032604000.0,1145696749.0,1050179153.6865234,2359568904.876709,3091283904.4189453,2178739351.4343038,1792916976.1276245,1217103247.7416992,1130707023.8304138,876248044.0,625873811.8782043,484083611.8373871,583273624.4506836,643585329.4119873,527236890.2220955,409532343.99874496,283024591.8950968,282630281.80374146,361977716.8399582,28229914.052192688,26338656.0,236372177.73827556,199891422.0,30649366.160808563,55937183.45622253
enterprise_value,686949348.0728474,677460210.483551,487712000.0,589477421.1120605,373249922.1608715,312646610.6376648,361292605.37338257,600392321.559906,547160342.1183853,359866005.42736053,317593994.5001602,247677005.5141449,239330555.0,314402000.0,278983811.2487793,165401294.36016083,262572894.77352145,906262723.3085632,871446000.0,1019780000.0,1127043749.0,1039455153.6865234,2355429904.876709,3079057904.4189453,2159395351.4343038,1777099976.1276245,1202405247.7416992,1113481023.8304138,861817044.0,616480811.8782043,476590611.8373871,580154624.4506836,637613329.4119873,529003890.2220955,415519343.99874496,288969591.8950968,287478281.80374146,369810716.8399582,35385914.05219269,18841656.0,240724177.73827556,204813422.0,35397366.16080856,61060183.45622253
beta_3y,0.772,0.9842,0.9042,0.9344,0.9354,0.9969,0.9695,0.9277,0.9421,0.8717,0.9167,0.9459,0.7556,0.6031,0.6235,0.3928,0.2481,0.2722,0.3673,0.4086,0.6226,0.776,0.8184,0.8592,0.9932,1.0151,1.013,1.1222,1.1952,1.1471,1.0683,0.965,1.0593,0.9315,0.8559,0.799,0.6504,0.6209,0.6329,0.5589,0.391,0.2036,0.2599,0.3599
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,0.0618,0.077,0.0699,0.0735,0.0691,0.0692,0.0686,0.0749,0.0751,0.0704,0.0733,0.0752,0.0689,0.0614,0.065,0.0479,0.0379,0.0348,0.0369,0.0417,0.0411,0.0492,0.0517,0.0564,0.0721,0.0703,0.071,0.0768,0.089,0.0928,0.0962,0.0914,0.0924,0.0885,0.0917,0.0811,0.0767,0.0764,0.0633,,0.0632,0.0532,0.0531,0.0599
ebitda,-27753000.0,-2819000.0,-2800000.0,-1183000.0,-15756000.0,-2862000.0,-596000.0,-728000.0,-10195000.0,-6149000.0,-3232000.0,-959000.0,-10970000.0,-2256000.0,-1883000.0,-287000.0,-4374000.0,4474000.0,7178000.0,2738000.0,14672000.0,-1753000.0,1969000.0,4565000.0,8316000.0,3727000.0,5077000.0,1432000.0,9718000.0,-3263000.0,-2843000.0,-4288000.0,-14616000.0,-6051000.0,-3968000.0,-1762000.0,-9414000.0,-3084000.0,-3072000.0,-949000.0,-9252000.0,-769000.0,-42000.0,486000.0
free_cash_flow,-14818000.0,-2244000.0,,,-3874000.0,-2368000.0,,,-2563000.0,-5959000.0,,,-4927000.0,38000.0,,,-5439000.0,1796000.0,,,19529000.0,-7930000.0,,,827000.0,-3118000.0,,,-631000.0,-5144000.0,,,-2877000.0,-7835000.0,,,-10929000.0,-2986000.0,,,500000.0,-570000.0,,
