Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-0.12,-2.36,-0.62,-0.62,-0.42,-2.05,-0.27,-0.2,0.07,-0.54,-0.24,-0.25,-0.47,-0.7,-0.29,-0.31,-0.32,-1.21,-0.13
cash_and_cash_equivalents,10961000.0,66040000.0,161220000.0,153397000.0,181765000.0,169015000.0,153894000.0,133088000.0,197394000.0,168464000.0,142503000.0,110491000.0,241431000.0,210489000.0,174819000.0,287567000.0,252906000.0,209009000.0,147161000.0,120949000.0,216400000.0,216363000.0,184497000.0,148535000.0,143840000.0,123896000.0,150564000.0,61713000.0,123163000.0,96954000.0,88497000.0,207562000.0,172974000.0,139942000.0,200351000.0,180922000.0,153958000.0,310948000.0,302078000.0,243075000.0,208481000.0,196218000.0,602068000.0,544591000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.0,25000000.0,25044000.0,,,,,,,,,,,,,,
accounts_receivable,,,,,,2500000.0,,,,,1000000.0,,15000000.0,10000000.0,10000000.0,10000000.0,20000000.0,20000000.0,20000000.0,,30000000.0,30000000.0,30000000.0,30000000.0,0.0,22500000.0,,,,,,,,7000000.0,21086000.0,0.0,1290000.0,0.0,1422000.0,,1617000.0,10000000.0,1276000.0,0.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,6587000.0,,,,9626000.0,9999000.0,6452000.0,7966000.0,10434000.0,10430000.0,9188000.0,7627000.0,6584000.0,6940000.0,5396000.0,7419000.0,7932000.0,9231000.0,9012000.0,7514000.0,9912000.0,11139000.0,12147000.0,10572000.0,9544000.0,8062000.0,6700000.0,6653000.0,8395000.0,13225000.0
total_current_assets,,67987000.0,161384000.0,154000000.0,183941000.0,172140000.0,151990000.0,132780000.0,201224000.0,173834000.0,150488000.0,117961000.0,267674000.0,233161000.0,202273000.0,315031000.0,289591000.0,250258000.0,185476000.0,149791000.0,146834000.0,258430000.0,230042000.0,194545000.0,159431000.0,157987000.0,162564000.0,124383000.0,160114000.0,131434000.0,98537000.0,219591000.0,184708000.0,158572000.0,235373000.0,196767000.0,172075000.0,324515000.0,320394000.0,257976000.0,223556000.0,215488000.0,614814000.0,561272000.0
property_plant_equipment,,1954000.0,2789000.0,3218000.0,5093000.0,6693000.0,8607000.0,14296000.0,20775000.0,24584000.0,27334000.0,28778000.0,32384000.0,37722000.0,39931000.0,39929000.0,38363000.0,37204000.0,36368000.0,34986000.0,33096000.0,31116000.0,29198000.0,27370000.0,25842000.0,24020000.0,22266000.0,21046000.0,19808000.0,18552000.0,17284000.0,16005000.0,14983000.0,13770000.0,13084000.0,12418000.0,11783000.0,10928000.0,10128000.0,9566000.0,9037000.0,8196000.0,7405000.0,7077000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,19333000.0,18937000.0,18527000.0,18101000.0,17659000.0,17201000.0,16725000.0,16232000.0,15720000.0,15189000.0,14639000.0,18378000.0,17594000.0,28791000.0,27827000.0,12006000.0,25838000.0,24805000.0,23738000.0,22637000.0,21502000.0,20329000.0,19119000.0,17870000.0,16581000.0,15250000.0,13876000.0,12458000.0,10994000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,70996000.0,165424000.0,158522000.0,190338000.0,179973000.0,164811000.0,151507000.0,226432000.0,202086000.0,181843000.0,150421000.0,353743000.0,324577000.0,295940000.0,430612000.0,385547000.0,347212000.0,284250000.0,238572000.0,203951000.0,310061000.0,279238000.0,242647000.0,206411000.0,200512000.0,207007000.0,167359000.0,213319000.0,181511000.0,146386000.0,267270000.0,229985000.0,199918000.0,274949000.0,235270000.0,208818000.0,358504000.0,352207000.0,288343000.0,252355000.0,241378000.0,638499000.0,583544000.0
accounts_payable,,2875000.0,2811000.0,2437000.0,3899000.0,3825000.0,4943000.0,7397000.0,7983000.0,4705000.0,7598000.0,8014000.0,7151000.0,11961000.0,13089000.0,14577000.0,11464000.0,20219000.0,9073000.0,16486000.0,13910000.0,9699000.0,13795000.0,13418000.0,8655000.0,7443000.0,7281000.0,9853000.0,11168000.0,15934000.0,16915000.0,11906000.0,12379000.0,12608000.0,12839000.0,11730000.0,18149000.0,12781000.0,16262000.0,14358000.0,14664000.0,14490000.0,15700000.0,19064000.0
accrued_liabilities,,131000.0,,,,,2480000.0,,,,3281000.0,,,,5502000.0,,,,5030000.0,,,2203000.0,2143000.0,,3233000.0,3384000.0,3571000.0,3152000.0,3473000.0,1907000.0,3516000.0,2131000.0,2662000.0,3080000.0,1768000.0,1754000.0,2210000.0,2825000.0,4551000.0,1718000.0,3176000.0,4591000.0,7314000.0,4854000.0
deferred_revenue_current,,,,,2500000.0,2705000.0,2705000.0,2705000.0,2705000.0,2705000.0,1275000.0,1275000.0,27294000.0,103229000.0,100945000.0,105891000.0,97964000.0,96322000.0,89652000.0,88044000.0,84849000.0,86192000.0,91560000.0,24763000.0,24177000.0,8736000.0,37098000.0,36426000.0,37466000.0,32341000.0,31558000.0,106960000.0,111133000.0,68251000.0,150059000.0,140586000.0,137138000.0,135907000.0,65972000.0,57312000.0,51582000.0,46525000.0,44440000.0,9396000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,2919000.0,3024000.0,3132000.0,3243000.0,3357000.0,3473000.0,3591000.0,3714000.0,3838000.0,3966000.0,4097000.0,4961000.0,5120000.0,4363000.0,4928000.0,5496000.0,6078000.0,6285000.0,6497000.0,6714000.0,6936000.0,7164000.0,7398000.0,7638000.0,7884000.0,8136000.0,8394000.0,8361000.0,8328000.0
total_current_liabilities,,3474000.0,3818000.0,3770000.0,8647000.0,11425000.0,12155000.0,14070000.0,15555000.0,15122000.0,18191000.0,16298000.0,43781000.0,125795000.0,130041000.0,131877000.0,124084000.0,133411000.0,118153000.0,118881000.0,110452000.0,109664000.0,121040000.0,48680000.0,46721000.0,31640000.0,64201000.0,58486000.0,64082000.0,64259000.0,71521000.0,132566000.0,140226000.0,99980000.0,186440000.0,165873000.0,173128000.0,170728000.0,110953000.0,87367000.0,87408000.0,85896000.0,95065000.0,49831000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,31782000.0,30985000.0,30165000.0,29304000.0,28425000.0,27513000.0,26574000.0,25591000.0,24587000.0,23547000.0,22477000.0,24955000.0,23617000.0,35160000.0,33667000.0,32118000.0,30534000.0,28875000.0,27170000.0,25404000.0,23598000.0,21711000.0,19772000.0,17766000.0,15715000.0,13575000.0,11378000.0,9405000.0,7387000.0
deferred_tax_liabilities,,,246000.0,,,,1090000.0,,,,1366000.0,,,,1189000.0,,,,5367000.0,,,,4561000.0,,,,5126000.0,,,,7424000.0,,,,6190000.0,,,,4665000.0,,,,3058000.0,
total_liabilities,,3599000.0,4059000.0,4127000.0,16186000.0,20965000.0,22074000.0,26546000.0,29646000.0,28356000.0,34359000.0,32498000.0,206573000.0,210097000.0,214718000.0,225882000.0,217449000.0,224565000.0,212644000.0,209840000.0,200566000.0,193946000.0,188586000.0,181952000.0,176695000.0,162737000.0,166635000.0,159538000.0,174498000.0,178156000.0,183603000.0,294110000.0,273831000.0,232530000.0,227445000.0,202007000.0,204421000.0,208990000.0,134818000.0,108666000.0,105215000.0,108955000.0,112268000.0,71814000.0
retained_earnings,,-27977000.0,-35076000.0,-42923000.0,-54488000.0,-72023000.0,-90477000.0,-111473000.0,-136166000.0,-162301000.0,-192716000.0,-228309000.0,-264203000.0,-301834000.0,-339721000.0,-383921000.0,-425863000.0,-476589000.0,-533359000.0,-580852000.0,-621380000.0,-654480000.0,-683269000.0,-725733000.0,-764499000.0,-770729000.0,-805514000.0,-843328000.0,-884624000.0,-923628000.0,-967337000.0,-994742000.0,-1015846000.0,-1008594000.0,-1024850000.0,-1056408000.0,-1089331000.0,-1151111000.0,-1121858000.0,-1168736000.0,-1219205000.0,-1273057000.0,-1326236000.0,-1352323000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,43000.0,41000.0,52000.0,76000.0,84000.0,-291000.0,-276000.0,-273000.0,-272000.0,116000.0,165000.0,201000.0,181000.0,153000.0,250000.0,280000.0,282000.0,267000.0,273000.0,278000.0,301000.0,389000.0,269000.0,269000.0,258000.0,181000.0,95000.0,-47000.0,-123000.0,-29000.0,-50000.0,-150000.0,-182000.0,-124000.0,-198000.0,-279000.0,-159000.0,-262000.0,-204000.0,-161000.0,-190000.0,-250000.0,-254000.0
total_equity,,-3120000.0,153491000.0,146521000.0,166278000.0,151134000.0,134604000.0,117087000.0,188912000.0,165856000.0,139610000.0,110049000.0,139296000.0,106606000.0,73348000.0,196856000.0,160224000.0,114773000.0,63732000.0,20858000.0,-4489000.0,108241000.0,82778000.0,52821000.0,21842000.0,29901000.0,32498000.0,-53000.0,30947000.0,-4519000.0,-45091000.0,-34714000.0,-51720000.0,-40486000.0,39630000.0,25389000.0,-3477000.0,141640000.0,209515000.0,171803000.0,139266000.0,124549000.0,518357000.0,511730000.0
cash_flow_from_operations,-1619000.0,,-12527000.0,-7136000.0,,,-31925000.0,-17418000.0,,,-83671000.0,-32426000.0,,,-22862000.0,-50381000.0,,,-188231000.0,-26250000.0,,,-115982000.0,-44375000.0,,,-88993000.0,-39873000.0,,,-127781000.0,85522000.0,,,-19431000.0,-33432000.0,,,-151026000.0,-63039000.0,,,-187493000.0,-59553000.0
stock_based_compensation,1846000.0,,4024000.0,866000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,89000.0,284000.0,594000.0,153000.0,,,784000.0,,,,2155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,17000.0,,1857000.0,685000.0,,,5567000.0,3635000.0,,,18887000.0,1164000.0,,,9938000.0,508000.0,,,3918000.0,580000.0,,,1338000.0,108000.0,,,560000.0,208000.0,,,1361000.0,489000.0,,,1115000.0,417000.0,,,938000.0,165000.0,,,718000.0,438000.0
cash_flow_from_investing,-72000.0,,-2909000.0,-685000.0,,,-5563000.0,-3635000.0,,,-18887000.0,-1164000.0,,,-9938000.0,-508000.0,,,-3918000.0,-580000.0,,,-1338000.0,-108000.0,,,-560000.0,-50208000.0,,,-1255000.0,-489000.0,,,-1115000.0,-417000.0,,,-938000.0,-165000.0,,,-718000.0,-438000.0
cash_flow_from_financing,11631000.0,,175593000.0,-16000.0,,,29121000.0,190000.0,,,94374000.0,1537000.0,,,65094000.0,163546000.0,,,164399000.0,614000.0,,,154538000.0,8641000.0,,,55828000.0,1316000.0,,,67188000.0,35053000.0,,,132534000.0,14510000.0,,,253890000.0,4155000.0,,,488235000.0,2527000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,9223405.0,21551423.0,21551423.0,23432923.0,23474369.0,23502169.0,23551069.0,27731412.0,27767905.0,27829079.0,27993337.0,29293350.0,29426176.0,29472197.0,34255406.0,34266260.0,34284217.0,34340690.0,34601582.0,35732154.0,48769049.0,48778678.0,49854651.0,49973185.0,50709877.0,59841116.0,60516616.0,66479293.0,93900484.0,78855810.0,102056712.0,105462414.0,106025063.0,106097268.0,129271678.0,129527003.0,132563467.0,153037286.0,162572026.0,155673292.0,160288481.0,187660263.0,192337566.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,49973185.0,50709877.0,51825566.0,60516616.0,66479293.0,93900484.0,78855810.0,102056712.0,105462414.0,106975231.0,106097268.0,129271678.0,129527003.0,132563467.0,138277468.0,162572026.0,163987640.0,167739208.0,168649795.0,200167869.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,15.95,13.88,20.69,32.47,26.15,27.5,18.6,21.75,35.1,40.1,38.25,50.0,42.04,38.85,26.09,20.53,8.02,9.37,10.41,8.49,7.87,5.61,6.66,4.9,3.14,2.0,3.25,3.61,7.0,4.33,3.64,5.75,5.05,6.17,4.99,8.2,12.37,8.08,6.5,7.32,17.0,7.25
market_cap,,,343745192.7393923,299133753.70636463,484827189.384531,762212790.0852356,614581710.384634,647654397.5,515804273.77869415,603951933.75,976800630.4361954,1122532770.9855576,1120470637.5,1471308800.0,1239011188.8626022,1330822470.8303986,894006728.6286163,703854998.5511036,275412349.51992035,324216819.3801632,371971717.687706,414049214.8476505,383888190.2777233,279684598.766314,332821404.4746971,248478402.13607076,162732282.67671824,121033232.0,216057702.25,338980737.3894472,551990670.0,441905555.1736908,383883198.0234475,615107578.25,535791223.6364479,797606263.1226463,646339715.3236217,1087020404.1155252,1710492263.3353996,1313581957.6767387,1065919660.0,1227851031.3543434,2867046515.0,1451217050.25
enterprise_value,,,182525192.73939228,145736753.70636463,303062189.384531,593197790.0852356,460687710.384634,514566397.5,318410273.7786941,435487933.75,834297630.4361954,1012041770.9855576,879039637.5,1260819800.0,1064192188.8626022,1043255470.8303986,641100728.6286163,494845998.5511036,128251349.51992036,203267819.3801632,155571717.687706,197686214.84765053,199391190.2777233,131149598.76631404,188981404.4746971,124582402.13607071,12168282.676718237,59320232.0,92894702.25,242026737.3894472,463493670.0,234343555.1736908,210909198.0234475,475165578.25,335440223.6364479,616684263.1226463,492381715.32362175,776072404.1155252,1408414263.3353996,1070506957.6767389,857438660.0,1031633031.3543434,2264978515.0,906626050.25
beta_3y,,,,,,,0.3716,0.4937,0.5922,0.625,0.6652,0.7681,0.7829,0.7652,1.0206,1.3236,1.3513,1.316,1.3624,1.044,0.9792,1.0359,1.0309,1.0485,1.0356,1.0555,1.0218,1.0558,1.2005,1.2071,1.098,1.275,1.4203,1.3197,1.3261,1.3317,1.3523,1.3537,1.465,1.348,1.1716,1.1339,1.3027,1.4004
risk_free_rate,0.0193400001525878,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3376000.0,-4706000.0,-18704000.0,-7799000.0,,,-54936000.0,-19892000.0,,,-100236000.0,-34600000.0,,,-153942000.0,-46205000.0,,,-200729000.0,-47954000.0,,,-145263000.0,-41523000.0,,,-119533000.0,-36364000.0,,,-156146000.0,-28852000.0,,,-62996000.0,-33416000.0,,,-106507000.0,-48929000.0,,,-211943000.0,-30457000.0
free_cash_flow,-1636000.0,,-14384000.0,-7821000.0,,,-37492000.0,-21053000.0,,,-102558000.0,-33590000.0,,,-32800000.0,-50889000.0,,,-192149000.0,-26830000.0,,,-117320000.0,-44483000.0,,,-89553000.0,-40081000.0,,,-129142000.0,85033000.0,,,-20546000.0,-33849000.0,,,-151964000.0,-63204000.0,,,-188211000.0,-59991000.0
