Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2012000.0,4634000.0,4789000.0,17496000.0,3886000.0,4903000.0,4830000.0,18323000.0,2571000.0,6373000.0,3643000.0,14386000.0,-1051000.0,1444000.0,1496000.0,4485000.0,1473000.0,3013000.0,3331000.0,8928000.0,1580000.0,-1997000.0,-1744000.0,-4642000.0,-1623000.0,2599000.0,694000.0,-1707000.0,-775000.0,-442000.0,-1187000.0,2124000.0,-1664000.0,-329000.0,-463000.0,6595000.0,43000.0,1326000.0,2170000.0,6064000.0,89000.0,681000.0,939000.0,672000.0,235000.0
net_income,3516000.0,7820000.0,8380000.0,30758000.0,6895000.0,8615000.0,8952000.0,32547000.0,5493000.0,11369000.0,6887000.0,31816000.0,-6686000.0,10092000.0,7599000.0,18722000.0,4507000.0,9435000.0,9200000.0,27193000.0,5793000.0,-7708000.0,-6411000.0,-23982000.0,2838000.0,6531000.0,558000.0,4134000.0,-2933000.0,-2843000.0,-4175000.0,-14859000.0,-10350000.0,-2741000.0,-6576000.0,-82667000.0,-4514000.0,-88000.0,-29918000.0,-56385000.0,-4873000.0,-3970000.0,-2329000.0,-10880000.0,-5056000.0
basic_eps,0.24,0.52,0.56,2.06,0.46,0.59,0.61,2.22,0.38,0.78,0.47,2.18,-0.46,0.69,0.53,1.3,0.32,0.68,0.65,1.93,0.41,-0.54,-0.45,-1.69,0.2,0.45,0.04,0.29,-0.2,-0.2,-0.29,-1.02,-0.71,-0.19,-0.45,-5.64,-0.31,-0.01,-2.03,-3.83,-0.34,-0.28,-0.16,-0.76,-0.37
diluted_eps,0.23,0.51,0.55,2.01,0.45,0.57,0.59,2.15,0.37,0.76,0.46,2.11,-0.46,0.68,0.53,1.27,0.31,0.67,0.66,1.89,0.4,-0.54,-0.45,-1.69,0.2,0.45,0.04,0.28,-0.2,-0.2,-0.29,-1.02,-0.71,-0.19,-0.45,-5.64,-0.31,0.0,-2.03,-3.83,-0.34,-0.28,-0.16,-0.76,-0.37
cash_and_cash_equivalents,99802000.0,103920000.0,108469000.0,110707000.0,92837000.0,89125000.0,98047000.0,104261000.0,119368000.0,117874000.0,126960000.0,133256000.0,141797000.0,126047000.0,81825000.0,89042000.0,95514000.0,69407000.0,103381000.0,157463000.0,65833000.0,116746000.0,104216000.0,95817000.0,94599000.0,97181000.0,90976000.0,94386000.0,90325000.0,91392000.0,87777000.0,86327000.0,79737000.0,65071000.0,70651000.0,68740000.0,68629000.0,62822000.0,62368000.0,55629000.0,53371000.0,53167000.0,57990000.0,57481000.0,41020000.0
marketable_securities,12500000.0,18513150.0,22007370.0,27751000.0,23000000.0,22500000.0,22250000.0,20500000.0,19250000.0,25000000.0,25750000.0,24000000.0,21250000.0,13250000.0,67186000.0,69972000.0,71222000.0,72045000.0,69825000.0,27480000.0,26452000.0,27624000.0,20542000.0,2501000.0,0.0,0.0,,29843000.0,29313000.0,32172000.0,34168000.0,34627000.0,30629000.0,36737000.0,34682000.0,26360000.0,32077000.0,33773000.0,28357000.0,23594000.0,21987000.0,23955000.0,22187000.0,23690000.0,25768000.0
accounts_receivable,16025212.0,19166116.0,23375657.0,21652000.0,14798000.0,24597000.0,21833000.0,27598000.0,21079000.0,30450000.0,23804000.0,23825000.0,18289000.0,23389000.0,20771000.0,20775000.0,18265000.0,23073000.0,23889000.0,23079000.0,28101000.0,24094000.0,23009000.0,24102000.0,26509000.0,29426000.0,32352000.0,29843000.0,,,,34627000.0,30629000.0,36737000.0,34682000.0,26360000.0,32077000.0,33773000.0,28357000.0,23594000.0,21987000.0,23955000.0,22187000.0,23690000.0,25768000.0
inventory,12515787.0,11718243.0,12075157.0,14938000.0,15765000.0,17264000.0,18020000.0,15983000.0,16180000.0,17584000.0,20252000.0,22035000.0,22770000.0,24060000.0,23828000.0,21300000.0,22617000.0,22986000.0,25243000.0,21995000.0,42718000.0,46479000.0,47882000.0,46209000.0,42718000.0,42857000.0,35019000.0,36010000.0,35225000.0,35336000.0,37237000.0,39765000.0,41319000.0,42604000.0,43724000.0,24428000.0,49408000.0,51464000.0,39629000.0,23809000.0,21336000.0,16922000.0,16284000.0,18787000.0,22838000.0
prepaid_expenses,2555436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,145921083.0,155725537.0,168283652.0,176433000.0,147900000.0,154644000.0,161074000.0,170440000.0,177050000.0,192881000.0,199034000.0,206327000.0,208187000.0,190990000.0,195591000.0,202943000.0,209695000.0,189924000.0,223817000.0,234306000.0,161126000.0,221283000.0,201875000.0,177383000.0,173474000.0,177761000.0,165780000.0,168528000.0,165322000.0,167856000.0,167761000.0,169547000.0,160331000.0,152201000.0,156778000.0,163309000.0,158962000.0,155000000.0,136106000.0,113652000.0,102509000.0,99317000.0,101590000.0,103358000.0,93561000.0
property_plant_equipment,31190005.0,31522869.0,33797313.0,40108000.0,46839000.0,49198000.0,51058000.0,52296000.0,51593000.0,52272000.0,53973000.0,56183000.0,55772000.0,55377000.0,55041000.0,54111000.0,53051000.0,52960000.0,51750000.0,50783000.0,54232000.0,52659000.0,51629000.0,50613000.0,49131000.0,49540000.0,49111000.0,47602000.0,47954000.0,48087000.0,47390000.0,48279000.0,48803000.0,47988000.0,45937000.0,37445000.0,46057000.0,47685000.0,44572000.0,38994000.0,40461000.0,40684000.0,40684000.0,40324000.0,39722000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,497000.0,497000.0,488000.0,22864000.0,0.0,23196000.0,22898000.0,22619000.0,22325000.0,21849000.0,21397000.0,20957000.0,20517000.0,31607000.0,30987000.0,30696000.0,30175000.0,29631000.0,29053000.0,27554000.0,28181000.0,27765000.0,27208000.0,25685000.0,25180000.0,24722000.0,24226000.0,25939000.0,25430000.0
goodwill,7443429.0,7610821.0,7713039.0,7482000.0,7790000.0,7568000.0,7690000.0,7214000.0,7328000.0,7836000.0,8104000.0,8218000.0,8452000.0,8013000.0,7959000.0,7851000.0,7694000.0,7798000.0,7489000.0,7694000.0,33802000.0,33958000.0,32419000.0,8413000.0,8045000.0,8149000.0,7950000.0,7781000.0,7625000.0,7169000.0,6721000.0,7339000.0,7462000.0,7467000.0,7253000.0,7571000.0,7403000.0,7350000.0,7656000.0,7125000.0,7423000.0,8056000.0,8051000.0,8054000.0,7892000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,197684906.0,208012150.0,222850707.0,235748000.0,214457000.0,222738000.0,231062000.0,240246000.0,247367000.0,265004000.0,273132000.0,282617000.0,284336000.0,265413000.0,269264000.0,278993000.0,306659000.0,287364000.0,319579000.0,330710000.0,398913000.0,440525000.0,416338000.0,365605000.0,362253000.0,363131000.0,352930000.0,347535000.0,342239000.0,354123000.0,347746000.0,349128000.0,339074000.0,328882000.0,328158000.0,270632000.0,263744000.0,262655000.0,231405000.0,202740000.0,190605000.0,187682000.0,189437000.0,190270000.0,179387000.0
accounts_payable,1774812.0,1657683.0,2220734.0,8302000.0,3263000.0,3294000.0,1949000.0,2303000.0,6050000.0,5465000.0,5189000.0,6747000.0,6159000.0,5073000.0,2462000.0,3143000.0,3571000.0,2287000.0,2702000.0,3832000.0,9906000.0,6162000.0,6800000.0,8984000.0,8683000.0,8101000.0,7942000.0,7633000.0,7444000.0,8165000.0,8353000.0,9074000.0,8948000.0,7944000.0,8251000.0,6194000.0,10022000.0,9994000.0,6805000.0,5617000.0,5277000.0,4771000.0,4732000.0,6041000.0,6339000.0
accrued_liabilities,4242979.0,4441785.0,6547775.0,6496000.0,5999000.0,6638000.0,5423000.0,6496000.0,,5673000.0,6516000.0,2893000.0,7963000.0,3633000.0,3875000.0,4446000.0,2563000.0,3584000.0,4039000.0,5830000.0,2707000.0,3212000.0,6559000.0,7345000.0,5726000.0,7754000.0,8794000.0,9523000.0,7457000.0,8816000.0,11166000.0,11303000.0,7715000.0,8690000.0,10966000.0,7927000.0,8595000.0,8491000.0,10500000.0,6828000.0,5946000.0,5959000.0,8111000.0,8658000.0,6803000.0
deferred_revenue_current,139535.0,35938.0,33948.0,,,,,,,,,,,74000.0,52000.0,0.0,67000.0,50000.0,28000.0,0.0,100000.0,,,200000.0,900000.0,900000.0,900000.0,1000000.0,300000.0,300000.0,100000.0,0.0,,,,0.0,,,,0.0,,,,0.0,229000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1075000.0,1101000.0,1109000.0,1141000.0,1481000.0,1476000.0,1463000.0,,,,,,,,,,,,,1827000.0,2129000.0,2287000.0,2292000.0,1918000.0,1874000.0,1815000.0,1725000.0,2052000.0,1942000.0
total_current_liabilities,6157326.0,7957304.0,13244799.0,17278000.0,10865000.0,10523000.0,7589000.0,8799000.0,10217000.0,13441000.0,11705000.0,13073000.0,14122000.0,12532000.0,9305000.0,11289000.0,11602000.0,10388000.0,11195000.0,16277000.0,26188000.0,27907000.0,31139000.0,36867000.0,46973000.0,41367000.0,28771000.0,29795000.0,26992000.0,29431000.0,26352000.0,27914000.0,28693000.0,23456000.0,28064000.0,31059000.0,28460000.0,26121000.0,25493000.0,23306000.0,17901000.0,16081000.0,19089000.0,21908000.0,20966000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,50000000.0,25000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,22232000.0,21974000.0,21603000.0,21367000.0,21731000.0,21414000.0,21132000.0,20879000.0,20543000.0,20080000.0,19638000.0,19240000.0,18820000.0,29732000.0,29183000.0,28817000.0,28280000.0,27775000.0,27253000.0,25915000.0,26344000.0,25789000.0,25242000.0,24014000.0,23563000.0,23173000.0,22782000.0,24196000.0,23794000.0
deferred_tax_liabilities,8797200.0,8633398.0,8974122.0,6775000.0,7422000.0,6570000.0,6315000.0,6548000.0,6722000.0,7003000.0,7593000.0,5393000.0,5298000.0,5396000.0,4120000.0,10753000.0,3388000.0,3683000.0,4727000.0,15859000.0,,,,28457000.0,,,,27929000.0,,,,28131000.0,,,,14820000.0,,,,12886000.0,,,,12165000.0,
total_liabilities,15869338.0,17444739.0,23096456.0,24900000.0,19089000.0,18322000.0,16519000.0,17473000.0,17339000.0,20866000.0,19843000.0,19126000.0,20570000.0,18810000.0,13999000.0,15381000.0,37588000.0,36418000.0,37897000.0,42332000.0,105219000.0,152081000.0,131887000.0,93205000.0,85597000.0,76327000.0,62870000.0,60450000.0,56452000.0,67970000.0,62809000.0,63565000.0,61486000.0,54867000.0,57672000.0,58367000.0,55208000.0,52317000.0,51541000.0,48751000.0,42208000.0,40010000.0,42632000.0,46805000.0,45486000.0
retained_earnings,108419238.0,116238795.0,124618660.0,135662000.0,142557000.0,151172000.0,160124000.0,168209000.0,173188000.0,184557000.0,191444000.0,199511000.0,192825000.0,202916000.0,210515000.0,218233000.0,222740000.0,232175000.0,241375000.0,245426000.0,251219000.0,243511000.0,237100000.0,221444000.0,224282000.0,230813000.0,231371000.0,225578000.0,222645000.0,219802000.0,215627000.0,210719000.0,200369000.0,197628000.0,191052000.0,128052000.0,123538000.0,123450000.0,93532000.0,71667000.0,66794000.0,62824000.0,60495000.0,60787000.0,55731000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-6649000.0,-5873000.0,-6410000.0,-6101000.0,-7317000.0,-7025000.0,-5736000.0,-5047000.0,-4784000.0,-4164000.0,-5115000.0,-5228000.0,-5526000.0,-5841000.0,-5696000.0,-6318000.0,-5898000.0,-6027000.0,-5818000.0,-5296000.0,-4542000.0,-5051000.0,-4852000.0,-5319000.0,-5718000.0,-5799000.0,-6646000.0,-7497000.0,-6443000.0,-6171000.0,-6157000.0,-6564000.0,-5943000.0,-6315000.0,-6416000.0,-5701000.0,-6783000.0,-6103000.0,-4755000.0,-4939000.0,-4959000.0,-5310000.0
total_equity,181815568.0,190567411.0,199754251.0,210848000.0,195368000.0,204416000.0,214543000.0,222773000.0,230028000.0,244138000.0,253289000.0,263491000.0,263766000.0,246603000.0,255265000.0,263612000.0,269071000.0,250946000.0,281682000.0,288378000.0,293694000.0,288444000.0,284451000.0,272400000.0,276656000.0,286804000.0,290060000.0,287085000.0,285787000.0,286153000.0,284937000.0,285563000.0,277588000.0,274015000.0,270486000.0,212265000.0,208536000.0,210338000.0,179864000.0,153989000.0,148397000.0,147672000.0,146805000.0,143465000.0,133901000.0
cash_flow_from_operations,3984000.0,,,39911000.0,8044000.0,,,24448000.0,15460000.0,,,40812000.0,9592000.0,,,34918000.0,8462000.0,,,37005000.0,1045000.0,,,13065000.0,-2431000.0,,,8397000.0,-1869000.0,,,4409000.0,-3618000.0,,,-1788000.0,-126000.0,,,5403000.0,-130000.0,,,11188000.0,-4846000.0
stock_based_compensation,555000.0,,,2225000.0,817000.0,,,3392000.0,1182000.0,,,5807000.0,7565000.0,,,11046000.0,1386000.0,,,6087000.0,-207000.0,,,5386000.0,2259000.0,,,11085000.0,2545000.0,,,14315000.0,3717000.0,,,15243000.0,3590000.0,,,13130000.0,2863000.0,,,10084000.0,6641000.0
depreciation_amortization_cf,914000.0,,,3775000.0,942000.0,,,3734000.0,1014000.0,,,4290000.0,1473000.0,,,5910000.0,1477000.0,,,4957000.0,2761000.0,,,6083000.0,1545000.0,,,6480000.0,1671000.0,,,6704000.0,1605000.0,,,6434000.0,1734000.0,,,6884000.0,1383000.0,,,5372000.0,1407000.0
capital_expenditure,256000.0,,,9225000.0,6418000.0,,,14014000.0,1675000.0,,,8980000.0,2543000.0,,,4656000.0,1030000.0,,,2827000.0,723000.0,,,1628000.0,417000.0,,,5143000.0,1326000.0,,,7486000.0,1389000.0,,,5427000.0,1808000.0,,,7734000.0,2824000.0,,,6826000.0,1431000.0
cash_flow_from_investing,-6006000.0,,,-30226000.0,-1667000.0,,,-6763000.0,-425000.0,,,-12480000.0,207000.0,,,-50257000.0,-1917000.0,,,39691000.0,-92503000.0,,,-71264000.0,1734000.0,,,-3118000.0,-1326000.0,,,-7486000.0,-1389000.0,,,-5427000.0,-1808000.0,,,-8334000.0,1672000.0,,,-401000.0,-1239000.0
cash_flow_from_financing,1898000.0,,,1074000.0,-24332000.0,,,-23993000.0,41000.0,,,314000.0,-1223000.0,,,-28904000.0,-119000.0,,,-8142000.0,-141000.0,,,-3774000.0,-451000.0,,,-6779000.0,-862000.0,,,-4852000.0,-1613000.0,,,-6324000.0,-2273000.0,,,-12729000.0,-5438000.0,,,-10551000.0,-10347000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,25000000.0,,,25000000.0,,,,,,,,30000000.0,,,,30000000.0,,,,0.0,,,,0.0,,,,0.0,,,,5000000.0,0.0,,,10914000.0,3971000.0,,,9485000.0,8690000.0
shares_outstanding_basic,14905000.0,14961000.0,14967000.0,14934000.0,14875000.0,14679000.0,14625000.0,14682000.0,14576000.0,14588000.0,14579000.0,14575000.0,14679000.0,14652000.0,14237000.0,14441536.0,14185000.0,13916000.0,14070000.0,14121000.0,14202000.0,14199000.0,14205000.0,14222000.0,14343000.0,14393000.0,14429000.0,14401000.0,14466000.0,14555000.0,14603000.0,14561000.0,14653000.0,14688000.0,14635000.0,14656000.0,14698000.0,14839000.0,14768000.0,14416000.0,14297000.0,14418000.0,14421000.0,13889000.0,13357000.0
shares_outstanding_diluted,15330000.0,15336000.0,15316000.0,15321000.0,15307000.0,15111000.0,15077000.0,15116000.0,15043000.0,15044000.0,15115000.0,15068000.0,14679000.0,14915000.0,14377000.0,14689041.0,14314000.0,14088000.0,14387000.0,14374000.0,14353000.0,14199000.0,14205000.0,14222000.0,14435000.0,14627000.0,14647000.0,14634000.0,14466000.0,14555000.0,14603000.0,14787000.0,14653000.0,14688000.0,14635000.0,14656000.0,14698000.0,14856000.0,14768000.0,14721000.0,14297000.0,14517000.0,14419000.0,14339000.0,13531000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,41.17,33.03,31.83,38.16,44.72,53.65,47.85,48.96,43.44,49.34,58.0,53.91,49.72,32.0,42.18,33.61,30.24,40.62,54.89,51.85,28.91,37.73,35.39,45.26,40.79,43.29,42.56,35.83,25.11,22.32,23.8,29.6,28.72,25.98,18.63,22.66,25.4,25.33,24.7,16.46,15.03,10.58,9.4,9.61,14.5
market_cap,631136071.9299316,506548061.2792969,487508278.83148193,584649357.6622009,684529058.6853027,810705173.0575562,721434426.9943237,740079346.1608887,653467899.3415833,742270962.2955322,876670000.0,812315877.7008057,729839897.9187012,477280000.0,606421864.3875122,493698676.9754791,432855356.7237854,572254544.9523926,789702421.2188721,745291878.0670166,414945227.809906,535728263.5002136,502714941.32995605,643687696.1288452,588803663.2156372,633202843.3914185,623376340.1145935,524336246.7956543,363241268.8293457,324867595.5581665,347551388.8587952,437695205.6407929,420834149.9385834,381594233.2763672,272650037.7178192,332104957.7636719,373329194.393158,376302478.8665772,364769611.2670898,242307646.522522,214883906.18228912,153589858.8924408,135538594.499588,137797785.07709503,196199500.0
enterprise_value,531334071.9299317,402628061.2792969,379039278.83148193,473942357.6622009,591692058.6853027,721580173.0575562,623387426.9943237,635818346.1608887,534099899.34158325,624396962.2955322,749710000.0,679059877.7008057,588042897.9187012,351233000.0,524596864.3875122,404656676.9754791,337341356.7237854,502847544.9523926,686321421.2188721,587828878.0670166,349112227.809906,418982263.5002136,398498941.32995605,547870696.1288452,494204663.2156372,536021843.39141846,532400340.1145935,429950246.7956543,272916268.8293457,233475595.5581665,259774388.8587952,351368205.64079285,341097149.9385834,316523233.2763672,201999037.7178192,263364957.76367188,304700194.393158,313480478.86657715,302401611.26708984,186678646.522522,161512906.18228912,100422858.8924408,77548594.49958801,80316785.07709503,155179500.0
beta_3y,1.6632,1.6468,1.5811,1.552,1.4655,1.3588,1.2826,1.2778,1.1722,1.1265,1.0462,1.0136,0.9245,0.8965,0.8761,0.8353,0.7952,0.828,0.7652,0.7112,0.8088,0.9231,0.9161,0.9253,0.9337,0.9314,0.9265,0.9615,0.9258,0.9063,0.9046,0.9094,0.9429,0.7957,0.7907,0.7676,0.7748,0.7612,0.7476,0.7787,0.8312,0.815,0.8698,0.8699,0.7903
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,6418000.0,12729000.0,13435000.0,51909000.0,11651000.0,13769000.0,13989000.0,54341000.0,9020000.0,17926000.0,10469000.0,50019000.0,-6359000.0,11546000.0,8773000.0,27659000.0,6959000.0,12115000.0,12349000.0,39205000.0,9855000.0,-7336000.0,-6027000.0,-22239000.0,2803000.0,11180000.0,3300000.0,9095000.0,-1883000.0,-1481000.0,-3898000.0,10374000.0,-10948000.0,-1631000.0,-5774000.0,7278000.0,-771000.0,-610000.0,1219000.0,1783000.0,-2901000.0,-2880000.0,-1833000.0,-5679000.0,-4081000.0
free_cash_flow,3728000.0,,,30686000.0,1626000.0,,,10434000.0,13785000.0,,,31832000.0,7049000.0,,,30262000.0,7432000.0,,,34178000.0,322000.0,,,11437000.0,-2848000.0,,,3254000.0,-3195000.0,,,-3077000.0,-5007000.0,,,-7215000.0,-1934000.0,,,-2331000.0,-2954000.0,,,4362000.0,-6277000.0
