Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-02-08,2018-03-31,2018-04-30,2018-06-30,2018-08-13,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-22,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
long_term_debt,,,,,,56968000.0,,32894000.0,,47496000.0,,46794000.0,,46693000.0,,46691000.0,,36681000.0,,19000.0,,13000.0,,7000.0,,0.0,,179113000.0,0.0,,174011000.0,,,,,,,,184398000.0,,,,,,,,226047000.0,,256407000.0,,256774000.0,,257139000.0,,257504000.0,,257870000.0,,212885000.0,,213237000.0,,213592000.0,,213945000.0,,214298000.0,,214640000.0,,208920000.0,,204201000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,0.0,,9305000.0,,10114000.0,,,9280000.0,,9381000.0,,5268000.0,,6382000.0,,5135000.0,,6801000.0,,5268000.0,,6382000.0,,5135000.0,,4306000.0,,4933000.0,,2432000.0,,2878000.0,,6391000.0,,7652000.0,,6805000.0,,6323000.0,,6034000.0,,5123000.0,,4915000.0,,5176000.0,,4748000.0,,4360000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457000.0,,,,,,,,1453000.0,,,
total_liabilities,,,,,,309444000.0,,117249000.0,,103480000.0,,86846000.0,,101788000.0,,99290000.0,,97018000.0,,65926000.0,,81046000.0,,67720000.0,,52574000.0,,,239064000.0,,265345000.0,,278143000.0,,518475000.0,,535961000.0,,573097000.0,,519509000.0,,525350000.0,,485803000.0,,479631000.0,,452276000.0,,397212000.0,,409581000.0,,439346000.0,,369814000.0,,324338000.0,,329696000.0,,322718000.0,,304983000.0,,302428000.0,,297511000.0,,292149000.0,,267912000.0,
retained_earnings,,,,,,-268445000.0,,-288500000.0,,-301553000.0,,-309921000.0,,-321487000.0,,-327801000.0,,-334311000.0,,-342058000.0,,-338631000.0,,-352162000.0,,-371920000.0,,,-387276000.0,,-394053000.0,,-418948000.0,,-466254000.0,,-510783000.0,,-522618000.0,,-478268000.0,,-604558000.0,,-598291000.0,,-976570000.0,,-962962000.0,,-986470000.0,,-1010436000.0,,-1111272000.0,,-1135547000.0,,-1139804000.0,,-1284987000.0,,-1300576000.0,,-1313858000.0,,-1323141000.0,,-1395814000.0,,-1404064000.0,,-1408544000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,1066000.0,,558000.0,,1438000.0,,1640000.0,,1992000.0,,1620000.0,,2069000.0,,2634000.0,,1312000.0,,2609000.0,,2714000.0,,,1763000.0,,-192000.0,,-488000.0,,-652000.0,,615000.0,,486000.0,,1853000.0,,5580000.0,,9578000.0,,5598000.0,,4324000.0,,3043000.0,,5304000.0,,2467000.0,,3047000.0,,2953000.0,,-1498000.0,,3601000.0,,1246000.0,,-3628000.0,,-2038000.0,,-1996000.0,,-532000.0,
total_equity,-162161000.0,-216835000.0,,-203566000.0,-205249000.0,-208686000.0,,40558000.0,,36766000.0,,51227000.0,,51975000.0,,47177000.0,,46538000.0,,127321000.0,,143267000.0,,138358000.0,,130465000.0,,,150358000.0,,157192000.0,,744892000.0,,714392000.0,,688620000.0,,690700000.0,,711670000.0,,564157000.0,,580509000.0,,211605000.0,,232321000.0,,236112000.0,,225335000.0,,134798000.0,,199137000.0,,210033000.0,,69697000.0,,69993000.0,,64090000.0,,58706000.0,,-4704000.0,,-6508000.0,,-4003000.0,
cash_flow_from_operations,,-32498000.0,-5824000.0,,,-22102000.0,,-90000.0,,,,,,-18995000.0,,-1483000.0,,,,,,11457000.0,,-3406000.0,,,,,,,-7598000.0,,-12532000.0,,,,,,-38523000.0,,-19691000.0,,,,,,-53904000.0,,-10064000.0,,,,,,-185000.0,,-17617000.0,,,,,,-8824000.0,,-6706000.0,,,,,,9290000.0,,-5642000.0,
stock_based_compensation,,3447000.0,983000.0,,,5147000.0,3.91,2900000.0,,,,,,26790000.0,,1708000.0,,,,,,15851000.0,,4125000.0,,,,,,,32396000.0,,7248000.0,,,,,,50264000.0,,13585000.0,,,,,,44686000.0,,7968000.0,,,,,,40980000.0,,10985000.0,,,,,,40367000.0,,8694000.0,,,,,,28129000.0,,4828000.0,
depreciation_amortization_cf,,4219000.0,765000.0,767000.0,771000.0,3028000.0,,910000.0,,784000.0,,777000.0,,3282000.0,,961000.0,,1053000.0,,1167000.0,,4535000.0,,2349000.0,,1545000.0,,,1933000.0,,7826000.0,,3065000.0,,8833000.0,,8375000.0,,29871000.0,,9871000.0,,10356000.0,,10468000.0,,37544000.0,,6575000.0,,7200000.0,,5990000.0,,26460000.0,,6250000.0,,6529000.0,,6970000.0,,25689000.0,,6291000.0,,6275000.0,,6473000.0,,25244000.0,,4418000.0,
capital_expenditure,,1827000.0,386000.0,,,1215000.0,,418000.0,,,,,,5920000.0,,1492000.0,,,,,,8277000.0,,492000.0,,,,,,,5408000.0,,1377000.0,,,,,,3108000.0,,397000.0,,,,,,1171000.0,,360000.0,,,,,,667000.0,,651000.0,,,,,,1562000.0,,119000.0,,,,,,480000.0,,28000.0,
cash_flow_from_investing,,-2545000.0,-402000.0,,,-1647000.0,,-794000.0,,,,,,-7342000.0,,-1981000.0,,,,,,-11020000.0,,-1437000.0,,,,,,,-10117000.0,,-151962000.0,,,,,,-506695000.0,,-5034000.0,,,,,,-15760000.0,,-2802000.0,,,,,,-10062000.0,,-4747000.0,,,,,,-18746000.0,,-3903000.0,,,,,,-15302000.0,,-2304000.0,
cash_flow_from_financing,,30809000.0,7565000.0,,,21761000.0,,69232000.0,,,,,,65191000.0,,162000.0,,,,,,44179000.0,,3139000.0,,,,,,,206430000.0,,484665000.0,,,,,,485998000.0,,182000.0,,,,,,-39987000.0,,29981000.0,,,,,,-20026000.0,,28321000.0,,,,,,1444000.0,,-3034000.0,,,,,,-11122000.0,,-5022000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,40000000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,,,,3221000.0,,3439000.0,,20226000.0,20264127.0,20316000.0,21297150.0,21411000.0,21411500.0,22466000.0,22502113.0,22570000.0,22569519.0,22828000.0,22842058.0,25664000.0,25711713.0,22466000.0,26704481.0,25664000.0,26967594.0,25664000.0,27286104.0,,27343000.0,27464399.0,27213000.0,27903828.0,3850000.0,32876077.0,,33040112.0,33101000.0,33269151.0,32202000.0,33742698.0,33741000.0,34115110.0,33635000.0,32893805.0,32950000.0,33165847.0,33419000.0,33605769.0,33595000.0,33908198.0,34880000.0,37724209.0,37982000.0,39254146.0,36488000.0,44109102.0,43248000.0,48783041.0,49056000.0,49840104.0,50028000.0,50822443.0,51257000.0,52085224.0,51863000.0,52502390.0,51257000.0,53236901.0,51257000.0,54056548.0,54514000.0,55054268.0,54514000.0,57605677.0
shares_outstanding_diluted,,,,3875000.0,,,,,,20300000.0,,,,,,,,,,,,,,,,,,,33101000.0,,,,29313000.0,,32977000.0,,33101000.0,,,,37185000.0,,33635000.0,,33269000.0,,33419000.0,,36727000.0,,34880000.0,,37982000.0,,36488000.0,,43248000.0,,49056000.0,,50028000.0,,48361000.0,,51863000.0,,52750000.0,,53493000.0,,53114000.0,,54896000.0,
total_debt,,,,,,57012000.0,,58551000.0,,47518000.0,,46815000.0,,46714000.0,,46713000.0,,36703000.0,,42000.0,,37000.0,,31000.0,,24000.0,,,19000.0,,174024000.0,,,,,,,,,,,,,,,,226047000.0,,,,286774000.0,,287139000.0,,257504000.0,,,,,,259026000.0,,259455000.0,,259881000.0,,260307000.0,,260710000.0,,208920000.0,,,
current_stock_price,,,,,,,,14.63,14.02,21.76,20.01,25.04,21.16,10.83,17.62,16.54,15.6,25.98,28.4,33.52,41.91,62.86,79.39,34.96,44.95,69.98,66.42,68.74,70.57,73.82,142.77,132.43,109.7,137.53,126.93,125.96,83.94,78.66,66.09,58.0,54.98,34.13,22.31,13.8,9.4,9.43,5.78,5.45,3.39,6.49,6.32,11.67,16.5,12.39,9.21,8.29,14.49,12.25,8.21,8.29,3.2,4.31,3.71,2.63,1.82,1.44,1.64,2.04,2.43,1.94,1.15,0.86,1.05,0.9
market_cap,,,,,,,,295906382.314682,284103069.8161812,441728004.64630127,426155976.3745308,536131459.60235596,453067336.7328644,243306778.28598022,396487249.94452477,373307820.66345215,352084505.00958824,593071429.5501709,648714438.4864464,860257291.7480469,1077577887.906704,1412212773.7121582,2120068730.2908783,897213416.5039062,1212193370.8746414,1795966806.1523438,1812342977.7176514,,2335937559.8983765,2027421925.7985306,3885200126.2664795,3695303737.66626,3215636010.5438232,4521446829.67807,4185770620.0637817,4161732477.270874,2778498020.8129883,2616951539.49527,2128230062.072754,1957076484.0,2044431282.9780579,1164348740.7388687,750396832.036972,453934515.2739954,312728587.30888367,312753947.33141327,193161827.01158524,183151434.64020824,124688164.29948807,220064197.2590294,220441605.98754883,440241521.90812874,626703000.0,486358882.4168415,336054481.39190674,365664453.8973713,626663510.1013184,597592252.25,402749761.8713379,413174460.2587509,160089602.38552094,219044726.42191648,179419311.84482574,136984145.08068085,94390662.72032261,75603444.60421085,86773748.9938736,108603276.0091734,129987993.57104301,104869706.21314049,61081098.73366356,47566888.78584027,57640797.38235474,51672293.12052435
enterprise_value,,,,,,,,264672382.314682,284103069.8161812,438778004.64630127,426155976.3745308,535134459.60235596,453067336.7328644,230150778.28598022,396487249.94452477,383592820.66345215,352084505.00958824,597279429.5501709,648714438.4864464,765115291.7480469,1077577887.906704,1307662773.7121582,2120068730.2908783,795070416.5039062,1212193370.8746414,1697620806.1523438,1812342977.7176514,,2048317559.8983765,2027421925.7985306,3765875126.2664795,3695303737.66626,2602088010.5438232,4521446829.67807,3935167620.0637817,4161732477.270874,2541126020.8129883,2616951539.49527,1894668062.072754,1957076484.0,1836138282.9780579,1164348740.7388687,593358832.036972,453934515.2739954,174214587.30888367,312753947.33141327,297223827.01158524,183151434.64020824,-14505835.700511932,220064197.2590294,415146605.9875488,440241521.90812874,823775000.0,486358882.4168415,501728481.39190674,365664453.8973713,528897510.10131836,597592252.25,331501761.8713379,413174460.2587509,352127602.38552094,219044726.42191648,373280311.84482574,136984145.08068085,302225662.7203226,75603444.60421085,300335748.9938736,108603276.0091734,346736993.571043,104869706.21314049,221282098.73366356,47566888.78584027,21967797.382354736,51672293.12052435
beta_3y,,,,,,,,,,,,,,,1.1119,1.1584,1.1647,1.173,1.2129,1.2702,1.2395,1.1941,1.2445,1.3389,1.4802,1.4612,1.4638,1.4566,1.4603,1.4608,1.4632,1.4747,1.5125,1.5156,1.5141,1.5166,1.5342,1.5453,1.5552,1.6284,1.6766,1.6965,1.7626,1.7609,1.7991,1.832,2.0006,2.0476,2.4652,2.4271,2.5048,2.5582,2.6143,2.6726,2.7762,2.8012,2.7489,2.7918,2.816,2.8105,2.6499,2.6473,2.6985,2.6744,2.6196,2.4408,2.4849,2.5114,2.5919,2.6212,2.3999,2.287,2.2551,2.2153
