Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,2104976000.0,2818128000.0,2646500000.0,2394865000.0,2629842000.0,1772892000.0,1514371000.0,1382651000.0,1778825000.0,1087668000.0,1113715000.0,1111596000.0,1270503000.0,1192662000.0,815880000.0,877822000.0,1330193000.0,1119740000.0,1261969000.0,1228275000.0,1127545000.0,999404000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,44500000.0,,,,45800000.0,48211000.0,45060000.0,41000000.0,51100000.0,41400000.0,109200000.0,27800000.0,47500000.0,53300000.0,65000000.0,64400000.0,57800000.0,66600000.0,68950000.0,65555000.0,105577000.0,86119000.0
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,2753330000.0,2398465000.0,2137669000.0,2193078000.0,2084841000.0,1805756000.0,1719021000.0,1967922000.0,2071367000.0,1937973000.0,1522833000.0,1643897000.0,1533761000.0,1800801000.0,1786699000.0,1945029000.0,1815009000.0,1577729000.0
property_plant_equipment,,,,,46019000.0,49734000.0,53926000.0,58226000.0,60102000.0,62273000.0,59934000.0,64927000.0,60695000.0,59797000.0,57425000.0,52924000.0,50550000.0,53416000.0,53214000.0,52091000.0,51081000.0,53164000.0
operating_lease_rou_assets,,8790000.0,,,63831000.0,619000.0,77338000.0,74703000.0,65957000.0,366000.0,58349000.0,77180000.0,21917000.0,90554000.0,89516000.0,83292000.0,74917000.0,71929000.0,69066000.0,66103000.0,49810000.0,78428000.0
goodwill,,,,,615655000.0,615655000.0,894019000.0,894019000.0,886373000.0,886373000.0,886373000.0,886373000.0,886373000.0,886373000.0,1456009000.0,1456009000.0,1555116000.0,1555116000.0,1555116000.0,1555116000.0,1597647000.0,1597647000.0
intangible_assets,,,,,535017000.0,523023000.0,810525000.0,788647000.0,776934000.0,754509000.0,734633000.0,718958000.0,690620000.0,682350000.0,949381000.0,891910000.0,933121000.0,904525000.0,879996000.0,861041000.0,889201000.0,868061000.0
total_assets,,,,,4069054000.0,3746315000.0,4153764000.0,4192053000.0,4040152000.0,3739274000.0,3606264000.0,3861516000.0,3944866000.0,3800653000.0,4218182000.0,4272976000.0,4283725000.0,4515813000.0,4474302000.0,4624235000.0,4530784000.0,4307532000.0
accounts_payable,,,,,52537000.0,379254000.0,414680000.0,560794000.0,10148000.0,508725000.0,436265000.0,594067000.0,34127000.0,605880000.0,573512000.0,700720000.0,53662000.0,577077000.0,553162000.0,711386000.0,785441000.0,703994000.0
accrued_liabilities,,,,,63803000.0,,,,78819000.0,,,,94830000.0,,,,87192000.0,,,,101849000.0,
deferred_revenue_current,30627000.0,41849000.0,51791000.0,84951000.0,91554000.0,95402000.0,84674000.0,165185000.0,133851000.0,132213000.0,105478000.0,239225000.0,174212000.0,128869000.0,117490000.0,179019000.0,166463000.0,133700000.0,116258000.0,178112000.0,174750000.0,131726000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,12814000.0,12911000.0,5726000.0,5645000.0,4253000.0,3975000.0,3305000.0,12132000.0,11499000.0,11274000.0,11482000.0,11277000.0,10993000.0,11084000.0,11361000.0,11464000.0,9795000.0,10942000.0
total_current_liabilities,,,,,929425000.0,912940000.0,920629000.0,1285174000.0,1246457000.0,1231889000.0,1077236000.0,1528463000.0,1549620000.0,1441610000.0,1373740000.0,1646735000.0,1654991000.0,1498873000.0,1334553000.0,1776332000.0,1755471000.0,1548424000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,57341000.0,54457000.0,78176000.0,76080000.0,69332000.0,66466000.0,64418000.0,76926000.0,80827000.0,78930000.0,78162000.0,75762000.0,67660000.0,65291000.0,62332000.0,59181000.0,44391000.0,71597000.0
deferred_tax_liabilities,,,,,29080000.0,,,,35164000.0,,,,38023000.0,,,,32153000.0,,,,23201000.0,
total_liabilities,,,,,2390526000.0,2360715000.0,2389880000.0,2756937000.0,2717459000.0,2721494000.0,2587773000.0,3060094000.0,3104560000.0,2969674000.0,2919753000.0,3196860000.0,3273099000.0,3642898000.0,3464674000.0,3891949000.0,3899323000.0,3702484000.0
retained_earnings,,,,,-3753814000.0,-4221507000.0,-4438610000.0,-4889104000.0,-5131801000.0,-5528949000.0,-5606219000.0,-5889322000.0,-5933943000.0,-6076511000.0,-6012689000.0,-6306377000.0,-6441228000.0,-6475092000.0,-6317156000.0,-6573944000.0,-6437518000.0,-6416448000.0
treasury_stock,,,,,306614000.0,320697000.0,324090000.0,328626000.0,332133000.0,359491000.0,373317000.0,391484000.0,412182000.0,445681000.0,470094000.0,490352000.0,563146000.0,779742000.0,907739000.0,1010579000.0,1392433000.0,1515376000.0
accumulated_other_comprehensive_income,,,,,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0
total_equity,2631345000.0,2321230000.0,2205352000.0,1826167000.0,1678528000.0,1385600000.0,1763884000.0,1435116000.0,1322693000.0,1017780000.0,1018491000.0,801422000.0,840306000.0,830979000.0,1298429000.0,1076116000.0,1010626000.0,872915000.0,1009628000.0,732286000.0,631461000.0,605048000.0
cash_flow_from_operations,-194157000.0,-59737000.0,,,-419508000.0,-356718000.0,,,-625519000.0,-201492000.0,,,-1751000.0,-70395000.0,,,417767000.0,-119016000.0,,,662855000.0,-48437000.0
stock_based_compensation,325038000.0,151843000.0,171739000.0,175664000.0,683293000.0,187077000.0,135521000.0,126038000.0,578799000.0,117400000.0,,,398463000.0,93535000.0,,,381367000.0,78846000.0,,,339311000.0,65215000.0
depreciation_amortization_cf,,28193000.0,30051000.0,30356000.0,,32225000.0,42315000.0,46089000.0,,,,,,,,,,,,,,
capital_expenditure,11752000.0,2389000.0,,,15925000.0,8614000.0,,,32402000.0,7094000.0,,,20902000.0,3025000.0,,,10176000.0,2647000.0,,,15352000.0,7085000.0
cash_flow_from_investing,-227341000.0,-51921000.0,,,-195022000.0,-23065000.0,,,-208766000.0,-27564000.0,,,-90360000.0,-39199000.0,,,-566601000.0,-39019000.0,,,-165997000.0,-48210000.0
cash_flow_from_financing,2306299000.0,1128768000.0,,,1138813000.0,-12313000.0,,,-16732000.0,-25166000.0,,,-63221000.0,-30642000.0,,,-144466000.0,372823000.0,,,-222456000.0,-121128000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,288785000.0,3124000.0,,,17830000.0,14083000.0,,,0.0,27358000.0,,,0.0,0.0,,,48067000.0,142278000.0,,,571528000.0,98640000.0
shares_outstanding_basic,305593000.0,397621000.0,401447000.0,403844000.0,402492000.0,411066000.0,437033000.0,448331000.0,436513000.0,455081000.0,462432000.0,464773000.0,462599000.0,474228000.0,479307000.0,486219000.0,481954000.0,493323000.0,496517000.0,496639000.0,495638000.0,494351000.0
shares_outstanding_diluted,305593000.0,397621000.0,401447000.0,403844000.0,402492000.0,411066000.0,437033000.0,448331000.0,436513000.0,455081000.0,462432000.0,464773000.0,462599000.0,474228000.0,518785000.0,486219000.0,481954000.0,493323000.0,529454000.0,496639000.0,495903000.0,510630000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,46.56,61.33,52.17,48.16,27.47,19.47,11.67,15.14,11.39,19.36,26.57,29.44,35.25,45.41,38.17,39.2,37.2,33.21,42.89,37.4,34.46,21.62
market_cap,14228410499.66812,24386096658.0658,20943489254.92859,19449126978.378296,11056454963.630676,8003454737.743378,5100175143.342972,6787731493.922234,4971883219.864845,8810368437.7594,12286818098.876951,13682917368.21556,16306614750.0,21534693407.63855,19802022500.07629,19059785170.955654,17928689167.70172,16383256378.349304,22708281736.846924,18574299357.81097,17088816925.987244,11039821028.53775
enterprise_value,12123434499.66812,21567968658.0658,18296989254.92859,17054261978.378296,8426612963.630676,6230562737.743378,3585804143.342972,5405080493.922234,3193058219.8648453,7722700437.759399,11173103098.876951,12571321368.21556,15036111750.0,20342031407.63855,18986142500.07629,18181963170.955654,16598496167.70172,15263516378.349304,21446312736.846924,17346024357.810974,15961271925.987244,10040417028.53775
beta_3y,0.9304,0.964,0.9805,0.9855,0.9992,1.1244,1.2794,1.385,1.4301,1.7097,1.9553,1.9652,2.0827,2.1026,2.1139,2.1203,2.1462,2.0503,1.6838,1.5744,1.5174,1.4612
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-833956000.0,-296598000.0,-291503000.0,-516160000.0,-1547817000.0,-487484000.0,-270822000.0,-414428000.0,-1493056000.0,-346685000.0,-26045000.0,-241486000.0,-768825000.0,-91538000.0,23912000.0,-213994000.0,-587899000.0,19369000.0,211444000.0,-211290000.0,3383000.0,72547000.0
free_cash_flow,-205909000.0,-62126000.0,,,-435433000.0,-365332000.0,,,-657921000.0,-208586000.0,,,-22653000.0,-73420000.0,,,407591000.0,-121663000.0,,,647503000.0,-55522000.0
