Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-09-30
inventory,,,4156.0,4156.0,4894.0,4959.0,4959.0,0.0,,,,615096.0,317122.0,66344.0,426725.0,163800.0,738054.0,121026.0,1004326.0,515630.0,150504.0,150504.0,150503.0,150504.0,150504.0,638880.0,1664.0,0.0,1236065.0,,730023.0,446690.0,2959511.0,711226.0,2166526.0,129991.0,129991.0,2029812.0,2029812.0,959989.0,1078289.0,1078289.0
prepaid_expenses,,2000.0,2000.0,,,,,,,,,,443482.0,323924.0,147826.0,147826.0,483000.0,483000.0,483000.0,0.0,175000.0,175000.0,175000.0,175000.0,241668.0,268333.0,268332.0,624605.0,1576015.0,816053.0,1054342.0,786576.0,797076.0,1806558.0,1917642.0,,,,,,,
total_current_assets,176992.0,339560.0,644392.0,600147.0,642680.0,112966.0,90976.0,3737425.0,2380862.0,1250750.0,1254043.0,2702401.0,3068478.0,2876726.0,3536324.0,4262961.0,2137714.0,4039864.0,2612546.0,3178099.0,640889.0,2215726.0,1359803.0,11215889.0,7727149.0,29393246.0,21503647.0,15297943.0,10885608.0,9978606.0,11224873.0,12767453.0,5748761.0,6387571.0,12352376.0,37802142.0,4820194.0,4450229.0,5714703.0,11325039.0,8630626.0,8395953.0
property_plant_equipment,,,,,,,,12081816.0,11656959.0,11225830.0,11629471.0,9147100.0,11119273.0,13115587.0,12118730.0,32571920.0,58839657.0,57246228.0,60808062.0,27668885.0,27265051.0,25415822.0,23253811.0,22498659.0,22358444.0,21683346.0,23022004.0,22903154.0,22698618.0,20883868.0,15064592.0,9113722.0,9303457.0,9027465.0,11688155.0,20658679.0,11202362.0,42356775.0,17489780.0,18296477.0,17321728.0,16716914.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,726194.0,704627.0,682551.0,682551.0,636803.0,613094.0,591967.0,563914.0,797202.0,530103.0,,734786.0,712352.0,686915.0,640180.0
goodwill,456390.0,361049.0,361049.0,361049.0,361049.0,361049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,783710.0,840687.0,1130269.0,1073274.0,1103057.0,1130008.0,96971.0,20273829.0,18554336.0,16990937.0,17331975.0,16293301.0,18501679.0,20450549.0,20058236.0,41363712.0,65566150.0,65768216.0,67835734.0,35229650.0,32023079.0,32284328.0,29368559.0,38415395.0,37711440.0,58462634.0,51901373.0,42872702.0,38560446.0,37676612.0,37313393.0,55916349.0,49496597.0,100079249.0,102920131.0,64725176.0,216093881.0,195519282.0,211600853.0,205871933.0,203616313.0,202357184.0
accounts_payable,,-8051.0,14387.0,13967.0,2384.0,11592.0,,2196060.0,3111825.0,4193383.0,4765441.0,5360537.0,6407660.0,4994777.0,6813924.0,8121162.0,6248566.0,6245513.0,7483079.0,11044479.0,11763906.0,11456102.0,5640915.0,4288794.0,3049695.0,2556852.0,2748903.0,3245566.0,,,3321172.0,4916243.0,,,4331281.0,4431104.0,,,,9014288.0,8959649.0,4756378.0
accrued_liabilities,,,,,,,,122945.0,152945.0,182945.0,212945.0,336570.0,461333.0,591344.0,624209.0,1118736.0,1312562.0,1698222.0,1977142.0,2869763.0,2363380.0,1197050.0,573526.0,1043519.0,247271.0,332415.0,427818.0,1325286.0,1001457.0,38194.0,42013.0,106886.0,110705.0,142882.0,142881.0,311809.0,146101.0,495915.0,514844.0,606941.0,549442.0,392314.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,4431006.0,4016233.0,4473751.0,5175916.0,9645154.0,10164219.0,13120060.0,14625099.0,14169139.0,14934884.0,15528199.0,14691696.0,20494589.0,17944572.0,16601920.0,12469374.0,10997692.0,5805453.0,5368131.0,5314261.0,5283647.0,3736719.0,,,1917506.0,839730.0,818686.0,804656.0,2140328.0,792184.0,804656.0,804656.0,2077328.0,2077328.0,1503328.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,151806.0,80858.0,85218.0,88791.0,82669.0,3962155.0,4919257.0,5407406.0,77656.0,59691.0,57299.0,87898.0,91576.0,95308.0,192637.0
total_current_liabilities,26665.0,21854.0,68094.0,22167.0,4784.0,68245.0,168498.0,25209102.0,27405425.0,28984369.0,30297134.0,35423566.0,37459392.0,21217238.0,25143382.0,26433022.0,25666168.0,33360346.0,34470517.0,45006407.0,35335268.0,32541270.0,26076804.0,20933932.0,26598840.0,27248281.0,27942690.0,16535206.0,21843507.0,9851524.0,20691222.0,27433377.0,21843507.0,16204988.0,16207388.0,78271542.0,15958730.0,19268062.0,24607101.0,84802847.0,85969779.0,84784677.0
long_term_debt,,,,,,,,,,,,5081688.0,,5282930.0,5072493.0,7918872.0,,,,0.0,,,,14300907.0,,,,,,,,,,,,,,,,0.0,,965286.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,562428.0,,591127.0,567724.0,547667.0,6696914.0,8870661.0,7773155.0,771183.0,480004.0,611951.0,703899.0,677168.0,651915.0,598353.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,26665.0,21854.0,68094.0,6580265.0,4784.0,68245.0,168498.0,47781427.0,48502544.0,50509499.0,52282276.0,53458527.0,61205912.0,47169082.0,50505402.0,50563534.0,52002538.0,55040233.0,60724944.0,67934291.0,67436526.0,66772215.0,62945490.0,58420895.0,50059946.0,49152044.0,49133890.0,45128110.0,42211967.0,42373879.0,46386098.0,55631653.0,42148774.0,89343753.0,88223908.0,109730475.0,235894876.0,241135129.0,265985869.0,286923743.0,289261435.0,297419289.0
retained_earnings,-140950.0,-292858.0,-513489.0,-556147.0,-558254.0,-509304.0,-1231162.0,-27651030.0,-30868618.0,-34853568.0,-36663151.0,-39091757.0,-44759278.0,-46636957.0,-50265183.0,-52115183.0,-62180803.0,-75641410.0,-82985942.0,-123033485.0,-126409878.0,-125101641.0,-124977659.0,-133289248.0,-139794126.0,-146444301.0,-155357822.0,-165793571.0,-168538589.0,-170969757.0,-176196598.0,-167239243.0,-170340112.0,-167329012.0,-163845377.0,-225292335.0,-184920261.0,-226097239.0,-234599584.0,-265905115.0,-272557878.0,-276098376.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,757045.0,818833.0,1062175.0,-5506991.0,1098273.0,1061763.0,-71527.0,-26012708.0,-29948208.0,-33518562.0,-34950301.0,-37165226.0,-39806032.0,-23679555.0,-27352617.0,-9199822.0,16426972.0,10727983.0,7110790.0,-32704641.0,-35413447.0,-34487887.0,-33576931.0,-20005500.0,-12605671.0,9310590.0,2767483.0,-2345408.0,-3651521.0,-4697267.0,-9072705.0,-19934907.0,-12379188.0,-20110292.0,-21620751.0,-45005297.0,-52201378.0,-62220199.0,-71941370.0,-79490144.0,-85645122.0,-80674955.0
cash_flow_from_operations,,,,,-874736.0,,,-5816992.0,-28981.0,,,-5644574.0,-1059285.0,,,-3365544.0,-5743426.0,,,-19207106.0,852392.0,,,-13847255.0,-6745974.0,,,-29092193.0,-5733607.0,,,2549189.0,-7342964.0,,,-19518781.0,-4750471.0,,,-21243213.0,-1434850.0,
stock_based_compensation,,,242700.0,7500.0,83300.0,,53150.0,88675.0,,,,50000.0,,,,782220.0,68693.0,,,377255.0,0.0,,,,147000.0,,,,,,190024.0,,376573.0,,376573.0,3766629.0,986132.0,,,3725484.0,518624.0,
depreciation_amortization_cf,,12750.0,30167.0,12750.0,12750.0,12750.0,38500.0,250.0,,,,,,,,,,,,4588136.0,915052.0,,,1855236.0,393530.0,475014.0,,1980026.0,626042.0,630341.0,,2157763.0,13336.0,,,,32496.0,,,,550640.0,
capital_expenditure,,,-4995.0,,-242037.0,,-3000.0,34200.0,34787.0,,,173432.0,,,,133363.0,721444.0,,,327250.0,408915.0,,,,,,,,724900.0,,,,508930.0,,,3616866.0,,,,1059062.0,,
cash_flow_from_investing,,,,,-3690271.0,,,431765.0,213.0,,,439599.0,72219.0,,,-10641.0,-721444.0,,,322750.0,-408915.0,,,417857.0,-2840000.0,,,-5918943.0,-792025.0,,,-1125759.0,967343.0,,,-31743043.0,-143804697.0,,,-125400361.0,151647765.0,
cash_flow_from_financing,,,628720.0,-12154.0,4667863.0,,-332492.0,6169752.0,79903.0,,,4665013.0,696193.0,,,5695319.0,4231718.0,,,16448368.0,-253056.0,,,24361790.0,6715944.0,,,36398046.0,241316.0,,,-1015848.0,-2194747.0,,,45348555.0,148233077.0,,,145679343.0,76799.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,0.0,,,,892044.0,,,,17763469.0,,23367197.0,27267197.0,27410512.0,,,,42972762.0,,,60829718.0,65084992.0,66156417.0,66613085.0,66860522.0,0.0,76197850.0,76197850.0,66860522.0,76247370.0,77296990.0,77400289.0,76247370.0,77996079.0,80491849.0,85976023.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75144374.0,76374434.0,,77400289.0,77222990.0,78952630.0,84305073.0
total_debt,,,,,,,,,,,,14726842.0,,18402990.0,19697592.0,22088011.0,,,,20494589.0,,,,25298599.0,,,,,,,,,,,,,,,,2077328.0,,2468614.0
current_stock_price,,,,,,,,,,1.0,0.05,0.05,1.37,1.15,6.99,10.0,4.24,2.95,0.59,0.63,1.04,1.18,1.5,1.95,3.8,2.55,1.9,1.8,2.57,1.45,2.67,1.32,1.5,1.96,1.67,1.49,1.41,0.73,0.91,1.01,0.47,2.7
market_cap,,,,,,,,,,,,44602.20066462457,,,,177634690.0,,68933232.26423478,16087645.5148893,17268622.429296494,,,,83796887.94910097,,,115576462.7497065,117152982.49650574,170021987.2735827,96588976.42635942,178517598.841053,0.0,114296775.0,149347788.9067173,111657068.87065768,111965117.9766326,107687949.39072824,56579611.73879534,70434265.01990336,77995219.16354418,36870878.81236076,227623701.11997917
enterprise_value,,,,,,,,,,,,14385779.200664625,,,,197017902.0,,67438457.26423478,15072818.5148893,37494400.42929649,,,,97894283.94910096,,,95446165.7497065,104564869.49650574,163718190.2735827,91694222.42635942,173661162.841053,-10990829.0,111876314.0,97814858.9067173,63776326.87065768,106887557.9766326,102932480.39072824,56025195.73879534,57944196.01990336,79468062.16354418,36846255.81236076,228010535.11997917
beta_3y,,,,,,,,,,,,,,-17.9213,-17.4886,-8.5606,-7.6644,-6.9969,-5.9004,-5.6913,-1.7701,-1.4127,-1.3337,-1.1919,0.8919,0.8837,0.9931,1.0025,1.032,1.1539,1.1562,1.2347,1.6422,1.8408,1.8186,1.7283,1.4632,1.409,1.3951,1.395,1.5381,1.1819
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876
wacc,,,,,,,,,,,,,,,,-0.3912,,,,-0.0735,,,,-0.0188,,,,,,,,,,,,,,,,0.1224,,0.1066
ebitda,,-130711.0,-371818.0,10442.0,-9304780.0,-9498215.0,-4435267.0,-24113924.0,-3548699.0,-3468391.0,-2281831.0,-14669270.0,-3108569.0,-2606842.0,-4826537.0,-9035148.0,-9074490.0,-2549387.0,-5661310.0,-55366038.0,-3340024.0,-2517192.0,-1587994.0,-14592129.0,-5578802.0,-5111088.0,-7347206.0,-26353382.0,-3357669.0,-3502381.0,-4029644.0,-17329558.0,-2621781.0,-7022064.0,1101208.0,-34051771.0,-6179545.0,-5709973.0,-8260537.0,-30045796.0,-4432793.0,-3867253.0
free_cash_flow,,,,,-632699.0,,,-5851192.0,-63768.0,,,-5818006.0,,,,-3498907.0,-6464870.0,,,-19534356.0,443477.0,,,,,,,,-6458507.0,,,,-7851894.0,,,-23135647.0,,,,-22302275.0,,
