Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-15,2016-05-10,2016-05-11,2016-06-15,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-08-01,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-05-23,2018-05-24,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-08-05,2019-08-06,2019-09-30,2019-11-08,2019-12-31,2020-03-20,2020-03-31,2020-05-08,2020-06-30,2020-08-03,2020-09-30,2020-10-14,2020-12-31,2021-02-16,2021-03-31,2021-04-09,2021-06-30,2021-07-19,2021-09-30,2021-10-15,2021-12-31,2022-02-18,2022-03-31,2022-04-14,2022-06-30,2022-07-14,2022-09-30,2022-10-14,2022-12-31,2023-02-17,2023-03-31,2023-04-18,2023-04-30,2023-05-01,2023-06-30,2023-08-07,2023-09-30,2023-10-25,2023-12-31,2024-02-26,2024-03-31,2024-06-30,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-03-21,2025-03-31,2025-05-27,2025-06-30,2025-08-08,2025-09-30,2025-10-29,2025-12-31,2026-03-10
cash_and_cash_equivalents,,13199000.0,,23842000.0,,18970000.0,,14338000.0,,9358000.0,,,,,20042000.0,,14924000.0,,12600000.0,,6605000.0,,9028000.0,,4783000.0,,9550000.0,,5902000.0,,,,3079000.0,,6806000.0,,5261000.0,,3872000.0,,4530000.0,,,,16834000.0,,17552000.0,,16061000.0,,9266000.0,,7626000.0,,8346000.0,,14447000.0,,17161000.0,,21280000.0,,18400000.0,,21239000.0,,18090000.0,,20266000.0,,18120000.0,,12723000.0,,,,10895000.0,,11006000.0,,8554000.0,,2901000.0,4912000.0,,1223000.0,,76000.0,,9867000.0,,2233000.0,,13289000.0,,4256000.0,
marketable_securities,,,,,,,,14338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323000.0,3523000.0,,3565000.0,,3530000.0,,,,4646000.0,,3312000.0,,4356000.0,
accounts_receivable,,704000.0,,750000.0,,1134000.0,,1052000.0,,829000.0,,,,,911000.0,,918000.0,,1242000.0,,873000.0,,807000.0,,230000.0,,145000.0,,769000.0,,,,399000.0,,440000.0,,178000.0,,455000.0,,80000.0,,,,4781000.0,,1169000.0,,978000.0,,951000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,4614000.0,,4079000.0,,4612000.0,,4298000.0,,4462000.0,,,,,4534000.0,,3946000.0,,3725000.0,,4107000.0,,4243000.0,,3508000.0,,3183000.0,,3188000.0,,,,3007000.0,,2814000.0,,107000.0,,3003000.0,,107000.0,,,,107000.0,,107000.0,,107000.0,,107000.0,,107000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,300000.0,,,,,,,,,,,2000.0,,,,,,,,99000.0,,,,,,,,,,564000.0,,,,,,,,,,536000.0,,,,,,,,639000.0,,,,,,,,695000.0,,,,,,,,698000.0,,,,,,,,,,636000.0,,,,,,,559000.0,,406000.0,,254000.0,,135000.0,,543000.0,
total_current_assets,,19861000.0,,29657000.0,,26030000.0,,21243000.0,,16515000.0,,,,,26750000.0,,21041000.0,,18747000.0,,12085000.0,,15623000.0,,9842000.0,,14864000.0,,10736000.0,,,,7362000.0,,10754000.0,,9648000.0,,8462000.0,,5260000.0,,,,22264000.0,,19825000.0,,17697000.0,,10793000.0,,8649000.0,,9175000.0,,15446000.0,,18001000.0,,22097000.0,,19724000.0,,22104000.0,,18889000.0,,20879000.0,,21817000.0,,13629000.0,,,,12364000.0,,11584000.0,,9834000.0,,4213000.0,9380000.0,,5364000.0,,5259000.0,,10868000.0,,9214000.0,,17586000.0,,15170000.0,
property_plant_equipment,,1778000.0,,1860000.0,,1734000.0,,1631000.0,,1523000.0,,,,,1380000.0,,1292000.0,,1157000.0,,3611000.0,,3387000.0,,3308000.0,,3052000.0,,2907000.0,,,,2763000.0,,2648000.0,,2299000.0,,2607000.0,,2297000.0,,,,2209000.0,,2179000.0,,2096000.0,,2014000.0,,1943000.0,,1820000.0,,1825000.0,,1738000.0,,1646000.0,,1477000.0,,1558000.0,,1560000.0,,1453000.0,,1324000.0,,1276000.0,,,,1143000.0,,1009000.0,,906000.0,,800000.0,732000.0,,591000.0,,448000.0,,324000.0,,289000.0,,273000.0,,257000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153000.0,,905000.0,,,,818000.0,,781000.0,,744000.0,,707000.0,,671000.0,,636000.0,,600000.0,,638000.0,,559000.0,,341000.0,,316000.0,,303000.0,,275000.0,,248000.0,,270000.0,,,,242000.0,,232000.0,,202000.0,,171000.0,139000.0,,106000.0,,73000.0,,38000.0,,29000.0,,20000.0,,70000.0,
goodwill,,3922000.0,,3922000.0,,3922000.0,,3922000.0,,3922000.0,,,,,3922000.0,,3922000.0,,3922000.0,,3922000.0,,3922000.0,,3922000.0,,3922000.0,,3922000.0,,,,3922000.0,,3922000.0,,372000.0,,3922000.0,,372000.0,,,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,,,372000.0,,372000.0,,372000.0,,372000.0,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,
intangible_assets,,9350000.0,,9255000.0,,9196000.0,,9031000.0,,8923000.0,,,,,8829000.0,,8763000.0,,8447000.0,,8145000.0,,7832000.0,,7520000.0,,7207000.0,,6895000.0,,,,6582000.0,,6270000.0,,5957000.0,,5645000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,37046000.0,,46524000.0,,42446000.0,,37698000.0,,32915000.0,,,,,42680000.0,,36842000.0,,34609000.0,,29771000.0,,32476000.0,,26446000.0,,31615000.0,,26642000.0,,,,22677000.0,,25532000.0,,23991000.0,,24616000.0,,8884000.0,,,,25715000.0,,23229000.0,,20967000.0,,13904000.0,,11653000.0,,12105000.0,,18336000.0,,20834000.0,,24750000.0,,21981000.0,,24516000.0,,21271000.0,,23104000.0,,23867000.0,,15638000.0,,,,14197000.0,,13278000.0,,11388000.0,,5621000.0,11212000.0,,6978000.0,,6633000.0,,12056000.0,,10350000.0,,18670000.0,,16325000.0,
accounts_payable,,5614000.0,,7003000.0,,6279000.0,,1009000.0,,6693000.0,,,,,6585000.0,,5637000.0,,1332000.0,,6196000.0,,6485000.0,,4907000.0,,1297000.0,,4150000.0,,,,3780000.0,,3645000.0,,721000.0,,3224000.0,,2953000.0,,,,3334000.0,,327000.0,,3670000.0,,3608000.0,,2083000.0,,789000.0,,1716000.0,,1609000.0,,2630000.0,,2611000.0,,3203000.0,,5259000.0,,5705000.0,,8364000.0,,6495000.0,,,,6580000.0,,6073000.0,,4758000.0,,6447000.0,6946000.0,,7912000.0,,9474000.0,,9222000.0,,6359000.0,,11623000.0,,3276000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,10000000.0,,26000.0,,1446000.0,,0.0,,1724000.0,,,,,3494000.0,,5267000.0,,6629000.0,,6686000.0,,6744000.0,,13497000.0,,13624000.0,,13729000.0,,,,13836000.0,,14007000.0,,14202000.0,,14371000.0,,10813000.0,,,,10937000.0,,11060000.0,,11182000.0,,6026000.0,,6181000.0,,6335000.0,,6486000.0,,6618000.0,,6752000.0,,1608000.0,,1608000.0,,1608000.0,,1608000.0,,1608000.0,,5057000.0,,,,4709000.0,,4348000.0,,3976000.0,,3590000.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,157000.0,,,,156000.0,,147000.0,,136000.0,,139000.0,,140000.0,,123000.0,,113000.0,,127000.0,,106000.0,,111000.0,,110000.0,,104000.0,,107000.0,,110000.0,,107000.0,,,,110000.0,,117000.0,,120000.0,,115000.0,92000.0,,68000.0,,44000.0,,40000.0,,30000.0,,21000.0,,56000.0,
total_current_liabilities,,18702000.0,,9221000.0,,9450000.0,,8437000.0,,9684000.0,,,,,10079000.0,,10904000.0,,12501000.0,,12882000.0,,13229000.0,,18404000.0,,18414000.0,,17879000.0,,,,17616000.0,,17652000.0,,17559000.0,,18295000.0,,13923000.0,,,,14427000.0,,14486000.0,,14988000.0,,9773000.0,,8404000.0,,8539000.0,,8315000.0,,8354000.0,,9488000.0,,5870000.0,,4921000.0,,6971000.0,,7420000.0,,11852000.0,,12796000.0,,,,11399000.0,,10538000.0,,10727000.0,,10399000.0,18787000.0,,12112000.0,,15551000.0,,10559000.0,,7316000.0,,13616000.0,,12314000.0,
long_term_debt,,15677000.0,,16184000.0,,14978000.0,,16681000.0,,15198000.0,,,,,13663000.0,,12130000.0,,11008000.0,,9400000.0,,7771000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005000.0,,4718000.0,,4419000.0,,4108000.0,,3786000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518000.0,,748000.0,,,,684000.0,,646000.0,,624000.0,,589000.0,,545000.0,,528000.0,,503000.0,,530000.0,,504000.0,,269000.0,,235000.0,,202000.0,,172000.0,,141000.0,,166000.0,,,,136000.0,,118000.0,,85000.0,,59000.0,50000.0,,40000.0,,31000.0,,,,,,,,15000.0,
deferred_tax_liabilities,,,,,,,,2159000.0,,,,,,,,,,,2017000.0,,,,,,,,842000.0,,,,,,,,,,751000.0,,,,,,,,,,214000.0,,,,,,,,178000.0,,,,,,,,74000.0,,,,,,,,53000.0,,,,,,,,,,43000.0,,,,,,,15000.0,,,,,,,,15000.0,
total_liabilities,,60241000.0,,44264000.0,,37446000.0,,25492000.0,,25172000.0,,,,,23959000.0,,23172000.0,,23623000.0,,22408000.0,,21246000.0,,18627000.0,,18615000.0,,18162000.0,,,,17926000.0,,19394000.0,,18766000.0,,20759000.0,,15160000.0,,,,25555000.0,,22069000.0,,20882000.0,,10604000.0,,9032000.0,,9074000.0,,8823000.0,,8889000.0,,9995000.0,,11145000.0,,9874000.0,,11592000.0,,11700000.0,,17422000.0,,12962000.0,,,,11535000.0,,10656000.0,,12736000.0,,10458000.0,18837000.0,,12152000.0,,15582000.0,,35697000.0,,7316000.0,,13616000.0,,12329000.0,
retained_earnings,,-360231000.0,,-355782000.0,,-354255000.0,,-357017000.0,,-362356000.0,,,,,-368761000.0,,-374144000.0,,-379063000.0,,-386607000.0,,-392656000.0,,-397462000.0,,-401749000.0,,-406158000.0,,,,-409817000.0,,-412147000.0,,-414383000.0,,-417533000.0,,-426680000.0,,,,-426154000.0,,-425270000.0,,-426357000.0,,-428196000.0,,-429924000.0,,-433511000.0,,-436231000.0,,-439031000.0,,-442755000.0,,-446910000.0,,-451026000.0,,-456308000.0,,-461527000.0,,-467185000.0,,-471990000.0,,,,-473472000.0,,-476691000.0,,-480501000.0,,-483762000.0,-486702000.0,,-489576000.0,,-493479000.0,,-510880000.0,,-505729000.0,,-510152000.0,,-515865000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000.0,,500000.0,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,
accumulated_other_comprehensive_income,,736000.0,,951000.0,,1061000.0,,996000.0,,747000.0,,,,,617000.0,,675000.0,,1258000.0,,1198000.0,,1183000.0,,1199000.0,,1387000.0,,1106000.0,,,,1237000.0,,1182000.0,,1218000.0,,1078000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-23195000.0,,2260000.0,,5000000.0,,12206000.0,,7743000.0,,,,,18721000.0,,13670000.0,,10986000.0,,7363000.0,,11230000.0,,7819000.0,,13000000.0,,8480000.0,,,,4751000.0,,6138000.0,,5225000.0,,3857000.0,,-6276000.0,,,,160000.0,,1160000.0,,85000.0,,3300000.0,,2621000.0,,3031000.0,,9513000.0,,11945000.0,,14755000.0,,10836000.0,,14642000.0,,9679000.0,,11404000.0,,6445000.0,,2676000.0,,,,2662000.0,,2622000.0,,-1348000.0,,-4837000.0,-7625000.0,,-5174000.0,,-8949000.0,,-23641000.0,,3034000.0,,5054000.0,,3996000.0,
cash_flow_from_operations,,-5030000.0,,,,,,-20468000.0,,-5058000.0,,,,,,,,,-19533000.0,,-4827000.0,,,,,,-18128000.0,,-4119000.0,,,,,,,,-11975000.0,,-3270000.0,,,,,,,,-5906000.0,,-1502000.0,,,,,,-8434000.0,,-3006000.0,,,,,,-10280000.0,,-3876000.0,,,,,,-12972000.0,,-5793000.0,,,,,,,,-12851000.0,,-4513000.0,,,,,-10554000.0,,-6172000.0,,,,,,-20775000.0,
stock_based_compensation,,459000.0,,,,,,2041000.0,,317000.0,,,,,,,,,1080000.0,,199000.0,,,,,,753000.0,,143000.0,,,,,,,,355000.0,,49000.0,,,,,,,,127000.0,,12000.0,,,,,,247000.0,,107000.0,,,,,,606000.0,,180000.0,,,,,,606000.0,,140000.0,,,,,,,,569000.0,,146000.0,,,,,550000.0,,148000.0,,,,,,1540000.0,
depreciation_amortization_cf,,213000.0,,,,,,1093000.0,,291000.0,,,,,,,,,1182000.0,,442000.0,,,,,,2151000.0,,497000.0,,,,,,,,2004000.0,,443000.0,,,,,,,,896000.0,,94000.0,,,,,,366000.0,,88000.0,,,,,,395000.0,,147000.0,,,,,,619000.0,,158000.0,,,,,,,,628000.0,,155000.0,,,,,872000.0,,146000.0,,,,,,445000.0,
capital_expenditure,,187000.0,,,,,,611000.0,,69000.0,,,,,,,,,67000.0,,5000.0,,,,,,295000.0,,53000.0,,,,,,,,133000.0,,6000.0,,,,,,,,67000.0,,11000.0,,,,,,,,84000.0,,,,,,,,210000.0,,,,,,,,97000.0,,,,,,,,160000.0,,40000.0,,,,,146000.0,,3000.0,,,,,,67000.0,
cash_flow_from_investing,,-187000.0,,,,,,-613000.0,,-69000.0,,,,,,,,,64000.0,,-1163000.0,,,,,,-1383000.0,,-53000.0,,,,,,,,-133000.0,,-6000.0,,,,,,,,5570000.0,,-11000.0,,,,,,-493000.0,,-84000.0,,,,,,-82000.0,,-577000.0,,,,,,-759000.0,,-97000.0,,,,,,,,-160000.0,,-364000.0,,,,,-4111000.0,,3558000.0,,,,,,-854000.0,
cash_flow_from_financing,,3779000.0,,,,,,20797000.0,,62000.0,,,,,,,,,17609000.0,,-335000.0,,,,,,16815000.0,,-150000.0,,,,,,,,7168000.0,,1891000.0,,,,,,,,12631000.0,,-18000.0,,,,,,-319000.0,,9191000.0,,,,,,20416000.0,,7292000.0,,,,,,13451000.0,,493000.0,,,,,,,,3445000.0,,-776000.0,,,,,6187000.0,,12405000.0,,,,,,30311000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000.0,,374000.0,,,,,374000.0,,,,,,,,,
shares_outstanding_basic,108181358.0,114097357.0,125763616.0,9266141.0,150958152.0,10253231.0,158458195.0,13003893.0,195186460.0,200000000.0,13333310.0,200000000.0,13300000.0,6704852.0,20492601.0,20492643.0,20495069.0,20500553.0,21707890.0,21966424.0,23767423.0,32478201.0,33328401.0,34716318.0,34716318.0,35119410.0,5782573.0,59819615.0,61613798.0,61622799.0,61600000.0,6200000.0,6176054.0,7707934.0,11691293.0,13201410.0,296609.0,16326116.0,14830414.0,22155795.0,296609.0,453116.0,50000000.0,50000000.0,2841588.0,3770588.0,3880588.0,3880588.0,3880588.0,4111357.0,4273857.0,4273878.0,4591415.0,4779584.0,6749028.0,21106217.0,10180525.0,21106217.0,11296816.0,12087525.0,13264230.0,15360025.0,15510025.0,22175025.0,21507061.0,22197635.0,1483655.0,22532005.0,1829444.0,33601373.0,2240092.0,35109885.0,2320017.0,36690934.0,37400000.0,2500000.0,2509378.0,2879620.0,3225351.0,4522656.0,4444097.0,4276082.0,4321731.0,6500831.0,5896333.0,7855763.0,5896333.0,5896333.0,16999626.0,16999626.0,32717054.0,92180007.0,99264526.0,131605544.0,137429055.0,138675856.0,171550698.0
shares_outstanding_diluted,,,,9824538.0,,10531264.0,,,,,,,,,14778616.0,,20493840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11296816.0,,13264230.0,,12089186.0,,21507061.0,,1483655.0,,1829444.0,,1750350.0,,2320017.0,,,,2509378.0,,3225351.0,,3140925.0,,4321731.0,10742924.0,,7855763.0,,7700774.0,,14566724.0,,209154994.0,,107428969.0,,77804612.0,
total_debt,,25677000.0,,16210000.0,,16424000.0,,16681000.0,,16922000.0,,,,,17157000.0,,17397000.0,,17637000.0,,16086000.0,,14515000.0,,13497000.0,,13624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6613000.0,,6326000.0,,6027000.0,,5716000.0,,5394000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3150000.0,3318750.0,2475000.0,1575000.0,1237500.0,956250.0,1012500.0,534375.0,534375.0,590625.0,787500.0,759375.0,646875.0,405000.0,391875.0,406875.0,380625.0,333750.0,283125.0,296250.0,300000.0,193125.0,206250.0,75000.0,69375.0,76875.0,56250.0,78750.0,54375.0,52500.0,48750.0,44812.5,27187.5,12562.5,7687.5,6375.0,5437.5,6375.0,4875.0,5625.0,4500.0,3750.0,3750.0,3750.0,1282.5,952.5,900.0,416.25,705.0,603.75,795.0,975.0,960.0,986.25,757.5,1312.5,900.0,817.5,960.0,825.0,716.25,656.25,393.75,382.5,375.0,341.25,202.5,195.0,168.75,195.0,120.0,135.0,108.75,105.0,97.5,99.75,50.5,65.25,33.5,25.25,43.75,45.75,45.25,36.75,36.25,36.5,34.0,28.75,29.5,23.75,7.25,8.75,20.0,17.0,13.5,12.75,7.5
