Financials,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,8371000.0,9160000.0,9532000.0,36000000.0,37000000.0,36600000.0,31000000.0,24500000.0,19600000.0,14500000.0,19500000.0,26000000.0,27000000.0,26700000.0,27400000.0,44800000.0,42900000.0
total_current_liabilities,,,246700000.0,417800000.0,452110000.0,545288000.0,3400000.0,935100000.0,837800000.0,703600000.0,648900000.0,623600000.0,699900000.0,714500000.0,660000000.0,684500000.0,640100000.0,595600000.0,597400000.0,651400000.0
long_term_debt,,,269800000.0,578004000.0,427961000.0,484228000.0,797800000.0,1108700000.0,1054800000.0,934300000.0,942100000.0,912200000.0,1024700000.0,1001300000.0,944400000.0,975000000.0,948200000.0,911600000.0,875600000.0,908400000.0
operating_lease_liabilities_noncurrent,,,,70815000.0,75397000.0,73180000.0,81000000.0,76700000.0,69800000.0,67800000.0,67800000.0,63200000.0,94200000.0,113400000.0,137100000.0,130300000.0,116600000.0,109900000.0,115500000.0,103100000.0
deferred_tax_liabilities,,,,,,,1800000.0,,9400000.0,9000000.0,164000000.0,,,,324400000.0,,,,263600000.0,
total_liabilities,,,516500000.0,1067521000.0,955468000.0,1120016000.0,3400000.0,2184600000.0,2124700000.0,1860300000.0,1742100000.0,1673400000.0,1891400000.0,1906300000.0,1848500000.0,1896800000.0,1812400000.0,1721100000.0,1692400000.0,1765800000.0
retained_earnings,,,,,1410780000.0,868409000.0,-1185900000.0,113500000.0,110600000.0,77500000.0,-16000000.0,-15400000.0,-83300000.0,-129700000.0,-235900000.0,-254700000.0,-361900000.0,-466200000.0,-610200000.0,-695100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,,,147100000.0,244992000.0,-1409393000.0,-866977000.0,-1112200000.0,119900000.0,1278800000.0,1250100000.0,1269900000.0,1273700000.0,1211000000.0,1167200000.0,1076100000.0,1059300000.0,948500000.0,862000000.0,717500000.0,617200000.0
cash_flow_from_operations,45100000.0,16310000.0,43900000.0,43700000.0,,,415200000.0,233500000.0,,,553500000.0,79100000.0,,,367300000.0,38700000.0,,,189500000.0,9300000.0
stock_based_compensation,,,,,,,67400000.0,13100000.0,,,29800000.0,2100000.0,,,7300000.0,1100000.0,,,9300000.0,900000.0
depreciation_amortization_cf,150700000.0,35461000.0,140700000.0,44600000.0,,,267300000.0,110300000.0,108900000.0,111500000.0,438400000.0,112800000.0,103400000.0,112700000.0,442200000.0,106000000.0,,,416300000.0,97100000.0
capital_expenditure,48000000.0,17357000.0,87400000.0,41500000.0,,,356200000.0,83200000.0,,,267000000.0,59900000.0,,,255000000.0,52500000.0,,,169900000.0,40700000.0
cash_flow_from_investing,-44600000.0,-2930000.0,-78400000.0,-334700000.0,,,-1028600000.0,-525800000.0,,,-715800000.0,-53300000.0,,,-372300000.0,-51700000.0,,,-163700000.0,-34500000.0
cash_flow_from_financing,-15300000.0,-6614000.0,36900000.0,316300000.0,,,645900000.0,327100000.0,,,149700000.0,-22800000.0,,,-5500000.0,14200000.0,,,-17700000.0,35800000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,40100000.0,41200000.0,44300000.0,54500000.0,148800000.0,159400000.0,130900000.0,159500000.0,160000000.0,160100000.0,159900000.0,160200000.0,160200000.0,170800000.0,168300000.0,182000000.0
shares_outstanding_diluted,,,,,40100000.0,41300000.0,44500000.0,54900000.0,148800000.0,159400000.0,130900000.0,159800000.0,160000000.0,160100000.0,159900000.0,160200000.0,160200000.0,170800000.0,168300000.0,182000000.0
total_debt,,,301600000.0,625624000.0,479290000.0,544769000.0,925400000.0,1248100000.0,1169200000.0,1057100000.0,1068500000.0,1048600000.0,1199100000.0,1173200000.0,1104000000.0,1121800000.0,1079200000.0,1065200000.0,1020300000.0,1059600000.0
current_stock_price,,,,,18.31,15.21,25.2,12.67,11.16,10.88,8.48,8.36,7.41,6.79,7.76,7.59,7.76,3.7,3.89,6.2
market_cap,,,,,734230978.5842896,628173001.57547,1121400033.9508057,695583004.1885376,1660607977.294922,1734272018.2418823,1110031940.0787354,1335927945.137024,1185599975.5859375,1087078993.8926697,1240824036.5982056,1215918024.44458,1243152036.66687,631960008.1443787,654687017.6553726,1128399965.286255
enterprise_value,,,,,1137720978.5842896,1106242001.57547,2008900033.9508057,1873783004.1885376,2802907977.294922,2766272018.2418823,2153231940.078736,2356227945.137024,2360699975.585937,2234778993.8926697,2330024036.5982056,2321718024.44458,2296352036.66687,1639160008.144379,1652087017.6553726,2154499965.286255
beta_3y,,,,,,,,,1.2406,1.2328,1.2341,1.2076,1.2323,1.2007,1.1993,1.1862,1.6537,1.6597,1.7388,1.6307
risk_free_rate,0.0091699999570846,0.0174600005149841,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0727,0.0842,0.1105,0.0766,0.0725,0.0656,0.1119,0.0721,0.0869,0.07,0.1191,0.085
ebitda,55700000.0,15295000.0,122700000.0,74600000.0,156100000.0,232800000.0,679700000.0,217000000.0,162600000.0,132000000.0,605000000.0,152700000.0,54200000.0,108400000.0,381800000.0,122000000.0,,,190500000.0,50700000.0
free_cash_flow,-2900000.0,-1047000.0,-43500000.0,2200000.0,,,59000000.0,150300000.0,,,286500000.0,19200000.0,,,112300000.0,-13800000.0,,,19600000.0,-31400000.0
