Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
prepaid_expenses,,,,,,46283.0,61459.0,92525.0,143718.0,172652.0,122428.0,135287.0,138415.0,238617.0,116607.0,97324.0,76914.0,51962.0,310735.0,49122.0,34368.0,18149.0,286064.0
total_current_assets,,,831215.0,,540219.0,25204242.0,22732175.0,18634693.0,13920783.0,11569885.0,7379405.0,4346623.0,4892937.0,9373416.0,4455444.0,6714022.0,4386421.0,3612589.0,7093338.0,13044388.0,8241721.0,4751048.0,21983865.0
property_plant_equipment,,,,,91594.0,155610.0,206268.0,215324.0,234673.0,209871.0,208581.0,191837.0,178975.0,152362.0,120707.0,92379.0,64581.0,61420.0,51574.0,38131.0,24689.0,19908.0,370681.0
operating_lease_rou_assets,,,,,,,,,,,,804397.0,697777.0,590212.0,481694.0,372210.0,261730.0,150240.0,37731.0,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,25744143.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,114300000.0
total_assets,,,1055368.0,,1522265.0,25359852.0,22938443.0,18850017.0,14155456.0,12015573.0,7587986.0,5590510.0,5881545.0,10227846.0,5169701.0,7290467.0,4824588.0,3936105.0,7294499.0,13194375.0,8266410.0,5226682.0,162398689.0
accounts_payable,,,369177.0,,1216501.0,1984657.0,2503569.0,1825641.0,1703713.0,3747838.0,4347290.0,5059070.0,3044042.0,5138952.0,3051259.0,2366764.0,3275068.0,2131459.0,2708137.0,2509677.0,1564990.0,2967828.0,3494220.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,0.0,,,,30528.0,,,,0.0,,81747.0,54306.0,27057.0,25408.0,0.0,0.0,25408.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,390419.0,397641.0,404928.0,412280.0,339408.0,227246.0,152481.0,38291.0,,,,
total_current_liabilities,,,404862.0,,1533103.0,2204732.0,2534097.0,1849179.0,1727251.0,3771376.0,4347290.0,5449489.0,3523430.0,5598186.0,3490596.0,2706172.0,3502314.0,2283940.0,2771836.0,2509677.0,1564990.0,2967828.0,3494220.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,377813.0,265652.0,189766.0,38291.0,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,4463600.0,,6558346.0,2204732.0,2534097.0,1849179.0,1727251.0,3771376.0,4347290.0,5827302.0,3789082.0,5787952.0,3528887.0,2706172.0,3502314.0,2283940.0,9313233.0,2901677.0,2118704.0,3800703.0,10518687.0
retained_earnings,,,-3461882.0,,-5176316.0,-7506022.0,-10305281.0,-13775351.0,-18446583.0,-22736193.0,-27870249.0,-32687183.0,-37028836.0,-42328798.0,-46416344.0,-49743156.0,-54933970.0,-57255357.0,-63201916.0,-75287329.0,-79563831.0,-84419882.0,-97862992.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-1276844.0,-2619365.0,-3408232.0,-7845139.0,-5036081.0,23155120.0,20404346.0,17000838.0,12428205.0,8244197.0,3240696.0,-236792.0,2092463.0,4439894.0,1640814.0,4584295.0,1322274.0,1652165.0,-2018734.0,10292698.0,6147706.0,1425979.0,10335466.0
cash_flow_from_operations,,,-492971.0,-522153.0,,,-5266885.0,-3948566.0,,,-15762512.0,-4513551.0,,,-18074535.0,-3937227.0,,,-13335947.0,-3096707.0,,,-19516229.0
stock_based_compensation,,,45444.0,48431.0,,,185996.0,60573.0,,,395329.0,158760.0,,,1036889.0,183152.0,,,1699999.0,157729.0,,,485428.0
depreciation_amortization_cf,,,0.0,1254.0,,,42470.0,21601.0,22698.0,24802.0,98606.0,29640.0,30970.0,31218.0,123483.0,32164.0,32354.0,16031.0,90894.0,13443.0,13443.0,4781.0,76446.0
capital_expenditure,,,,75301.0,,,254820.0,30657.0,,,100919.0,12896.0,,,35609.0,3836.0,,,21761.0,,,,6660.0
cash_flow_from_investing,,,,-75301.0,,,-251820.0,-30657.0,,,-100919.0,-12896.0,,,-35609.0,-3836.0,,,-21761.0,,,,-4436.0
cash_flow_from_financing,,,1116516.0,-131600.0,,,25516549.0,5989.0,,,5989.0,1180686.0,,,15909324.0,6087141.0,,,16401174.0,8854797.0,,,31523122.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4636216.0,4636216.0,4636216.0,4636216.0,4636216.0,11526514.0,12904574.0,12977234.0,648862.0,648862.0,16222.0,18593.0,30494.0,109413.0,19014.0,155831.0,7631.0,15893.0,36753.0,23341336.0,833683.0,833683.0,916968.0
shares_outstanding_diluted,4636216.0,,4636216.0,4636216.0,5400184.0,11526514.0,8425880.0,12977234.0,648862.0,648862.0,16222.0,18593.0,30494.0,109413.0,5424.0,155831.0,7631.0,15893.0,12558.0,4823317.0,833654.0,833683.0,689713.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,2210208.0,1877568.0,2128896.0,931392.0,813120.0,497481.59,250588.8,85008.0,18590.88,6098.4,631.09,928.62,527.6,94.36,13.86,7.8,10.75,6.83
market_cap,,,,,,25475993454912.0,15820162659840.0,27627181553664.0,604344875904.0,527602669440.0,8070146413.8125,4659197500.296875,2592233952.0,2034084047.4667969,33077721.0703125,98343694.33233644,7086299.182739258,8385210.434082031,1184972.887664795,66851171.964045525,6502501.359006882,8962092.25,4710739.737379074
enterprise_value,,,,,,25475970955056.0,15820141833980.0,27627164701038.0,604331437519.0,527593878900.0,8065177995.8125,4657574843.296875,2588661477.0,2026631113.4667969,30310123.0703125,93430018.33233644,3731748.182739258,6509348.434082031,-4626091.112335205,55282017.964045525,-872313.6409931183,6126176.25,-13102781.262620926
beta_3y,,,,,,,,,,1.5994,1.3678,1.2378,1.0572,1.2812,1.2709,1.2144,1.2674,1.0962,1.1631,1.217,1.1164,1.1903,1.3798
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-726604.0,-448211.0,-354528.0,,-6108665.0,-3455901.0,-4684595.0,-4928758.0,-18535222.0,-4858044.0,-5092023.0,-5279034.0,-19295033.0,-3256818.0,-5081562.0,-2149381.0,-15569803.0,-3157736.0,-4207691.0,-4556419.0,-27903625.0
free_cash_flow,,,,-597454.0,,,-5521705.0,-3979223.0,,,-15863431.0,-4526447.0,,,-18110144.0,-3941063.0,,,-13357708.0,,,,-19522889.0
