Financials,2015-03-31,2015-06-10,2015-06-30,2015-08-05,2015-09-30,2015-11-03,2015-12-31,2016-02-02,2016-03-31,2016-06-08,2016-06-30,2016-08-03,2016-09-30,2016-11-02,2016-12-31,2017-02-01,2017-03-31,2017-05-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-06-01,2018-06-30,2018-07-26,2018-09-30,2018-10-26,2018-12-31,2019-01-28,2019-03-31,2019-05-28,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-05,2020-03-31,2020-05-26,2020-06-30,2020-07-31,2020-09-30,2020-10-22,2020-12-31,2021-01-28,2021-03-31,2021-06-08,2021-06-30,2021-08-05,2021-09-30,2021-10-26,2021-12-31,2022-01-31,2022-03-31,2022-05-24,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-05,2023-03-31,2023-05-16,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-05,2024-03-31,2024-05-23,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-01-31,2025-03-31,2025-06-13,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-01-31
total_current_assets,20274000.0,,19723000.0,,19760000.0,,31374000.0,,29546000.0,,25701000.0,,27881000.0,,25977000.0,,23665000.0,,27472000.0,,30546000.0,,40414000.0,,39755000.0,,33661000.0,,34182000.0,,39661000.0,,37123000.0,,42448000.0,,53530000.0,,64241000.0,,58447000.0,,65363000.0,,81256000.0,,104641000.0,,97385000.0,,323786000.0,,345176000.0,,428568000.0,,410871000.0,,372848000.0,,365358000.0,,342774000.0,,266066000.0,,278128000.0,,269824000.0,,287290000.0,,242341000.0,,252688000.0,,243889000.0,,254120000.0,,242779000.0,,260233000.0,,268979000.0,,318074000.0,
property_plant_equipment,614000.0,,878000.0,,1158000.0,,1500000.0,,1470000.0,,2043000.0,,2462000.0,,2480000.0,,2006000.0,,2453000.0,,2565000.0,,2693000.0,,2757000.0,,2711000.0,,3053000.0,,3300000.0,,3430000.0,,3748000.0,,4278000.0,,5116000.0,,8183000.0,,9311000.0,,10458000.0,,11670000.0,,13050000.0,,18927000.0,,22116000.0,,25862000.0,,31086000.0,,33828000.0,,36891000.0,,38759000.0,,39327000.0,,41535000.0,,44931000.0,,43598000.0,,45782000.0,,46375000.0,,48159000.0,,49625000.0,,46966000.0,,44697000.0,,48463000.0,,48984000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168000.0,,2133000.0,,2029000.0,,4237000.0,,4176000.0,,3993000.0,,3807000.0,,3495000.0,,19565000.0,,17914000.0,,16657000.0,,544000.0,,12873000.0,,11358000.0,,10973000.0,,0.0,,353000.0,,8376000.0,,9594000.0,,9127000.0,,888000.0,,11222000.0,,10631000.0,,9924000.0,,9618000.0,,8455000.0,,7577000.0,
goodwill,42268000.0,,76801000.0,,76621000.0,,76621000.0,,42268000.0,,76621000.0,,76621000.0,,76621000.0,,42268000.0,,76621000.0,,76621000.0,,76621000.0,,42268000.0,,42268000.0,,42266000.0,,42266000.0,,42268000.0,,42268000.0,,42268000.0,,42268000.0,,69262000.0,,69716000.0,,70452000.0,,70452000.0,,80176000.0,,572607000.0,,559033000.0,,554975000.0,,559792000.0,,554963000.0,,548240000.0,,560340000.0,,561576000.0,,558646000.0,,408976000.0,,411055000.0,,220072000.0,,219882000.0,,221059000.0,,221080000.0,,221741000.0,,223936000.0,,223788000.0,,223788000.0,
intangible_assets,19967000.0,,22772000.0,,18152000.0,,14569000.0,,12490000.0,,10610000.0,,8729000.0,,6850000.0,,2647000.0,,3975000.0,,3393000.0,,2844000.0,,1231000.0,,896000.0,,561000.0,,226000.0,,0.0,,,,,,,,43882000.0,,43211000.0,,42541000.0,,41871000.0,,53300000.0,,488360000.0,,467528000.0,,446535000.0,,440589000.0,,426909000.0,,407669000.0,,395181000.0,,379632000.0,,362541000.0,,345392000.0,,330531000.0,,313505000.0,,298064000.0,,285848000.0,,270262000.0,,257697000.0,,246344000.0,,235836000.0,,226961000.0,
total_assets,122571000.0,,120256000.0,,115773000.0,,125145000.0,,121940000.0,,116474000.0,,117093000.0,,112216000.0,,107580000.0,,110873000.0,,113813000.0,,123165000.0,,86607000.0,,80168000.0,,80717000.0,,85892000.0,,82861000.0,,90717000.0,,102222000.0,,113654000.0,,184011000.0,,191777000.0,,208700000.0,,232441000.0,,260369000.0,,1424044000.0,,1412611000.0,,1473480000.0,,1458509000.0,,1402011000.0,,1374129000.0,,1352675000.0,,1266556000.0,,1261386000.0,,1091188000.0,,1106635000.0,,865540000.0,,860197000.0,,844486000.0,,839710000.0,,812854000.0,,818356000.0,,818665000.0,,858175000.0,
accounts_payable,8118000.0,,10693000.0,,13169000.0,,13720000.0,,15300000.0,,15131000.0,,20071000.0,,19809000.0,,11787000.0,,20263000.0,,23277000.0,,28404000.0,,19895000.0,,18292000.0,,26752000.0,,22552000.0,,14912000.0,,18916000.0,,22314000.0,,20820000.0,,31579000.0,,29881000.0,,36355000.0,,34142000.0,,34953000.0,,155378000.0,,167104000.0,,171562000.0,,167858000.0,,173920000.0,,171571000.0,,154320000.0,,119338000.0,,138194000.0,,139852000.0,,159525000.0,,159200000.0,,170910000.0,,148062000.0,,147732000.0,,139944000.0,,113346000.0,,112073000.0,,127538000.0,
accrued_liabilities,6833000.0,,7796000.0,,9169000.0,,10169000.0,,9622000.0,,10041000.0,,8613000.0,,8910000.0,,3011000.0,,9952000.0,,10442000.0,,12857000.0,,8232000.0,,11491000.0,,5717000.0,,11491000.0,,16205000.0,,12833000.0,,11631000.0,,16264000.0,,19423000.0,,23622000.0,,22200000.0,,36188000.0,,46196000.0,,84428000.0,,81881000.0,,111173000.0,,95170000.0,,86155000.0,,79167000.0,,75380000.0,,69221000.0,,49755000.0,,55149000.0,,66161000.0,,33934000.0,,26322000.0,,29518000.0,,34296000.0,,35264000.0,,79892000.0,,80447000.0,,94123000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,3600000.0,,3450000.0,,3300000.0,,3150000.0,,10432000.0,,10476000.0,,0.0,,0.0,,0.0,,1943000.0,,2210000.0,,1653000.0,,,,,,,,,,,,,,,,,,,,,,,,,,14557000.0,,20415000.0,,13423000.0,,12501000.0,,12500000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,2688000.0,,4688000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7191000.0,,,,,,,,3038000.0,,,,,,,,3390000.0,,3469000.0,,3435000.0,,3249000.0,
total_current_liabilities,23952000.0,,28057000.0,,29841000.0,,30889000.0,,38854000.0,,39448000.0,,31417000.0,,31457000.0,,30774000.0,,35198000.0,,38999000.0,,48214000.0,,46406000.0,,41931000.0,,41922000.0,,44411000.0,,38308000.0,,38781000.0,,51545000.0,,54396000.0,,82809000.0,,79051000.0,,91022000.0,,98457000.0,,111149000.0,,618544000.0,,642132000.0,,609628000.0,,385263000.0,,315997000.0,,312601000.0,,289366000.0,,220920000.0,,228284000.0,,244847000.0,,268656000.0,,236024000.0,,240375000.0,,223631000.0,,240237000.0,,222526000.0,,237710000.0,,244506000.0,,288149000.0,
long_term_debt,7090000.0,,7207000.0,,7326000.0,,7445000.0,,0.0,,,,9384000.0,,9460000.0,,9685000.0,,10025000.0,,6509000.0,,5751000.0,,3873000.0,,3991000.0,,3418000.0,,3298000.0,,0.0,,,,,,,,18505000.0,,18020000.0,,17536000.0,,17052000.0,,0.0,,233830000.0,,244001000.0,,341590000.0,,520785000.0,,472987000.0,,447193000.0,,422310000.0,,410522000.0,,405732000.0,,383810000.0,,374034000.0,,383490000.0,,393791000.0,,407620000.0,,408154000.0,,408687000.0,,400503000.0,,393753000.0,,350280000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6172000.0,,,,,,,,5746000.0,,5877000.0,,7423000.0,,6785000.0,,6111000.0,,5739000.0,,5019000.0,,4451000.0,
deferred_tax_liabilities,6600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,31042000.0,,35264000.0,,37167000.0,,38334000.0,,39669000.0,,40283000.0,,47122000.0,,43710000.0,,45535000.0,,52138000.0,,53569000.0,,63514000.0,,58935000.0,,51388000.0,,48552000.0,,54139000.0,,46503000.0,,53484000.0,,53655000.0,,56403000.0,,106557000.0,,102477000.0,,113468000.0,,120267000.0,,115257000.0,,897269000.0,,924229000.0,,987614000.0,,942294000.0,,823978000.0,,788426000.0,,745048000.0,,659301000.0,,662571000.0,,643326000.0,,660937000.0,,651608000.0,,664244000.0,,662116000.0,,676147000.0,,658896000.0,,666062000.0,,670539000.0,,663573000.0,
retained_earnings,-184955000.0,,-193074000.0,,-201396000.0,,-207159000.0,,-212987000.0,,-220399000.0,,-227740000.0,,-230326000.0,,-237251000.0,,-241426000.0,,-247884000.0,,-251683000.0,,-290108000.0,,-289624000.0,,-287912000.0,,-289260000.0,,-296118000.0,,-297937000.0,,-299362000.0,,-296036000.0,,-282218000.0,,-272278000.0,,-271905000.0,,-257390000.0,,-227334000.0,,-213050000.0,,-218902000.0,,-211888000.0,,-191788000.0,,-176866000.0,,-165202000.0,,-161183000.0,,-175115000.0,,-183294000.0,,-344776000.0,,-358837000.0,,-595343000.0,,-620499000.0,,-645485000.0,,-668616000.0,,-687442000.0,,-701546000.0,,-722941000.0,,-717834000.0,
treasury_stock,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,,71000.0,
accumulated_other_comprehensive_income,-52000.0,,-101000.0,,10000.0,,-55000.0,,-202000.0,,-175000.0,,-255000.0,,-250000.0,,-321000.0,,-329000.0,,-326000.0,,-326000.0,,-325000.0,,-325000.0,,-323000.0,,-323000.0,,-356000.0,,-258000.0,,-676000.0,,-720000.0,,-591000.0,,-733000.0,,-778000.0,,-910000.0,,-903000.0,,-20922000.0,,-36721000.0,,-45051000.0,,-39341000.0,,-45090000.0,,-54329000.0,,-44201000.0,,-41945000.0,,-48791000.0,,-50078000.0,,-46493000.0,,-48955000.0,,-50168000.0,,-48011000.0,,-52130000.0,,-51304000.0,,-47104000.0,,-49308000.0,,-52568000.0,
total_equity,91529000.0,,84992000.0,,78606000.0,,86811000.0,,82271000.0,,76191000.0,,69971000.0,,68506000.0,,62045000.0,,58735000.0,,60244000.0,,59651000.0,,27672000.0,,28780000.0,,32165000.0,,31753000.0,,36358000.0,,37233000.0,,48567000.0,,57251000.0,,77454000.0,,89300000.0,,95232000.0,,112174000.0,,145112000.0,,526775000.0,,488382000.0,,485866000.0,,516215000.0,,578033000.0,,585703000.0,,607627000.0,,607255000.0,,598815000.0,,447862000.0,,445698000.0,,213932000.0,,195953000.0,,182370000.0,,163563000.0,,153958000.0,,152294000.0,,148126000.0,,194602000.0,
cash_flow_from_operations,-14500000.0,,-336000.0,,,,,,-7069000.0,,-1096000.0,,,,,,-6664000.0,,-1404000.0,,,,,,6966000.0,,-3619000.0,,,,,,1269000.0,,4814000.0,,,,,,31377000.0,,6012000.0,,,,,,62795000.0,,-28997000.0,,,,,,84738000.0,,36629000.0,,,,,,113376000.0,,1318000.0,,,,,,28677000.0,,-1352000.0,,,,,,11880000.0,,8788000.0,,,,,
stock_based_compensation,5850000.0,,1294000.0,,,,,,5095000.0,,1223000.0,,,,,,3362000.0,,715000.0,,,,,,2655000.0,,463000.0,,,,,,2011000.0,,560000.0,,,,,,3353000.0,,1438000.0,,,,,,5877000.0,,3705000.0,,,,,,19304000.0,,6244000.0,,,,,,30401000.0,,10017000.0,,,,,,33763000.0,,8168000.0,,,,,,33543000.0,,6267000.0,,,,,
depreciation_amortization_cf,2108000.0,,2241000.0,,,,,,7873000.0,,2094000.0,,,,,,2606000.0,,628000.0,,,,,,2660000.0,,729000.0,,,,,,2766000.0,,462000.0,,,,,,2342000.0,,1552000.0,,,,,,7114000.0,,8653000.0,,,,,,57452000.0,,19929000.0,,,,,,81073000.0,,21258000.0,,,,,,83858000.0,,20819000.0,,,,,,82910000.0,,23337000.0,,,,,
capital_expenditure,2125000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-878000.0,,-341000.0,,,,,,-674000.0,,-472000.0,,,,,,-596000.0,,-374000.0,,,,,,-2134000.0,,-452000.0,,,,,,-2314000.0,,-783000.0,,,,,,-46717000.0,,-9243000.0,,,,,,-37808000.0,,-130968000.0,,,,,,-172002000.0,,-6413000.0,,,,,,-35065000.0,,-7276000.0,,,,,,-43848000.0,,-5931000.0,,,,,,-27477000.0,,-7616000.0,,,,,
cash_flow_from_financing,511000.0,,-140000.0,,,,,,12078000.0,,-278000.0,,,,,,2628000.0,,1939000.0,,,,,,1743000.0,,-11000.0,,,,,,-916000.0,,1199000.0,,,,,,26175000.0,,437000.0,,,,,,-15216000.0,,215068000.0,,,,,,185243000.0,,-64569000.0,,,,,,-128288000.0,,-8951000.0,,,,,,-29300000.0,,9966000.0,,,,,,23281000.0,,-8456000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,57162967.0,57165443.0,57165443.0,57342559.0,57331110.0,66072271.0,66074519.0,66074519.0,66284606.0,66284606.0,66288817.0,66634006.0,66634006.0,66634006.0,66634006.0,66634006.0,66594807.0,66601286.0,66599000.0,66609711.0,66846000.0,71663791.0,72148000.0,75143354.0,70263000.0,76144988.0,76204000.0,76810423.0,77193000.0,77656526.0,77645000.0,78570520.0,77440000.0,81683661.0,81814000.0,83008756.0,83909000.0,85814655.0,85876000.0,86741096.0,84594000.0,87328017.0,87386000.0,87583694.0,88035000.0,88697103.0,89003000.0,89413606.0,88514000.0,93315883.0,91585000.0,96096317.0,96157000.0,96625684.0,96548000.0,96961158.0,95198000.0,98394091.0,97822000.0,98843236.0,98887000.0,99016830.0,99108000.0,99197058.0,98783000.0,99985520.0,99877000.0,100517142.0,100604000.0,101307609.0,101376000.0,102021342.0,102118932.0,102506695.0,102396000.0,102775975.0,103041000.0,103725564.0,104148000.0,105006809.0,105977642.0,106982288.0,107912827.0,108127174.0,111751703.0,112148899.0,119614167.0,119899933.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,66599000.0,,66846000.0,,75442000.0,,70263000.0,,79598000.0,,78780000.0,,77645000.0,,77440000.0,,81814000.0,,83909000.0,,92472000.0,,89558000.0,,93108000.0,,96057000.0,,96976000.0,,96151000.0,,98822000.0,,96157000.0,,103287000.0,,102640000.0,,102686000.0,,102898000.0,,103348000.0,,101816000.0,,99877000.0,,100604000.0,,101376000.0,,100975000.0,,102396000.0,,103041000.0,,104148000.0,,103747000.0,,106627000.0,,109128000.0,,120474000.0,
total_debt,10690000.0,,10657000.0,,10626000.0,,10595000.0,,10432000.0,,,,9384000.0,,9460000.0,,9685000.0,,11968000.0,,8719000.0,,7404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,14557000.0,,254245000.0,,257424000.0,,354091000.0,,533285000.0,,472987000.0,,447193000.0,,422310000.0,,410522000.0,,,,,,,,,,,,,,,,408687000.0,,,,396441000.0,,354968000.0,
