Financials,2015-03-31,2015-04-15,2015-06-30,2015-09-30,2015-11-10,2015-12-31,2016-03-31,2016-05-16,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-29,2017-03-31,2017-05-22,2017-06-30,2017-08-15,2017-09-30,2017-11-20,2017-11-24,2017-12-31,2018-03-31,2018-04-02,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-13,2018-12-31,2019-01-01,2019-03-31,2019-04-05,2019-05-10,2019-06-30,2019-08-12,2019-09-30,2019-11-11,2019-12-31,2020-03-27,2020-03-31,2020-05-11,2020-06-30,2020-08-11,2020-09-30,2020-11-09,2020-12-31,2021-03-26,2021-03-31,2021-05-12,2021-06-30,2021-07-26,2021-08-11,2021-09-30,2021-11-11,2021-11-24,2021-12-31,2022-03-28,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-08,2022-12-31,2023-03-28,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-13,2024-12-31,2025-03-28,2025-03-31,2025-05-09,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-27
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-752424.0,,-2052322.0,-209324.0,,-2325950.0,-838381.0,,-663103.0,,-591074.0,,-2561613.0,,-2294819.0,,-1318274.0,,-124868.0,,,-5152477.0,-743104.0,,,-634363.0,,632625.0,,-1580887.0,,44169.0,,,-1949791.0,,-1144069.0,,-2470882.0,,-2147049.0,,-1465889.0,,-2708579.0,,-6747435.0,,-406023.0,,-2952880.0,,,-2450437.0,,,-6008901.0,,-2644616.0,,-1342672.0,,-1925068.0,,-6864783.0,,-2143683.0,,-2989400.0,,-2947736.0,,-11241718.0,,-2752309.0,,-3204171.0,,-1401663.0,,-10764457.0,,-2079663.0,,-3518031.0,,-1040254.0,,-9835031.0,
basic_eps,-0.01,,-0.03,0.0,,-0.04,-0.01,,-0.01,,-0.01,,,,,,,,-0.07,,,-1.43,-0.04,,,,,0.03,,-0.08,,0.03,,,,,-0.04,,,,-0.8,,,,,,,,-0.11,,-0.83,,,-0.68,,,-1.63,,-0.49,,-0.22,,-0.3,,-1.11,,-0.3,,-0.42,,-0.41,,-1.56,,-0.38,,-0.43,,-0.18,,-1.39,,-0.18,,-0.3,,-0.06,,-0.64,
diluted_eps,-0.01,,-0.03,0.0,,-0.04,-0.01,,-0.01,,-0.01,,,,,,,,-0.07,,,-1.43,-0.04,,,,,0.02,,-0.08,,0.001,,,,,,,,,,,,,,,,,-0.11,,-0.83,,,-0.68,,,-1.63,,-0.49,,-0.22,,-0.3,,-1.11,,-0.3,,-0.42,,-0.41,,-1.56,,-0.38,,-0.43,,-0.18,,-1.39,,-0.18,,-0.3,,-0.06,,-0.64,
cash_and_cash_equivalents,250.0,,5999.0,14488.0,,140129.0,250.0,,250.0,,69567.0,,174376.0,,53185.0,,41103.0,,250.0,,,1941818.0,66841.0,,,1753596.0,,1572051.0,,1209301.0,,1202415.0,,,280684.0,,767339.0,,56249.0,,6552888.0,,5374786.0,,4116582.0,,3969100.0,,7071913.0,,4822945.0,,,2257971.0,,,893720.0,,5329863.0,,6268429.0,,4965466.0,,1121092.0,,4340947.0,,2452248.0,,3266916.0,,2441842.0,,2977592.0,,506114.0,,646113.0,,6266296.0,,3799281.0,,1474395.0,,33201498.0,,15472229.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,22.0,,562780.0,1170066.0,,452235.0,137436.0,,142728.0,,726289.0,,256989.0,,524873.0,,268492.0,,583149.0,,,298304.0,1414268.0,,,751780.0,,1391447.0,,1538793.0,,3623736.0,,,1841778.0,,1413983.0,,2611608.0,,645536.0,,496807.0,,1339786.0,,1244876.0,,1390152.0,,239616.0,,,384654.0,,,1738543.0,,329946.0,,321260.0,,2234283.0,,3418263.0,,717346.0,,286871.0,,258874.0,,1462463.0,,596090.0,,128795.0,,1601152.0,,109007.0,,215060.0,,227802.0,,136286.0,,730211.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112423.0,,,,,,,,,,298338.0,,322764.0,,780218.0,,694125.0,,1428360.0,,1529530.0,,1544755.0,,1525913.0,,1526165.0,,1502337.0,,1060373.0,,1028387.0,,605356.0,,520122.0,,509531.0,,503772.0,,306759.0,
prepaid_expenses,800.0,,242155.0,221071.0,,165095.0,409543.0,,198530.0,,137807.0,,135964.0,,201618.0,,201351.0,,136230.0,,,90923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,3916.0,,1163410.0,1723775.0,,1178575.0,981520.0,,852772.0,,1278093.0,,1044002.0,,927315.0,,796115.0,,1064714.0,,,2754838.0,2276838.0,,,3285108.0,,3560225.0,,4191896.0,,5422311.0,,,2793114.0,,4026056.0,,4760375.0,,8469159.0,,7415561.0,,6259095.0,,5803060.0,,9194333.0,,5957247.0,,,3537373.0,,,3288663.0,,7089226.0,,8790573.0,,9369271.0,,6834757.0,,8546516.0,,5787210.0,,6754412.0,,6256895.0,,6386921.0,,3428243.0,,4354904.0,,8087205.0,,7463798.0,,4775920.0,,37243474.0,,23079584.0,
property_plant_equipment,8928.0,,44900.0,65239.0,,72544.0,80901.0,,81701.0,,73937.0,,66491.0,,71940.0,,66631.0,,56609.0,,,65362.0,115761.0,,,169170.0,,170899.0,,204226.0,,257946.0,,,353134.0,,323111.0,,260181.0,,246811.0,,346979.0,,336486.0,,342180.0,,321143.0,,357974.0,,,368327.0,,,603253.0,,632631.0,,601824.0,,695800.0,,629490.0,,579689.0,,609941.0,,555485.0,,726507.0,,645342.0,,1736407.0,,2318233.0,,2771779.0,,3300754.0,,3604910.0,,11987162.0,,27737806.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644245.0,557485.0,,,565926.0,,509958.0,,430146.0,,374287.0,,316726.0,,257367.0,,196144.0,,154023.0,,89468.0,4980104.0,,22930.0,,4980104.0,4925765.0,,4848129.0,,4767219.0,,4726975.0,,4689931.0,,4612830.0,,4534593.0,,4454714.0,,4373155.0,,4289807.0,,4204593.0,,4117471.0,,4028397.0,,3937256.0,,3843961.0,,3748465.0,,3650717.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,51423.0,,,,48692.0,,47335.0,,,45978.0,45621.0,,,44270.0,,47428.0,,53871.0,,55529.0,,,54187.0,,61440.0,,61598.0,,,,,,,,64415.0,,,,,,,,,,66482.0,,65554.0,,76911.0,,78872.0,,69733.0,,75017.0,,92603.0,,121051.0,,129140.0,,127357.0,,128371.0,,128793.0,,127300.0,,133714.0,,145891.0,,177668.0,,186073.0,
total_assets,1346.0,,1259497.0,1848653.0,,1308125.0,1118070.0,,988714.0,,1404862.0,,1161916.0,,1049304.0,,911438.0,,1168658.0,,,2866178.0,2493220.0,,,3548548.0,,3823552.0,,4489993.0,,6328271.0,,,3796361.0,,4945565.0,,5532300.0,,9172823.0,,8155915.0,,6923705.0,,6405799.0,,9740007.0,,6473855.0,,,4596454.0,,,9484163.0,,13235540.0,,14991903.0,,15556674.0,,13089119.0,,14868332.0,,12304627.0,,13381155.0,,12842285.0,,12742440.0,,21210198.0,,22024867.0,,34958677.0,,34087340.0,,31133636.0,,69794280.0,,63409415.0,
accounts_payable,216460.0,,1236902.0,1596314.0,,1014711.0,1179885.0,,1325303.0,,1213902.0,,842787.0,,897607.0,,1036538.0,,1469519.0,,,812618.0,790182.0,,,1154824.0,,981310.0,,1416716.0,,2060631.0,,,897246.0,,1859249.0,,2641437.0,,663746.0,,632043.0,,702611.0,,599317.0,,689649.0,,529679.0,,,978170.0,,,1044500.0,,967193.0,,1306992.0,,1649629.0,,2290390.0,,1282184.0,,760029.0,,619765.0,,595634.0,,179916.0,,849497.0,,1727190.0,,969822.0,,698518.0,,889326.0,,888792.0,,4860782.0,
accrued_liabilities,184263.0,,36293.0,32459.0,,,,,,,,,,,,,,,,,,497277.0,353731.0,,,378787.0,,441091.0,,222328.0,,248593.0,,,237999.0,,250132.0,,393272.0,,150969.0,,130798.0,,989397.0,,1038092.0,,984174.0,,1093123.0,,,1191567.0,,,618093.0,,587471.0,,515477.0,,481913.0,,453023.0,,367652.0,,302108.0,,275277.0,,164113.0,,240483.0,,252024.0,,323593.0,,373251.0,,451130.0,,554688.0,,483710.0,,306205.0,
deferred_revenue_current,,,,,,908206.0,,,518634.0,,745251.0,,675171.0,,413974.0,,374639.0,,341545.0,,,200410.0,343950.0,,,188732.0,,279375.0,,2248829.0,,1249781.0,,,1078633.0,,1107742.0,,8661.0,,10170.0,,3283.0,,332751.0,,709553.0,,166033.0,,171281.0,,,449496.0,,,1829311.0,,2364018.0,,5015450.0,,3880422.0,,957997.0,,2066861.0,,2439640.0,,1588928.0,,1666243.0,,1692940.0,,3676567.0,,2982213.0,,11805018.0,,10367852.0,,8987131.0,,7406710.0,,3616500.0,
short_term_debt,50000.0,,70185.0,68646.0,,196608.0,189108.0,,56608.0,,49108.0,,87210.0,,798756.0,,1481103.0,,2124371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207688.0,,,237470.0,,241000.0,,239688.0,,248985.0,,252907.0,,247182.0,,202797.0,,158556.0,,91954.0,,,23333.0,,4980104.0,315302.0,,395468.0,,510028.0,,497694.0,,696869.0,,764820.0,,769563.0,,774306.0,,779087.0,,783944.0,,788801.0,,793658.0,,798556.0,,803536.0,,808516.0,,813496.0,,818519.0,
total_current_liabilities,1186233.0,,6710799.0,6866634.0,,5066848.0,5345908.0,,4253213.0,,5179492.0,,5128431.0,,7231958.0,,8348677.0,,8642058.0,,,2204506.0,2540081.0,,,3826702.0,,3274081.0,,4660978.0,,4419638.0,,,3337034.0,,5326179.0,,5367747.0,,2965888.0,,2423978.0,,4012208.0,,3636002.0,,3606793.0,,3241414.0,,,3697373.0,,,3940044.0,,4548370.0,,7569006.0,,6645774.0,,4495705.0,,4686177.0,,4530402.0,,3396092.0,,3247053.0,,3081046.0,,5808341.0,,5955058.0,,16089566.0,,13966352.0,,13072411.0,,9668941.0,,11092911.0,
long_term_debt,,,,,,196608.0,189108.0,,56608.0,,49108.0,,41608.0,,19108.0,,19108.0,,19108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363557.0,,,354932.0,,293415.0,,202797.0,,137535.0,,74713.0,,18958.0,,,,,,,,,,,,4739783.0,,4729710.0,,4591541.0,,4618058.0,,4542943.0,,4466884.0,,4389690.0,,4310853.0,,4228718.0,,4141555.0,,4052527.0,,3961590.0,,3867042.0,,3767106.0,,3665016.0,,3560725.0,,3452481.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595393.0,,,,,,,,332860.0,
total_liabilities,-1039955.0,,6710799.0,6866634.0,,5066848.0,5345908.0,,5327852.0,,6320074.0,,6383184.0,,8550390.0,,9730799.0,,10087884.0,,,2243643.0,2540081.0,,,3826702.0,,3274081.0,,4660978.0,,4783195.0,,,3691966.0,,5668002.0,,5659570.0,,3180299.0,,3430810.0,,4704188.0,,4521991.0,,3685921.0,,3295787.0,,,3731233.0,,,8702678.0,,9289744.0,,12160547.0,,11263832.0,,9038648.0,,9153061.0,,8920092.0,,7706945.0,,7475771.0,,7222601.0,,18356744.0,,19512398.0,,32697346.0,,28935386.0,,26400989.0,,20292465.0,,14856849.0,
retained_earnings,-6621609.0,,-21429972.0,-21639295.0,,-20951176.0,-21789557.0,,-22452660.0,,-23043734.0,,-23518709.0,,-25819448.0,,-27143642.0,,-27274428.0,,,-28688946.0,-29432050.0,,,-30066413.0,,-29433788.0,,-30269833.0,,-30225664.0,,,-32175455.0,,-33319524.0,,-32740715.0,,-34887764.0,,-36353653.0,,-39062232.0,,-39488150.0,,-39894173.0,,-42847053.0,,,-45297490.0,,,-45497051.0,,-48141667.0,,-49484339.0,,-51409407.0,,-52361834.0,,-54505517.0,,-57494917.0,,-60442653.0,,-63603552.0,,-66355861.0,,-69560032.0,,-70961695.0,,-74368009.0,,-76447672.0,,-79965703.0,,-81005957.0,,-84203040.0,
treasury_stock,,,,,,,,,,,,,148000.0,,148000.0,,148000.0,,148000.0,,,148000.0,148000.0,,,148000.0,,148000.0,,149459.0,,149459.0,,,150610.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,,157452.0,,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,,157452.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1041301.0,,-5451302.0,-5017981.0,,-3758723.0,-4227838.0,,-4339138.0,,-4915212.0,,-5523188.0,,-7808926.0,,-9133121.0,,-9238906.0,,,622535.0,-46861.0,,,-278154.0,,549471.0,,-170985.0,,1545076.0,,,104395.0,,-722437.0,,-127270.0,,5992524.0,,4725105.0,,2219517.0,,1883808.0,,6054086.0,,3178068.0,,,865221.0,,,781485.0,,3945796.0,,2831356.0,,4292842.0,,4050471.0,,5715271.0,,3384535.0,,5674210.0,,5366514.0,,5519839.0,,2853454.0,,2512469.0,,2261331.0,,5151954.0,,4732647.0,,49501815.0,,48552566.0,
cash_flow_from_operations,-294815.0,,,,,-2116481.0,-91245.0,,-1375845.0,,,,-1840290.0,,-675526.0,,,,,,,-3562306.0,-1627913.0,,,,,,,-345287.0,,-1500159.0,,,,,,,-4019560.0,,-1657013.0,,,,,,-4231439.0,,-1296424.0,,,,,,,,-6579378.0,,-827733.0,,,,,,-7873307.0,,-7086.0,,,,,,-8746564.0,,-2032719.0,,,,,,-3488687.0,,-4673425.0,,,,,,-13748223.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447826.0,,21892.0,,,,,,,44874.0,,8100.0,,,,,,351970.0,,76301.0,,,,,,,,262411.0,,250577.0,,,,,,819191.0,,75128.0,,,,,,710047.0,,159320.0,,,,,,108981.0,,995647.0,,,,,,4064389.0,
depreciation_amortization_cf,,,,,,38501.0,,,,,,,41398.0,,12191.0,,,,,,,42838.0,19071.0,,,,,,,73530.0,,41132.0,,,,,,,159252.0,,48647.0,,,,,,197146.0,,73049.0,,,,,,,,269978.0,,73628.0,,,,,,267959.0,,116588.0,,,,,,550201.0,,158208.0,,,,81093.0,,2161722.0,,712388.0,,,,105626.0,,2112197.0,
capital_expenditure,,,,,,,,,,,,,35345.0,,16266.0,,,,,,,41709.0,63113.0,,,,,,,212393.0,,88511.0,,,,,,,206480.0,,28935.0,,,,,,279146.0,,50670.0,,,,,,,,545505.0,,101478.0,,,,,,344915.0,,41738.0,,,,,,496686.0,,8830.0,,,,,,1831763.0,,572359.0,,,,,,23663033.0,
cash_flow_from_investing,-3497.0,,,,,-75236.0,-19099.0,,,,,,-35415.0,,-16266.0,,,,,,,-41709.0,-124113.0,,,,,,,-285678.0,,-91511.0,,,,,,,-219575.0,,-36245.0,,,,,,-287331.0,,-58105.0,,,,,,,,-552940.0,,-102078.0,,,,,,-644888.0,,-261144.0,,,,,,-1093909.0,,-9810.0,,,,,,-1841298.0,,-581623.0,,,,,,-23734605.0,
cash_flow_from_financing,213127.0,,,,,2246411.0,-29535.0,,,,,,1909952.0,,570601.0,,,,,,,5371457.0,-122951.0,,,,,,,-101552.0,,1584784.0,,,,,,,3086083.0,,8189897.0,,,,,,8431621.0,,4457342.0,,,,,,,,4056938.0,,5365954.0,,,,,,8745567.0,,3488085.0,,,,,,11161223.0,,2578279.0,,,,,,9154439.0,,2788033.0,,,,,,46688761.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0,,,,,,,,,7993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,138155740.0,62500000.0,61548712.0,63318512.0,64385937.0,64777621.0,65716721.0,65716721.0,65956115.0,65956115.0,66070698.0,66070698.0,1892020.0,66220698.0,1894923.0,1894923.0,1894923.0,1894923.0,1899716.0,1901670.0,18756180.0,20654570.0,20709478.0,20657850.0,20710059.0,20707157.0,20707157.0,21007157.0,21007157.0,1505426.0,,24075958.0,24635952.0,24075958.0,25147231.0,25430224.0,26946459.0,27724814.0,1980715.0,3523757.0,3524514.0,3524514.0,3526146.0,3526146.0,3534015.0,3534015.0,3534015.0,3534015.0,3535339.0,3538821.0,3553718.0,,3584603.0,3588381.0,3610801.0,,4109723.0,6088019.0,5353620.0,6095217.0,6096541.0,6105885.0,6450180.0,7140541.0,7155552.0,7156876.0,7156876.0,7169339.0,7169340.0,7240545.0,7240632.0,7247131.0,7305339.0,7306663.0,7306949.0,7531986.0,7450676.0,7689969.0,7724170.0,8410625.0,8921252.0,11524545.0,11653905.0,11653905.0,12319838.0,19414300.0,20321616.0,20415288.0,20448138.0,29542860.0
shares_outstanding_diluted,57738209.0,,60811682.0,61831726.0,,61250974.0,65655807.0,,65857411.0,,66025986.0,,,,,,,,1899716.0,,,3606401.0,20709478.0,,,,,26412450.0,,20796132.0,,3485891.0,,,,,25442041.0,,,,2687482.0,,,,,,,,3535339.0,,3553718.0,,,3588381.0,,,3694293.0,,5353620.0,,6096541.0,,6450180.0,,6175193.0,,7156876.0,,7169340.0,,7240632.0,,7204177.0,,7306949.0,,7450676.0,,7724170.0,,7736281.0,,11390016.0,,11847115.0,,17310133.0,,15265022.0,
total_debt,,,,,,393216.0,378216.0,,113216.0,,98216.0,,128818.0,,817864.0,,1500211.0,,2143479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,74.9,42.0,37.1,21.0,21.0,7.56,5.46,5.18,3.5,6.44,6.3,7.42,7.42,7.0,7.0,10.36,10.5,9.8,10.15,7.7,6.86,6.72,6.69,4.49,4.74,5.11,4.6,4.5,3.8,3.86,4.24,10.45,10.92,8.78,10.26,7.99,7.46,6.19,6.4,5.26,5.13,5.85,5.5,3.45,3.83,4.15,4.06,3.63,2.0,2.9,2.8,3.95,5.94,5.29,5.13,3.8,2.9,4.34,4.34,2.46,2.86,2.67,3.0,4.56,5.98,5.31,5.64,7.43,7.15,6.19,7.36,8.99,11.25,6.99
market_cap,,,,,,,,,,,,,,,,,141929735.59142303,79586766.0,70479460.70126343,39935070.0,393879780.0,27264391.35364008,113073750.67000389,107007659.45384502,72485206.5,133354092.26487303,130455093.04957676,195980381.01511002,155873106.5427189,145572924.0,,36113829.5632143,258677496.0,235944392.99212456,255244385.05709267,195812719.9495697,174532404.65687895,186310744.26310253,13254944.606215954,15821668.123476028,12738664.064884186,18027888.303302765,16220271.263720512,15867657.0,13439858.950631618,13641297.529267073,14984222.791128159,36930456.07594013,38605902.14972496,31070847.435032845,36461147.4933815,,26733969.830360413,22212078.595328808,23105516.20506096,,18951723.512778282,35614910.569401264,29444910.0,21028498.940642595,23349751.564870834,25339423.33230257,26187730.43091774,25948726.443443537,12350386.0,20754941.082532883,20039252.45873356,28297381.224442005,42585880.010232925,38302482.77379513,37173403.41744232,27539097.454429865,20892113.987043858,31710918.534908295,31712159.774951935,18528685.847322464,21308932.578392982,20532217.816698074,23172510.0,38352449.51874018,46262960.52755785,61195333.290560246,64239688.7192688,86588512.14947462,84706873.37982893,120174518.11089516,127402581.1911521,183533434.4473114,171731497.5,206504584.63817596
