Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-05,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,51000.0,,847000.0,,2942000.0,,933000.0,,1294000.0,,183000.0,,3463000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,-380000.0,,-380000.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-40725000.0,,-58810000.0,,-71334000.0,,-223260000.0,,-65388000.0,,-69967000.0,,83939000.0,,-127337000.0,,-74778000.0,,-55336000.0,,-58989000.0,,-238170000.0,,-44297000.0,,-43638000.0,,-58808000.0,,-209339000.0,,,-20004000.0,,23567000.0,,47043000.0,,89833000.0,,35572000.0,,59031000.0,,27933000.0,,132244000.0,,-172947000.0,,-29900000.0,,-38528000.0,,-287100000.0,,-96084000.0,,-50150000.0,,-86650000.0,,-291754000.0,,-75729000.0,,-42869000.0,,-39641000.0,,-237892000.0,,102875000.0,,-12921000.0,,-10751000.0,,28507000.0,,-56569000.0,,297767000.0,,-35531000.0,,168024000.0,,-38327000.0,
basic_eps,,,,,,-1.86,,,,-1.67,,-1.72,,1.93,,-1.71,,,,,,-1.09,,-4.48,,,,-0.68,,-0.87,,-3.22,,,-0.29,,0.34,,0.67,,1.29,,0.5,,0.83,,0.39,,1.85,,-2.37,,-0.4,,-0.49,,-3.81,,-1.24,,-0.65,,-1.11,,-3.76,,-0.96,,-0.49,,-0.41,,-2.53,,0.91,,-0.11,,-0.09,,0.25,,-0.49,,2.57,,-0.31,,1.43,,-0.28,
diluted_eps,,,,,,-1.86,,,,-1.67,,-1.72,,1.67,,-1.71,,,,,,-1.09,,-4.48,,,,-0.68,,-0.87,,-3.22,,,-0.29,,0.32,,0.63,,1.23,,0.48,,0.7,,0.33,,1.62,,-2.37,,-0.4,,-0.49,,-3.81,,-1.24,,-0.65,,-1.11,,-3.76,,-0.96,,-0.49,,-0.41,,-2.53,,0.91,,-0.11,,-0.09,,0.25,,-0.49,,2.57,,-0.31,,1.43,,-0.28,
cash_and_cash_equivalents,,115136000.0,,206088000.0,,153691000.0,,159071000.0,,179558000.0,,220916000.0,,159677000.0,,125792000.0,,124924000.0,,73352000.0,,135557000.0,,127756000.0,,82021000.0,,130005000.0,,101202000.0,,72356000.0,,,81515000.0,,105927000.0,,165116000.0,,177668000.0,,193252000.0,,224617000.0,,292465000.0,,541158000.0,,259489000.0,,329738000.0,,360540000.0,,417195000.0,,325680000.0,,275484000.0,,286805000.0,,63547000.0,,16145000.0,,72920000.0,,80259000.0,,103343000.0,,260227000.0,,159692000.0,,97953000.0,,126250000.0,,82674000.0,,216893000.0,,103352000.0,,88879000.0,,115238000.0,
marketable_securities,,,,,,,,,,,,,,,,,,49900000.0,,44980000.0,,14493000.0,,,,13143000.0,,29813000.0,,15968000.0,,0.0,,,14918000.0,,5991000.0,,5377000.0,,0.0,,,,231882000.0,,210966000.0,,,,140014000.0,,124683000.0,,108167000.0,,0.0,,0.0,,,,0.0,,128134000.0,,111944000.0,,71792000.0,,50818000.0,,14857000.0,,,,,,,,,,,,20744000.0,,88311000.0,,83246000.0,,51810000.0,
accounts_receivable,,2015000.0,,1454000.0,,540000.0,,1560000.0,,1195000.0,,419000.0,,419000.0,,1859000.0,,26000.0,,,,,,,,,,,,,,0.0,,,46476000.0,,77385000.0,,89646000.0,,141992000.0,,167450000.0,,172486000.0,,160707000.0,,157046000.0,,140410000.0,,141825000.0,,136346000.0,,123022000.0,,117039000.0,,115711000.0,,91186000.0,,109964000.0,,101458000.0,,141308000.0,,216511000.0,,260522000.0,,251951000.0,,175251000.0,,167559000.0,,111324000.0,,60488000.0,,5109000.0,,9245000.0,,17815000.0,,22064000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659000.0,,,2312000.0,,4333000.0,,7668000.0,,9807000.0,,16436000.0,,27192000.0,,35247000.0,,44233000.0,,51613000.0,,39668000.0,,37583000.0,,37642000.0,,36945000.0,,31744000.0,,27719000.0,,38791000.0,,49406000.0,,63989000.0,,66783000.0,,62605000.0,,61978000.0,,62162000.0,,47640000.0,,4207000.0,,3518000.0,,4513000.0,,2048000.0,,3172000.0,,4825000.0,
prepaid_expenses,,20114000.0,,26955000.0,,31678000.0,,34743000.0,,25985000.0,,15008000.0,,16645000.0,,31634000.0,,30484000.0,,34215000.0,,21103000.0,,18364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,143897000.0,,239592000.0,,189302000.0,,197386000.0,,211583000.0,,236834000.0,,177319000.0,,161486000.0,,208260000.0,,153342000.0,,171605000.0,,145477000.0,,112241000.0,,172781000.0,,130314000.0,,84433000.0,,,159158000.0,,205630000.0,,276375000.0,,343009000.0,,395183000.0,,675860000.0,,726920000.0,,767479000.0,,617261000.0,,660013000.0,,673039000.0,,602323000.0,,512443000.0,,446784000.0,,448275000.0,,381234000.0,,315926000.0,,385484000.0,,444365000.0,,475631000.0,,627477000.0,,557931000.0,,369024000.0,,341583000.0,,310175000.0,,380205000.0,,460955000.0,,206706000.0,,206035000.0,
property_plant_equipment,,5104000.0,,6341000.0,,8652000.0,,10504000.0,,10296000.0,,9904000.0,,10675000.0,,10772000.0,,14873000.0,,14547000.0,,13791000.0,,12773000.0,,11859000.0,,11170000.0,,6786000.0,,6660000.0,,,6129000.0,,5646000.0,,5857000.0,,5840000.0,,6832000.0,,10320000.0,,,,10108000.0,,,,,,,,7813000.0,,7998000.0,,9553000.0,,9571000.0,,8754000.0,,7724000.0,,6929000.0,,6069000.0,,5119000.0,,4188000.0,,3334000.0,,2911000.0,,2576000.0,,2256000.0,,1907000.0,,1633000.0,,1345000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,7200000.0,,0.0,,6353000.0,,11133000.0,,5267000.0,,1388000.0,,10999000.0,,10470000.0,,1388000.0,,9430000.0,,8900000.0,,,,434000.0,,,,,,,,5690000.0,,,,,,,,5912000.0,,,,,,,,4518000.0,,,,,,,,2953000.0,,,
goodwill,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,943000.0,,900000.0,,,,,,,,943000.0,,,,,,943000.0,,943000.0,,,,,,,,,,,,,,,,,,,
intangible_assets,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,2620000.0,,3563000.0,,3563000.0,,3563000.0,,5996000.0,,5931000.0,,5870000.0,,5809000.0,,46524000.0,,71673000.0,,57104000.0,,55455000.0,,54313000.0,,53646000.0,,52979000.0,,52312000.0,,49484000.0,,46239000.0,,45614000.0,
total_assets,,153153000.0,,249546000.0,,202312000.0,,212384000.0,,226236000.0,,251101000.0,,192357000.0,,178485000.0,,227495000.0,,172251000.0,,189758000.0,,162611000.0,,128462000.0,,188313000.0,,141462000.0,,99467000.0,,,186115000.0,,240456000.0,,327383000.0,,408927000.0,,466539000.0,,756611000.0,,803733000.0,,841649000.0,,693303000.0,,739542000.0,,741726000.0,,679334000.0,,593387000.0,,546003000.0,,550907000.0,,480847000.0,,402426000.0,,469591000.0,,583783000.0,,629604000.0,,763545000.0,,674855000.0,,505000000.0,,448533000.0,,371066000.0,,439464000.0,,516519000.0,,258343000.0,,266022000.0,
accounts_payable,,10871000.0,,14091000.0,,25186000.0,,25948000.0,,17904000.0,,17433000.0,,22883000.0,,19706000.0,,12560000.0,,15752000.0,,10139000.0,,15481000.0,,14331000.0,,13303000.0,,7637000.0,,15294000.0,,,11173000.0,,19223000.0,,13709000.0,,25985000.0,,20485000.0,,21179000.0,,11990000.0,,15201000.0,,15482000.0,,14568000.0,,45707000.0,,16159000.0,,21092000.0,,17486000.0,,9917000.0,,11526000.0,,23231000.0,,29278000.0,,37092000.0,,35219000.0,,38289000.0,,76818000.0,,21893000.0,,28456000.0,,40930000.0,,37622000.0,,24893000.0,,9915000.0,,11479000.0,
accrued_liabilities,,13271000.0,,19280000.0,,25170000.0,,24133000.0,,19279000.0,,19184000.0,,24875000.0,,28022000.0,,24667000.0,,18429000.0,,18204000.0,,6976000.0,,9394000.0,,8510000.0,,16498000.0,,7008000.0,,,8857000.0,,8295000.0,,16474000.0,,17258000.0,,19520000.0,,25560000.0,,23446000.0,,26679000.0,,44840000.0,,54899000.0,,45826000.0,,48127000.0,,45892000.0,,41793000.0,,85990000.0,,50097000.0,,32057000.0,,41814000.0,,67114000.0,,105386000.0,,115707000.0,,61044000.0,,60965000.0,,60288000.0,,46296000.0,,14179000.0,,13101000.0,,20430000.0,,15202000.0,
deferred_revenue_current,,22800000.0,,31005000.0,,28848000.0,,49621000.0,,49633000.0,,61258000.0,,1377000.0,,892000.0,,669000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140000.0,,2198000.0,,2045000.0,,2196000.0,,2365000.0,,2437000.0,,2510000.0,,2573000.0,,2651000.0,,,,,,2751000.0,,,,,,,,3127000.0,,,,,,,,1424000.0,,,,,,,,1691000.0,,,,,,,,1828000.0,,,
total_current_liabilities,,51913000.0,,69947000.0,,82519000.0,,106018000.0,,92920000.0,,108284000.0,,58386000.0,,56376000.0,,47296000.0,,35947000.0,,31430000.0,,28395000.0,,27624000.0,,22198000.0,,24537000.0,,33261000.0,,,41407000.0,,61226000.0,,82701000.0,,114969000.0,,119011000.0,,129763000.0,,133432000.0,,145653000.0,,257601000.0,,287052000.0,,320348000.0,,165327000.0,,153748000.0,,140754000.0,,171319000.0,,138694000.0,,123407000.0,,169440000.0,,239659000.0,,331771000.0,,538303000.0,,463005000.0,,295566000.0,,282981000.0,,255042000.0,,263629000.0,,372297000.0,,140386000.0,,132332000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,73124000.0,,73286000.0,,,,73663000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9200000.0,,6549000.0,,5977000.0,,10827000.0,,10256000.0,,10964000.0,,10352000.0,,9743000.0,,9073000.0,,8375000.0,,,,,,6753000.0,,,,,,,,3628000.0,,,,,,,,4977000.0,,,,,,,,3286000.0,,,,,,,,1457000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506000.0,,,,,,,,7941000.0,,,,,,,,7418000.0,,,,,,,,8530000.0,,,
total_liabilities,,115160000.0,,153182000.0,,162272000.0,,219313000.0,,293114000.0,,313049000.0,,160635000.0,,159131000.0,,150536000.0,,141394000.0,,134851000.0,,132076000.0,,131550000.0,,126482000.0,,129068000.0,,138058000.0,,,224630000.0,,244441000.0,,271360000.0,,303713000.0,,309264000.0,,543234000.0,,548002000.0,,560675000.0,,565632000.0,,583322000.0,,610966000.0,,581608000.0,,580824000.0,,568632000.0,,648040000.0,,618265000.0,,598933000.0,,644355000.0,,717382000.0,,823029000.0,,845389000.0,,758963000.0,,592973000.0,,580523000.0,,554536000.0,,319637000.0,,428745000.0,,197329000.0,,187399000.0,
retained_earnings,,-227450000.0,,-286260000.0,,-357594000.0,,-409985000.0,,-475373000.0,,-545340000.0,,-461401000.0,,-537322000.0,,-612100000.0,,-667436000.0,,-726425000.0,,-775492000.0,,-819789000.0,,-863427000.0,,-922235000.0,,-984831000.0,,,-1004835000.0,,-981268000.0,,-934225000.0,,-894998000.0,,-859426000.0,,-800395000.0,,-772462000.0,,-762754000.0,,-935701000.0,,-965601000.0,,-1004129000.0,,-1049854000.0,,-1145938000.0,,-1196088000.0,,-1282738000.0,,-1341608000.0,,-1417337000.0,,-1460206000.0,,-1499847000.0,,-1579500000.0,,-1476625000.0,,-1489546000.0,,-1500297000.0,,-1550993000.0,,-1607562000.0,,-1309795000.0,,-1345326000.0,,-1382969000.0,,-1421296000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-648000.0,,-520000.0,,-473000.0,,-401000.0,,-449000.0,,-524000.0,,-562000.0,,-630000.0,,-807000.0,,-673000.0,,-745000.0,,-750000.0,,-764000.0,,-537000.0,,-420000.0,,-282000.0,,,-418000.0,,-511000.0,,-452000.0,,-558000.0,,50000.0,,-257000.0,,-255000.0,,-270000.0,,-307000.0,,-267000.0,,-273000.0,,-270000.0,,-272000.0,,-270000.0,,-270000.0,,-249000.0,,-278000.0,,-297000.0,,-265000.0,,-248000.0,,-272000.0,,-272000.0,,-275000.0,,-275000.0,,-275000.0,,-275000.0,,-203000.0,,-195000.0,,-268000.0,
total_equity,,38151000.0,,96746000.0,,40573000.0,,-6929000.0,,-66006000.0,,-60893000.0,,32872000.0,,19354000.0,,78176000.0,,32140000.0,,56195000.0,,30535000.0,,-3088000.0,,61831000.0,,12394000.0,,-38591000.0,,,-38515000.0,,-3985000.0,,56023000.0,,105214000.0,,157275000.0,,213377000.0,,255731000.0,,280974000.0,,127671000.0,,156220000.0,,130760000.0,,97726000.0,,12563000.0,,-22629000.0,,-97133000.0,,-137418000.0,,-196507000.0,,-174764000.0,,-133599000.0,,-193425000.0,,-81844000.0,,-84108000.0,,-87973000.0,,-131990000.0,,-183470000.0,,119827000.0,,87774000.0,,61014000.0,,78623000.0,
cash_flow_from_operations,,-33062000.0,,,,,,-107990000.0,,-76316000.0,,,,,,-252545000.0,,-73277000.0,,,,,,-200286000.0,,-33584000.0,,,,,,-159266000.0,,,-56983000.0,,,,,,28355000.0,,13477000.0,,,,,,154145000.0,,1367000.0,,,,,,-37432000.0,,-54045000.0,,,,,,-241124000.0,,-68732000.0,,,,,,-174884000.0,,-46766000.0,,,,,,-20440000.0,,-25826000.0,,,,,,-138513000.0,,-57886000.0,
stock_based_compensation,,2182000.0,,,,,,16721000.0,,5318000.0,,,,,,27421000.0,,7810000.0,,,,,,33397000.0,,8720000.0,,,,,,34797000.0,,,9494000.0,,,,,,33591000.0,,9555000.0,,,,,,38160000.0,,16884000.0,,,,,,51364000.0,,12879000.0,,,,,,50737000.0,,12282000.0,,,,,,43110000.0,,7319000.0,,,,,,27802000.0,,5372000.0,,,,,,16966000.0,,2385000.0,
depreciation_amortization_cf,,232000.0,,400000.0,,636000.0,,1869000.0,,717000.0,,729000.0,,800000.0,,2996000.0,,865000.0,,838000.0,,800000.0,,3398000.0,,922000.0,,902000.0,,800000.0,,3235000.0,,,691000.0,,700000.0,,800000.0,,3259000.0,,607000.0,,700000.0,,700000.0,,2888000.0,,849000.0,,900000.0,,900000.0,,3500000.0,,767000.0,,900000.0,,900000.0,,3600000.0,,900000.0,,800000.0,,800000.0,,3200000.0,,600000.0,,500000.0,,400000.0,,1600000.0,,1046000.0,,300000.0,,300000.0,,1300000.0,,881000.0,
capital_expenditure,,1313000.0,,,,,,6164000.0,,2148000.0,,,,,,6515000.0,,1691000.0,,,,,,4573000.0,,81000.0,,,,,,789000.0,,,335000.0,,,,,,1822000.0,,1783000.0,,,,,,7231000.0,,145000.0,,,,,,1289000.0,,615000.0,,,,,,2039000.0,,152000.0,,,,,,286000.0,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-1313000.0,,,,,,-6949000.0,,-2148000.0,,,,,,-6515000.0,,-51578000.0,,,,,,-4417000.0,,-13181000.0,,,,,,-1188000.0,,,-15199000.0,,,,,,-12732000.0,,-1616000.0,,,,,,-14401000.0,,-285475000.0,,,,,,-138410000.0,,-35615000.0,,,,,,-166850000.0,,17526000.0,,,,,,144640000.0,,202763000.0,,,,,,230321000.0,,-17486000.0,,,,,,375087000.0,,30655000.0,
cash_flow_from_financing,,-729000.0,,,,,,122689000.0,,99843000.0,,,,,,226179000.0,,124997000.0,,,,,,206787000.0,,1878000.0,,,,,,105421000.0,,,81477000.0,,,,,,89370000.0,,3923000.0,,,,,,223946000.0,,2439000.0,,,,,,51879000.0,,-1855000.0,,,,,,54326000.0,,3804000.0,,,,,,69600000.0,,887000.0,,,,,,-186974000.0,,-264000.0,,,,,,-273705000.0,,53590000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,33324459.0,33390930.0,37841347.0,37673740.0,38297870.0,38426734.0,38892650.0,39005589.0,39103426.0,39095975.0,39141521.0,40698309.0,43380827.0,43469986.0,43652743.0,45808163.0,51147165.0,,51288117.0,,51346687.0,54070872.0,57945430.0,53133620.0,60141557.0,,61163142.0,63960567.0,67820827.0,67848730.0,68024998.0,65034827.0,,69259704.0,69140697.0,69370457.0,69479016.0,69763968.0,69877693.0,70129340.0,69679916.0,70624365.0,70662185.0,70912622.0,71099773.0,71470437.0,71649350.0,72048012.0,71411705.0,72793660.0,72832953.0,75752478.0,75559697.0,76480152.0,79013240.0,76785431.0,75449632.0,77275299.0,77253699.0,77422970.0,77554717.0,77724589.0,77746895.0,77777938.0,77630020.0,79609789.0,79268853.0,80553730.0,87269614.0,94468493.0,97738509.0,111364152.0,112215260.0,112714488.0,112749306.0,114725740.0,114819965.0,115208583.0,115210091.0,115213407.0,115614548.0,115896849.0,115857780.0,115933276.0,116222726.0,116227275.0,116236018.0,120871013.0,121154925.0,149889902.0,154217609.0,154249900.0
shares_outstanding_diluted,,,,,,38426734.0,,,,,,,,51581298.0,,,,,,,,54070872.0,,53133620.0,,,,63960567.0,,67848730.0,,65034827.0,,,69140697.0,,72963972.0,,78530227.0,,73185943.0,,74416554.0,,88660280.0,,87470337.0,,83491898.0,,72832953.0,,75559697.0,,79013240.0,,75449632.0,,77253699.0,,77554717.0,,77746895.0,,77630020.0,,79268853.0,,87269614.0,,97738509.0,,94162637.0,,112749306.0,,114819965.0,,115210091.0,,114553537.0,,115857780.0,,116077710.0,,116229170.0,,117143457.0,,136398303.0,
