Financials,2019-12-31,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,1258000.0,341000.0,0.0,1132000.0,693000.0,,,3558000.0,215000.0,,,895000.0,92000.0,,,4227000.0,1836000.0,,,2164000.0,23000.0
cash_flow_from_investing,-40155000.0,-7605000.0,-1726000.0,-9345000.0,-3441000.0,,,-15415000.0,-2607000.0,,,-225641000.0,-5287000.0,,,-26742000.0,-7571000.0,,,-20174000.0,-3104000.0
cash_flow_from_financing,-55462000.0,245545000.0,-1603000.0,38028000.0,-195568000.0,,,-236480000.0,-10800000.0,,,-43430000.0,-4613000.0,,,86079000.0,-11570000.0,,,-29369000.0,-1821000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,32494000.0,7612000.0,,,20092000.0,3105000.0,,,22982000.0,5992000.0,,,18295000.0,0.0
shares_outstanding_basic,,,,,79151929.0,79256354.0,81996447.0,,77410820.0,,,4633926.0,,,,,,,,,
shares_outstanding_diluted,,,,,198414147.0,79259017.0,82023463.0,,,,,9943873.0,,,,10457132.0,10456261.0,,,,10815704.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,217.6,221.2,149.4,153.2,146.0,152.6,158.4,128.4,126.4,119.8,115.0,74.0,92.6,59.2,33.8,16.62,7.21,5.91
market_cap,,,,,43889208710.88808,11841296656.041351,12565994281.284256,,11812891604.47815,,,1256905562.373146,,,,968330407.2436827,619010659.177494,,,,63920808.98965454
enterprise_value,,,,,43574873710.88808,11553266656.041351,12291594281.284256,,11508897604.47815,,,1124471562.373146,,,,723682407.2436829,418317659.1774941,,,,-79634191.01034546
beta_3y,,,,,,,,1.44,1.3637,1.293,1.2823,1.2664,1.2654,1.2552,1.2774,1.2437,1.1575,1.1659,1.1679,1.1461,1.2019
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-3637000.0,,15105000.0,19527000.0,23801000.0,,,,,,,,,,,,,,
free_cash_flow,75220000.0,-34233000.0,30761000.0,174658000.0,22841000.0,,,10817000.0,64896000.0,,,146425000.0,39073000.0,,,49695000.0,-27124000.0,,,-93763000.0,45984000.0
