Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,21743000.0,,,21150000.0,20629000.0,20372000.0,20709000.0,20493000.0,20289000.0,19605000.0,18847000.0,18403000.0,,,,,,,,,17940000.0,,,18790000.0,39780000.0,40733000.0,42693000.0,44097000.0,43253000.0,43978000.0
operating_lease_rou_assets,,,,,,8877000.0,8343000.0,183000.0,1348000.0,8168000.0,1555000.0,6293000.0,4203000.0,3821000.0,267000.0,3360000.0,3439000.0,3481000.0,4266000.0,257000.0,6440000.0,1240000.0,1868000.0,108000.0,210000.0,5136000.0,13438000.0,22000.0,12535000.0,30154000.0,28761000.0,32573000.0
goodwill,,,27329000.0,,,27329000.0,27329000.0,27329000.0,27329000.0,27329000.0,30201000.0,30201000.0,30201000.0,30201000.0,31490000.0,31490000.0,31337000.0,46060000.0,47087000.0,47087000.0,47087000.0,46783000.0,46783000.0,46783000.0,46783000.0,46783000.0,85634000.0,85634000.0,85634000.0,85634000.0,85634000.0,85634000.0
intangible_assets,,,22473000.0,,,19382000.0,18391000.0,17401000.0,16411000.0,15421000.0,25919000.0,24768000.0,23680000.0,22593000.0,20250000.0,19197000.0,17511000.0,23779000.0,22455000.0,21131000.0,19806000.0,18482000.0,17158000.0,15834000.0,14510000.0,13186000.0,43882000.0,41172000.0,38462000.0,35753000.0,33371000.0,31397000.0
total_assets,2136081000.0,,2179070000.0,,,2228311000.0,2356878000.0,2512078000.0,2875457000.0,2898809000.0,3013771000.0,3151756000.0,3157229000.0,3175169000.0,3392691000.0,3336199000.0,3295065000.0,3691253000.0,3779637000.0,3886773000.0,3832978000.0,3832978000.0,3907713000.0,4338093000.0,4358623000.0,4358623000.0,5261673000.0,5339620000.0,5323822000.0,5330573000.0,5230084000.0,5287971000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,93460000.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,242350000.0,253830000.0,378080000.0,372145000.0,492060000.0,515470000.0,314170000.0,555000000.0,555000000.0,244700000.0,238960000.0,200000000.0,314600000.0,200000000.0,308800000.0,200000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,58824000.0,,,58775000.0,58769000.0,58762000.0,58754000.0,58745000.0,58735000.0,59020000.0,58992000.0,58963000.0,58933000.0,58902000.0,58870000.0,58836000.0,58843000.0,58872000.0,58900000.0,58928000.0,58956000.0,58985000.0,59013000.0,59041000.0,59069000.0,59098000.0,59126000.0,59154000.0,59182000.0,59211000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,4350000.0,,,,5691000.0,,,,7439000.0,,,,5178000.0,,,,7366000.0,,,,8448000.0,,,,20057000.0,,,,22090000.0,
total_liabilities,1987978000.0,,1982116000.0,,,1946908000.0,2071150000.0,2218470000.0,2569725000.0,2576806000.0,2683608000.0,2822522000.0,2812838000.0,2821974000.0,3033288000.0,3007694000.0,2987907000.0,3346414000.0,3422765000.0,3527655000.0,3475293000.0,3519736000.0,3538586000.0,3966458000.0,3985397000.0,3698154000.0,4766263000.0,4825388000.0,4790667000.0,4779885000.0,4665150000.0,4713278000.0
retained_earnings,,,159037000.0,,,173039000.0,178092000.0,180650000.0,189528000.0,204581000.0,212163000.0,224480000.0,233397000.0,243638000.0,253567000.0,260967000.0,267128000.0,273132000.0,280426000.0,280540000.0,285839000.0,291162000.0,272705000.0,275374000.0,277620000.0,278863000.0,273723000.0,281961000.0,296878000.0,308464000.0,270075000.0,287700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-3601000.0,,,3085000.0,1936000.0,7149000.0,9771000.0,10543000.0,10638000.0,-2956000.0,2523000.0,566000.0,-4255000.0,-42324000.0,-70405000.0,-102909000.0,-98641000.0,-96307000.0,-100742000.0,-113483000.0,-73655000.0,-74256000.0,-75029000.0,-63424000.0,-73366000.0,-63254000.0,-59847000.0,-54338000.0,-2156000.0,-4237000.0
total_equity,148103000.0,155588000.0,162460000.0,169455000.0,179271000.0,281403000.0,285728000.0,293608000.0,305732000.0,322003000.0,330163000.0,329234000.0,344391000.0,353195000.0,359403000.0,328505000.0,307158000.0,344839000.0,356872000.0,359118000.0,357685000.0,349402000.0,369127000.0,371636000.0,373226000.0,386486000.0,495410000.0,514232000.0,533155000.0,550688000.0,564934000.0,574693000.0
cash_flow_from_operations,47890000.0,,53553000.0,-1399000.0,,,19248000.0,-21166000.0,,,-22252000.0,54841000.0,,,149832000.0,35287000.0,,,102966000.0,-2383000.0,,,26819000.0,11712000.0,,,21746000.0,7715000.0,,,67530000.0,27813000.0
stock_based_compensation,938000.0,,1847000.0,346000.0,,,1750000.0,235000.0,,,1927000.0,498000.0,,,3095000.0,378000.0,,,1904000.0,159000.0,,,1628000.0,593000.0,,,1650000.0,599000.0,,,2699000.0,751000.0
depreciation_amortization_cf,9856000.0,,8729000.0,2054000.0,,,8768000.0,2167000.0,,,8950000.0,2345000.0,,,8868000.0,2083000.0,,,8467000.0,2130000.0,,,8525000.0,2100000.0,,,9842000.0,3839000.0,,,15320000.0,3283000.0
capital_expenditure,2946000.0,,3753000.0,1366000.0,,,2901000.0,689000.0,,,3811000.0,277000.0,,,1706000.0,130000.0,,,1789000.0,923000.0,,,3073000.0,881000.0,,,12370000.0,2054000.0,,,8699000.0,2027000.0
cash_flow_from_investing,-205093000.0,,-154708000.0,-14088000.0,,,-65594000.0,-71567000.0,,,-538390000.0,-180370000.0,,,-417658000.0,-113032000.0,,,-292622000.0,-17256000.0,,,-49925000.0,-22111000.0,,,-322819000.0,-48696000.0,,,76550000.0,-1644000.0
cash_flow_from_financing,71834000.0,,19808000.0,19684000.0,,,149701000.0,147216000.0,,,589598000.0,142784000.0,,,337175000.0,-31734000.0,,,5587000.0,106578000.0,,,94757000.0,426278000.0,,,232419000.0,62721000.0,,,-138127000.0,35465000.0
dividends_paid,6729000.0,,7456000.0,1973000.0,,,8909000.0,2595000.0,,,10387000.0,2602000.0,,,10751000.0,2784000.0,,,12800000.0,3620000.0,,,14822000.0,3757000.0,,,15445000.0,5073000.0,,,20823000.0,5078000.0
share_repurchase,294000.0,,356000.0,89000.0,,,1948000.0,336000.0,,,482000.0,446000.0,,,712000.0,607000.0,,,738000.0,361000.0,,,6638000.0,153000.0,,,276000.0,127000.0,,,737000.0,6536000.0
shares_outstanding_basic,13653000.0,13777000.0,13763000.0,13781000.0,13810000.0,14274000.0,14736000.0,17070000.0,17111000.0,17121000.0,17106000.0,17145000.0,17194000.0,17205000.0,17189000.0,17244000.0,17297000.0,19987000.0,18640000.0,20028000.0,20033000.0,19872000.0,19922000.0,19739000.0,19777000.0,19788000.0,25344803.0,25359000.0,25388848.0,25396686.0,25406278.0,25214146.0
shares_outstanding_diluted,14007000.0,14071000.0,14063000.0,14078000.0,14100000.0,14626000.0,15093000.0,17405000.0,17445000.0,17453000.0,17438000.0,17465000.0,17497000.0,17499000.0,17486000.0,17500000.0,17532000.0,20230000.0,18884000.0,20246000.0,20241000.0,20095000.0,20143000.0,19986000.0,20050000.0,20075000.0,21321000.0,25653000.0,25714000.0,25713000.0,25697000.0,25679000.0
total_debt,,,152284000.0,,,58775000.0,58769000.0,58762000.0,58754000.0,58745000.0,,,,,,,301220000.0,312666000.0,436923000.0,431017000.0,550960000.0,574398000.0,373126000.0,613985000.0,614013000.0,303741000.0,298029000.0,259098000.0,373726000.0,259154000.0,367982000.0,259211000.0
current_stock_price,15.83,19.27,15.25,15.56,15.19,17.63,18.6,13.57,16.35,16.33,22.93,25.06,24.54,25.42,25.05,23.77,20.64,19.31,20.56,14.29,16.17,16.52,20.52,20.18,18.33,21.59,18.34,17.79,21.05,21.74,22.32,23.71
market_cap,221737194.1108704,271142218.3380127,214420180.14621732,218984959.09881592,214164982.50961304,257884180.9158325,280721658.8630676,236188915.4481888,285278362.3695373,284974665.75813293,399855374.2027283,437745243.99757385,429302308.2275391,444806925.0640869,437983664.0472412,416047940.2542114,361823953.21655273,390669611.0725403,388283376.373291,289281067.3675537,327376539.83688354,332040661.26823425,413400066.947937,403375924.4728088,367423760.79559326,433330267.0478821,390963296.7224121,456335285.21347046,541324508.026123,558970207.0484161,573666429.4815063,608849066.4901733
enterprise_value,99739194.11087036,235305218.3380127,326053180.14621735,174136959.09881592,169244982.50961304,255485180.9158325,195484658.86306763,96461915.44818878,133595362.36953735,247968665.75813293,226893374.20272827,247528243.99757385,113872308.22753906,285352925.0640869,195672664.0472412,283215940.2542114,626000953.2165527,649168611.0725403,766964376.373291,575117067.3675537,812865539.8368835,841714661.2682343,656633066.947937,471588924.4728088,543295760.7955933,671096267.0478821,627753296.7224121,632454285.2134705,834146508.026123,726081207.0484161,874456429.4815063,739234066.4901733
beta_3y,0.2303,0.1659,0.125,0.0917,0.0586,0.0626,0.0759,0.2755,0.413,0.4163,0.4504,0.5108,0.5236,0.553,0.6099,0.6133,0.6476,0.6661,0.6886,0.8715,0.8354,0.8695,0.8662,0.8447,0.8389,0.8149,0.8419,0.8806,0.8592,0.9065,0.898,0.8748
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0464,,,0.0282,0.039,0.0291,0.0318,0.0302,,,,,,,0.0461,0.0544,0.0518,0.0496,0.0501,0.0573,0.0979,0.055,0.0561,0.0654,0.0724,0.0738,0.071,0.0762,0.0725,0.0772
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,44944000.0,,49800000.0,-2765000.0,,,16347000.0,-21855000.0,,,-26063000.0,54564000.0,,,148126000.0,35157000.0,,,101177000.0,-3306000.0,,,23746000.0,10831000.0,,,9376000.0,5661000.0,,,58831000.0,25786000.0
