Financials,2015-03-05,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-02-24,2017-03-31,2017-05-05,2017-06-30,2017-08-03,2017-09-30,2017-11-03,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-02-21,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-26,2021-03-31,2021-05-03,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-24,2022-03-31,2022-05-02,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-26,2024-03-31,2024-05-02,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-04-30,2025-06-30,2025-07-28,2025-09-30,2025-10-31,2025-12-31,2026-02-23,2026-03-31,2026-04-30
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,9560000.0,,,,,,,,9116000.0,,,,,,,,11306000.0,,,,,,,,11728000.0,,,,,,,,83643000.0,,,,,,,,79371000.0,,,,,,,,59768000.0,,,,,,,,74796000.0,,,,,,,,71197000.0,,,,,,,,68344000.0,,,,,,,,59133000.0,,,
total_liabilities,,4440985000.0,,4577108000.0,,4562325000.0,,5004248000.0,,5087414000.0,,5216911000.0,,5935583000.0,,6077934000.0,,6148898000.0,,6099804000.0,,6134483000.0,,6275195000.0,,6241652000.0,,6343570000.0,,6361020000.0,,6427950000.0,,10394740000.0,,10320207000.0,,10416216000.0,,10406811000.0,,10445471000.0,,11751563000.0,,11968806000.0,,12544434000.0,,12961998000.0,,13267050000.0,,13469398000.0,,13840311000.0,,18446857000.0,,18237340000.0,,17884556000.0,,17712869000.0,,18015946000.0,,18078307000.0,,17805614000.0,,18124857000.0,,18113626000.0,,18266173000.0,,18238194000.0,,18234927000.0,,17887741000.0,,18091074000.0,,18097634000.0,,18586001000.0,,19392874000.0,
retained_earnings,,534584000.0,,545405000.0,,558438000.0,,570630000.0,,584617000.0,,600322000.0,,611163000.0,,627078000.0,,643816000.0,,662186000.0,,680554000.0,,669557000.0,,704081000.0,,729329000.0,,764765000.0,,791031000.0,,800511000.0,,830397000.0,,877928000.0,,917377000.0,,891776000.0,,878585000.0,,923651000.0,,977414000.0,,1036797000.0,,1126284000.0,,1174511000.0,,1224614000.0,,1219882000.0,,1272192000.0,,1336039000.0,,1411243000.0,,1464392000.0,,1523849000.0,,1588858000.0,,1643657000.0,,1700349000.0,,1760598000.0,,1816143000.0,,1871523000.0,,1928631000.0,,1991330000.0,,2058283000.0,,2121706000.0,,2199504000.0,
treasury_stock,,240114000.0,,251887000.0,,267508000.0,,247850000.0,,256845000.0,,258884000.0,,260740000.0,,262162000.0,,264980000.0,,268191000.0,,271353000.0,,273894000.0,,277375000.0,,279955000.0,,282409000.0,,305096000.0,,52078000.0,,60112000.0,,100765000.0,,140211000.0,,178950000.0,,178950000.0,,178950000.0,,295293000.0,,307321000.0,,307321000.0,,307321000.0,,307321000.0,,354369000.0,,406888000.0,,489354000.0,,505255000.0,,518131000.0,,531836000.0,,547587000.0,,557537000.0,,578522000.0,,618191000.0,,632696000.0,,653848000.0,,708136000.0,,786548000.0,,833766000.0,,944126000.0,,1029879000.0,
accumulated_other_comprehensive_income,,7601000.0,,1229000.0,,7241000.0,,696000.0,,11454000.0,,15677000.0,,13859000.0,,-7617000.0,,-6787000.0,,-3858000.0,,-3123000.0,,-8152000.0,,-20820000.0,,-25713000.0,,-32001000.0,,-15394000.0,,2256000.0,,22688000.0,,32219000.0,,23501000.0,,70534000.0,,72780000.0,,66595000.0,,56007000.0,,-13702000.0,,10238000.0,,-15486000.0,,-37768000.0,,-313780000.0,,-518878000.0,,-715479000.0,,-675844000.0,,-618415000.0,,-656059000.0,,-780711000.0,,-593991000.0,,-636907000.0,,-642878000.0,,-500017000.0,,-624877000.0,,-549474000.0,,-522156000.0,,-474689000.0,,-445547000.0,,-454087000.0,
total_equity,,505495000.0,,500375000.0,,505617000.0,,580471000.0,,597580000.0,,617196000.0,,692010000.0,,687336000.0,,704001000.0,,722623000.0,,740861000.0,,724345000.0,,746279000.0,,768977000.0,,798822000.0,,820920000.0,,1789677000.0,,1836388000.0,,1856457000.0,,1849491000.0,,1833419000.0,,1821794000.0,,1861302000.0,,1789480000.0,,1768454000.0,,1881811000.0,,1906698000.0,,1937016000.0,,2517817000.0,,2312876000.0,,2100831000.0,,2201886000.0,,2303344000.0,,2307384000.0,,2235378000.0,,2469815000.0,,2465622000.0,,2478357000.0,,2667015000.0,,2579376000.0,,2661209000.0,,2672218000.0,,2753273000.0,,2738545000.0,,2724493000.0,
cash_flow_from_operations,,-6459000.0,,,,,,74177000.0,,18124000.0,,,,,,80180000.0,,48165000.0,,,,,,130168000.0,,62474000.0,,,,,,135574000.0,,22515000.0,,,,,,89866000.0,,62422000.0,,,,,,15142000.0,,69650000.0,,,,,,125648000.0,,58191000.0,,,,,,480854000.0,,30191000.0,,,,,,237003000.0,,112866000.0,,,,,,219899000.0,,8746000.0,,,,,,219999000.0,,86373000.0,
stock_based_compensation,,1364000.0,,,,,,4095000.0,,758000.0,,,,,,3046000.0,,821000.0,,,,,,3396000.0,,946000.0,,,,,,2292000.0,,550000.0,,,,,,3608000.0,,604000.0,,,,,,2677000.0,,1155000.0,,,,,,5694000.0,,1334000.0,,,,,,6349000.0,,3185000.0,,,,,,9605000.0,,2455000.0,,,,,,11901000.0,,2999000.0,,,,,,12793000.0,,3530000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,817000.0,,,,,,8362000.0,,1234000.0,,,,,,9873000.0,,2480000.0,,,,,,7728000.0,,2267000.0,,,,,,5500000.0,,3694000.0,,,,,,14198000.0,,2531000.0,,,,,,7159000.0,,1270000.0,,,,,,6576000.0,,1647000.0,,,,,,8809000.0,,856000.0,,,,,,6406000.0,,4233000.0,,,,,,14258000.0,,2431000.0,,,,,,6388000.0,,885000.0,
cash_flow_from_investing,,-74206000.0,,,,,,-275841000.0,,-69156000.0,,,,,,-276593000.0,,-82569000.0,,,,,,-388786000.0,,-20771000.0,,,,,,-359910000.0,,332742000.0,,,,,,293823000.0,,-119598000.0,,,,,,-874944000.0,,-64089000.0,,,,,,-1492368000.0,,488002000.0,,,,,,-137367000.0,,-139635000.0,,,,,,-326261000.0,,-142062000.0,,,,,,-66732000.0,,132546000.0,,,,,,124882000.0,,-51636000.0,
cash_flow_from_financing,,78561000.0,,,,,,254804000.0,,79881000.0,,,,,,457157000.0,,67744000.0,,,,,,160561000.0,,-54480000.0,,,,,,121227000.0,,-328202000.0,,,,,,-432694000.0,,-9466000.0,,,,,,1942785000.0,,403865000.0,,,,,,1244924000.0,,204637000.0,,,,,,-1039168000.0,,375226000.0,,,,,,344900000.0,,-86633000.0,,,,,,-91249000.0,,-278816000.0,,,,,,199455000.0,,737689000.0,
dividends_paid,,1405000.0,,,,,,6002000.0,,1783000.0,,,,,,7632000.0,,2199000.0,,,,,,9425000.0,,2826000.0,,,,,,13249000.0,,3451000.0,,,,,,22463000.0,,6160000.0,,,,,,24369000.0,,5699000.0,,,,,,24242000.0,,8536000.0,,,,,,35746000.0,,9255000.0,,,,,,36742000.0,,9069000.0,,,,,,35805000.0,,8788000.0,,,,,,37166000.0,,9029000.0,
share_repurchase,,879000.0,,,,,,31659000.0,,8995000.0,,,,,,14312000.0,,2818000.0,,,,,,11752000.0,,3481000.0,,,,,,31202000.0,,9053000.0,,,,,,97186000.0,,38739000.0,,,,,,155832000.0,,12029000.0,,,,,,13268000.0,,47670000.0,,,,,,200083000.0,,12876000.0,,,,,,54647000.0,,20985000.0,,,,,,96311000.0,,54288000.0,,,,,,290278000.0,,85753000.0,
shares_outstanding_basic,9412395.0,28218000.0,9421991.0,28171000.0,27898384.0,27721000.0,29853215.0,28435000.0,29686400.0,29671000.0,29536577.0,29545000.0,29550150.0,30520000.0,31324432.0,30276000.0,31393828.0,31407000.0,31452055.0,31443000.0,31418069.0,31420000.0,31389882.0,31419000.0,31403528.0,31426000.0,31539507.0,31567000.0,31771831.0,31800000.0,31369448.0,31570000.0,31374091.0,38873585.0,53407015.0,53253455.0,52988084.0,52863202.0,52148734.0,49298000.0,51056811.0,51086316.0,50659443.0,50655154.0,50660203.0,50665359.0,50402351.0,50510000.0,47494802.0,47509205.0,47532042.0,47529143.0,47535215.0,47541489.0,47567898.0,47539000.0,65378955.0,64942593.0,64676475.0,64224018.0,63512527.0,63047675.0,61586798.0,63453000.0,61471013.0,61510714.0,61448797.0,61348200.0,61056600.0,60941922.0,60731884.0,61108000.0,60280040.0,60352200.0,60093741.0,59833207.0,59269460.0,59185848.0,58897850.0,59547000.0,58557557.0,58451947.0,56776994.0,56702264.0,55969140.0,55804955.0,54675949.0,56276000.0,52732172.0,52845595.0,52044046.0
shares_outstanding_diluted,,28753000.0,,28604000.0,,28232000.0,,28943000.0,,30229000.0,,30151000.0,,31317000.0,,31086000.0,,32349000.0,,32312000.0,,32268000.0,,32303000.0,,32260000.0,,32264000.0,,32348000.0,,32167000.0,,39284057.0,,53516000.0,,53054368.0,,49554000.0,,51164224.0,,50655154.0,,50684493.0,,50547000.0,,47792108.0,,47691709.0,,47670645.0,,47703000.0,,65127000.0,,64283288.0,,63227983.0,,63659000.0,,61678871.0,,61414273.0,,61039317.0,,61221000.0,,60521951.0,,59958628.0,,59393651.0,,59739000.0,,58713452.0,,56851797.0,,55960833.0,,56471000.0,,53031912.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,22.16,22.3,21.34,24.25,25.45,25.59,28.21,28.79,25.21,28.99,30.44,28.75,32.37,32.64,31.45,41.55,41.84,41.25,42.33,40.78,40.37,43.9,44.71,43.17,44.34,43.3,46.37,48.28,50.23,42.8,38.76,34.5,39.97,35.22,40.38,37.79,37.99,40.47,39.0,40.48,37.74,23.0,25.3,26.61,26.45,25.11,29.51,41.94,49.79,46.65,48.03,43.76,41.12,48.34,48.81,47.33,47.11,44.14,37.94,38.07,45.32,44.26,44.36,43.34,47.64,36.06,33.36,36.32,42.13,35.27,34.21,44.58,40.72,43.97,43.7,45.93,55.2,49.98,48.19,52.21,52.75,51.11,50.79,54.36,56.34,53.47,51.65,54.95,65.18,65.28,71.77
market_cap,208601381.95298195,641306278.465271,201033911.97387695,693532264.9459839,710059549.9332275,722325656.0821533,842279938.5953426,833264469.7380066,748259865.3137207,876483134.4718933,899068349.8895912,866887601.8257141,956506873.696518,1022337028.2325745,985028061.9055176,1291558529.5944214,1313449985.3107147,1334534459.8388672,1331416777.229557,1317606652.5268555,1268441614.4034996,1416681079.421997,1403570678.324707,1394562594.2001343,1392322823.930359,1396761740.7989502,1462495929.4275055,1557732957.6416016,1595847061.8216858,1384577175.2624512,1215969739.8679504,1109870832.2639465,1253909714.5035324,1383645377.3488083,2156416208.3698654,2022320693.6340332,2013038017.7156525,2147147981.585205,2033925157.2022552,2005960263.8626099,1926769610.2661018,1176720648.5406494,1281528785.7728634,1347968654.2254715,1340117687.0576382,1272929139.3154335,1487377523.3449593,2119897918.5676575,2364602993.42231,2229404556.2907104,2283181503.658264,2087004569.7927628,1954695317.7975845,2304260235.7265854,2321699889.7963943,2257803094.3222046,3079910830.415268,2874439164.3562317,2454108608.586216,2447452348.823761,2878325922.5864296,2798627922.189781,2731852255.09552,2758707389.2440796,2928223189.605091,2223845124.042469,2050016526.9147682,2230857582.7539406,2572417803.42865,2153128470.415352,2077722025.283966,2728955547.69516,2454870734.354706,2661027434.955368,2626395685.0033493,2753815860.6246796,3271808763.7719727,2968313847.890888,2838470422.751999,3119231330.3718567,3088947542.584469,3000565047.947937,2883701411.370453,3090492780.5204544,3153147845.81131,2992413238.6745224,2823954449.0647964,3102848839.733124,3437008961.176361,3461833733.718933,3735214109.8420715
