Financials,2016-09-30,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,189151000.0,,222224000.0,245941000.0,248704000.0,232623000.0,374467000.0,395159000.0,409285000.0,412734000.0,425868000.0,438191000.0,441352000.0,445494000.0,457859000.0,484297000.0,490844000.0,494667000.0,488047000.0,474474000.0,432541000.0,423036000.0,308174000.0,991100000.0,275217000.0,227898000.0,200036000.0,1045900000.0,154672000.0,134887000.0,110242000.0,1110500000.0,1137600000.0,-38671000.0,-52638000.0,1328500000.0,1351700000.0
cash_flow_from_operations,104492000.0,,74727000.0,28112000.0,,,118939000.0,44145000.0,,,151676000.0,38230000.0,,,174662000.0,79273000.0,,,132871000.0,4751000.0,,,13362000.0,-6034000.0,,,-24091000.0,329200000.0,,,34244000.0,226100000.0,53800000.0,,,322000000.0,57800000.0
stock_based_compensation,1546000.0,,1288000.0,428000.0,,,12929000.0,1454000.0,,,5508000.0,1320000.0,,,4414000.0,850000.0,,,3126000.0,716000.0,,,2761000.0,688000.0,,,2275000.0,1500000.0,,,1329000.0,1000000.0,,,,20200000.0,
depreciation_amortization_cf,46020000.0,15620000.0,61048000.0,15932000.0,15666000.0,16013000.0,65031000.0,18491000.0,19276000.0,19761000.0,77994000.0,20552000.0,20469000.0,20635000.0,82296000.0,20470000.0,20705000.0,20933000.0,82847000.0,21028000.0,20747000.0,20103000.0,81508000.0,15203000.0,16541000.0,15316000.0,60359000.0,159400000.0,9823000.0,9730000.0,40041000.0,117000000.0,30600000.0,3377000.0,2262000.0,126300000.0,34500000.0
capital_expenditure,490081000.0,,84500000.0,10312000.0,,,117989000.0,26036000.0,,,125350000.0,10124000.0,,,26667000.0,1773000.0,,,17149000.0,19775000.0,,,40814000.0,16740000.0,,,36641000.0,378100000.0,,,20313000.0,226700000.0,39300000.0,,,396900000.0,93100000.0
cash_flow_from_investing,-491127000.0,,-84076000.0,-10227000.0,,,-138563000.0,-20329000.0,,,-104842000.0,-12828000.0,,,-26667000.0,-1773000.0,,,-33471000.0,-26929000.0,,,1365000.0,-16609000.0,,,142285000.0,-420900000.0,,,148788000.0,-105500000.0,-41600000.0,,,-350900000.0,-92000000.0
cash_flow_from_financing,365848000.0,,28497000.0,4587000.0,,,66411000.0,-38706000.0,,,-81467000.0,-36692000.0,,,-117655000.0,4593000.0,,,-78374000.0,3993000.0,,,-77569000.0,21038000.0,,,-143147000.0,107100000.0,,,-200474000.0,-102200000.0,-35900000.0,,,54700000.0,10000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1411000.0,,1043000.0,,,,4993000.0,,,,1871000.0,41000.0,,,586000.0,19000.0,,,1486000.0,15000.0,,,455000.0,1000.0,,,,,,,,,,,,,
shares_outstanding_basic,9558000.0,10993000.0,23201000.0,11294000.0,23282000.0,23336000.0,24826000.0,34518000.0,34699000.0,34835000.0,34764000.0,35023000.0,35141000.0,35299000.0,35237000.0,35531000.0,35628000.0,35769000.0,35713000.0,35963000.0,36048000.0,36183000.0,36133000.0,36378000.0,39932000.0,40688000.0,40940326.0,39084367.0,41068000.0,41217000.0,41331719.0,38993300.0,39096437.0,41861544.0,41879859.0,45713286.0,45604180.0
shares_outstanding_diluted,24082000.0,23223000.0,23370000.0,23559000.0,23570000.0,23336000.0,25257000.0,35113000.0,34962000.0,35112000.0,35064000.0,35182000.0,35265000.0,35299000.0,35308000.0,36647000.0,39432000.0,39513000.0,38843000.0,35963000.0,36048000.0,36183000.0,36133000.0,36378000.0,39932000.0,40688000.0,39465000.0,39653973.0,41068000.0,41217000.0,41137000.0,39759275.0,39792835.0,41683000.0,41873000.0,40657520.0,46054446.0
total_debt,,,944340000.0,,,978423000.0,915347000.0,877681000.0,843970000.0,881169000.0,843323000.0,807106000.0,787964000.0,763773000.0,731724000.0,723861000.0,704038000.0,693489000.0,651410000.0,658468000.0,633128000.0,636007000.0,599735000.0,686618000.0,608692000.0,535652000.0,528278000.0,472253000.0,393413000.0,360518000.0,310271000.0,895475000.0,130255000.0,112970000.0,95021000.0,,
current_stock_price,,,,,,,207.9,115.65,125.1,137.1,101.25,134.1,49.35,51.6,44.25,100.35,201.75,139.95,114.9,84.0,66.0,32.85,24.75,22.95,35.55,38.25,12.9,15.15,13.2,25.65,18.15,17.4,11.7,13.95,19.5,18.37,17.88
market_cap,,,,,,,5250930145.843506,4060818503.578186,4373746146.652222,4813855414.306641,3550230000.0,4717906414.733887,1740327696.1898804,1821428346.1380005,1562379000.0,3677526394.081116,7955406000.0,5529844229.415894,4463060759.269714,3020892000.0,2379168000.0,1188611494.7891235,894291750.0,834875127.7542114,1419582569.5343018,1556316000.0,509098484.9452973,600757675.8232098,542097592.1669006,1057216034.2769624,746636534.3074799,691811369.8330402,465576161.9101191,581477842.0495987,816523500.0,746878676.5211487,823453455.8295708
enterprise_value,,,,,,,6059143145.843506,4849899503.578186,5136327146.652222,5611468414.306641,4321052000.0,5463801414.733887,2472451696.1898804,2516823346.1380005,2191262000.0,4216453394.081116,8508226000.0,6039583229.415894,4990603759.269714,3573678000.0,2933049000.0,1766822494.7891235,1433001750.0,1423393127.7542114,1973702569.5343015,2040473000.0,1004436484.9452972,959510675.8232098,913997592.1669006,1398449034.2769625,1041286534.30748,1455386369.8330402,487631161.9101191,651975842.0495987,872810500.0,612578676.5211487,712153455.8295708
beta_3y,,,,,,,,,,,1.194,1.1539,1.4342,1.6005,1.5453,1.5806,1.5733,1.5744,1.5895,1.6128,1.6374,1.6509,1.6517,1.6016,1.5966,1.4799,1.5713,1.5586,1.6238,1.6249,1.5606,1.5868,1.6053,1.369,1.2892,1.3537,1.4125
risk_free_rate,0.0160800004005432,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0761,0.0727,0.0621,0.0694,0.0768,0.0818,0.0966,0.0909,0.0947,0.0874,0.0934,0.0867,0.0958,0.0835,0.0942,0.0967,0.1029,0.0807,0.0937,0.1108,0.0998,0.0834,0.1115,0.1058,0.1053,,
ebitda,102778000.0,51980000.0,161342000.0,30955000.0,32015000.0,15505000.0,137679000.0,57721000.0,53653000.0,36838000.0,199131000.0,47739000.0,34361000.0,35859000.0,162463000.0,47442000.0,37466000.0,35307000.0,146043000.0,17042000.0,-24008000.0,20316000.0,-103494000.0,17650000.0,-10330000.0,-24914000.0,-23987000.0,294700000.0,21466000.0,703000.0,-25779000.0,254000000.0,83500000.0,3231000.0,-6915000.0,294600000.0,88700000.0
free_cash_flow,-385589000.0,,-9773000.0,17800000.0,,,950000.0,18109000.0,,,26326000.0,28106000.0,,,147995000.0,77500000.0,,,115722000.0,-15024000.0,,,-27452000.0,-22774000.0,,,-60732000.0,-48900000.0,,,13931000.0,-600000.0,14500000.0,,,-74900000.0,-35300000.0
