Financials,2015-02-24,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-10,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-31,2016-12-31,2017-02-16,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-19,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-26,2019-06-30,2019-08-02,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-01,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-17,2022-10-31,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-28,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
tax_expense,,-10000.0,,-8000.0,,-10000.0,,-12000.0,,-3000.0,,-4000.0,,-4000.0,,12000.0,,-4000.0,,-4000.0,,-8000.0,,7000.0,,-4000.0,,-3000.0,,-8000.0,,15000.0,,3000.0,,4000.0,,0.0,,6000.0,,3000.0,,3000.0,,3000.0,,6041000.0,,,124000.0,,260000.0,,137000.0,,-465000.0,,,-201000.0,,-82000.0,,-32000.0,,,,-762000.0,,-24000.0,,24000.0,,33000.0,,98000.0,,27000.0,,27000.0,,46000.0,,212000.0,,44000.0,,48000.0,,43000.0,,300000.0,,29000.0,
net_income,,-1170000.0,,-1060000.0,,-1043000.0,,-4541000.0,,-868000.0,,-778000.0,,-621000.0,,-2792000.0,,-515000.0,,-256000.0,,-190000.0,,-929000.0,,-63000.0,,47000.0,,-199000.0,,-223000.0,,239000.0,,338000.0,,334000.0,,1139000.0,,140000.0,,508000.0,,131000.0,,7940000.0,,,-715000.0,,-1003000.0,,-125000.0,,-2445000.0,,,-1220000.0,,-896000.0,,-696000.0,,,,-35413000.0,,-1582000.0,,-545000.0,,1704000.0,,-362000.0,,434000.0,,588000.0,,148000.0,,1677000.0,,1171000.0,,1232000.0,,1450000.0,,5071000.0,,578000.0,
basic_eps,,-0.09,,-0.08,,-0.08,,-0.35,,-0.07,,-0.06,,-0.05,,-0.21,,-0.04,,-0.02,,-0.01,,-0.07,,0.0,,0.0,,-0.01,,-0.02,,0.02,,0.02,,0.02,,0.08,,0.01,,0.03,,0.01,,0.5,,,-0.04,,0.05,,-0.01,,-0.12,,,-0.05,,-0.04,,-0.03,,,,-1.54,,-0.06,,-0.02,,0.07,,-0.01,,0.02,,0.02,,0.01,,0.06,,0.04,,0.04,,0.05,,0.17,,0.02,
diluted_eps,,-0.09,,-0.08,,-0.08,,-0.35,,-0.07,,-0.06,,-0.05,,-0.21,,-0.04,,-0.02,,-0.01,,-0.07,,0.0,,0.0,,-0.01,,-0.02,,0.02,,0.02,,0.02,,0.07,,0.01,,0.03,,0.01,,0.46,,,-0.04,,0.05,,0.01,,-0.12,,,-0.05,,-0.04,,-0.03,,,,-1.54,,-0.06,,-0.02,,0.06,,-0.01,,0.01,,0.02,,0.0,,0.06,,0.04,,0.04,,0.05,,0.16,,0.02,
cash_and_cash_equivalents,,2085000.0,,1782000.0,,1595000.0,,1497000.0,,1151000.0,,923000.0,,854000.0,,0.0,,0.0,,0.0,,0.0,,1382000.0,,1217000.0,,1340000.0,,1796000.0,,1949000.0,,2094000.0,,2094000.0,,3408000.0,,4280000.0,,3535000.0,,5089000.0,,15453000.0,,17679000.0,,,16204000.0,,7876000.0,,7701000.0,,7468000.0,,,5690000.0,,4876000.0,,4821000.0,2000000.0,,2000000.0,5475000.0,,3688000.0,,4200000.0,,7737000.0,,10347000.0,,11041000.0,,13611000.0,,15451000.0,,18193000.0,,21207000.0,,23450000.0,,28573000.0,,31378000.0,,7249000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,460000.0,,345000.0,,405000.0,,364000.0,,499000.0,,422000.0,,303000.0,,346000.0,,399000.0,,404000.0,,387000.0,,372000.0,,361000.0,,382000.0,,363000.0,,419000.0,,586000.0,,517000.0,,434000.0,,380000.0,,437000.0,,567000.0,,632000.0,,538000.0,,,486000.0,,1406000.0,,1280000.0,,2177000.0,,,2702000.0,,3524000.0,,4028000.0,,,,3297000.0,,3789000.0,,3549000.0,,3873000.0,,3476000.0,,4216000.0,,3992000.0,,3753000.0,,4352000.0,,4060000.0,,5620000.0,,4748000.0,,4913000.0,,6374000.0,
inventory,,49000.0,,79000.0,,115000.0,,134000.0,,129000.0,,129000.0,,124000.0,,170000.0,,294000.0,,254000.0,,153000.0,,131000.0,,190000.0,,394000.0,,293000.0,,270000.0,,340000.0,,286000.0,,162000.0,,382000.0,,229000.0,,448000.0,,263000.0,,504000.0,,,419000.0,,311000.0,,479000.0,,231000.0,,,233000.0,,258000.0,,178000.0,,,,679000.0,,639000.0,,693000.0,,472000.0,,382000.0,,381000.0,,554000.0,,518000.0,,393000.0,,576000.0,,618000.0,,640000.0,,454000.0,,1170000.0,
prepaid_expenses,,1062000.0,,1194000.0,,1101000.0,,1046000.0,,997000.0,,1065000.0,,862000.0,,686000.0,,626000.0,,629000.0,,469000.0,,251000.0,,416000.0,,309000.0,,253000.0,,244000.0,,183000.0,,321000.0,,401000.0,,141000.0,,464000.0,,322000.0,,332000.0,,190000.0,,,503000.0,,834000.0,,650000.0,,358000.0,,,599000.0,,678000.0,,996000.0,,,,431000.0,,621000.0,,1013000.0,,991000.0,,508000.0,,899000.0,,1042000.0,,1327000.0,,876000.0,,993000.0,,1297000.0,,1472000.0,,892000.0,,1332000.0,
total_current_assets,,3951000.0,,3682000.0,,3478000.0,,3299000.0,,3020000.0,,2778000.0,,2374000.0,,2050000.0,,2521000.0,,2452000.0,,2450000.0,,2644000.0,,2684000.0,,3004000.0,,3260000.0,,3333000.0,,3810000.0,,4236000.0,,4915000.0,,5731000.0,,5251000.0,,7080000.0,,17430000.0,,19781000.0,,,18688000.0,,12110000.0,,11173000.0,,11560000.0,,,10816000.0,,10960000.0,,11595000.0,,,,12350000.0,,13159000.0,,14045000.0,,15618000.0,,16949000.0,,19045000.0,,21885000.0,,23864000.0,,26882000.0,,30149000.0,,34628000.0,,39315000.0,,41897000.0,,23026000.0,
property_plant_equipment,,53000.0,,56000.0,,48000.0,,33000.0,,27000.0,,24000.0,,21000.0,,18000.0,,15000.0,,12000.0,,10000.0,,8000.0,,7000.0,,140000.0,,132000.0,,124000.0,,115000.0,,149000.0,,167000.0,,155000.0,,2610000.0,,2589000.0,,2772000.0,,2734000.0,,,2776000.0,,3072000.0,,3059000.0,,2989000.0,,,2953000.0,,2889000.0,,2968000.0,,,,3315000.0,,875000.0,,851000.0,,756000.0,,670000.0,,590000.0,,512000.0,,438000.0,,394000.0,,329000.0,,292000.0,,238000.0,,195000.0,,439000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1031000.0,,974000.0,,915000.0,,51000.0,,1000.0,,1000.0,,1000.0,,1000.0,,,135000.0,,653000.0,,732000.0,,532000.0,,,586000.0,,499000.0,,379000.0,,,,1081000.0,,987000.0,,899000.0,,1170000.0,,1009000.0,,0.0,,714000.0,,1676000.0,,1491000.0,,0.0,,1227000.0,,1114000.0,,1006000.0,,865000.0,
goodwill,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,272000.0,,,1395000.0,,26734000.0,,26734000.0,,36972000.0,,,,,36972000.0,,36972000000.0,,,,9454000.0,,9454000.0,,9454000.0,,9454000.0,,9454000.0,,9454000.0,,9454000.0,,9454000.0,,9454000.0,,9454000.0,,9454000.0,,9454000.0,,9454000.0,,14215000.0,
intangible_assets,,610000.0,,552000.0,,509000.0,,466000.0,,433000.0,,401000.0,,368000.0,,335000.0,,311000.0,,286000.0,,262000.0,,239000.0,,221000.0,,203000.0,,185000.0,,167000.0,,154000.0,,140000.0,,127000.0,,465000.0,,435000.0,,298000.0,,275000.0,,252000.0,,,2433000.0,,23743000.0,,23237000.0,,22161000.0,,,21612000.0,,21062000.0,,20512000.0,,,,26725000.0,,25933000.0,,25140000.0,,24348000.0,,23556000.0,,22796000.0,,22038000.0,,21283000.0,,20528000.0,,19822000.0,,19431000.0,,18646000.0,,17860000.0,,40136000.0,
total_assets,,6474000.0,,6129000.0,,5732000.0,,5660000.0,,5212000.0,,4884000.0,,4411000.0,,3533000.0,,3625000.0,,3453000.0,,3398000.0,,3737000.0,,3742000.0,,4217000.0,,4464000.0,,4549000.0,,6102000.0,,6618000.0,,7386000.0,,7783000.0,,9812000.0,,11626000.0,,22262000.0,,30705000.0,,,33129000.0,,78281000.0,,77316000.0,,77152000.0,,,76075000.0,,75868000.0,,76343000.0,,,,55634000.0,,53687000.0,,54076000.0,,55335000.0,,56160000.0,,57467000.0,,59639000.0,,62252000.0,,64938000.0,,67449000.0,,71363000.0,,75957000.0,,77686000.0,,91281000.0,
accounts_payable,,172000.0,,95000.0,,295000.0,,76000.0,,172000.0,,263000.0,,308000.0,,116000.0,,173000.0,,162000.0,,63000.0,,79000.0,,76000.0,,88000.0,,77000.0,,155000.0,,149000.0,,80000.0,,92000.0,,86000.0,,53000.0,,133000.0,,214000.0,,56000.0,,,190000.0,,651000.0,,624000.0,,476000.0,,,449000.0,,388000.0,,416000.0,,,,1206000.0,,691000.0,,715000.0,,874000.0,,769000.0,,619000.0,,908000.0,,746000.0,,1003000.0,,861000.0,,519000.0,,737000.0,,649000.0,,2644000.0,
accrued_liabilities,,1072000.0,,1008000.0,,1043000.0,,812000.0,,1069000.0,,948000.0,,941000.0,,997000.0,,926000.0,,853000.0,,936000.0,,961000.0,,1059000.0,,1028000.0,,1254000.0,,1131000.0,,1275000.0,,1216000.0,,1418000.0,,1754000.0,,1497000.0,,1387000.0,,1570000.0,,1628000.0,,,1998000.0,,5455000.0,,4351000.0,,4904000.0,,,4240000.0,,4605000.0,,4222000.0,,,,4890000.0,,4295000.0,,4750000.0,,5053000.0,,5951000.0,,5002000.0,,5916000.0,,6669000.0,,6992000.0,,6439000.0,,7468000.0,,8057000.0,,8391000.0,,9891000.0,
deferred_revenue_current,,704000.0,,634000.0,,811000.0,,775000.0,,763000.0,,819000.0,,827000.0,,809000.0,,948000.0,,960000.0,,984000.0,,614000.0,,,,,,,,641000.0,,,,1179000.0,,1183000.0,,791000.0,,1267000.0,,1235000.0,,1233000.0,,1228000.0,,,1386000.0,,1475000.0,,1475000.0,,2738000.0,,,2785000.0,,2371000.0,,3028000.0,,,,3338000.0,,3143000.0,,3180000.0,,2971000.0,,2390000.0,,2898000.0,,2727000.0,,2668000.0,,3079000.0,,2833000.0,,3235000.0,,4039000.0,,2528000.0,,3601000.0,
short_term_debt,,,,,,,,57000.0,,52000.0,,136000.0,,98000.0,,66000.0,,62000.0,,127000.0,,98000.0,,69000.0,,32000.0,,141000.0,,74000.0,,56000.0,,16000.0,,7000.0,,4000.0,,0.0,,69000.0,,1070000.0,,1071000.0,,71000.0,,,72000.0,,72000.0,,73000.0,,1873000.0,,,1854000.0,,1836000.0,,76000.0,,,,420000.0,,511000.0,,525000.0,,452000.0,,457000.0,,462000.0,,467000.0,,473000.0,,478000.0,,475000.0,,356000.0,,236000.0,,114000.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,238000.0,,242000.0,,247000.0,,50000.0,,0.0,,0.0,,0.0,,1000.0,,,44000.0,,419000.0,,490000.0,,447000.0,,,441000.0,,352000.0,,258000.0,,,,363000.0,,355000.0,,349000.0,,604000.0,,566000.0,,476000.0,,366000.0,,555000.0,,481000.0,,467000.0,,475000.0,,484000.0,,493000.0,,503000.0,
total_current_liabilities,,2451000.0,,2252000.0,,2674000.0,,2301000.0,,2538000.0,,2648000.0,,2660000.0,,1993000.0,,2118000.0,,2107000.0,,2090000.0,,1723000.0,,1728000.0,,1852000.0,,2017000.0,,2011000.0,,2404000.0,,2308000.0,,2554000.0,,2886000.0,,2671000.0,,3422000.0,,3674000.0,,2563000.0,,,4127000.0,,9764000.0,,8245000.0,,10572000.0,,,9642000.0,,9463000.0,,7923000.0,,,,10391000.0,,9180000.0,,9637000.0,,10096000.0,,10261000.0,,9613000.0,,10441000.0,,11150000.0,,12094000.0,,11117000.0,,12100000.0,,13599000.0,,12328000.0,,16788000.0,
long_term_debt,,,,,,,,965000.0,,961000.0,,980000.0,,973000.0,,966000.0,,959000.0,,952000.0,,43000.0,,10000.0,,7000.0,,134000.0,,0.0,,0.0,,16000.0,,7000.0,,4000.0,,,,,,2979000.0,,2962000.0,,1944000.0,,,1926000.0,,1908000.0,,1891000.0,,1873000.0,,,1836000.0,,,,1818000.0,,,,1049000.0,,3151000.0,,3032000.0,,1160000.0,,,,937000.0,,823000.0,,709000.0,,592000.0,,475000.0,,356000.0,,236000.0,,114000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,793000.0,,732000.0,,668000.0,,1000.0,,1000.0,,1000.0,,1000.0,,0.0,,,75000.0,,263000.0,,269000.0,,164000.0,,,224000.0,,186000.0,,150000.0,,,,752000.0,,666000.0,,582000.0,,597000.0,,473000.0,,412000.0,,372000.0,,1139000.0,,1022000.0,,903000.0,,780000.0,,655000.0,,529000.0,,400000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,,,,277000.0,,,,,,,,269000.0,,,,,,,,590000.0,,,,,,,,,6015000.0,,,,,,,,,,,6429000.0,,,,,,,,3294000.0,,,,,,,,2089000.0,,,,,,,,2975000.0,,,
total_liabilities,,2689000.0,,2503000.0,,2898000.0,,3456000.0,,3643000.0,,3743000.0,,3718000.0,,3018000.0,,3118000.0,,3095000.0,,2166000.0,,2107000.0,,2111000.0,,2398000.0,,2550000.0,,2549000.0,,3772000.0,,3583000.0,,3735000.0,,3396000.0,,5096000.0,,5852000.0,,6079000.0,,4941000.0,,,6458000.0,,13069000.0,,11622000.0,,11219000.0,,,10268000.0,,9984000.0,,10109000.0,,,,14175000.0,,12793000.0,,13012000.0,,11648000.0,,11547000.0,,10702000.0,,11451000.0,,12783000.0,,13525000.0,,12227000.0,,13062000.0,,14613000.0,,13865000.0,,18570000.0,
retained_earnings,,-52052000.0,,-53112000.0,,-54155000.0,,-55423000.0,,-56291000.0,,-57069000.0,,-57690000.0,,-58215000.0,,-58758000.0,,-59039000.0,,-59228000.0,,-58944000.0,,-59007000.0,,-58960000.0,,-59159000.0,,-59167000.0,,-58928000.0,,-58590000.0,,-58256000.0,,-58028000.0,,-57888000.0,,-57380000.0,,-57249000.0,,-50088000.0,,,-50803000.0,,-51805000.0,,-51931000.0,,-52533000.0,,,-53753000.0,,-54649000.0,,-55345000.0,,,,-87946000.0,,-89687000.0,,-90232000.0,,-88528000.0,,-88467000.0,,-88033000.0,,-87445000.0,,-87297000.0,,-86790000.0,,-85619000.0,,-84387000.0,,-82937000.0,,-81719000.0,,-81141000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1000.0,,10000.0,,12000.0,,,3000.0,,94000.0,,258000.0,,,,187000.0,,166000.0,,163000.0,,186000.0,,166000.0,,167000.0,,166000.0,,152000.0,,160000.0,,173000.0,,206000.0,,187000.0,,184000.0,,167000.0,
total_equity,,3785000.0,,3626000.0,,2834000.0,,2204000.0,,1569000.0,,1141000.0,,693000.0,,715000.0,,507000.0,,358000.0,,1232000.0,,1630000.0,,1631000.0,,1819000.0,,1914000.0,,2000000.0,,2330000.0,,3035000.0,,3651000.0,,4387000.0,,4716000.0,,5774000.0,,16184000.0,,25764000.0,25764000.0,,26671000.0,,65212000.0,,65694000.0,,65933000.0,65933000.0,,65807000.0,,65884000.0,,66234000.0,,,,41459000.0,,40894000.0,,41064000.0,,43687000.0,,44613000.0,,46765000.0,,48188000.0,,49469000.0,,51413000.0,,55222000.0,,58301000.0,,61344000.0,,63821000.0,,72711000.0,
cash_flow_from_operations,,-756000.0,,,,,,-2974000.0,,-261000.0,,,,,,-1126000.0,,-52000.0,,,,,,294000.0,,-127000.0,,,,,,452000.0,,294000.0,,,,,,1638000.0,,-288000.0,,,,,,647000.0,,,-248000.0,,,,,,-1006000.0,,,-1738000.0,,,,,,,,-411000.0,,-1554000.0,,,,,,3499000.0,,-166000.0,,,,,,6284000.0,,1238000.0,,,,,,9297000.0,,2037000.0,
stock_based_compensation,,,,,,,,,,,,,,,,653000.0,,,,,,,,573000.0,,62000.0,,,,169000.0,,438000.0,,91000.0,,95000.0,,107000.0,,399000.0,,105000.0,,136000.0,,136000.0,,623000.0,,,282000.0,,453000.0,,415000.0,,1628000.0,,,1053000.0,,858000.0,,851000.0,,,,4374000.0,,1414000.0,,855000.0,,843000.0,,3849000.0,,728000.0,,784000.0,,781000.0,,3002000.0,,726000.0,,,,,,2932000.0,,721000.0,
depreciation_amortization_cf,,,,,,,,270000.0,,,,,,,,146000.0,,27000.0,,,,,,106000.0,,19000.0,,,,,,92000.0,,22000.0,,,,12000.0,,94000.0,,103000.0,,21000.0,,34000.0,,258000.0,,,101000.0,,51000.0,,63000.0,,235000000.0,,,70000.0,,70000.0,,74000.0,,,,311000.0,,107000.0,,108000.0,,94000.0,,404000.0,,80000.0,,78000.0,,74000.0,,303000.0,,65000.0,,55000.0,,54000.0,,217000.0,,45000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,528000.0,,,,,,,,,29000.0,,,,,,101000.0,,,34000.0,,,,0.0,,,,289000.0,,9000.0,,,,1459000.0,,92000.0,,0.0,,,,,,27000.0,,0.0,,,,,,18000.0,,,
cash_flow_from_investing,,-4000.0,,,,,,-4000.0,,12000.0,,,,,,11000.0,,252000.0,,,,,,252000.0,,0.0,,,,,,-7000.0,,0.0,,,,,,-72000.0,,-528000.0,,,,,,13673000.0,,,-2192000.0,,,,,,-9867000.0,,,-34000.0,,,,,,,,-1703000.0,,-9000.0,,,,,,3700000.0,,0.0,,,,,,-27000.0,,0.0,,,,,,-18000.0,,-26210000.0,
cash_flow_from_financing,,-61000.0,,,,,,1569000.0,,-97000.0,,,,,,237000.0,,149000.0,,,,,,117000.0,,-38000.0,,,,,,122000.0,,-49000.0,,,,,,765000.0,,71000.0,,,,,,-921000.0,,,965000.0,,,,,,650000.0,,,3000.0,,,,,,,,-54000.0,,-203000.0,,,,,,-2306000.0,,859000.0,,,,,,1595000.0,,1763000.0,,,,,,3882000.0,,61000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,111000.0,,,,,,,,462000.0,,0.0,,,,,,130000.0,,,,,,,,0.0,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
