Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-28,2021-06-30,2021-08-13,2021-09-30,2021-11-10,2021-12-31,2022-03-30,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-07,2022-12-31,2023-01-01,2023-03-27,2023-03-31,2023-05-11,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-03-28,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-14,2025-03-31,2025-05-09,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-11,2026-03-31,2026-05-06
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,18675000.0,18927000.0,,23187000.0,,23544000.0,,23907000.0,,25491000.0,,26215000.0,,26349000.0,,26063000.0,,,25843000.0,,25646000.0,,25523000.0,,25452000.0,,25223000.0,,25055000.0,,24945000.0,,24805000.0,,24889000.0,,25341000.0,,25507000.0,,25377000.0,,25178000.0,
operating_lease_rou_assets,,,,,3094000.0,2962000.0,,2830000.0,,2697000.0,,2564000.0,,2430000.0,,2296000.0,,2161000.0,,2312000.0,,,2182000.0,,2055000.0,,1935000.0,,4566000.0,,4427000.0,,4286000.0,,4144000.0,,4001000.0,,3856000.0,,4383000.0,,4212000.0,,4656000.0,,4477000.0,
goodwill,,,,,651000.0,651000.0,,651000.0,,651000.0,,651000.0,,651000.0,,651000.0,,651000.0,,200000.0,,,200000.0,,200000.0,,200000.0,,0.0,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,968221000.0,965149000.0,,1076533000.0,,1108030000.0,,1225070000.0,,1281359000.0,,1221590000.0,,1284905000.0,,1424963000.0,,,1502740000.0,,1615652000.0,,1719945000.0,,1764135000.0,,1866908000.0,,1930188000.0,,1967957000.0,,2009581000.0,,1933376000.0,,1973884000.0,,2056246000.0,,2063508000.0,,2025127000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,21000000.0,,,,,,,64000000.0,,64000000.0,,47000000.0,,47000000.0,,7000000.0,,,,,,135000000.0,,170000000.0,,70000000.0,,20000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,649000.0,,,,,,,763000.0,,,,,,,,512000.0,,,,,,,,,497000.0,,,,,,,,457000.0,,,,,,,,423000.0,,,
total_liabilities,,,,,814396000.0,808123000.0,,915686000.0,,859331000.0,,973688000.0,,1026986000.0,,965278000.0,,1024868000.0,,1162974000.0,,,1240237000.0,,1346092000.0,,1447532000.0,,1484810000.0,,1577984000.0,,1630213000.0,,1658334000.0,,1691240000.0,,1606166000.0,,1637208000.0,,1712203000.0,,1711808000.0,,1668842000.0,
retained_earnings,,,,,105305000.0,108408000.0,,112127000.0,,111932000.0,,114323000.0,,117037000.0,,118708000.0,,125334000.0,,132670000.0,134000.0,,142940000.0,,153182000.0,,164201000.0,,175505000.0,,185542000.0,,197010000.0,,205699000.0,,213974000.0,,221858000.0,,230345000.0,,236843000.0,,244970000.0,,252264000.0,
treasury_stock,,,,,7032000.0,7032000.0,,7032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-185000.0,-183000.0,,-188000.0,,-194000.0,,-139000.0,,-120000.0,,-98000.0,,-75000.0,,156000.0,,,163000.0,,171000.0,,178000.0,,317000.0,,320000.0,,323000.0,,327000.0,,224000.0,,211000.0,,220000.0,,229000.0,,233000.0,,241000.0,
total_equity,142113000.0,145091000.0,147486000.0,150542000.0,153825000.0,157026000.0,,160847000.0,,248699000.0,,251382000.0,,254373000.0,,256312000.0,,260037000.0,,261989000.0,,,262503000.0,,269560000.0,,272413000.0,,279325000.0,,288924000.0,,299975000.0,,309623000.0,,318341000.0,,327210000.0,,336676000.0,,344043000.0,,351700000.0,,356285000.0,
cash_flow_from_operations,,3808000.0,,,15663000.0,4598000.0,,,,,,21556000.0,,828000.0,,,,,,27539000.0,,,10949000.0,,,,,,42835000.0,,12908000.0,,,,,,48686000.0,,10943000.0,,,,,,52588000.0,,10438000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,307000.0,,,1262000.0,547000.0,,,,,,6451000.0,,1883000.0,,,,,,3304000.0,,,96000.0,,,,,,626000.0,,68000.0,,,,,,517000.0,,382000.0,,,,,,1747000.0,,98000.0,
cash_flow_from_investing,,-40246000.0,,,-72116000.0,-11293000.0,,,,,,-178863000.0,,-35591000.0,,,,,,-256590000.0,,,-98543000.0,,,,,,-357842000.0,,-67337000.0,,,,,,-233988000.0,,86038000.0,,,,,,-52029000.0,,31014000.0,
cash_flow_from_financing,,-48095000.0,,,-2031000.0,-6630000.0,,,,,,240385000.0,,57178000.0,,,,,,172090000.0,,,69331000.0,,,,,,288370000.0,,93206000.0,,,,,,194890000.0,,-85782000.0,,,,,,2357000.0,,-46416000.0,
dividends_paid,,360000.0,,,1008000.0,143000.0,,,,,,2261000.0,,983000.0,,,,,,6868000.0,,,969000.0,,,,,,3652000.0,,849000.0,,,,,,7861000.0,,2102000.0,,,,,,13322000.0,,2793000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,9318000.0,,,10522000.0,,,,,,28710000.0,,1251000.0,,,,,,3200000.0,,,,,,,,1581000.0,,3609000.0,
shares_outstanding_basic,,,,,16340779.0,16171000.0,0.0,16181000.0,16377936.0,15572000.0,16377936.0,16377936.0,16377936.0,15523000.0,16377936.0,15544000.0,16331836.0,15536000.0,16119924.0,16049454.0,,15431028.0,14649000.0,15092179.0,14700000.0,14969938.0,14743000.0,14196359.0,14144856.0,14065796.0,13118000.0,14032696.0,13084000.0,14020602.0,13075000.0,14020602.0,14016254.0,14023376.0,13192000.0,14023376.0,14023376.0,14025800.0,14027240.0,14027240.0,13963432.0,13834022.0,13815407.0,13815407.0
shares_outstanding_diluted,,,,,16150000.0,16171000.0,,16181000.0,,15572000.0,,15854000.0,,15523000.0,,15544000.0,,15536000.0,,15726000.0,,,14696000.0,,14731000.0,,14822000.0,,13936000.0,,13191000.0,,13181000.0,,13417000.0,,13359000.0,,13560000.0,,13568000.0,,13632000.0,,13659000.0,,13528000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.59,4.98,5.04,6.17,8.82,10.55,10.03,9.99,8.69,9.4,9.66,9.71,10.48,10.69,9.76,10.5,11.28,11.12,12.42,13.5,13.5,11.86,11.87,11.69,13.52,14.83,13.47,14.92,16.25,14.46,14.46,15.36,16.48,19.29,24.6,26.7,23.04,21.63,22.21,22.22,22.24,19.4,20.02,19.44,22.23,22.95,23.6,24.37
market_cap,,,,,142518941.54548645,170624656.6991806,0.0,161714155.54904938,142400759.89201355,146418464.88952637,158257513.86186218,154019163.05160522,171689150.11679077,165978746.6316223,159825199.0447998,163195441.6885376,184206097.5431633,172722610.7788086,200253639.7645111,212223058.08448792,,182979743.64257812,174396767.79174805,176482302.84540558,199161721.88568115,222057716.06809235,199580691.8144226,211819736.61939907,226443626.22070312,203344622.00748062,190697981.7495346,215610858.59191132,217278032.7987671,270485477.95892715,330103142.73262024,374343184.615448,307737608.86001587,303264840.8659973,301211219.5587158,311529299.97979736,301802521.97265625,272055517.6334381,272926400.75683594,272625903.3340454,303604132.3814392,317491026.54494476,319322989.45617676,336681480.18435097
enterprise_value,,,,,73327941.54548645,114758656.6991806,0.0,-2120844.4509506226,142400759.89201355,38405464.88952637,158257513.86186218,1750163.0516052246,171689150.11679077,-8705253.368377686,159825199.0447998,76968441.6885376,184206097.5431633,117790610.7788086,200253639.7645111,116915058.08448792,,182979743.64257812,97351767.79174805,176482302.84540558,79286721.88568115,222057716.06809235,92857691.8144226,211819736.61939907,157772626.22070312,203344622.00748062,83249981.7495346,215610858.59191132,103393032.79876709,270485477.95892715,232314142.73262024,374343184.615448,229478608.86001587,303264840.8659973,211753219.55871582,311529299.97979736,242429521.97265625,272055517.6334381,208589400.75683594,272625903.3340454,222429132.3814392,317491026.54494476,243111989.45617676,336681480.18435097
beta_3y,0.0808,0.4658,0.488,0.4616,0.4671,0.5023,0.4964,0.4964,0.4955,0.4949,0.5047,0.5261,0.5153,0.5123,0.4887,0.4837,0.4811,0.4728,0.4615,0.4482,0.4482,0.3135,0.2845,0.2117,0.2194,0.2302,0.25,0.2421,0.2561,0.253,0.253,0.2597,0.2688,0.2937,0.3075,0.3366,0.3586,0.3831,0.3956,0.4836,0.5134,0.5356,0.6128,0.6671,0.7297,0.7509,0.7215,0.7209
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.01478000044822693,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03397000074386597,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.04375,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04208000183105469,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,3501000.0,,,14401000.0,4051000.0,,,,,,15105000.0,,-1055000.0,,,,,,24235000.0,,,10853000.0,,,,,,42209000.0,,12840000.0,,,,,,48169000.0,,10561000.0,,,,,,50841000.0,,10340000.0,
