Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,968221000.0,965149000.0,1076533000.0,1108030000.0,1225070000.0,1281359000.0,1221590000.0,1284905000.0,1424963000.0,1502740000.0,1615652000.0,1719945000.0,1764135000.0,1866908000.0,1930188000.0,1967957000.0,2009581000.0,1933376000.0,1973884000.0,2056246000.0,2063508000.0,2025127000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,21000000.0,,,64000000.0,64000000.0,47000000.0,47000000.0,7000000.0,,,135000000.0,170000000.0,70000000.0,20000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,649000.0,,,,763000.0,,,,512000.0,,,,497000.0,,,,457000.0,,,,423000.0,
total_liabilities,,814396000.0,808123000.0,915686000.0,859331000.0,973688000.0,1026986000.0,965278000.0,1024868000.0,1162974000.0,1240237000.0,1346092000.0,1447532000.0,1484810000.0,1577984000.0,1630213000.0,1658334000.0,1691240000.0,1606166000.0,1637208000.0,1712203000.0,1711808000.0,1668842000.0
retained_earnings,,105305000.0,108408000.0,112127000.0,111932000.0,114323000.0,117037000.0,118708000.0,125334000.0,132670000.0,142940000.0,153182000.0,164201000.0,175505000.0,185542000.0,197010000.0,205699000.0,213974000.0,221858000.0,230345000.0,236843000.0,244970000.0,252264000.0
treasury_stock,,7032000.0,7032000.0,7032000.0,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-185000.0,-183000.0,-188000.0,-194000.0,-139000.0,-120000.0,-98000.0,-75000.0,156000.0,163000.0,171000.0,178000.0,317000.0,320000.0,323000.0,327000.0,224000.0,211000.0,220000.0,229000.0,233000.0,241000.0
total_equity,145091000.0,153825000.0,157026000.0,160847000.0,248699000.0,251382000.0,254373000.0,256312000.0,260037000.0,261989000.0,262503000.0,269560000.0,272413000.0,279325000.0,288924000.0,299975000.0,309623000.0,318341000.0,327210000.0,336676000.0,344043000.0,351700000.0,356285000.0
cash_flow_from_operations,3808000.0,15663000.0,4598000.0,,,21556000.0,828000.0,,,27539000.0,10949000.0,,,42835000.0,12908000.0,,,48686000.0,10943000.0,,,52588000.0,10438000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,307000.0,1262000.0,547000.0,,,6451000.0,1883000.0,,,3304000.0,96000.0,,,626000.0,68000.0,,,517000.0,382000.0,,,1747000.0,98000.0
cash_flow_from_investing,-40246000.0,-72116000.0,-11293000.0,,,-178863000.0,-35591000.0,,,-256590000.0,-98543000.0,,,-357842000.0,-67337000.0,,,-233988000.0,86038000.0,,,-52029000.0,31014000.0
cash_flow_from_financing,-48095000.0,-2031000.0,-6630000.0,,,240385000.0,57178000.0,,,172090000.0,69331000.0,,,288370000.0,93206000.0,,,194890000.0,-85782000.0,,,2357000.0,-46416000.0
dividends_paid,360000.0,1008000.0,143000.0,,,2261000.0,983000.0,,,6868000.0,969000.0,,,3652000.0,849000.0,,,7861000.0,2102000.0,,,13322000.0,2793000.0
share_repurchase,,,,,,,,,,9318000.0,10522000.0,,,28710000.0,1251000.0,,,3200000.0,,,,1581000.0,3609000.0
shares_outstanding_basic,,16340779.0,16171000.0,16181000.0,15572000.0,16377936.0,15523000.0,15544000.0,15536000.0,16049454.0,14649000.0,14700000.0,14743000.0,14144856.0,13118000.0,13084000.0,13075000.0,14016254.0,13192000.0,14023376.0,14027240.0,13963432.0,13815407.0
shares_outstanding_diluted,,16150000.0,16171000.0,16181000.0,15572000.0,15854000.0,15523000.0,15544000.0,15536000.0,15726000.0,14696000.0,14731000.0,14822000.0,13936000.0,13191000.0,13181000.0,13417000.0,13359000.0,13560000.0,13568000.0,13632000.0,13659000.0,13528000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.98,8.82,10.55,9.99,9.4,9.71,10.69,10.5,11.12,13.5,11.87,13.52,13.47,16.25,14.46,16.48,24.6,23.04,22.21,22.24,20.02,22.23,23.6
market_cap,,142518941.54548645,170624656.6991806,161714155.54904938,146418464.88952637,154019163.05160522,165978746.6316223,163195441.6885376,172722610.7788086,212223058.08448792,174396767.79174805,199161721.88568115,199580691.8144226,226443626.22070312,190697981.7495346,217278032.7987671,330103142.73262024,307737608.86001587,301211219.5587158,301802521.97265625,272926400.75683594,303604132.3814392,319322989.4561768
enterprise_value,,73327941.54548645,114758656.6991806,-2120844.4509506226,38405464.88952637,1750163.0516052246,-8705253.368377686,76968441.6885376,117790610.7788086,116915058.08448792,97351767.79174805,79286721.88568115,92857691.8144226,157772626.22070312,83249981.7495346,103393032.79876707,232314142.73262024,229478608.86001587,211753219.55871585,242429521.97265625,208589400.75683597,222429132.3814392,243111989.4561768
beta_3y,0.4658,0.4671,0.5023,0.4964,0.4949,0.5261,0.5123,0.4837,0.4728,0.4482,0.2845,0.2194,0.25,0.2561,0.253,0.2688,0.3075,0.3586,0.3956,0.5134,0.6128,0.7297,0.7215
risk_free_rate,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3501000.0,14401000.0,4051000.0,,,15105000.0,-1055000.0,,,24235000.0,10853000.0,,,42209000.0,12840000.0,,,48169000.0,10561000.0,,,50841000.0,10340000.0
