Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.08,0.23,0.02,-0.11,0.0,0.43,0.02,0.07,0.17,0.54,0.02,0.25,0.3,0.5,0.1,0.36,0.27,0.79,0.0,0.12,0.91,0.94,-0.09,-0.65,-0.17,-1.21,-0.14,0.0,0.06,-0.02,-0.09,0.17,0.18,0.12,-0.01,-0.01,0.0,0.08,-0.62,0.55,0.08,0.03,-0.1
diluted_eps,0.07,0.19,0.01,-0.11,0.0,0.42,0.02,0.06,0.17,0.53,0.02,0.25,0.3,0.5,0.1,0.36,0.27,0.78,0.0,0.12,0.91,0.94,-0.09,-0.65,-0.17,-1.21,-0.14,0.0,0.06,-0.02,-0.09,0.17,0.18,0.12,-0.01,-0.01,0.0,0.08,-0.62,0.54,0.08,0.03,-0.1
cash_and_cash_equivalents,94000.0,3896000.0,,1868000.0,713000.0,47534000.0,73643000.0,63841000.0,51815000.0,35227000.0,2622000.0,1745000.0,1186000.0,1466000.0,2369000.0,1253000.0,2098000.0,2639000.0,11523000.0,16643000.0,10994000.0,11725000.0,11417000.0,39278000.0,36679000.0,25588000.0,4698000.0,2098000.0,10372000.0,5510000.0,7604000.0,5492000.0,9309000.0,6072000.0,4598000.0,6257000.0,7215000.0,1554000.0,5108000.0,4293000.0,5081000.0,22551000.0,19454000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2020000.0,,,2733000.0,5339000.0,9440000.0,14836000.0,20487000.0,23377000.0,27691000.0,24086000.0,29666000.0,18989000.0,31434000.0,45652000.0,58749000.0,58925000.0,57830000.0,55968000.0,66029000.0,69720000.0,66658000.0,10371000.0,15589000.0,17481000.0,26661000.0,32224000.0,32902000.0,35746000.0,35978000.0,29996000.0,24015000.0,23231000.0,37698000.0,26232000.0,24164000.0,40981000.0,27966000.0,47176000.0,44190000.0,30519000.0,28396000.0
inventory,,5025000.0,,,6168000.0,10344000.0,9080000.0,8811000.0,7665000.0,9532000.0,5272000.0,11546000.0,16402000.0,18575000.0,13571000.0,12381000.0,15926000.0,21415000.0,17773000.0,20287000.0,23568000.0,19136000.0,17546000.0,15937000.0,15381000.0,15024000.0,13583000.0,16875000.0,20618000.0,20185000.0,20084000.0,23005000.0,25955000.0,26823000.0,25584000.0,25031000.0,27839000.0,25044000.0,28309000.0,28660000.0,31600000.0,31081000.0,30235000.0
prepaid_expenses,,533000.0,,,189000.0,861000.0,895000.0,1001000.0,864000.0,1112000.0,1342000.0,1576000.0,1914000.0,,,,,,,,,655000.0,,,,731000.0,,,,658000.0,,,,910000.0,,,,1005000.0,,,,916000.0,
total_current_assets,,16486000.0,,,11009000.0,65024000.0,95104000.0,92435000.0,83635000.0,73177000.0,40783000.0,47113000.0,53545000.0,50096000.0,57625000.0,68499000.0,79054000.0,92177000.0,92787000.0,97053000.0,111381000.0,112086000.0,106796000.0,81666000.0,82666000.0,73863000.0,56125000.0,65145000.0,72588000.0,68113000.0,72039000.0,60304000.0,60156000.0,61904000.0,71169000.0,64781000.0,64747000.0,75525000.0,67231000.0,83120000.0,84019000.0,88142000.0,83030000.0
property_plant_equipment,,108928000.0,,,105295000.0,104096000.0,104403000.0,111077000.0,138530000.0,171762000.0,210037000.0,223993000.0,233181000.0,248396000.0,249133000.0,250978000.0,250486000.0,230461000.0,229208000.0,225165000.0,281142000.0,274676000.0,272197000.0,268417000.0,263119000.0,262465000.0,273312000.0,270593000.0,267210000.0,258843000.0,255799000.0,256790000.0,255644000.0,255092000.0,251384000.0,246530000.0,241889000.0,236692000.0,233345000.0,230727000.0,227638000.0,223254000.0,222361000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,2042000.0,32417000.0,29702000.0,28178000.0,614000.0,24892000.0,32198000.0,32099000.0,0.0,29028000.0,29478000.0,29828000.0,1995000.0,30818000.0,28418000.0,26075000.0,1413000.0,25055000.0,24448000.0,23265000.0,244000.0,24431000.0,22742000.0,23153000.0,0.0,26343000.0,26014000.0,23471000.0,25382000.0
goodwill,,,,,,,,,,0.0,,16892000.0,16935000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,0.0,,19686000.0,19398000.0,18068000.0,17640000.0,17233000.0,9244000.0,9046000.0,8847000.0,8649000.0,8451000.0,8253000.0,8055000.0,7857000.0,7659000.0,7461000.0,7263000.0,7065000.0,6867000.0,6669000.0,6471000.0,6272000.0,6074000.0,5876000.0,5678000.0,5480000.0,5282000.0,5084000.0,4886000.0,4688000.0,4490000.0,4292000.0,4094000.0
total_assets,,132564000.0,,,123640000.0,173452000.0,200877000.0,204660000.0,223197000.0,246802000.0,254634000.0,311482000.0,326902000.0,320292000.0,362340000.0,372501000.0,372023000.0,363403000.0,359451000.0,359234000.0,436589000.0,427677000.0,417293000.0,387458000.0,383368000.0,374019000.0,366570000.0,373968000.0,375398000.0,360003000.0,359267000.0,348635000.0,346507000.0,346300000.0,349261000.0,341815000.0,335811000.0,341546000.0,326908000.0,345849000.0,343073000.0,340014000.0,335665000.0
accounts_payable,,1170000.0,,,532000.0,1663000.0,2168000.0,3898000.0,13526000.0,26123000.0,12243000.0,13367000.0,10798000.0,11336000.0,8488000.0,8050000.0,10039000.0,3961000.0,6676000.0,3234000.0,3338000.0,3268000.0,4816000.0,4942000.0,4825000.0,8479000.0,7534000.0,12698000.0,11634000.0,14435000.0,15844000.0,15201000.0,10439000.0,16041000.0,9935000.0,9548000.0,10860000.0,16988000.0,12441000.0,15580000.0,9512000.0,9427000.0,12497000.0
accrued_liabilities,,216000.0,,,228000.0,955000.0,677000.0,1445000.0,865000.0,667000.0,1242000.0,2568000.0,2599000.0,1894000.0,2518000.0,2993000.0,4085000.0,2233000.0,844000.0,749000.0,486000.0,13142000.0,1203000.0,1615000.0,1168000.0,14073000.0,2020000.0,1615000.0,2493000.0,13430000.0,2162000.0,1812000.0,2342000.0,11024000.0,2128000.0,2100000.0,1988000.0,12561000.0,2099000.0,1545000.0,2934000.0,4999000.0,2445000.0
deferred_revenue_current,,7133000.0,,,5204000.0,1615000.0,0.0,5000.0,0.0,0.0,872000.0,4805000.0,4030000.0,4095000.0,5005000.0,3401000.0,5545000.0,7654000.0,6386000.0,6717000.0,8192000.0,6875000.0,5563000.0,4827000.0,9234000.0,9842000.0,11470000.0,9339000.0,9905000.0,6959000.0,5901000.0,6345000.0,2018000.0,1154000.0,2375000.0,636000.0,1351000.0,54000.0,476000.0,17000.0,0.0,9838000.0,1041000.0
short_term_debt,,1369000.0,,,392000.0,282000.0,278000.0,,288000.0,860000.0,288000.0,0.0,0.0,829000.0,1332000.0,40238000.0,23940000.0,6175000.0,6441000.0,6430000.0,6423000.0,6901000.0,7073000.0,7177000.0,7281000.0,7127000.0,7171000.0,6869000.0,6495000.0,6183000.0,10350000.0,5521000.0,5691000.0,15711000.0,22045000.0,5485000.0,3664000.0,3554000.0,3519000.0,4041000.0,4282000.0,4366000.0,4749000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,0.0,13354000.0,13339000.0,11799000.0,13108000.0,12731000.0,8202000.0,8783000.0,7077000.0,7480000.0,7602000.0,7405000.0,9029000.0,9426000.0,10663000.0,10560000.0,10910000.0,10975000.0,11014000.0,11139000.0,10536000.0,9554000.0,10593000.0,9497000.0,10053000.0,8345000.0,11169000.0,9885000.0,8765000.0,9051000.0
total_current_liabilities,,48567000.0,,,53571000.0,13722000.0,15560000.0,12469000.0,24367000.0,34559000.0,25724000.0,29976000.0,31230000.0,24652000.0,39182000.0,75265000.0,61557000.0,40018000.0,39116000.0,33107000.0,40981000.0,37263000.0,37258000.0,34585000.0,39989000.0,48550000.0,48200000.0,53715000.0,54861000.0,51917000.0,56858000.0,50772000.0,44748000.0,54466000.0,59311000.0,39070000.0,37799000.0,43210000.0,38399000.0,44783000.0,49360000.0,49940000.0,50158000.0
long_term_debt,,,,,680000.0,570000.0,566000.0,288000.0,,0.0,,,,47893000.0,51296000.0,6396000.0,6791000.0,28240000.0,31228000.0,24865000.0,23899000.0,22445000.0,20651000.0,18826000.0,16974000.0,15353000.0,13258000.0,14783000.0,16289000.0,9807000.0,15533000.0,7462000.0,6895000.0,3449000.0,2445000.0,9330000.0,9906000.0,9130000.0,8488000.0,17594000.0,8312000.0,8657000.0,9156000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,21539000.0,19702000.0,17397000.0,15469000.0,12676000.0,17248000.0,24536000.0,27020000.0,25080000.0,24497000.0,24733000.0,23690000.0,22576000.0,22541000.0,19989000.0,17642000.0,16069000.0,15746000.0,14978000.0,14056000.0,12070000.0,15062000.0,13964000.0,14486000.0,12248000.0,16191000.0,16109000.0,14392000.0,15908000.0
deferred_tax_liabilities,,14505000.0,,,9822000.0,15044000.0,15368000.0,19202000.0,18848000.0,13239000.0,,,,17898000.0,,,,31827000.0,,,,43101000.0,,,,40751000.0,,,,38899000.0,,,,37791000.0,,,,34671000.0,,,,30907000.0,
total_liabilities,,128835000.0,,,121334000.0,31010000.0,33122000.0,33816000.0,44668000.0,56780000.0,63011000.0,109192000.0,111671000.0,110932000.0,147986000.0,143133000.0,131073000.0,117847000.0,115484000.0,107906000.0,145862000.0,138870000.0,131691000.0,128646000.0,131148000.0,132859000.0,130588000.0,137456000.0,135837000.0,116532000.0,127495000.0,109833000.0,100361000.0,104033000.0,106733000.0,98950000.0,92261000.0,97736000.0,106999000.0,105349000.0,103200000.0,100317000.0,101547000.0
retained_earnings,,-316000.0,,,-2378000.0,10063000.0,11032000.0,13663000.0,20711000.0,31589000.0,32564000.0,42585000.0,54710000.0,50277000.0,54310000.0,68586000.0,79512000.0,83313000.0,81816000.0,87869000.0,124152000.0,121267000.0,117355000.0,90088000.0,82826000.0,70593000.0,64670000.0,64580000.0,67263000.0,69890000.0,66291000.0,72598000.0,79325000.0,74539000.0,74323000.0,73893000.0,73795000.0,73239000.0,49008000.0,70404000.0,69072000.0,68073000.0,64213000.0
treasury_stock,,123000.0,,,180000.0,539000.0,539000.0,666000.0,666000.0,666000.0,720000.0,839000.0,840000.0,2839000.0,2862000.0,2978000.0,2978000.0,2979000.0,3993000.0,4024000.0,4025000.0,4134000.0,4274000.0,4422000.0,4427000.0,4535000.0,4662000.0,4776000.0,4986000.0,5075000.0,13923000.0,14000000.0,14124000.0,14249000.0,14419000.0,14471000.0,14624000.0,14671000.0,15312000.0,17109000.0,17344000.0,17393000.0,20101000.0
accumulated_other_comprehensive_income,,,,,,,,,,0.0,,76000.0,-54000.0,-313000.0,-168000.0,-77000.0,-123000.0,-41000.0,-204000.0,180000.0,276000.0,423000.0,548000.0,592000.0,353000.0,574000.0,590000.0,516000.0,250000.0,227000.0,161000.0,120000.0,-27000.0,-35000.0,-61000.0,-88000.0,-50000.0,-60000.0,-56000.0,-56000.0,-56000.0,-53000.0,-53000.0
total_equity,,3729000.0,,,2306000.0,142442000.0,167755000.0,178529000.0,178529000.0,190022000.0,191623000.0,202290000.0,215231000.0,210773000.0,212941000.0,227955000.0,239537000.0,245556000.0,245380000.0,251329000.0,290727000.0,288807000.0,285602000.0,258812000.0,252220000.0,241160000.0,235982000.0,236512000.0,239561000.0,243471000.0,231772000.0,238802000.0,246146000.0,242267000.0,242528000.0,242865000.0,243550000.0,243810000.0,219909000.0,240500000.0,239873000.0,239697000.0,234118000.0
cash_flow_from_operations,,30703000.0,2819000.0,,,26703000.0,3844000.0,,,15628000.0,-1612000.0,,,50909000.0,6323000.0,,,44632000.0,12061000.0,,,25541000.0,3914000.0,,,32438000.0,-8662000.0,,,5420000.0,5105000.0,,,30991000.0,-3863000.0,,,17864000.0,8724000.0,,,44116000.0,3043000.0
stock_based_compensation,,792000.0,189000.0,,,1426000.0,176000.0,,,2012000.0,610000.0,,,2937000.0,790000.0,,,2909000.0,1025000.0,,,3831000.0,678000.0,,,3161000.0,826000.0,,,3184000.0,779000.0,,,3507000.0,642000.0,,,3216000.0,934000.0,,,3699000.0,960000.0
depreciation_amortization_cf,107000.0,5318000.0,1632000.0,52000.0,102000.0,384000.0,108000.0,120000.0,148000.0,525000.0,188000.0,476000.0,501000.0,1843000.0,676000.0,655000.0,623000.0,2411000.0,453000.0,461000.0,440000.0,1911000.0,561000.0,577000.0,352000.0,1980000.0,527000.0,563000.0,556000.0,2244000.0,592000.0,629000.0,647000.0,2535000.0,674000.0,671000.0,633000.0,2596000.0,619000.0,604000.0,589000.0,2390000.0,569000.0
capital_expenditure,,29375000.0,647000.0,,,2519000.0,1623000.0,,,51162000.0,46869000.0,,,96090000.0,8499000.0,,,25525000.0,4185000.0,,,8620000.0,2213000.0,,,11220000.0,3768000.0,,,12731000.0,4018000.0,,,23031000.0,1646000.0,,,7010000.0,3536000.0,,,11595000.0,2201000.0
cash_flow_from_investing,,-29375000.0,-647000.0,,,-2470000.0,-1609000.0,,,-51148000.0,-46869000.0,,,-125989000.0,-8499000.0,,,-25425000.0,-4185000.0,,,-8559000.0,-2215000.0,,,-11142000.0,-10315000.0,,,-18208000.0,-4017000.0,,,-22902000.0,-1645000.0,,,-6921000.0,-3535000.0,,,-10855000.0,-2201000.0
cash_flow_from_financing,,1766000.0,-5651000.0,,,19405000.0,23874000.0,,,23213000.0,15876000.0,,,41319000.0,3079000.0,,,-18035000.0,1008000.0,,,-7896000.0,-2007000.0,,,-7433000.0,-1913000.0,,,-7290000.0,1006000.0,,,-7527000.0,4034000.0,,,-15461000.0,-1635000.0,,,-12264000.0,-3939000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,3902000.0,7000.0,,4354000.0,5948000.0,0.0
share_repurchase,,121000.0,,,,420000.0,0.0,,,127000.0,54000.0,,,2173000.0,23000.0,,,140000.0,1014000.0,,,1155000.0,141000.0,,,401000.0,127000.0,,,540000.0,4428000.0,,,0.0,170000.0,,,422000.0,336000.0,,,628000.0,1238000.0
shares_outstanding_basic,22112000.0,22114000.0,22135000.0,22145000.0,22189000.0,24322000.0,39697000.0,40347000.0,40384000.0,40208000.0,40412000.0,40499000.0,40541000.0,40427000.0,39997000.0,40074000.0,40233000.0,40135000.0,40091000.0,39644000.0,39973000.0,40260000.0,41629000.0,41748000.0,41850000.0,41775000.0,42087000.0,42181000.0,42522000.0,42408000.0,41272000.0,37968000.0,38253000.0,38948000.0,38555000.0,38724000.0,38926000.0,39067094.0,39257000.0,38654420.0,38897415.0,38944619.0,39370739.0
shares_outstanding_diluted,26388000.0,26400000.0,26410000.0,22145000.0,22189000.0,24579000.0,39874000.0,40453000.0,40416000.0,40304000.0,40441000.0,40550000.0,40551000.0,40449000.0,39997000.0,40173000.0,40240000.0,40337000.0,40091000.0,39644000.0,39973000.0,40260000.0,41629000.0,41748000.0,41850000.0,41775000.0,42087000.0,42181000.0,42524000.0,42408000.0,41272000.0,37968000.0,38412000.0,39046000.0,38555000.0,38724000.0,38926000.0,39084000.0,39257000.0,39378000.0,38951000.0,39588000.0,39173000.0
total_debt,,,,,1072000.0,852000.0,844000.0,,,860000.0,,,,48722000.0,52628000.0,46634000.0,30731000.0,34415000.0,37669000.0,31295000.0,30322000.0,29346000.0,27724000.0,26003000.0,24255000.0,22480000.0,20429000.0,21652000.0,22784000.0,15990000.0,25883000.0,12983000.0,12586000.0,19160000.0,24490000.0,14815000.0,13570000.0,12684000.0,12007000.0,21635000.0,12594000.0,13023000.0,13905000.0
current_stock_price,,,,,,14.5,14.24,7.81,5.94,7.59,5.1,4.65,3.6,1.95,3.9,2.14,2.48,2.21,0.91,0.92,1.15,1.51,2.22,2.92,2.15,1.56,3.02,1.75,1.37,1.57,1.54,1.44,2.03,1.69,1.67,1.85,1.73,2.07,2.38,1.85,2.07,3.92,5.02
market_cap,,,,,,356470345.0727463,567811721.0826874,315856390.9959793,240128800.04882807,305863202.1636963,206255768.32818985,188688986.94515228,146051021.54445648,78690444.14198399,155972721.94480896,85898456.33840561,99794279.74700928,89076951.81846619,36537719.50572729,36477740.62514305,45888012.92443276,60682492.56134033,92294897.63617516,121826316.8706894,89850965.30914307,65162488.79134655,127241353.33156586,73927851.76980495,58132623.960495,66521499.66430664,63654543.01834106,54566082.40127564,78093720.39413452,66038175.32277107,64532021.2072134,71601783.01620483,67199684.69166756,80732065.62137604,93342944.86165048,72663165.59243202,80448192.95072556,155210097.78499603,196586276.389122
enterprise_value,,,,,,309788345.0727463,495012721.0826874,252015390.9959793,188313800.04882807,271496202.1636963,203633768.32818985,186943986.94515228,144865021.54445648,125946444.141984,206231721.94480896,131279456.3384056,128427279.74700928,120852951.8184662,62683719.50572729,51129740.62514305,65216012.92443276,78303492.56134033,108601897.63617516,108551316.8706894,77426965.30914307,62054488.79134655,142972353.33156586,93481851.76980495,70544623.960495,77001499.66430664,81933543.01834106,62057082.40127564,81370720.39413452,79126175.32277107,84424021.2072134,80159783.01620483,73554684.69166756,91862065.62137604,100241944.86165048,90005165.59243202,87961192.95072556,145682097.78499603,191037276.389122
beta_3y,,,,,,,,,,1.9633,1.6016,1.4677,1.4611,1.3591,1.4088,1.3905,1.3184,1.3236,1.1149,1.3244,1.2965,1.2624,1.2511,1.2623,1.2838,1.274,1.1484,1.1241,1.1304,1.1383,1.2184,0.9809,0.9715,0.9866,0.9361,0.9547,0.9149,0.9312,1.0771,1.1485,1.1446,1.0607,0.909
risk_free_rate,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.1317,,,,0.0753,0.0839,0.0722,0.0743,0.074,0.0409,0.0492,0.0552,0.0592,0.0723,0.0732,0.0727,0.0694,0.0787,0.0774,0.0834,0.09,0.0839,0.0825,0.0921,0.0816,0.078,0.086,0.0805,0.0903,0.0953,0.0917,0.0953,0.0957,0.09
ebitda,1952000.0,21901000.0,4466000.0,-200000.0,2636000.0,20775000.0,1666000.0,3930000.0,8919000.0,19230000.0,1541000.0,13385000.0,17907000.0,29522000.0,6627000.0,19860000.0,15071000.0,45894000.0,987000.0,9115000.0,-809000.0,-11106000.0,-10506000.0,-28092000.0,-8404000.0,-61505000.0,-9421000.0,1950000.0,4333000.0,-884000.0,-1016000.0,3712000.0,5573000.0,1031000.0,1458000.0,4199000.0,-4279000.0,5600000.0,-6431000.0,527000.0,5959000.0,-2070000.0,-4304000.0
free_cash_flow,,1328000.0,2172000.0,,,24184000.0,2221000.0,,,-35534000.0,-48481000.0,,,-45181000.0,-2176000.0,,,19107000.0,7876000.0,,,16921000.0,1701000.0,,,21218000.0,-12430000.0,,,-7311000.0,1087000.0,,,7960000.0,-5509000.0,,,10854000.0,5188000.0,,,32521000.0,842000.0
