Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.27,0.25,0.26,0.98,0.28,0.28,0.29,1.11,0.26,0.22,0.24,0.96,0.25,0.39,0.42,1.41,0.4,0.49,0.46,1.68,0.05,0.39,0.41,1.27,0.51,0.54,-0.95,0.77,0.98,0.92,0.74,3.54,0.38,0.67,0.28,1.69,0.48,0.41,0.55,2.06,0.64,0.46,0.57,2.22,0.84
diluted_eps,0.27,0.25,0.26,0.97,0.28,0.28,0.29,1.1,0.26,0.22,0.24,0.96,0.25,0.39,0.41,1.39,0.4,0.48,0.46,1.66,0.05,0.39,0.41,1.27,0.51,0.53,-0.95,0.76,0.97,0.92,0.73,3.5,0.38,0.67,0.28,1.69,0.48,0.41,0.54,2.04,0.63,0.46,0.54,2.13,0.77
cash_and_cash_equivalents,20496000.0,24348000.0,19653000.0,20785000.0,21273000.0,37133000.0,45983000.0,29448000.0,8043000.0,11720000.0,17942000.0,30421000.0,21102000.0,34831000.0,24788000.0,17140000.0,72403000.0,63919000.0,29001000.0,44695000.0,38542000.0,130964000.0,50553000.0,25672000.0,29970000.0,36775000.0,45404000.0,38601000.0,45700000.0,31598000.0,31711000.0,30056000.0,30571000.0,34697000.0,27084000.0,28285000.0,18083000.0,27130000.0,28869000.0,26623000.0,26279000.0,28311000.0,32564000.0,26606000.0,38985000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,29136000.0,29444000.0,29916000.0,30630000.0,30759000.0,30147000.0,31835000.0,31722000.0,31434000.0,31510000.0,33705000.0,37540000.0,38091000.0,39253000.0,39831000.0,40229000.0,45717000.0,46097000.0,49088000.0,50916000.0,54573000.0,56767000.0,57074000.0,56303000.0,56631000.0,62588000.0,61619000.0,58080000.0,55204000.0,51296000.0,50327000.0,49587000.0,47698000.0,45925000.0,44764000.0,44183000.0,42659000.0,42383000.0,41795000.0,40705000.0,40350000.0,39894000.0,39732000.0,39534000.0,60238000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2500000.0,2400000.0,3400000.0,3300000.0,4200000.0,4100000.0,4000000.0,3900000.0,3700000.0,3600000.0,3500000.0,,3200000.0,3100000.0,3000000.0,,,,,2100000.0,2000000.0,2200000.0,2100000.0,2000000.0,2100000.0,2000000.0,1900000.0,1800000.0,2700000.0
goodwill,,,,,,,,,,,,,,,,,,,,26100000.0,27400000.0,28100000.0,,28100000.0,,,,40100000.0,,,,40100000.0,,,,40100000.0,,,,40088000.0,40088000.0,,,40088000.0,58090000.0
intangible_assets,3206000.0,3195000.0,3185000.0,3175000.0,3265000.0,3254000.0,3244000.0,3234000.0,3224000.0,3213000.0,13271000.0,19926000.0,20141000.0,19952000.0,19902000.0,19787000.0,27143000.0,26409000.0,26117000.0,31035000.0,32211000.0,32715000.0,32471000.0,32232000.0,32001000.0,43973000.0,44283000.0,44036000.0,43804000.0,43580000.0,43360000.0,43147000.0,42864000.0,42677000.0,42496000.0,42320000.0,42154000.0,41996000.0,41844000.0,41696000.0,41558000.0,41427000.0,41303000.0,41184000.0,72138000.0
total_assets,868080000.0,921855000.0,937747000.0,1031555000.0,1073529000.0,1126930000.0,1154205000.0,1158960000.0,1175835000.0,1225526000.0,1476423000.0,1622734000.0,1644188000.0,1697471000.0,1735315000.0,1786469000.0,1961894000.0,1996641000.0,2018014000.0,2148916000.0,2199369000.0,2359363000.0,2323245000.0,2321181000.0,2407956000.0,2672907000.0,2696048000.0,2513203000.0,2572708000.0,2590607000.0,2661694000.0,2753807000.0,2751669000.0,2753674000.0,2789533000.0,2815155000.0,2787706000.0,2787578000.0,2802573000.0,2722812000.0,2729902000.0,2748065000.0,2800628000.0,2833048000.0,3875115000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,9795000.0,,,,9795000.0,,,,9795000.0,,,,9795000.0,,,,9795000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1698000.0,,,,1946000.0,,,,2600000.0,,,,3399000.0,,,,5433000.0,,,,6257000.0,,,,6508000.0,,,,5317000.0,,,,4676000.0,,,,4315000.0,,,,4203000.0,
total_liabilities,762693000.0,814982000.0,829619000.0,922205000.0,962042000.0,1014167000.0,1040629000.0,1046203000.0,1027499000.0,1074730000.0,1323547000.0,1450005000.0,1470758000.0,1520241000.0,1556908000.0,1604207000.0,1758880000.0,1791142000.0,1807557000.0,1906940000.0,1966097000.0,2122657000.0,2085978000.0,2077897000.0,2159705000.0,2422192000.0,2459724000.0,2270605000.0,2339051000.0,2371238000.0,2455994000.0,2538025000.0,2533211000.0,2535317000.0,2580816000.0,2588387000.0,2560701000.0,2557382000.0,2557031000.0,2481516000.0,2478165000.0,2492136000.0,2505333000.0,2531975000.0,3460481000.0
retained_earnings,13705000.0,15461000.0,17257000.0,18650000.0,20575000.0,22507000.0,24465000.0,26227000.0,27916000.0,29644000.0,31508000.0,33203000.0,35829000.0,39258000.0,42868000.0,45721000.0,49104000.0,53492000.0,57547000.0,60198000.0,60146000.0,63767000.0,67536000.0,71385000.0,75998000.0,80867000.0,70054000.0,76160000.0,85387000.0,93888000.0,100247000.0,108206000.0,106780000.0,112344000.0,114148000.0,116711000.0,120441000.0,123510000.0,127860000.0,132935000.0,138197000.0,141608000.0,146178000.0,150510000.0,160494000.0
treasury_stock,25000.0,26000.0,630000.0,634000.0,952000.0,2249000.0,3526000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,153000.0,-215000.0,-392000.0,-663000.0,-274000.0,187000.0,153000.0,-2071000.0,-1313000.0,-909000.0,-795000.0,-1571000.0,-3095000.0,-3775000.0,-5340000.0,-3076000.0,-1033000.0,1213000.0,2036000.0,1891000.0,-194000.0,370000.0,-309000.0,1805000.0,5995000.0,3588000.0,1399000.0,1163000.0,-15571000.0,-32774000.0,-50603000.0,-48913000.0,-44250000.0,-49165000.0,-60452000.0,-45147000.0,-48957000.0,-49061000.0,-38539000.0,-48357000.0,-42879000.0,-41626000.0,-37366000.0,-35722000.0,-37110000.0
total_equity,105387000.0,106873000.0,108128000.0,109350000.0,111487000.0,112763000.0,113576000.0,112757000.0,148336000.0,150796000.0,152876000.0,172729000.0,173430000.0,177230000.0,178407000.0,182262000.0,203014000.0,205499000.0,210457000.0,241976000.0,233272000.0,236706000.0,237267000.0,243284000.0,248251000.0,250715000.0,236324000.0,242598000.0,233657000.0,219369000.0,205700000.0,215782000.0,218458000.0,218357000.0,208717000.0,226768000.0,227005000.0,230196000.0,245542000.0,241296000.0,251737000.0,255929000.0,295295000.0,301073000.0,414634000.0
cash_flow_from_operations,47367000.0,,,37516000.0,27421000.0,,,37304000.0,9132000.0,,,9457000.0,4019000.0,,,16412000.0,5866000.0,,,18567000.0,783000.0,,,17749000.0,9454000.0,,,33481000.0,20211000.0,,,42748000.0,12371000.0,,,26247000.0,7830000.0,,,15927000.0,4478000.0,,,18216000.0,9941000.0
stock_based_compensation,77000.0,,,385000.0,141000.0,,,609000.0,179000.0,,,786000.0,240000.0,,,1071000.0,289000.0,,,1430000.0,383000.0,,,1644000.0,400000.0,,,1741000.0,382000.0,,,2107000.0,433000.0,,,1988000.0,409000.0,,,1956000.0,450000.0,,,1980000.0,473000.0
depreciation_amortization_cf,357000.0,362000.0,362000.0,1446000.0,370000.0,369000.0,371000.0,1493000.0,376000.0,391000.0,542000.0,1865000.0,598000.0,629000.0,644000.0,2553000.0,764000.0,873000.0,882000.0,3462000.0,1033000.0,1149000.0,1203000.0,4570000.0,1206000.0,1278000.0,1264000.0,4988000.0,1155000.0,1122000.0,1087000.0,4435000.0,1052000.0,919000.0,900000.0,3780000.0,812000.0,787000.0,760000.0,3095000.0,721000.0,710000.0,683000.0,2792000.0,1344000.0
capital_expenditure,945000.0,,,4079000.0,489000.0,,,3964000.0,346000.0,,,2081000.0,1089000.0,,,4936000.0,2425000.0,,,,1759000.0,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-26627000.0,,,-173314000.0,-65044000.0,,,-151966000.0,-19738000.0,,,-98348000.0,-33546000.0,,,-182401000.0,15679000.0,,,-103063000.0,-20654000.0,,,-148143000.0,-23477000.0,,,53399000.0,-84426000.0,,,-350987000.0,-11026000.0,,,-73490000.0,35895000.0,,,90065000.0,15675000.0,,,-83906000.0,155472000.0
cash_flow_from_financing,-19586000.0,,,137252000.0,37981000.0,,,123144000.0,7801000.0,,,89864000.0,20208000.0,,,152708000.0,33718000.0,,,112051000.0,13718000.0,,,121067000.0,78122000.0,,,-25207000.0,58779000.0,,,251457000.0,-10311000.0,,,38993000.0,-33889000.0,,,-110079000.0,-4553000.0,,,79273000.0,-127307000.0
dividends_paid,51000.0,,,221000.0,63000.0,,,278000.0,87000.0,,,722000.0,303000.0,,,1468000.0,481000.0,,,2167000.0,679000.0,,,2686000.0,693000.0,,,3090000.0,829000.0,,,3552000.0,943000.0,,,3844000.0,975000.0,,,3972000.0,1032000.0,,,4227000.0,1078000.0
share_repurchase,,,,572000.0,315000.0,,,3473000.0,0.0,,,506000.0,674000.0,,,3368000.0,3368000.0,,,8326000.0,6659000.0,,,11112000.0,3995000.0,,,6925000.0,1544000.0,,,10540000.0,912000.0,,,3026000.0,173000.0,,,305000.0,649000.0,,,2293000.0,1547000.0
shares_outstanding_basic,7219235.0,7219593.0,7217006.0,7214045.0,7194558.0,7158532.0,7059953.0,7101851.0,7205942.0,8685980.0,8702559.0,9514926.0,9513332.0,9558873.0,9563550.0,9484219.0,9675381.0,10008882.0,9935221.0,11228775.0,11143078.0,10882084.0,10759791.0,10608869.0,10509468.0,10414875.0,10398787.0,10343494.0,10335334.0,10149246.0,9965374.0,9901847.0,9908931.0,9880721.0,9814727.0,9748067.0,9769626.0,9827903.0,9828776.0,9828413.0,9832625.0,9839848.0,9825883.0,9798948.0,13741225.0
shares_outstanding_diluted,7250855.0,7262157.0,7252581.0,7258008.0,7236032.0,7199776.0,7102443.0,7149834.0,7276869.0,8780628.0,8797517.0,8456928.0,9609603.0,9648021.0,9682880.0,9664843.0,9770752.0,10104246.0,10037934.0,10031018.0,11211343.0,10882084.0,10761617.0,10865847.0,10567173.0,10541907.0,10398787.0,10500302.0,10405783.0,10233539.0,10086249.0,10180709.0,9992467.0,9881385.0,9817607.0,9841841.0,9866973.0,9902170.0,9902448.0,9936080.0,9960940.0,9958394.0,11527876.0,10776985.0,15553534.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.67,13.05,13.3,15.12,12.61,13.23,13.21,16.07,18.88,19.76,20.8,20.83,22.37,23.96,23.3,21.6,19.78,20.82,20.83,21.11,11.23,12.82,11.38,14.81,18.46,20.63,19.92,16.73,17.43,20.07,18.33,19.92,13.0,11.37,10.03,14.22,15.7,14.78,18.84,21.43,17.29,19.07,23.02,26.61,27.27
market_cap,106375803.56003284,94752935.55837536,96482644.54268646,109763416.69995116,91266746.05169678,95265316.89016724,93794119.5121336,114871305.79327013,137410376.14450264,173546075.72362518,182991535.0751114,176124597.28637695,214947985.10338783,231148724.2514992,225592424.8297119,208759156.1830635,193260896.7563477,210384293.9790001,209044425.04314423,211716549.93815997,125906220.82184029,139454950.06806183,122415384.41208076,160898069.61740685,195058172.7543583,217523446.4515972,207172795.63712883,175665561.4403305,181320919.61566544,205415036.67203903,184851624.698782,202755411.81242943,129868345.89021967,112335552.32687472,98514600.74674512,139971818.3704481,154920931.14614868,146350405.89909554,186582010.28494263,212928434.93637085,172190102.56526947,189917777.07715607,265377405.6057816,286782607.39767075,424144879.2998428
enterprise_value,85879803.56003284,70404935.55837536,76829644.54268646,88978416.69995117,69993746.05169678,58132316.89016724,47811119.5121336,85423305.79327011,129367376.14450264,161826075.72362518,165049535.0751114,145703597.28637695,193845985.10338783,196317724.2514992,200804424.8297119,191619156.1830635,120857896.75634766,146465293.9790001,180043425.04314423,167021549.93815994,87364220.82184029,8490950.068061829,71862384.41208076,135226069.61740685,165088172.7543583,180748446.4515972,161768795.63712883,137064561.4403305,135620919.61566544,173817036.67203903,153140624.69878197,172699411.81242943,99297345.89021967,77638552.32687473,71430600.74674511,111686818.37044813,136837931.14614868,119220405.89909554,157713010.28494263,186305434.93637085,145911102.56526947,161606777.07715607,232813405.6057816,260176607.39767075,385159879.2998428
beta_3y,,-0.0301,0.0382,0.077,0.1791,0.1657,0.1443,0.1535,0.1651,0.1673,0.2096,0.2325,0.3482,0.4061,0.4707,0.5649,0.5547,0.587,0.676,0.6935,1.0512,1.1755,1.1517,1.1557,1.1761,1.1749,1.172,1.1888,1.1323,1.0315,0.9821,0.901,0.6316,0.39,0.3835,0.3696,0.3253,0.3223,0.3341,0.3839,0.4434,0.5799,0.6495,0.8055,0.8397
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,46422000.0,,,33437000.0,26932000.0,,,33340000.0,8786000.0,,,7376000.0,2930000.0,,,11476000.0,3441000.0,,,,-976000.0,,,,,,,,,,,,,,,,,,,,,,,,
