Financials,2015-03-09,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-03-14,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-06,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-05,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-02,2020-03-31,2020-05-08,2020-06-30,2020-08-05,2020-09-30,2020-11-05,2020-12-31,2021-03-03,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-03,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-08,2022-12-31,2023-02-28,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-03,2023-12-31,2024-03-01,2024-03-31,2024-04-30,2024-06-30,2024-08-07,2024-09-30,2024-11-05,2024-12-31,2025-03-25,2025-03-31,2025-05-12,2025-06-30,2025-08-04,2025-09-30,2025-11-11,2025-12-31,2026-03-18,2026-03-31,2026-05-11
tax_expense,,,,0.0,,-15196000.0,,-16185000.0,,,,-64864000.0,,0.0,,-105002000.0,,,,0.0,,0.0,,-24320000.0,,,,,,-4282000.0,,-4282000.0,,0.0,,0.0,,-12656000.0,,-12656000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4444000.0,,0.0,,0.0,,4444000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,
net_income,,,,,,,,-62718000.0,,,,,,,,-384164000.0,,-18627000.0,,-18255000.0,,-11600000.0,,-85324000.0,,-19765000.0,,550000.0,,-27040000.0,,-67151000.0,,-25966000.0,,-26077000.0,,-85295000.0,,-164872000.0,,-16839000.0,,-17082000.0,,-21782000.0,,-75868000.0,,-19593000.0,,-22653000.0,,-24245000.0,,-88386000.0,,-15765000.0,,-14192000.0,,-17567000.0,,-69456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,,,,,,,,,,,,,23413000.0,,,,24212000.0,,15225000.0,,66893000.0,,12461000.0,,10193000.0,,21933000.0,,36942000.0,,83969000.0,,78872000.0,,90082000.0,,31799000.0,,26416000.0,,45899000.0,,96918000.0,,52251000.0,,79421000.0,,30954000.0,,77883000.0,,109282000.0,,81330000.0,,47320000.0,,24004000.0,,30776000.0,,40574000.0,,27197000.0,,17531000.0,,26285000.0,,43101000.0,,62788000.0,,31846000.0,,36330000.0,,37076000.0,,37412000.0,,22408000.0,,18008000.0,,23706000.0,
marketable_securities,,,,,,20027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59035000.0,,,,36489000.0,,21378000.0,,71017000.0,,52540000.0,,47425000.0,,43520000.0,,46035000.0,,84147000.0,,102879000.0,,110714000.0,,116137000.0,,106154000.0,,125287000.0,,116649000.0,,99718000.0,,86139000.0,,79198000.0,,95948000.0,,86293000.0,,75631000.0,,60676000.0,,71294000.0,,73463000.0,,71520000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,3081000.0,,2901000.0,,2817000.0,,2738000.0,,2657000.0,,2575000.0,,2491000.0,,2405000.0,,2315000.0,,2225000.0,,2174000.0,,2092000.0,,2007000.0,,1922000.0,,1821000.0,,1744000.0,,1665000.0,,1585000.0,,1502000.0,,1416000.0,,1327000.0,,1237000.0,,1144000.0,,1048000.0,,0.0,,0.0,,0.0,,0.0,,,
goodwill,,155865000.0,,156053000.0,,156637000.0,,162514000.0,,162514000.0,,162514000.0,,162514000.0,,24364000.0,,24364000.0,,24364000.0,,24364000.0,,24364000.0,,24364000.0,,22471000.0,,22471000.0,,22471000.0,,22471000.0,,22471000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,389652000.0,,390017000.0,,353601000.0,,352642000.0,,352642000.0,,196318000.0,,196318000.0,,99445000.0,,99445000.0,,99445000.0,,99445000.0,,58647000.0,,58647000.0,,58647000.0,,43836000.0,,43836000.0,,43836000.0,,43836000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,28000.0,,491000.0,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,2742000.0,,,,974000.0,,649000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,38840000.0,,27815000.0,,25463000.0,,22455000.0,,18351000.0,,15327000.0,,12106000.0,,11791000.0,,11547000.0,,11034000.0,,10911000.0,,10434000.0,,9622000.0,,0.0,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,599000.0,,376000.0,,329000.0,,340000.0,,408000.0,,364000.0,,378000.0,,390000.0,,432000.0,,357000.0,,386000.0,,383000.0,,439000.0,,377000.0,,360000.0,,372000.0,,446000.0,,397000.0,,412000.0,,425000.0,,502000.0,,453000.0,,468000.0,,483000.0,,563000.0,,514000.0,,531000.0,,547000.0,,631000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3272000.0,,3263000.0,,3143000.0,,3018000.0,,2887000.0,,2867000.0,,2733000.0,,2593000.0,,2477000.0,,2475000.0,,2355000.0,,2231000.0,,2100000.0,,2088000.0,,1955000.0,,1815000.0,,1671000.0,,1646000.0,,1497000.0,,1343000.0,,1181000.0,,1144000.0,,978000.0,,806000.0,,626000.0,,575000.0,,391000.0,,199000.0,,0.0,
deferred_tax_liabilities,,,,156007000.0,,141440000.0,,146324000.0,,146324000.0,,81460000.0,,81460000.0,,41263000.0,,41263000.0,,41263000.0,,41263000.0,,16943000.0,,16943000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,,,,,,15.2,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,602000.0,,578000.0,,497000.0,,,,509000.0,,505000.0,,507000.0,,,,500000.0,,,,,,,,443000.0,,,,,,,,394000.0,,,,,,,,334000.0,,,,,,,,355000.0,,,,,,,,330000.0,,,,,,,,11000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,46567496.0,54095921.0,54224261.0,54303402.0,54328414.0,54569791.0,54569791.0,45462324.0,54625703.0,54625691.0,54625703.0,54796741.0,54796741.0,54841494.0,54841494.0,54841494.0,55023207.0,55024545.0,55024557.0,54647944.0,55026995.0,55051983.0,55051995.0,55060650.0,55070037.0,55087191.0,55051995.0,55211294.0,55404298.0,55472319.0,55477235.0,55518800.0,56120868.0,56255816.0,56850172.0,56850172.0,56850172.0,56850172.0,56850172.0,64780314.0,68941406.0,67683586.0,68961395.0,69604726.0,80909259.0,79487444.0,84909258.0,89678722.0,95583915.0,93434378.0,96387749.0,96869805.0,99161234.0,101286351.0,135269247.0,144987736.0,148641736.0,148428326.0,148728237.0,148750048.0,149950606.0,150995191.0,156467085.0,157455363.0,162570989.0,161643404.0,166133563.0,166063284.0,167556661.0,167512708.0,167695247.0,169867414.0,179492199.0,175625552.0,188717409.0,188041489.0,188782029.0,188997194.0,189491685.0,189963492.0,191480188.0,190707085.0,191527129.0,191641511.0,191698695.0,191953665.0,192324017.0,192531225.0,195478068.0,196947757.0,197537710.0
shares_outstanding_diluted,,,,,,,,45462324.0,,,,,,,,53074401.0,,,,54647944.0,,,,54723272.0,,,,56487220.0,,,,55304083.0,,,,56805583.0,,,,,,67683586.0,,69604726.0,,79487444.0,,75835378.0,,93434378.0,,96869805.0,,101286351.0,,106242452.0,,148428326.0,,148750048.0,,150995191.0,,150939337.0,,161643404.0,,166063284.0,,167512708.0,,165960379.0,,175625552.0,,188041489.0,,188997194.0,,185608874.0,,190707085.0,,192399733.0,,191778950.0,,191599600.0,,195214067.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.85,17.46,15.47,11.86,10.83,6.09,5.5,4.45,3.16,4.13,4.95,3.48,4.09,3.44,3.15,2.45,2.75,3.25,3.4,3.6,3.45,6.2,5.65,5.05,5.35,5.0,5.7,7.3,11.1,9.45,4.24,3.83,4.27,3.58,2.69,2.08,1.78,1.53,1.42,2.78,2.85,1.01,1.35,1.82,4.18,3.13,2.87,3.55,3.64,3.33,3.44,3.03,2.75,4.29,3.93,3.89,2.95,2.98,2.42,2.71,2.3,1.91,2.46,2.33,2.78,3.03,2.48,2.3,2.18,2.03,1.92,2.5,2.79,2.58,2.73,3.09,3.51,3.85,3.96,3.27,3.37,3.49,3.35,3.09,3.34,4.54,4.71,4.81,4.25,4.5,4.39
market_cap,831229821.36409,944514731.1337053,838849332.1494398,644038329.0764065,588376719.475071,332330035.5166893,300133850.5,202307333.12874985,172617226.1685617,225604110.08141425,270397219.430974,190692659.7251649,224118679.05131912,188654742.49805543,172750711.33009243,130032284.98078464,151313819.25,178829771.25,187083499.04755068,196732593.18836597,189843135.3738916,341322284.09966755,311043777.00016737,276352534.0376358,294624692.698112,275435955.0,313796360.99966526,412356716.7740822,614987728.9350624,524213403.9694948,235223463.7022686,211814633.6706333,239636105.2895794,201395816.98802185,152926965.93299294,118155608.30607796,101193304.53350352,86980761.53350353,80727241.8002553,180089271.06662035,196483000.5252352,68360421.21451902,93097884.89416778,126680604.97091316,338200688.7310052,248795708.8166161,243689560.74290657,269215588.2838874,347925460.6271517,311136471.6115227,331573862.07535124,293515506.37853265,272693393.5,434518441.92623234,531608149.74019647,413283149.4252768,438493128.2877903,442316414.3110457,359922344.887064,403112635.754364,344886386.6497979,288400809.76999176,384909035.0687456,351688643.6942425,451947344.7688067,489779509.4953451,412011239.40874624,381945545.2814856,365273532.1656139,340050792.447423,321974867.04330075,414900947.5,500783228.362916,453113910.76083374,515198530.1694989,581048184.8702695,662624919.9896343,727639178.875823,750387079.8285341,606941014.4397917,645288211.6468315,665567728.4687245,641615863.8845496,594515158.4561985,640273624.846369,870676425.6842136,905846127.406579,921594065.036583,830781789.0,878463301.5,867190520.5258703
enterprise_value,831229821.36409,944514731.1337053,838849332.1494398,644038329.0764065,588376719.475071,332330035.5166893,300133850.5,202307333.12874985,172617226.1685617,225604110.08141425,270397219.430974,190692659.7251649,224118679.05131912,188654742.49805543,172750711.33009243,106619284.98078464,151313819.25,178829771.25,187083499.04755068,172520593.18836594,189843135.3738916,326097284.09966755,311043777.00016737,209459534.0376358,294624692.698112,262974955.0,313796360.99966526,402163716.7740822,614987728.9350624,502280403.9694948,235223463.7022686,174872633.67063332,239636105.2895794,117426816.98802184,152926965.93299294,39283608.30607796,101193304.53350352,-3101238.466496468,80727241.8002553,148290271.06662035,196483000.5252352,41944421.214519024,93097884.89416778,80781604.97091317,338200688.7310052,151877708.81661606,243689560.74290657,216964588.2838874,347925460.6271517,231715471.61152267,331573862.07535124,262561506.37853265,272693393.5,356635441.92623234,531608149.74019647,304001149.4252768,438493128.2877903,360986414.3110457,359922344.887064,355792635.754364,344886386.6497979,264396809.76999176,384909035.0687456,320912643.6942425,451947344.7688067,449205509.4953451,412011239.40874624,354748545.2814856,365273532.1656139,322519792.447423,321974867.04330075,388615947.5,500783228.362916,410012910.76083374,515198530.1694989,518260184.8702696,662624919.9896343,695793178.875823,750387079.8285341,570611014.4397917,645288211.6468315,628491728.4687245,641615863.8845496,557103158.4561985,640273624.846369,848268425.6842136,905846127.406579,903586065.036583,830781789.0,854757301.5,867190520.5258703
beta_3y,0.7673,0.7404,0.6621,0.5342,0.6126,0.6582,0.6942,0.7599,0.744,0.7936,0.8018,0.8857,0.8678,0.8062,0.8187,0.8031,0.8442,0.8294,0.7473,0.6949,0.7011,0.6423,0.7757,0.8213,0.8954,0.8547,0.8147,0.7952,0.7826,0.7354,1.0364,1.1692,1.3385,1.3385,1.3756,1.3888,1.446,1.4885,1.4151,1.3897,1.2052,1.2921,1.1858,1.141,1.0549,1.0563,1.0404,1.0458,1.106,1.1602,1.1744,1.1647,1.1604,1.1519,1.052,0.9267,0.9617,0.9742,0.9698,0.9776,0.9638,0.9569,0.9579,0.9526,0.9856,0.8017,0.8739,0.9188,1.0518,1.0327,1.0358,1.0365,0.9913,0.9358,0.9451,0.9753,0.9694,0.9625,0.9786,1.1053,0.9411,0.9175,0.8946,0.8437,0.8329,0.8214,0.886,0.8868,0.9085,0.9309,0.894
risk_free_rate,0.0219499993324279,0.0193400001525878,0.0204600000381469,0.0233500003814697,0.0220499992370605,0.0205999994277954,0.0215100002288818,0.0226900005340576,0.0174000000953674,0.0178600001335144,0.0181900000572204,0.0148800003528594,0.0145799994468688,0.0160800004005432,0.0183399999141693,0.0244600009918212,0.0259500002861022,0.0239599990844726,0.0228200006484985,0.0230200004577636,0.0229200005531311,0.0232599997520446,0.0237599992752075,0.0240499997138977,0.0287700009346008,0.0274099993705749,0.0293600010871887,0.0284899997711181,0.0296399998664855,0.0305599999427795,0.0315899991989135,0.0268600010871887,0.0272199988365173,0.0241400003433227,0.025090000629425,0.02,0.0202099990844726,0.0167499995231628,0.0169099998474121,0.019190000295639,0.010880000591278,0.0069800001382827,0.0068199998140335,0.0065299999713897,0.0054299998283386,0.0067699998617172,0.0077600002288818,0.0091699999570846,0.0147000002861022,0.0174600005149841,0.0160699999332427,0.01442999958992,0.0117599999904632,0.0152900004386901,0.0154900002479553,0.0151199996471405,0.0184399998188018,0.0232699990272521,0.0296000003814697,0.0297199988365173,0.0274099993705749,0.0380399990081787,0.0412599992752075,0.0387899994850158,0.0391599988937377,0.0349399995803833,0.0343899989128112,0.0381900000572204,0.0405100011825561,0.0457299995422363,0.0455800008773803,0.0386599993705749,0.0417999982833862,0.042059998512268,0.0468599987030029,0.0434299993515014,0.0396799993515014,0.0380200004577636,0.0428900003433227,0.0457299995422363,0.0430700016021728,0.0424599981307983,0.0445699977874755,0.0423000001907348,0.0419999980926513,0.0414799976348876,0.0411999988555908,0.0416300010681152,0.0425899982452392,0.0431099987030029,0.044099998474121
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
