Financials,2015-03-02,2015-03-27,2015-05-01,2015-06-25,2015-06-26,2015-07-29,2015-09-25,2015-10-30,2015-12-25,2016-02-26,2016-03-25,2016-03-31,2016-04-29,2016-06-24,2016-07-28,2016-09-23,2016-10-28,2016-12-30,2017-03-09,2017-03-31,2017-05-07,2017-06-30,2017-08-08,2017-09-29,2017-11-06,2017-12-29,2018-03-05,2018-03-30,2018-05-07,2018-06-29,2018-08-06,2018-09-28,2018-11-05,2018-12-28,2019-02-27,2019-03-29,2019-04-29,2019-06-28,2019-07-29,2019-09-27,2019-10-29,2019-12-27,2020-02-21,2020-03-27,2020-05-04,2020-06-26,2020-07-24,2020-09-25,2020-10-23,2020-12-25,2021-02-21,2021-03-26,2021-04-26,2021-06-25,2021-07-26,2021-09-24,2021-10-25,2021-12-24,2022-02-07,2022-03-25,2022-04-25,2022-06-24,2022-07-25,2022-09-23,2022-10-24,2022-12-30,2023-02-13,2023-03-31,2023-05-08,2023-06-30,2023-07-31,2023-09-29,2023-11-01,2023-12-29,2024-02-12,2024-03-29,2024-04-29,2024-06-28,2024-07-29,2024-09-27,2024-10-28,2024-12-27,2025-02-10,2025-03-28,2025-04-25,2025-06-27,2025-07-25,2025-09-26,2025-10-24,2025-12-26,2026-02-09,2026-03-27,2026-04-24
tax_expense,,686000.0,,,2396000.0,,3719000.0,,11502000.0,,708000.0,,,-6024000.0,,956000.0,,2653000.0,,-1170000.0,,2609000.0,,2040000.0,,4042000.0,,217000.0,,2718000.0,,1435000.0,,7442000.0,,431000.0,,2939000.0,,1682000.0,,8210000.0,,-8097000.0,,-10847000.0,,-5204000.0,,-40703000.0,,-6970000.0,,-847000.0,,2792000.0,,-1853000.0,,514000.0,,6254000.0,,3061000.0,,14139000.0,,492000.0,,3467000.0,,6848000.0,,20879000.0,,828000.0,,6653000.0,,6041000.0,,24053000.0,,2194000.0,,8260000.0,,9253000.0,,31181000.0,,5371000.0,
net_income,,967000.0,,,3363000.0,,5224000.0,,16209000.0,,993000.0,,,-8455000.0,,1343000.0,,3023000.0,,-1642000.0,,3674000.0,,2851000.0,,14366000.0,,544000.0,,6819000.0,,4157000.0,,20402000.0,,1134000.0,,7746000.0,,4425000.0,,24193000.0,,-14085000.0,,-20334000.0,,-11427000.0,,-82903000.0,,-17921000.0,,1098000.0,,3456000.0,,-4923000.0,,1385000.0,,16915000.0,,8277000.0,,27750000.0,,1401000.0,,9867000.0,,7322000.0,,34590000.0,,1931000.0,,15524000.0,,14098000.0,,55479000.0,,10288000.0,,21241000.0,,19148000.0,,72361000.0,,17367000.0,
basic_eps,,0.04,,,0.13,,0.2,,0.63,,0.04,,,-0.33,,0.05,,0.12,,-0.06,,0.14,,0.11,,0.55,,0.02,,0.24,,0.14,,0.71,,0.04,,0.26,,0.15,,0.82,,-0.48,,-0.62,,-0.31,,-2.46,,-0.49,,0.03,,0.09,,-0.13,,0.04,,0.46,,0.22,,0.75,,0.04,,0.26,,0.19,,0.92,,0.05,,0.41,,0.37,,1.46,,0.27,,0.55,,0.5,,1.87,,0.45,
diluted_eps,,0.04,,,0.13,,0.2,,0.63,,0.04,,,-0.33,,0.05,,0.12,,-0.06,,0.14,,0.11,,0.54,,0.02,,0.24,,0.14,,0.7,,0.04,,0.26,,0.15,,0.81,,-0.48,,-0.62,,-0.31,,-2.46,,-0.49,,0.03,,0.09,,-0.13,,0.04,,0.42,,0.21,,0.73,,0.04,,0.25,,0.19,,0.88,,0.05,,0.37,,0.34,,1.32,,0.25,,0.49,,0.44,,1.68,,0.4,
cash_and_cash_equivalents,,1960000.0,,,2371000.0,,1485000.0,,2454000.0,,2745000.0,,,48251000.0,,26191000.0,,32862000.0,,35806000.0,,37004000.0,,4071000.0,,41504000.0,,45074000.0,,39593000.0,,49857000.0,,42410000.0,,17317000.0,,24294000.0,,21479000.0,,140233000.0,,193517000.0,,201824000.0,,208545000.0,,193281000.0,,175000000.0,,146920000.0,,134217000.0,,115155000.0,,79439000.0,,51806000.0,,145425000.0,,158800000.0,,91742000.0,,59592000.0,,33058000.0,,49878000.0,,42266000.0,,38340000.0,,50705000.0,,114655000.0,,116530000.0,,96866000.0,,65061000.0,,120982000.0,,122709000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,92829000.0,,,118573000.0,,117336000.0,,124139000.0,,113333000.0,,,119491000.0,,121493000.0,,128030000.0,,121886000.0,,129194000.0,,135398000.0,,142170000.0,,135344000.0,,143766000.0,,146760000.0,,161758000.0,,152123000.0,,157461000.0,,164562000.0,,175044000.0,,144263000.0,,105125000.0,,100576000.0,,96383000.0,,99459000.0,,136072000.0,,151720000.0,,172540000.0,,169792000.0,,208229000.0,,208939000.0,,260167000.0,,274598000.0,,301375000.0,,316138000.0,,334015000.0,,313098000.0,,323433000.0,,334362000.0,,366311000.0,,335846000.0,,350753000.0,,347517000.0,,392374000.0,,377354000.0,
inventory,,71046000.0,,,91948000.0,,92992000.0,,92758000.0,,91266000.0,,,91257000.0,,88979000.0,,87498000.0,,91152000.0,,96247000.0,,109862000.0,,102083000.0,,101523000.0,,115902000.0,,110073000.0,,112614000.0,,113540000.0,,122592000.0,,122225000.0,,124056000.0,,129999000.0,,96627000.0,,98185000.0,,82519000.0,,91814000.0,,122936000.0,,132802000.0,,144491000.0,,152443000.0,,181594000.0,,190668000.0,,245693000.0,,274787000.0,,291917000.0,,312222000.0,,284528000.0,,271791000.0,,310355000.0,,336289000.0,,316014000.0,,316849000.0,,367905000.0,,385394000.0,,385722000.0,,364037000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,177844000.0,,,226380000.0,,226611000.0,,228515000.0,,221157000.0,,,286182000.0,,265255000.0,,264491000.0,,261028000.0,,274258000.0,,260895000.0,,296840000.0,,290269000.0,,308947000.0,,318220000.0,,328735000.0,,295196000.0,,316997000.0,,325438000.0,,453156000.0,,492693000.0,,431287000.0,,438772000.0,,405662000.0,,398904000.0,,439582000.0,,456498000.0,,469960000.0,,438676000.0,,477952000.0,,591496000.0,,720860000.0,,696841000.0,,713619000.0,,721617000.0,,730943000.0,,692688000.0,,740549000.0,,792314000.0,,868043000.0,,835016000.0,,883447000.0,,868976000.0,,969889000.0,,930933000.0,
property_plant_equipment,,55192000.0,,,64569000.0,,53138000.0,,54283000.0,,56023000.0,,,57158000.0,,59275000.0,,62183000.0,,63916000.0,,64860000.0,,69041000.0,,68378000.0,,69544000.0,,71992000.0,,64552000.0,,85276000.0,,88549000.0,,90198000.0,,90531000.0,,92846000.0,,125635000.0,,121175000.0,,116964000.0,,115448000.0,,113450000.0,,114982000.0,,118143000.0,,133622000.0,,151751000.0,,155564000.0,,158569000.0,,185728000.0,,196256000.0,,205535000.0,,208927000.0,,234793000.0,,250689000.0,,259585000.0,,269890000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,131819000.0,,128922000.0,,131675000.0,,155027000.0,,4989000.0,,122881000.0,,118677000.0,,7201000.0,,14000.0,,107736000.0,,115182000.0,,32741000.0,,8589000.0,,138591000.0,,135286000.0,,49643000.0,,32615000.0,,182215000.0,,177092000.0,,65601000.0,,396000.0,,179813000.0,,181689000.0,,191423000.0,,6094000.0,,201459000.0,,200738000.0,,205270000.0,,207833000.0,
goodwill,,78449000.0,,,149745000.0,,155083000.0,,155816000.0,,155848000.0,,,155263000.0,,163806000.0,,163784000.0,,166625000.0,,167227000.0,,172943000.0,,173202000.0,,177133000.0,,181996000.0,,181991000.0,,184280000.0,,195546000.0,,193526000.0,,197731000.0,,197743000.0,,212510000.0,,214561000.0,,214581000.0,,214864000.0,,214888000.0,,220575000.0,,220376000.0,,221775000.0,,230988000.0,,237788000.0,,245428000.0,,287120000.0,,307773000.0,,348951000.0,,344526000.0,,356021000.0,,356579000.0,,356531000.0,,356591000.0,,356298000.0,,356343000.0,,356537000.0,,356633000.0,,362742000.0,,362684000.0,
intangible_assets,,48996000.0,,,137276000.0,,134976000.0,,132211000.0,,129500000.0,,,126780000.0,,133904000.0,,131131000.0,,125623000.0,,122753000.0,,143533000.0,,140320000.0,,135730000.0,,135860000.0,,132761000.0,,130033000.0,,145242000.0,,144420000.0,,141910000.0,,138751000.0,,145752000.0,,142355000.0,,138993000.0,,111717000.0,,108219000.0,,108799000.0,,105696000.0,,104743000.0,,108832000.0,,118526000.0,,116112000.0,,155703000.0,,167823000.0,,195785000.0,,199618000.0,,184863000.0,,178647000.0,,172461000.0,,166635000.0,,160383000.0,,154302000.0,,148351000.0,,144401000.0,,137310000.0,,131644000.0,
total_assets,,370334000.0,,,588459000.0,,580073000.0,,579803000.0,,570539000.0,,,635583000.0,,632280000.0,,633538000.0,,629088000.0,,637640000.0,,654550000.0,,687749000.0,,681241000.0,,708095000.0,,715303000.0,,732398000.0,,847112000.0,,877751000.0,,890899000.0,,1013679000.0,,1106914000.0,,1035400000.0,,1031776000.0,,974325000.0,,962582000.0,,1010598000.0,,1032012000.0,,1073795000.0,,1091569000.0,,1136878000.0,,1252759000.0,,1509296000.0,,1552131000.0,,1650989000.0,,1658042000.0,,1705306000.0,,1670374000.0,,1715421000.0,,1773626000.0,,1858691000.0,,1838576000.0,,1907254000.0,,1916036000.0,,2028007000.0,,1989767000.0,
accounts_payable,,43972000.0,,,50606000.0,,53667000.0,,64888000.0,,57920000.0,,,54601000.0,,59163000.0,,65514000.0,,64048000.0,,78267000.0,,83067000.0,,70019000.0,,68490000.0,,83321000.0,,83105000.0,,87799000.0,,78120000.0,,86814000.0,,79904000.0,,94097000.0,,92621000.0,,60878000.0,,73969000.0,,57515000.0,,69461000.0,,107918000.0,,108972000.0,,118284000.0,,121444000.0,,144547000.0,,142963000.0,,163397000.0,,169912000.0,,198087000.0,,209299000.0,,200547000.0,,183003000.0,,220391000.0,,232153000.0,,266775000.0,,249545000.0,,278896000.0,,227883000.0,,275622000.0,,233025000.0,
accrued_liabilities,,15594000.0,,,16869000.0,,20256000.0,,24258000.0,,23554000.0,,,20643000.0,,22064000.0,,17546000.0,,17521000.0,,17279000.0,,16871000.0,,21871000.0,,21259000.0,,22066000.0,,22300000.0,,24810000.0,,22872000.0,,24787000.0,,28196000.0,,29847000.0,,29477000.0,,28368000.0,,26891000.0,,27924000.0,,26829000.0,,29949000.0,,33746000.0,,35390000.0,,34852000.0,,44817000.0,,48751000.0,,54325000.0,,72057000.0,,71739000.0,,75437000.0,,70728000.0,,63372000.0,,61761000.0,,66153000.0,,68538000.0,,73897000.0,,72950000.0,,76538000.0,,78458000.0,,84135000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,1283000.0,,832000.0,,822000.0,,853000.0,,1496000.0,,1362000.0,,1232000.0,,1030000.0,,1345000.0,,1351000.0,,1276000.0,,993000.0,,2558000.0,,,,,,,,2294000.0,,,,,,,,2206000.0,,,,,,,,2459000.0,,,,,,,,1942000.0,,,,,,,,1931000.0,,,
short_term_debt,,7580000.0,,,7331000.0,,7585000.0,,6266000.0,,4701000.0,,,13285000.0,,13615000.0,,14795000.0,,15764000.0,,4621000.0,,4224000.0,,3827000.0,,3432000.0,,3219000.0,,30000.0,,61000.0,,1804000.0,,304000.0,,328000.0,,721000.0,,4069000.0,,5905000.0,,5904000.0,,6095000.0,,6043000.0,,5844000.0,,5624000.0,,5141000.0,,4971000.0,,4843000.0,,6067000.0,,12428000.0,,13199000.0,,12017000.0,,11970000.0,,53185000.0,,55510000.0,,56626000.0,,64716000.0,,18040000.0,,20269000.0,,19074000.0,,21623000.0,,28197000.0,,29528000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16499000.0,,16554000.0,,17834000.0,,17453000.0,,18091000.0,,17968000.0,,17472000.0,,17167000.0,,16898000.0,,17121000.0,,16936000.0,,15882000.0,,17835000.0,,17430000.0,,17180000.0,,19428000.0,,21690000.0,,23104000.0,,22765000.0,,24246000.0,,23280000.0,,23502000.0,,23045000.0,,21965000.0,,21898000.0,,22050000.0,,23972000.0,,24832000.0,,25008000.0,
total_current_liabilities,,71111000.0,,,82190000.0,,88456000.0,,103144000.0,,91982000.0,,,95130000.0,,102810000.0,,107374000.0,,104367000.0,,109150000.0,,115318000.0,,108273000.0,,100907000.0,,119403000.0,,117372000.0,,125542000.0,,127831000.0,,139238000.0,,138350000.0,,150151000.0,,152430000.0,,121669000.0,,135143000.0,,118102000.0,,129834000.0,,175883000.0,,183902000.0,,197018000.0,,194171000.0,,230929000.0,,236890000.0,,283745000.0,,304228000.0,,333433000.0,,350218000.0,,385777000.0,,359867000.0,,399534000.0,,429113000.0,,425396000.0,,407260000.0,,439871000.0,,405738000.0,,473459000.0,,427741000.0,
long_term_debt,,136672000.0,,,305407000.0,,284350000.0,,267349000.0,,262615000.0,,,332624000.0,,319005000.0,,317725000.0,,316112000.0,,315493000.0,,315115000.0,,313995000.0,,313668000.0,,313333000.0,,280216000.0,,278169000.0,,281675000.0,,281628000.0,,282041000.0,,386106000.0,,495860000.0,,397818000.0,,396636000.0,,398084000.0,,396489000.0,,395543000.0,,394979000.0,,394160000.0,,393565000.0,,392980000.0,,493148000.0,,653504000.0,,654417000.0,,709073000.0,,689207000.0,,664802000.0,,667290000.0,,660759000.0,,666558000.0,,688744000.0,,681078000.0,,690223000.0,,711738000.0,,720333000.0,,720902000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111140000.0,,121846000.0,,123961000.0,,120572000.0,,119786000.0,,115757000.0,,112192000.0,,109133000.0,,105016000.0,,101906000.0,,109827000.0,,127296000.0,,143827000.0,,134714000.0,,131910000.0,,151406000.0,,171972000.0,,175142000.0,,171207000.0,,184034000.0,,178625000.0,,173042000.0,,174991000.0,,187079000.0,,188647000.0,,198695000.0,,196786000.0,,201542000.0,,202749000.0,
deferred_tax_liabilities,,7972000.0,,,8460000.0,,8127000.0,,4060000.0,,9954000.0,,,9629000.0,,9974000.0,,6958000.0,,8260000.0,,7686000.0,,9113000.0,,17320000.0,,7092000.0,,,,,,20874000.0,,,,,,,,58210000.0,,,,,,,,62483000.0,,,,,,,,70115000.0,,,,,,,,85938000.0,,,,,,,,107668000.0,,,,,,,,115612000.0,,,,,,,,127988000.0,,,
total_liabilities,,222631000.0,,,411462000.0,,398509000.0,,391839000.0,,380734000.0,,,453028000.0,,448043000.0,,439778000.0,,436465000.0,,440318000.0,,450074000.0,,439148000.0,,432653000.0,,451996000.0,,417158000.0,,423722000.0,,538689000.0,,560356000.0,,568298000.0,,677746000.0,,787297000.0,,648083000.0,,653768000.0,,629735000.0,,634566000.0,,677549000.0,,692946000.0,,723584000.0,,737144000.0,,763191000.0,,867810000.0,,1107787000.0,,1146179000.0,,1228014000.0,,1223260000.0,,1250634000.0,,1222581000.0,,1253542000.0,,1293281000.0,,1321045000.0,,1296936000.0,,1349536000.0,,1339398000.0,,1423698000.0,,1381136000.0,
retained_earnings,,50238000.0,,,53602000.0,,58825000.0,,65480000.0,,66473000.0,,,58018000.0,,59361000.0,,68503000.0,,66861000.0,,70535000.0,,73386000.0,,82869000.0,,83413000.0,,90232000.0,,94389000.0,,103271000.0,,102378000.0,,110124000.0,,114549000.0,,125437000.0,,111352000.0,,91018000.0,,79591000.0,,42534000.0,,24613000.0,,25711000.0,,29167000.0,,37611000.0,,38996000.0,,55911000.0,,64188000.0,,65361000.0,,66762000.0,,76629000.0,,83951000.0,,99951000.0,,101882000.0,,117406000.0,,123866000.0,,141940000.0,,152228000.0,,165021000.0,,179961000.0,,201645000.0,,210591000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5004000.0,,10004000.0,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-2949000.0,,,,,,,,,-2186000.0,,-2185000.0,,-1950000.0,,-1581000.0,,-1549000.0,,-2471000.0,,-2752000.0,,-2848000.0,,-2221000.0,,-2166000.0,,-2048000.0,,-2119000.0,,-2048000.0,,-2426000.0,,-2309000.0,,-2216000.0,,-2051000.0,,-1970000.0,,-1894000.0,,-1984000.0,,-2022000.0,,-1897000.0,,-1971000.0,,-2127000.0,,-2185000.0,,-2104000.0,,-1911000.0,,-2142000.0,,-1832000.0,,-2155000.0,,-2284000.0,,-2564000.0,,-3807000.0,,-3630000.0,,-2788000.0,,-3141000.0,,-2763000.0,,-2988000.0,
total_equity,,147703000.0,,,176997000.0,,181564000.0,,187964000.0,,189805000.0,,,182555000.0,,184237000.0,,193760000.0,,192623000.0,,197322000.0,,204476000.0,,248601000.0,,248588000.0,,256099000.0,,298145000.0,,308676000.0,,308423000.0,,317395000.0,,322601000.0,,335933000.0,,319617000.0,,387317000.0,,378008000.0,,344590000.0,,328016000.0,,333049000.0,,339066000.0,,350211000.0,,354425000.0,,373687000.0,,384949000.0,,401509000.0,,405952000.0,,422975000.0,,434782000.0,,454672000.0,,447793000.0,,461879000.0,,480345000.0,,537646000.0,,541640000.0,,557718000.0,,576638000.0,,604309000.0,,608631000.0,
cash_flow_from_operations,,7207000.0,,,,,,,37727000.0,,8915000.0,,,,,,,38914000.0,,8123000.0,,,,,,31497000.0,,10540000.0,,,,,,45082000.0,,7391000.0,,,,,,45007000.0,,21985000.0,,,,,,42881000.0,,-11663000.0,,,,,,-19899000.0,,10283000.0,,,,,,23134000.0,,-2261000.0,,,,,,61639000.0,,30900000.0,,,,,,153061000.0,,49566000.0,,,,,,129219000.0,,38258000.0,
stock_based_compensation,,324000.0,,,,,,,3539000.0,,560000.0,9.44,,,,,,2579000.0,,744000.0,,,,,,3018000.0,,837000.0,,,,,,4094000.0,,915000.0,,,,,,4399000.0,,851000.0,,,,,,9292000.0,,2458000.0,,,,,,11479000.0,,3043000.0,,,,,,13602000.0,,5334000.0,,,,,,20042000.0,,4199000.0,,,,,,17778000.0,,4763000.0,,,,,,21242000.0,,5290000.0,
depreciation_amortization_cf,,606000.0,,,1419000.0,,1323000.0,,5960000.0,,844000.0,,,1332000.0,,1577000.0,,7082000.0,,1732000.0,,1697000.0,,1678000.0,,8516000.0,,1827000.0,,1708000.0,,1710000.0,,10296000.0,,2881000.0,,3174000.0,,3484000.0,,13328000.0,,4762000.0,,4913000.0,,5039000.0,,19774000.0,,5107000.0,,5553000.0,,5610000.0,,21998000.0,,5889000.0,,5866000.0,,5912000.0,,24332000.0,,7011000.0,,8671000.0,,8485000.0,,32887000.0,,9234000.0,,,,,,40562000.0,,12244000.0,,,,,,53652000.0,,14788000.0,
capital_expenditure,,9053000.0,,,,,,,21656000.0,,3161000.0,,,,,,,16623000.0,,3764000.0,,,,,,12311000.0,,2903000.0,,,,,,19817000.0,,4125000.0,,,,,,16077000.0,,3093000.0,,,,,,7036000.0,,2896000.0,,,,,,38801000.0,,14206000.0,,,,,,45848000.0,,8696000.0,,,,,,57427000.0,,17066000.0,,,,,,49506000.0,,12344000.0,,,,,,41426000.0,,7699000.0,
cash_flow_from_investing,,-7537000.0,,,,,,,-129300000.0,,-3161000.0,,,,,,,-35815000.0,,-3764000.0,,,,,,-42406000.0,,-5280000.0,,,,,,-33688000.0,,-32115000.0,,,,,,-44154000.0,,-66543000.0,,,,,,-67968000.0,,-2896000.0,,,,,,-48991000.0,,-42206000.0,,,,,,-232023000.0,,-59633000.0,,,,,,-179311000.0,,-17381000.0,,,,,,-49821000.0,,-12344000.0,,,,,,-46759000.0,,-7699000.0,
cash_flow_from_financing,,-926000.0,,,,,,,91046000.0,,-5576000.0,,,,,,,27235000.0,,-1431000.0,,,,,,19429000.0,,-1651000.0,,,,,,-10442000.0,,-367000.0,,,,,,96947000.0,,97975000.0,,,,,,78056000.0,,-3726000.0,,,,,,-9222000.0,,-3851000.0,,,,,,253215000.0,,-5141000.0,,,,,,9010000.0,,-21252000.0,,,,,,-38482000.0,,-35412000.0,,,,,,-76222000.0,,-28777000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,5004000.0,,,,,,17393000.0,,0.0,,,,,,15004000.0,,10003000.0,
