Financials,2015-02-01,2015-05-03,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
tax_expense,,,,1339000.0,2061000.0,2325000.0,305000.0,13525000.0,225000.0,2709000.0,-454000.0,11878000.0,-232000.0,2212000.0,-1067000.0,8450000.0,2683000.0,678000.0,-203000.0,5429000.0,-5086000.0,1866000.0,393000.0,4637000.0,105000.0,3014000.0,930000.0,9887000.0,-438000.0,727000.0,-2059000.0,708000.0,-1458000.0,-202000.0,-3126000.0,-2862000.0,-2083000.0,-470000.0,4919000.0,2370000.0,1270000.0,-442000.0,0.0,1185000.0
net_income,23647000.0,2691000.0,1509000.0,27439000.0,3241000.0,3619000.0,462000.0,21315000.0,355000.0,4284000.0,-816000.0,23351000.0,-691000.0,6377000.0,-3150000.0,23156000.0,-7572000.0,1936000.0,182000.0,18921000.0,-15179000.0,5898000.0,940000.0,13577000.0,498000.0,8947000.0,2806000.0,29702000.0,-1323000.0,2341000.0,-6217000.0,2304000.0,-3877000.0,-2012000.0,-10466000.0,-9923000.0,-7865000.0,-1970000.0,-28231000.0,-43671000.0,-15264000.0,1293000.0,-10101000.0,-16388000.0
basic_eps,0.99,0.11,0.06,0.59,0.1,0.11,0.01,0.44,0.01,0.13,-0.03,0.61,-0.02,0.2,-0.1,0.64,-0.23,0.06,0.01,0.59,-0.47,0.18,0.03,0.42,0.02,0.28,0.09,0.91,-0.04,0.07,-0.19,0.07,-0.12,-0.06,-0.32,-0.3,-0.24,-0.06,-0.84,-1.31,-0.45,0.04,-0.29,-0.47
diluted_eps,0.99,0.11,0.06,0.58,0.1,0.11,0.01,0.43,0.01,0.13,-0.03,0.6,-0.02,0.2,-0.1,0.64,-0.23,0.06,0.01,0.58,-0.47,0.18,0.03,0.42,0.02,0.27,0.09,0.9,-0.04,0.07,-0.19,0.07,-0.12,-0.06,-0.32,-0.3,-0.24,-0.06,-0.84,-1.31,-0.45,0.04,-0.29,-0.47
cash_and_cash_equivalents,7881000.0,322000.0,209000.0,37873000.0,30303000.0,23302000.0,173000.0,25477000.0,14352000.0,3880000.0,3127000.0,7083000.0,4102000.0,3577000.0,3193000.0,3085000.0,2570000.0,6156000.0,3963000.0,1603000.0,9300000.0,19168000.0,12800000.0,46584000.0,26054000.0,18921000.0,19753000.0,77051000.0,40370000.0,15369000.0,9407000.0,45548000.0,9210000.0,11148000.0,8177000.0,32157000.0,6799000.0,9787000.0,9335000.0,3335000.0,8579000.0,5738000.0,8172000.0,16345000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,17000.0,,54000.0,20000.0,45000.0,44000.0,30000.0,45000.0,31000.0,34000.0,62000.0,52000.0,30000.0,46000.0,339000.0,4639000.0,359000.0,372000.0,340000.0,1470000.0,3459000.0,2095000.0,1534000.0,2820000.0,2558000.0,2912000.0,5133000.0,5455000.0,5097000.0,5764000.0,6466000.0,6041000.0,6437000.0,5758000.0,5679000.0,5955000.0,10572000.0,8318000.0,4396000.0,3970000.0,4248000.0,8894000.0,5301000.0,2710000.0
inventory,41363000.0,,72993000.0,55303000.0,58239000.0,66919000.0,96681000.0,70368000.0,75716000.0,84734000.0,129475000.0,89548000.0,97997000.0,102365000.0,131448000.0,97685000.0,104289000.0,114849000.0,183115000.0,147849000.0,175037000.0,167584000.0,213403000.0,149052000.0,144185000.0,134887000.0,165078000.0,122672000.0,152244000.0,164499000.0,204717000.0,154922000.0,144969000.0,157126000.0,173966000.0,125757000.0,136434000.0,168718000.0,231430000.0,166545000.0,176108000.0,148051000.0,192198000.0,131342000.0
prepaid_expenses,2716000.0,,4068000.0,3683000.0,3532000.0,3774000.0,3633000.0,4860000.0,5060000.0,8034000.0,8820000.0,7642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,53351000.0,,80940000.0,98390000.0,93133000.0,95851000.0,108233000.0,101246000.0,95873000.0,96100000.0,145415000.0,101826000.0,109561000.0,116639000.0,150226000.0,118198000.0,126111000.0,137474000.0,204263000.0,162192000.0,196990000.0,201793000.0,242888000.0,209673000.0,184579000.0,169849000.0,205991000.0,222521000.0,214133000.0,202508000.0,240017000.0,221665000.0,176534000.0,191837000.0,203518000.0,180974000.0,171426000.0,206858000.0,264290000.0,191631000.0,211124000.0,185932000.0,228746000.0,172051000.0
property_plant_equipment,16880000.0,,21554000.0,21529000.0,25173000.0,35926000.0,45275000.0,52432000.0,62480000.0,75746000.0,98151000.0,109705000.0,129221000.0,144800000.0,165885000.0,167109000.0,136652000.0,136427000.0,139134000.0,137071000.0,137253000.0,136448000.0,129938000.0,124237000.0,119783000.0,117571000.0,114579000.0,110078000.0,108283000.0,114616000.0,112800000.0,116527000.0,122812000.0,125970000.0,133946000.0,132718000.0,126526000.0,121148000.0,116941000.0,111560000.0,106274000.0,103224000.0,100000000.0,96913000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2741000.0,115053000.0,119323000.0,120431000.0,117330000.0,114211000.0,120420000.0,117490000.0,115060000.0,112131000.0,124164000.0,120911000.0,118414000.0,114980000.0,135164000.0,131753000.0,588000.0,126132000.0,125125000.0,121430000.0,117400000.0,107799000.0,101784000.0,102663000.0,100076000.0,97361000.0,93350000.0,89283000.0
goodwill,402000.0,,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,400000.0,400000.0,400000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,402000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,306000.0,,292000.0,287000.0,283000.0,300000.0,300000.0,300000.0,264000.0,260000.0,255000.0,251000.0,246000.0,241000.0,459000.0,455000.0,450000.0,445000.0,441000.0,436000.0,436000.0,428000.0,423000.0,419000.0,414000.0,410000.0,406000.0,401000.0,397000.0
total_assets,70949000.0,,103225000.0,120620000.0,118987000.0,133442000.0,155620000.0,155967000.0,159990000.0,181697000.0,252947000.0,223102000.0,249009000.0,270438000.0,324517000.0,295305000.0,418930000.0,434095000.0,518117000.0,474050000.0,505612000.0,506183000.0,554747000.0,514940000.0,482164000.0,463158000.0,507580000.0,515550000.0,502793000.0,493321000.0,547650000.0,527454000.0,488399000.0,503141000.0,526013000.0,491210000.0,471383000.0,488595000.0,533099000.0,452442000.0,463705000.0,433800000.0,468006000.0,402609000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,3429000.0,,869000.0,12049000.0,878000.0,1390000.0,17384000.0,19822000.0,19869000.0,17239000.0,25676000.0,5370000.0,2142000.0,3208000.0,2750000.0,2328000.0,3469000.0,2365000.0,3685000.0,2775000.0,3736000.0,4139000.0,6798000.0,8826000.0,8261000.0,8473000.0,11181000.0,11773000.0,5206000.0,3928000.0,5958000.0,2404000.0,3615000.0,2401000.0,4287000.0,2692000.0,3864000.0,2950000.0,4714000.0,3897000.0,2552000.0,5389000.0,3998000.0,14120000.0
deferred_revenue_current,4029000.0,,4615000.0,2744000.0,3967000.0,3341000.0,5418000.0,5590000.0,4845000.0,4906000.0,6395000.0,7285000.0,4746000.0,5038000.0,4860000.0,8508000.0,7500000.0,6930000.0,6963000.0,9790000.0,7733000.0,7593000.0,7030000.0,9788000.0,8432000.0,7757000.0,7400000.0,10791000.0,9054000.0,8110000.0,7495000.0,10249000.0,8525000.0,7828000.0,7651000.0,9579000.0,8105000.0,7483000.0,7155000.0,9783000.0,8514000.0,7715000.0,7576000.0,9192000.0
short_term_debt,828000.0,,726000.0,722000.0,3741000.0,4132000.0,62000.0,742000.0,728000.0,81000.0,84000.0,84000.0,85000.0,85000.0,80000.0,500000.0,510000.0,525000.0,541000.0,557000.0,573000.0,589000.0,606000.0,623000.0,640000.0,658000.0,675000.0,693000.0,711000.0,729000.0,749000.0,768000.0,787000.0,807000.0,827000.0,847000.0,867000.0,888000.0,909000.0,931000.0,953000.0,975000.0,997000.0,1020000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,10103000.0,9825000.0,10296000.0,10674000.0,10433000.0,10411000.0,11132000.0,11050000.0,11189000.0,11378000.0,12362000.0,12882000.0,13191000.0,13422000.0,15095000.0,15571000.0,15713000.0,15993000.0,16067000.0,16401000.0,16619000.0,16027000.0,15439000.0,15534000.0,15875000.0,16147000.0,16328000.0,16449000.0
total_current_liabilities,27637000.0,,32392000.0,24690000.0,22783000.0,33576000.0,38778000.0,35119000.0,36737000.0,37807000.0,58772000.0,50296000.0,69567000.0,42779000.0,65160000.0,52611000.0,62718000.0,71370000.0,95522000.0,79775000.0,82590000.0,84121000.0,106275000.0,95714000.0,110710000.0,85684000.0,116705000.0,115996000.0,108151000.0,100062000.0,141283000.0,118304000.0,87852000.0,107238000.0,141239000.0,105630000.0,95524000.0,127034000.0,203648000.0,128637000.0,156954000.0,129050000.0,177675000.0,108247000.0
long_term_debt,4255000.0,,4367000.0,4301000.0,1209000.0,747000.0,731000.0,35000.0,34000.0,1466000.0,1445000.0,1424000.0,1403000.0,36382000.0,1333000.0,28251000.0,29576000.0,28016000.0,27880000.0,27778000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,118475000.0,101173000.0,104352000.0,106120000.0,104112000.0,101506000.0,107082000.0,104287000.0,101876000.0,98950000.0,110370000.0,107094000.0,104448000.0,101008000.0,120908000.0,117366000.0,114019000.0,110999000.0,110450000.0,106413000.0,102188000.0,92275000.0,88441000.0,89222000.0,86471000.0,83638000.0,79502000.0,76008000.0
deferred_tax_liabilities,,,,31000.0,7000.0,,182000.0,1567000.0,1545000.0,1149000.0,1507000.0,2100000.0,1763000.0,1400000.0,1573000.0,20923000.0,9420000.0,9028000.0,,13907000.0,,,,65162000.0,,,,61368000.0,,,,63940000.0,,,,66025000.0,,,,53942000.0,,,,49629000.0
total_liabilities,32687000.0,,67982000.0,30134000.0,25095000.0,35525000.0,56106000.0,42179000.0,45194000.0,61730000.0,133614000.0,83753000.0,110617000.0,125145000.0,181866000.0,135195000.0,268099000.0,280795000.0,365139000.0,297944000.0,344761000.0,338783000.0,385987000.0,324479000.0,290221000.0,261256000.0,302894000.0,292832000.0,281404000.0,268940000.0,329013000.0,300257000.0,264285000.0,279681000.0,312139000.0,271460000.0,256080000.0,275943000.0,347994000.0,272763000.0,298812000.0,266742000.0,310322000.0,236494000.0
retained_earnings,36025000.0,,32253000.0,3443000.0,6575000.0,10278000.0,10740000.0,24733000.0,25088000.0,29372000.0,28556000.0,48084000.0,46745000.0,53122000.0,49972000.0,70592000.0,61096000.0,63032000.0,63214000.0,87589000.0,72454000.0,78395000.0,79335000.0,101166000.0,101710000.0,110703000.0,113509000.0,130868000.0,129575000.0,131943000.0,125725000.0,133172000.0,129303000.0,127299000.0,116833000.0,121392000.0,115943000.0,112199000.0,83660000.0,77721000.0,62428000.0,63689000.0,53588000.0,61332000.0
treasury_stock,,,,,,,,,,,57000.0,57000.0,92000.0,92000.0,92000.0,92000.0,369000.0,405000.0,406000.0,407000.0,514000.0,581000.0,622000.0,628000.0,986000.0,991000.0,998000.0,1002000.0,1457000.0,1458000.0,1459000.0,1459000.0,1732000.0,1733000.0,1737000.0,1738000.0,2121000.0,2243000.0,2331000.0,2332000.0,2596000.0,2922000.0,2922000.0,2922000.0
accumulated_other_comprehensive_income,-45000.0,,-34000.0,-27000.0,-21000.0,-15000.0,,,,,,,,,,,,,214000.0,188000.0,-330000.0,-82000.0,-44000.0,48000.0,250000.0,564000.0,494000.0,489000.0,153000.0,2000.0,-372000.0,-148000.0,-207000.0,-295000.0,-553000.0,-427000.0,-532000.0,-436000.0,-426000.0,-722000.0,-300000.0,-272000.0,-192000.0,-231000.0
total_equity,38262000.0,,33520000.0,90486000.0,92140000.0,96100000.0,96931000.0,113788000.0,114796000.0,119967000.0,119333000.0,139349000.0,138392000.0,145293000.0,142651000.0,160110000.0,150831000.0,153300000.0,152978000.0,175470000.0,160851000.0,167400000.0,168760000.0,190461000.0,191306000.0,201264000.0,207820000.0,222718000.0,221388000.0,224380000.0,218637000.0,225340000.0,224114000.0,223460000.0,213874000.0,219750000.0,212879000.0,211991000.0,184752000.0,182676000.0,164893000.0,167058000.0,160586000.0,168973000.0
cash_flow_from_operations,22628000.0,-4770000.0,,14214000.0,-3829000.0,,,20253000.0,-3544000.0,,,29868000.0,-10987000.0,,,31095000.0,-13111000.0,,,8347000.0,-33491000.0,,,50751000.0,12423000.0,,,91981000.0,-31717000.0,,,-1396000.0,-13973000.0,,,38673000.0,-33666000.0,,,-16917000.0,-56463000.0,,,24172000.0
stock_based_compensation,74000.0,180000.0,,720000.0,280000.0,,,1224000.0,324000.0,,,1597000.0,409000.0,,,1668000.0,474000.0,,,647000.0,463000.0,,,1629000.0,371000.0,,,2198000.0,618000.0,,,2711000.0,990000.0,,,4195000.0,1372000.0,,,4046000.0,254000.0,,,2506000.0
depreciation_amortization_cf,1821000.0,554000.0,,2837000.0,869000.0,,,4698000.0,1552000.0,,,7330000.0,2309000.0,,,12594000.0,4392000.0,,,22083000.0,6689000.0,,,28520000.0,7274000.0,,,29225000.0,7520000.0,,,30810000.0,7413000.0,,,32159000.0,8251000.0,,,32282000.0,6749000.0,,,25471000.0
capital_expenditure,5269000.0,2495000.0,,7306000.0,3476000.0,,,28672000.0,8327000.0,,,46464000.0,14000000.0,,,53036000.0,8015000.0,,,24435000.0,4059000.0,,,11743000.0,2033000.0,,,10352000.0,3885000.0,,,27065000.0,21392000.0,,,49086000.0,1525000.0,,,8329000.0,1332000.0,,,7600000.0
cash_flow_from_investing,-7147000.0,-2516000.0,,-7362000.0,-3476000.0,,,-28906000.0,-8354000.0,,,-53022000.0,-13957000.0,,,-53735000.0,-9762000.0,,,-30687000.0,-4102000.0,,,-12132000.0,-1974000.0,,,-10150000.0,-3843000.0,,,-26873000.0,-21348000.0,,,-48718000.0,-1477000.0,,,-8129000.0,-1279000.0,,,-7380000.0
cash_flow_from_financing,-15100000.0,-273000.0,,23140000.0,-265000.0,,,-3743000.0,773000.0,,,4760000.0,21963000.0,,,18642000.0,22358000.0,,,21495000.0,44653000.0,,,6362000.0,-31616000.0,,,-51364000.0,-1121000.0,,,-3234000.0,-1017000.0,,,-3346000.0,9785000.0,,,-3776000.0,62986000.0,,,-3782000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,23815000.0,23815000.0,23815000.0,25250000.0,31520000.0,31520000.0,31520000.0,,31822000.0,31828000.0,31861000.0,,32046000.0,32065000.0,32098000.0,,32281000.0,32288000.0,32322000.0,32309000.0,32372000.0,32445000.0,32476000.0,32447000.0,32540000.0,32624000.0,32649000.0,32618000.0,32714000.0,32766000.0,32792000.0,32772000.0,32865000.0,32952000.0,32987000.0,32955000.0,33087000.0,33367000.0,33448000.0,33368000.0,33714000.0,34448000.0,34517000.0,34619000.0
shares_outstanding_diluted,24002000.0,24233000.0,24026000.0,25978000.0,32253000.0,32263000.0,32294000.0,,32320000.0,32318000.0,31861000.0,,32046000.0,32414000.0,32098000.0,,32281000.0,32399000.0,32322000.0,32371000.0,32372000.0,32445000.0,32606000.0,32580000.0,32720000.0,32813000.0,32761000.0,32851000.0,32714000.0,32766000.0,32792000.0,32991000.0,32865000.0,32952000.0,32987000.0,32955000.0,33087000.0,33367000.0,33448000.0,33368000.0,33714000.0,34656000.0,34517000.0,34619000.0
total_debt,5083000.0,,5093000.0,5023000.0,4950000.0,4879000.0,793000.0,777000.0,762000.0,1547000.0,1529000.0,1508000.0,1488000.0,36467000.0,1413000.0,28751000.0,30086000.0,28541000.0,28421000.0,28335000.0,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,16.51,23.79,24.8,26.69,22.97,22.15,19.56,20.24,18.68,17.52,23.16,29.17,23.48,16.31,12.26,9.3,8.45,3.96,7.39,15.34,12.47,15.47,14.97,14.33,14.63,12.25,9.64,8.58,6.69,6.26,6.89,5.13,4.9,4.38,3.81,3.74,2.92,1.8,2.11,2.75,2.41
market_cap,,,,428896785.94589233,767298899.5285034,800122375.3852844,861926877.2468567,,715887987.6708984,632140062.7403259,644866632.7075958,,561445934.6694946,750708235.0540161,936298662.448883,,526503092.76008606,397211747.4155426,300594606.16493225,273534943.82572174,128193121.2348938,239768545.66812515,500176044.9752808,406272608.6997986,506178408.7371826,491210618.7620163,469465127.50053406,480610133.7594986,400746500.0,315864251.2493133,281355357.49816895,220709791.88776016,205734907.52220157,227039275.60043332,169223313.77506256,161479503.1428337,144755625.0,127128268.09072496,125095520.318985,97434562.54577637,60685198.392391205,73124156.36444092,94921750.0,83431792.9713726
enterprise_value,,,,396046785.94589233,741945899.5285034,781699375.3852844,862546877.2468567,,702297987.6708984,629807062.7403259,643268632.7075958,,558831934.6694946,783598235.0540161,934518662.448883,,554019092.760086,419596747.4155426,325052606.16493225,300266943.82572174,118893121.2348938,220600545.66812515,487376044.9752808,359688608.6997986,480124408.7371826,472289618.7620163,449712127.50053406,403559133.7594986,360376500.0,300495251.2493133,271948357.49816895,175161791.88776016,196524907.52220157,215891275.60043332,161046313.77506256,129322503.14283372,137956625.0,117341268.09072496,115760520.318985,94099562.54577637,52106198.392391205,67386156.36444092,86749750.0,67086792.971372604
beta_3y,,,,,,,,1.13,1.1258,1.1073,1.1016,1.0729,0.9272,0.9187,0.8677,1.1732,1.1016,1.0896,1.1042,1.1499,1.1104,1.1514,1.1054,1.0762,1.1272,1.1438,1.1611,1.1068,1.0937,1.1105,1.1195,1.1093,1.1168,1.0573,1.1147,1.1434,1.0954,1.0576,1.0422,0.9893,1.0368,1.0623,1.1204,1.1411
risk_free_rate,0.0167499995231628,0.0211700010299682,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,0.0848,0.0838,0.0849,,0.0807,0.0776,0.0786,,0.0824,0.0753,0.0749,0.082,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,25847000.0,3308000.0,,31987000.0,6210000.0,,,39699000.0,2301000.0,,,44402000.0,2052000.0,,,49775000.0,-5712000.0,,,50191000.0,-12285000.0,,,52735000.0,9169000.0,,,73324000.0,6589000.0,,,37041000.0,2864000.0,,,22590000.0,-720000.0,,,-4579000.0,-5603000.0,,,15314000.0
free_cash_flow,17359000.0,-7265000.0,,6908000.0,-7305000.0,,,-8419000.0,-11871000.0,,,-16596000.0,-24987000.0,,,-21941000.0,-21126000.0,,,-16088000.0,-37550000.0,,,39008000.0,10390000.0,,,81629000.0,-35602000.0,,,-28461000.0,-35365000.0,,,-10413000.0,-35191000.0,,,-25246000.0,-57795000.0,,,16572000.0
