Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,7289.0,48000.0,440555.0,362076.0,6946000.0,5916000.0,3040000.0,1102000.0,2779000.0,2289000.0,1295000.0,1403000.0,1843000.0,1310000.0,968000.0,1394000.0,2025000.0,1315000.0,738000.0,1267000.0,1600000.0,1076000.0,551000.0
total_current_assets,161723.0,12690000.0,564400.0,387489.0,246645000.0,165958000.0,165180000.0,160907000.0,190993000.0,163201000.0,136470000.0,110771000.0,91475000.0,71695000.0,112801000.0,100121000.0,97577000.0,82301000.0,73089000.0,66634000.0,62526000.0,49877000.0,45264000.0
property_plant_equipment,,1084000.0,,,4629000.0,7426000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,0.0,,,0.0,437000.0,7306000.0,6933000.0,6555000.0,6172000.0,5784000.0,5390000.0,4991000.0,4587000.0,4177000.0,3762000.0,3193000.0,2787000.0,2375000.0,1957000.0,1534000.0,1104000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,523542.0,13774000.0,375581621.0,375417339.0,251779000.0,228706000.0,211767000.0,199689000.0,217549000.0,189936000.0,162215000.0,134493000.0,114185000.0,93684000.0,134980000.0,123431000.0,120513000.0,98333000.0,87681000.0,80349000.0,73810000.0,60363000.0,54417000.0
accounts_payable,2654.0,1168000.0,,69752.0,12468000.0,10122000.0,7599000.0,8419000.0,5239000.0,2896000.0,3533000.0,2324000.0,2431000.0,2756000.0,2272000.0,3097000.0,8920000.0,8931000.0,6514000.0,4932000.0,4864000.0,2473000.0,1941000.0
accrued_liabilities,219250.0,1837000.0,87280.0,80452.0,1151000.0,4303000.0,1026000.0,12583000.0,6625000.0,7589000.0,7232000.0,7436000.0,6122000.0,5539000.0,10428000.0,7841000.0,4393000.0,2886000.0,2738000.0,3366000.0,4718000.0,6501000.0,7989000.0
deferred_revenue_current,,731000.0,,,1187000.0,899000.0,7098000.0,1068000.0,1197000.0,193000.0,764000.0,1011000.0,972000.0,690000.0,332000.0,279000.0,620000.0,260000.0,249000.0,224000.0,101000.0,243000.0,232000.0
short_term_debt,,,,,,0.0,,,3060000.0,2065000.0,2824000.0,1374000.0,1740000.0,1003000.0,690000.0,1341000.0,2087000.0,1280000.0,537000.0,1056000.0,1641000.0,958000.0,281000.0
operating_lease_liabilities_current,,,,,,0.0,1465000.0,1484000.0,1507000.0,1530000.0,1557000.0,1592000.0,1628000.0,1664000.0,2862000.0,2942000.0,3030000.0,3028000.0,3147000.0,3181000.0,1948000.0,1836000.0,1391000.0
total_current_liabilities,521904.0,32943000.0,206477.0,591339.0,15455000.0,15983000.0,18434000.0,26423000.0,20317000.0,45766000.0,40833000.0,34520000.0,27169000.0,19573000.0,22305000.0,20050000.0,50187000.0,46669000.0,45374000.0,30068000.0,25960000.0,23658000.0,23934000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,6353000.0,5950000.0,5565000.0,5174000.0,4770000.0,4358000.0,3937000.0,3511000.0,19113000.0,18345000.0,17542000.0,16656000.0,15854000.0,15135000.0,643000.0,262000.0,174000.0
deferred_tax_liabilities,,0.0,,,,1278000.0,,,,4133000.0,,,,2122000.0,,,,1239000.0,,,,907000.0,
total_liabilities,20086542.0,33109000.0,49455667.0,48558009.0,89836000.0,54313000.0,61197000.0,53282000.0,89465000.0,77861000.0,72464000.0,65233000.0,56625000.0,48488000.0,67174000.0,64207000.0,69672000.0,64723000.0,62874000.0,62021000.0,42750000.0,37076000.0,34627000.0
retained_earnings,-23362.0,-27494000.0,-15072341.0,-14338966.0,-15606000.0,-4093000.0,-28123000.0,-37769000.0,-57731000.0,-77418000.0,-101749000.0,-125327000.0,-139434000.0,-153261000.0,-164264000.0,-173927000.0,-184439000.0,-203420000.0,-213606000.0,-221111000.0,-218988000.0,-228740000.0,-233693000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,,-381000.0,-1207000.0,-1357000.0,-1216000.0,-739000.0,-337000.0,-56000.0,0.0,0.0,,,,,,,,,
total_equity,-19563000.0,-27197000.0,-40663000.0,-49820000.0,161943000.0,174393000.0,150570000.0,146407000.0,128084000.0,112075000.0,89751000.0,69260000.0,57560000.0,45196000.0,67806000.0,59224000.0,50841000.0,33610000.0,24807000.0,18328000.0,31060000.0,23287000.0,19790000.0
cash_flow_from_operations,,-12338000.0,-8782000.0,,,-88895000.0,-31304000.0,,,-127960000.0,-15326000.0,,,-39286000.0,-14589000.0,,,-48795000.0,-4756000.0,,,5400000.0,-1588000.0
stock_based_compensation,,12000.0,2000.0,,,1658000.0,1391000.0,0.0,0.0,5222000.0,2012000.0,0.0,0.0,7906000.0,2006000.0,,,7710000.0,1523000.0,,,7407000.0,2119000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,407000.0,202000.0,,,4915000.0,2998000.0,,,14113000.0,253000.0,,,1385000.0,30000.0,,,304000.0,0.0,,,0.0,19000.0
cash_flow_from_investing,,-407000.0,-202000.0,,,-155143000.0,27153000.0,,,82710000.0,22812000.0,,,50630000.0,51325000.0,,,51176000.0,0.0,,,61000.0,312000.0
cash_flow_from_financing,,23085000.0,34153000.0,,,252855000.0,-181000.0,,,64749000.0,-9672000.0,,,-38379000.0,-1093000.0,,,-3025000.0,-1482000.0,,,-2382000.0,-2915000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,3000.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,72277000.0,72277000.0,72354000.0,72389000.0,113797000.0,163137000.0,163165000.0,164041000.0,165901000.0,5627000.0,5628000.0,5700000.0,5876000.0,5941000.0,6108000.0,7864000.0,7984000.0,8046000.0,8076000.0,8393000.0,11287000.0,11403000.0,11983000.0
shares_outstanding_diluted,72277000.0,72027000.0,72354000.0,72389000.0,115932143.0,107786000.0,163165000.0,164041000.0,174118000.0,5812000.0,5628000.0,5700000.0,5876000.0,5787000.0,6108000.0,7864000.0,7984000.0,7500000.0,8076000.0,8287000.0,9753000.0,9360000.0,11572000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,0.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,43973.60074147582
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,-9805026.399258524
beta_3y,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3026000.0,-11576000.0,-5455000.0,-7554000.0,-14106000.0,-52455000.0,-25998000.0,-27692000.0,-30639000.0,-109248000.0,-19029000.0,-20083000.0,-10725000.0,-61665000.0,-9343000.0,-10468000.0,-8891000.0,-42574000.0,-8769000.0,-6481000.0,-6494000.0,-30883000.0,-4077000.0
free_cash_flow,,-12745000.0,-8984000.0,,,-93810000.0,-34302000.0,,,-142073000.0,-15579000.0,,,-40671000.0,-14619000.0,,,-49099000.0,-4756000.0,,,5400000.0,-1607000.0
