Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,0.0,,,,0.0,,,,2388000.0,,,,0.0,,,,1703000.0,156000.0,,,7468000.0,777000.0,,,1256000.0,,,,,,,,,
shares_outstanding_basic,,,,66330000.0,73110114.0,58543000.0,2441990.0,64152000.0,67038304.0,67164000.0,,67007000.0,67086000.0,,67114000.0,67167000.0,67158000.0,67543000.0,69496000.0,71979000.0,71902000.0,78597000.0,78603000.0,77984000.0,78233000.0,78133000.0,78292000.0,78381000.0,78333000.0,78021000.0,77736000.0,77973000.0,77479908.0,78774000.0,79897665.0,81821303.0,81907304.0,82301383.0
shares_outstanding_diluted,,,,66330000.0,,,,64544000.0,61607000.0,,,67007000.0,67086000.0,,67114000.0,67286000.0,67263000.0,67543000.0,69496000.0,71979000.0,71902000.0,78597000.0,78603000.0,77984000.0,78233000.0,78133000.0,78292000.0,78381000.0,78333000.0,78021000.0,77736000.0,80095000.0,77993000.0,79857000.0,79837000.0,81116000.0,81468000.0,83647000.0
total_debt,,,,,275521000.0,,,344975000.0,405388000.0,475830000.0,476510000.0,477351000.0,489585000.0,491185000.0,492363000.0,386789000.0,377315000.0,374969000.0,321187000.0,626157000.0,610305000.0,604603000.0,608424000.0,599268000.0,605126000.0,598479000.0,596132000.0,622981000.0,638677000.0,638064000.0,817395000.0,816431000.0,930391000.0,920823000.0,921271000.0,1007549000.0,1039358000.0,1046434000.0
current_stock_price,10.0,10.07,10.07,10.2,10.19,10.44,10.5,9.71,8.0,6.63,7.85,4.82,2.45,1.94,2.59,3.15,7.04,6.94,7.64,6.68,7.08,5.75,3.3,4.51,5.26,3.59,3.62,3.24,3.56,3.27,5.28,6.83,11.75,6.82,7.78,6.87,5.45,4.72
market_cap,,,,676565987.3485565,744992030.9817753,611188895.4343796,25640895.0,626722242.4621582,492856000.0,445297327.6863098,,322973751.5025139,164360703.19890976,,173825254.23955917,212287328.0749321,473531517.4341202,468748423.8648415,530949430.72128296,480819707.64398575,509066154.5143128,451932750.0,259389896.2519169,351707857.8491211,411505597.9061127,280497463.2937908,283417031.04019165,253954440.74749947,278865475.5177498,255128668.51186752,410446096.30966187,547048843.8892365,916417750.0,544225459.5694542,621131876.7504692,557266910.7170105,444000584.46121216,394813822.450161
enterprise_value,,,,638109987.3485565,976354030.9817752,573059895.4343796,-4200105.0,936220242.4621582,864413000.0,891887327.6863098,,773481751.5025139,603480703.1989098,,615188254.2395592,577381328.0749321,762726517.4341202,837890423.8648415,841025430.721283,1090002707.6439855,601278154.5143127,1042978750.0,845651896.2519169,938268857.8491212,456021597.9061127,863094463.2937908,861982031.0401917,852340440.7474995,877938475.5177498,858902668.5118675,1193215096.309662,1322407843.8892365,852944750.0,1417461459.5694542,1491838876.7504692,1507837910.7170105,137360584.46121216,1349095822.450161
beta_3y,,,,,-0.0254,0.0029,0.0061,0.0228,0.2456,0.2042,0.222,0.2863,0.3993,0.9382,1.2539,1.2872,1.3158,1.4097,1.4376,1.4023,1.4711,1.4489,1.373,1.3647,1.3686,1.4031,1.0858,1.044,1.0294,1.0133,0.9692,1.08,1.1782,1.3382,1.4537,1.5507,1.6248,1.6297
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0359,,,0.0291,0.0484,0.027,,0.0234,0.0595,,0.0335,0.0469,0.0824,0.0614,0.065,0.047,0.0694,0.0546,0.045,0.0608,0.0878,0.0546,0.0484,0.0555,0.0945,0.048,0.0511,0.0539,0.0929,0.0641,0.0672,0.0662,0.0875,0.0592
ebitda,40573000.0,,,13068000.0,49168000.0,11419000.0,6966000.0,8013000.0,36133000.0,9891000.0,12197000.0,12802000.0,46276000.0,13831000.0,14394000.0,17293000.0,61636000.0,13597000.0,18128000.0,20580000.0,82790000.0,28179000.0,30565000.0,31897000.0,126846000.0,34896000.0,37113000.0,40781000.0,149919000.0,43276000.0,48418000.0,51818000.0,191462000.0,46402000.0,51443000.0,52894000.0,204428000.0,51005000.0
free_cash_flow,18177000.0,,,,30315000.0,9990000.0,,,20786000.0,-3622000.0,,,962000.0,-9535000.0,,,4741000.0,6346000.0,,,-342000.0,7243000.0,,,51636000.0,22631000.0,,,60000000.0,6697000.0,,,63916000.0,4861000.0,,,75079000.0,18316000.0
