Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-11,2016-12-31,2017-01-01,2017-03-10,2017-03-31,2017-05-12,2017-06-30,2017-08-10,2017-09-30,2017-11-08,2017-12-31,2018-01-01,2018-03-27,2018-03-31,2018-05-14,2018-06-30,2018-07-13,2018-09-30,2018-11-09,2018-12-24,2018-12-31,2019-01-01,2019-03-22,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-26,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-24,2021-03-31,2021-05-07,2021-06-25,2021-06-30,2021-08-06,2021-09-30,2021-11-09,2021-12-31,2022-03-10,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-07,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-28,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-04,2026-03-31,2026-05-04
total_liabilities,169183.0,,,1141497.0,,1212149.0,,,1216409.0,,1394201.0,,1635815.0,,356862000.0,,,1797622.0,,2392523.0,,409698000.0,,,473314000.0,,,557220000.0,,560914000.0,,557550000.0,,585194000.0,,574139000.0,,583197000.0,,478672000.0,,516393000.0,,500247000.0,,,410688000.0,,1203278000.0,,1206021000.0,,1206855000.0,,1221426000.0,,1216518000.0,,1240570000.0,,1324316000.0,,1416141000.0,,1445358000.0,,1502796000.0,,1498002000.0,,1738020000.0,,1818519000.0,,1991885000.0,,2048083000.0,,2171554000.0,,2325646000.0,,2491176000.0,,2548042000.0,
retained_earnings,-10226.0,,,-53872.0,,-118221.0,,,-307066.0,,-382090.0,,-229740.0,,-90228000.0,,,-389825.0,,-552360.0,,-82392000.0,,,-94085000.0,,,-91986000.0,,-106116000.0,,-111960000.0,,-127674000.0,,-133543000.0,,-141401000.0,,-101009000.0,,-102013000.0,,-104692000.0,,,-114169000.0,,-114718000.0,,-100058000.0,,-100391000.0,,-100104000.0,,-100896000.0,,-102208000.0,,-102714000.0,,-112974000.0,,-123714000.0,,-134951000.0,,-141412000.0,,-153472000.0,,-146571000.0,,-147134000.0,,-138866000.0,,-127987000.0,,-100399000.0,,-91453000.0,,-81693000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2388000.0,,2388000.0,,2388000.0,,2388000.0,,2388000.0,,2388000.0,,2388000.0,,2388000.0,,,2388000.0,,3411000.0,,4091000.0,,4248000.0,,6170000.0,,8765000.0,,11559000.0,,12336000.0,,12577000.0,,12577000.0,,12815000.0,,18491000.0,,18673000.0,,19278000.0,,19607000.0,,21077000.0,,21921000.0,,22613000.0,,22759000.0,,23643000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,24000.0,,31000.0,,-34000.0,,-29000.0,,-42000.0,,-38000.0,,-66000.0,,-176000.0,,-133000.0,,84000.0,,-195000.0,,-210000.0,,-563000.0,
total_equity,103526000.0,,,5000004.0,,111012000.0,,,5000006.0,,5000006.0,,5000002.0,,-95905000.0,,,0.0,,5000006.0,,-82392000.0,,,-94018000.0,,,-90759000.0,,-106254000.0,,-110927000.0,,-120689000.0,,-131874000.0,,-139152000.0,,-98261000.0,,-98564000.0,,-99755000.0,,,-101574000.0,,-73412000.0,,-64237000.0,,-71569000.0,,-80154000.0,,-91864000.0,,-102786000.0,,-113770000.0,,-124592000.0,,-134882000.0,,-146064000.0,,-158122000.0,,-170275000.0,,-163948000.0,,-165025000.0,,-156425000.0,,-144134000.0,,-110298000.0,,-100415000.0,,-89915000.0,
cash_flow_from_operations,,-1767.0,,,,22275000.0,,,-306166.0,,,,,,36869000.0,,,12614000.0,,,,,,,31348000.0,,,-1240000.0,,,,,,12080000.0,,-7254000.0,,,,,,12202000.0,,9100000.0,,,,,,,9377000.0,,9613000.0,,,,,,70518000.0,,27677000.0,,,,,,81256000.0,,13307000.0,,,,,,85609000.0,,9956000.0,,,,,,100005000.0,,23839000.0,
stock_based_compensation,,,,,,2314000.0,,,,,,,,,1021000.0,,,,,,,,,,1649000.0,,,,,,,,,3652000.0,,,,,,,,2430000.0,,558000.0,,,,,,,3213000.0,,1558000.0,,,,,,6228000.0,,1936000.0,,1746000.0,,1501000.0,,6769000.0,,1633000.0,,1829000.0,,1416000.0,,6118000.0,,1586000.0,,,,,,10807000.0,,2088000.0,
depreciation_amortization_cf,,,,,,14733000.0,,,,,,,3602000.0,,14674000.0,,,3767000.0,,4013000.0,,4899000.0,,,19740000.0,,,8925000.0,,9761000.0,,10077000.0,,39092000.0,,10272000.0,,10363000.0,,10251000.0,,40775000.0,,9070000.0,,,10723000.0,,12330000.0,,49697000.0,,17353000.0,,17505000.0,,17817000.0,,70681000.0,,18048000.0,,17980000.0,,17275000.0,,68395000.0,,15253000.0,,15244000.0,,13733000.0,,58041000.0,,13777000.0,,14093000.0,,15122000.0,,63183000.0,,17615000.0,
capital_expenditure,,,,,,4098000.0,,,,,,,,,6554000.0,,,2624000.0,,,,,,,10562000.0,,,2382000.0,,,,,,11118000.0,,2281000.0,,,,,,7461000.0,,2754000.0,,,,,,,9719000.0,,2370000.0,,2100000.0,,2100000.0,,18882000.0,,5046000.0,,,,,,21256000.0,,6610000.0,,,,,,21693000.0,,5095000.0,,,,,,24926000.0,,5523000.0,
cash_flow_from_investing,,,,,,-6362000.0,,,71702.0,,,,,,-9037000.0,,,-6324000.0,,,,,,,-108928000.0,,,-82178000.0,,,,,,-97747000.0,,-3229000.0,,,,,,166396000.0,,-5691000.0,,,,,,,-451033000.0,,-5711000.0,,,,,,-36503000.0,,-7583000.0,,,,,,-55748000.0,,-7669000.0,,,,,,-35546000.0,,-9715000.0,,,,,,-174041000.0,,11418000.0,
cash_flow_from_financing,,,,,,-10548000.0,,,,,,,,,-25375000.0,,,-12320000.0,,,,,,,67252000.0,,,78827000.0,,,,,,102301000.0,,-251000.0,,,,,,-140943000.0,,-26769000.0,,,,,,,871629000.0,,2538000.0,,,,,,8502000.0,,57537000.0,,,,,,210105000.0,,-10279000.0,,,,,,147578000.0,,47260000.0,,,,,,426170000.0,,70626000.0,
dividends_paid,,,,,,10019000.0,,,,,,,,,3399000.0,,,4024000.0,,,,,,,7075000.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,7460000.0,,3505000.0,,,,,,11459000.0,,11435000.0,,,,,,24718000.0,,7027000.0,,,,,,23646000.0,,0.0,,,,,,0.0,,,
share_repurchase,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,2388000.0,,,,,,,,0.0,,,,,,,,,1703000.0,,156000.0,,,,,,7468000.0,,777000.0,,,,,,1256000.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,7168716.0,,,7058743.0,,7058743.0,,7058743.0,66330000.0,7058743.0,73110114.0,,7058743.0,58543000.0,7058743.0,2441990.0,6681512.0,64152000.0,67038304.0,,67038304.0,,67458396.0,67164000.0,67013737.0,,67007172.0,67007000.0,67007172.0,67086000.0,67060943.0,,67114135.0,67114000.0,67167327.0,67167000.0,67219529.0,67158000.0,67637508.0,67543000.0,67651898.0,,69496000.0,69137277.0,71979000.0,76635141.0,71902000.0,76840794.0,78597000.0,76936282.0,78603000.0,76720809.0,77984000.0,76002368.0,78233000.0,78890749.0,78133000.0,76496121.0,78292000.0,76571408.0,78381000.0,76722581.0,78333000.0,75792939.0,78021000.0,80065145.0,77736000.0,76831649.0,77973000.0,77165973.0,77479908.0,79519234.0,78774000.0,79753476.0,79897665.0,79917925.0,81821303.0,81871568.0,81907304.0,82285361.0,82301383.0,82355170.0
shares_outstanding_diluted,,,,,,,,,,,,,66330000.0,,,,,,,,,64544000.0,,,61607000.0,,,,,,,67007000.0,,67086000.0,,,,67114000.0,,67286000.0,,67263000.0,,67543000.0,,,69496000.0,,71979000.0,,71902000.0,,78597000.0,,78603000.0,,77984000.0,,78233000.0,,78133000.0,,78292000.0,,78381000.0,,78333000.0,,78021000.0,,77736000.0,,80095000.0,,77993000.0,,79857000.0,,79837000.0,,81116000.0,,81468000.0,,83647000.0,
total_debt,,,,,,,,,,,,,,,275521000.0,,,,,,,344975000.0,,,405388000.0,,,475830000.0,,476510000.0,,477351000.0,,489585000.0,,491185000.0,,492363000.0,,386789000.0,,377315000.0,,374969000.0,,,321187000.0,,626157000.0,,610305000.0,,604603000.0,,608424000.0,,599268000.0,,605126000.0,,598479000.0,,596132000.0,,622981000.0,,638677000.0,,638064000.0,,817395000.0,,816431000.0,,930391000.0,,920823000.0,,921271000.0,,1007549000.0,,1039358000.0,,1046434000.0,
current_stock_price,,,,,,10.0,10.0,10.0,10.07,10.01,10.07,10.06,10.2,10.15,10.19,10.19,10.36,10.44,10.36,10.5,10.66,9.71,10.12,6.0,8.0,8.0,6.78,6.63,6.2,7.85,5.75,4.82,3.41,2.45,2.1,1.94,1.68,2.59,2.25,3.15,2.73,7.04,7.84,6.94,6.55,7.52,7.64,5.92,6.68,6.7,7.08,5.53,5.75,4.58,3.3,5.05,4.51,4.9,5.26,3.63,3.59,3.55,3.62,4.33,3.24,3.62,3.56,3.19,3.27,3.19,5.28,4.61,6.83,5.34,11.75,10.73,6.82,7.45,7.78,6.74,6.87,6.96,5.45,5.73,4.72,5.3
market_cap,,,,,,,,70587430.0,,70658019.04561806,,71010957.54196644,676565987.3485565,71646238.75730324,744992030.9817753,,73128575.05657291,611188895.4343796,73128575.05657291,25640895.0,71224916.90048218,626722242.4621582,678427628.808075,,492856000.0,,457367939.03333473,445297327.6863098,415485156.61814404,,385291239.0,322973751.5025139,228494462.2712717,164360703.19890976,140827973.9045701,,112751743.27972353,173825254.23955917,151126485.75,212287328.0749321,183509315.45211077,473531517.4341202,530278073.0406647,468748423.86484146,443119944.8035755,,530949430.72128296,409292685.11475563,480819707.64398575,513455430.08300686,509066154.51431274,424929606.9418402,451932750.0,352368165.6902275,259389896.2519169,387440100.083333,351707857.8491211,372411610.44815063,411505597.9061127,286373427.89832973,280497463.2937908,271561225.9023807,283417031.04019165,331554190.7980652,253954440.74749947,277735734.4397974,278865475.5177498,241779479.74690676,255128668.51186752,255407817.13136435,410446096.30966187,354193912.14813185,547048843.8892365,412066307.59459305,916417750.0,853241344.4189835,544225459.5694542,594163380.9882317,621131876.7504692,538646796.2082386,557266910.7170105,569826116.4031525,444000584.46121216,471495120.0994687,394813822.450161,436482416.7080021
