Financials,2015-02-06,2015-03-28,2015-05-06,2015-06-27,2015-08-04,2015-10-03,2015-12-22,2016-01-02,2016-02-11,2016-04-02,2016-05-11,2016-07-02,2016-08-11,2016-10-01,2016-12-22,2016-12-31,2017-02-10,2017-04-01,2017-05-10,2017-07-01,2017-08-04,2017-09-30,2017-10-01,2017-12-18,2017-12-30,2018-02-08,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-08-10,2018-09-04,2018-09-29,2018-12-11,2018-12-29,2019-02-05,2019-03-29,2019-03-30,2019-05-08,2019-06-29,2019-08-08,2019-09-28,2019-09-29,2019-12-11,2019-12-28,2020-02-03,2020-03-28,2020-06-18,2020-06-27,2020-08-07,2020-10-03,2020-12-18,2021-01-02,2021-02-09,2021-04-03,2021-05-12,2021-07-03,2021-08-12,2021-10-02,2021-12-17,2022-01-01,2022-02-12,2022-04-02,2022-05-12,2022-07-02,2022-08-12,2022-10-01,2022-12-16,2022-12-31,2023-02-10,2023-04-01,2023-05-11,2023-07-01,2023-08-11,2023-09-30,2023-12-15,2023-12-30,2024-01-18,2024-02-09,2024-03-30,2024-05-09,2024-06-29,2024-08-09,2024-09-28,2024-12-02,2024-12-13,2024-12-28,2025-02-05,2025-03-29,2025-05-09,2025-06-28,2025-08-08,2025-09-27,2025-12-12,2025-12-27,2026-02-06,2026-03-28,2026-05-08
tax_expense,,-173000.0,,1051000.0,,2596000.0,,139000.0,,-103000.0,,1362000.0,,2098000.0,,880000.0,,-127000.0,,585000.0,,1668000.0,,,-1078000.0,,-145000.0,,562000.0,,,,-1147000.0,,23000.0,,423000.0,423000.0,,283000.0,,-591000.0,,,319000.0,,-414000.0,,-3118000.0,,-4385000.0,,-2919000.0,,-1921000.0,,4684000.0,,1181000.0,,309000.0,,76000.0,,905000.0,,1448000.0,,114000.0,,19000.0,,173000.0,,-64000.0,,158000.0,,,-147000.0,,-213000.0,,-815000.0,,,503000.0,,4434000.0,,81000.0,,5324000.0,,58000.0,,-6000.0,
net_income,,-583000.0,,3241000.0,,5390000.0,,321000.0,,-646000.0,,3367000.0,,4030000.0,,1734000.0,,-393000.0,,1386000.0,,4039000.0,,,1627000.0,,-637000.0,,2657000.0,,,,4655000.0,,-62000.0,,-669000.0,-669000.0,,3962000.0,,2676000.0,,,1513000.0,,-1778000.0,,-2526000.0,,-4688000.0,,-763000.0,,4161000.0,,2670000.0,,12895000.0,,2209000.0,,1055000.0,,5255000.0,,9281000.0,,1725000.0,,-484000.0,,3195000.0,,-5928000.0,,1370000.0,,,-1449000.0,,640000.0,,-3896000.0,,,3164000.0,,-9258000.0,,-3454000.0,,-11466000.0,,896000.0,,-1808000.0,
basic_eps,,-0.17,,0.95,,1.59,,0.09,,-0.19,,0.99,,1.18,,0.51,,-0.11,,0.4,,1.18,,,0.47,,-0.19,,0.77,,,,1.35,,-0.02,,-0.19,-0.19,,1.14,,0.77,,,0.43,,-0.51,,-0.72,,-1.34,,-0.22,,1.19,,0.76,,3.67,,0.62,,0.3,,1.48,,2.61,,0.48,,-0.13,,0.89,,-1.65,,0.38,,,-0.4,,0.18,,-1.08,,,0.88,,-2.57,,-0.96,,-3.18,,0.25,,-0.5,
diluted_eps,,-0.17,,0.92,,1.54,,0.09,,-0.19,,0.96,,1.15,,0.49,,-0.11,,0.39,,1.14,,,0.46,,-0.19,,0.75,,,,1.31,,-0.02,,-0.19,-0.19,,1.12,,0.76,,,0.43,,-0.51,,-0.72,,-1.34,,-0.22,,1.15,,0.73,,3.58,,0.61,,0.29,,1.46,,2.58,,0.47,,-0.13,,0.88,,-1.65,,0.38,,,-0.4,,0.18,,-1.08,,,0.88,,-2.57,,-0.96,,-3.18,,0.25,,-0.5,
cash_and_cash_equivalents,,6203000.0,,7586000.0,,9735000.0,,5880000.0,,5924000.0,,8519000.0,,7239000.0,,4662000.0,,815000.0,,320000.0,,1406000.0,,,153000.0,,963000.0,,5006000.0,,,,5012000.0,,3183000.0,,2839000.0,2839000.0,,5576000.0,,7177000.0,,,7211000.0,,7330000.0,,20725000.0,,16886000.0,,10813000.0,,11398000.0,,18280000.0,,19171000.0,,20167000.0,,18542000.0,,26602000.0,,23439000.0,,19427000.0,,17890000.0,,13986000.0,,13415000.0,,12122000.0,,,10412000.0,,11467000.0,,10273000.0,,,13101000.0,,11124000.0,,12325000.0,,11324000.0,,9139000.0,,11487000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2737000.0,,3691000.0,,3221000.0,,4105000.0,,3257000.0,,3332000.0,,3750000.0,,3732000.0,,3918000.0,,3558000.0,,3353000.0,,,3369000.0,,3537000.0,,3509000.0,,,,3452000.0,,3012000.0,,,3132000.0,,3700000.0,,2621000.0,,,2407000.0,,1426000.0,,1293000.0,,1738000.0,,2433000.0,,3463000.0,,3997000.0,,4113000.0,,4009000.0,,3967000.0,,4652000.0,,3185000.0,,4188000.0,,3676000.0,,3748000.0,,3313000.0,,4632000.0,,,4042000.0,,5375000.0,,3516000.0,,,4267000.0,,3226000.0,,3061000.0,,1989000.0,,2541000.0,,2330000.0,
inventory,,1841000.0,,1896000.0,,1956000.0,,2001000.0,,1904000.0,,1925000.0,,1892000.0,,2161000.0,,2487000.0,,2111000.0,,1992000.0,,,2028000.0,,1988000.0,,2063000.0,,,,2094000.0,,2122000.0,,,2048000.0,,2250000.0,,2222000.0,,,3247000.0,,2824000.0,,2660000.0,,2553000.0,,2373000.0,,2150000.0,,2172000.0,,3510000.0,,4425000.0,,4240000.0,,4020000.0,,3707000.0,,3453000.0,,3305000.0,,3249000.0,,3093000.0,,2972000.0,,,2362000.0,,2468000.0,,2289000.0,,,2166000.0,,2073000.0,,2099000.0,,2016000.0,,1996000.0,,2127000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,12922000.0,,15330000.0,,17762000.0,,14839000.0,,14191000.0,,17079000.0,,15996000.0,,13225000.0,,10453000.0,,8789000.0,,10083000.0,,,8557000.0,,9527000.0,,13062000.0,,,,13212000.0,,10795000.0,,,10068000.0,,13535000.0,,13709000.0,,,14258000.0,,13657000.0,,28853000.0,,26901000.0,,22886000.0,,24100000.0,,31433000.0,,34275000.0,,34769000.0,,34307000.0,,39011000.0,,39093000.0,,35436000.0,,27355000.0,,23081000.0,,21930000.0,,21400000.0,,,20003000.0,,21707000.0,,18225000.0,,,21182000.0,,18498000.0,,19942000.0,,17843000.0,,15975000.0,,18154000.0,
property_plant_equipment,,28164000.0,,28325000.0,,27804000.0,,30951000.0,,30165000.0,,29995000.0,,29546000.0,,36874000.0,,37825000.0,,44107000.0,,45215000.0,,,46477000.0,,46336000.0,,46128000.0,,,,45264000.0,,44291000.0,,,44030000.0,,44086000.0,,47781000.0,,,39107000.0,,39088000.0,,38327000.0,,37682000.0,,37337000.0,,36826000.0,,36338000.0,,36174000.0,,35584000.0,,35154000.0,,34797000.0,,34682000.0,,34448000.0,,34638000.0,,34633000.0,,34314000.0,,33523000.0,,,32843000.0,,31516000.0,,31569000.0,,,31276000.0,,30918000.0,,28390000.0,,29168000.0,,29572000.0,,30127000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62330000.0,,62330000.0,,57550000.0,,55984000.0,,54191000.0,,8712000.0,,59313000.0,,57633000.0,,56336000.0,,54268000.0,,52575000.0,,74970000.0,,101720000.0,,99720000.0,,97694000.0,,95637000.0,,96459000.0,,94416000.0,,,92331000.0,,88654000.0,,84977000.0,,,81302000.0,,79456000.0,,74863000.0,,73358000.0,,71799000.0,,70378000.0,
goodwill,,6813000.0,,6813000.0,,6813000.0,,7875000.0,,7895000.0,,7895000.0,,7895000.0,,9995000.0,,9880000.0,,9880000.0,,9880000.0,,,9880000.0,,9880000.0,,9880000.0,,,,9880000.0,,9880000.0,,,9880000.0,,15570000.0,,15570000.0,,,15570000.0,,15570000.0,,15570000.0,,15570000.0,,17440000.0,,17440000.0,,17440000.0,,17440000.0,,17440000.0,,17440000.0,,17440000.0,,17440000.0,,17440000.0,,17440000.0,,17440000.0,,7440000.0,,7440000.0,,,7440000.0,,7440000.0,,3440000.0,,,3440000.0,,0.0,,0.0,,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,61885000.0,,64191000.0,,66567000.0,,68240000.0,,66943000.0,,69599000.0,,68255000.0,,75168000.0,,74172000.0,,78779000.0,,80067000.0,,,80996000.0,,81865000.0,,85166000.0,,,,84737000.0,,80562000.0,,,79765000.0,,89817000.0,,94652000.0,,,147150000.0,,143157000.0,,157260000.0,,153316000.0,,158750000.0,,160834000.0,,162121000.0,,161216000.0,,158826000.0,,156168000.0,,182780000.0,,209534000.0,,203633000.0,,193312000.0,,187010000.0,,176956000.0,,173550000.0,,,169551000.0,,166533000.0,,156041000.0,,,154640000.0,,141891000.0,,136340000.0,,133503000.0,,130438000.0,,131762000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,1486000.0,,1760000.0,,1832000.0,,1841000.0,,1773000.0,,2167000.0,,2495000.0,,1862000.0,,2006000.0,,2256000.0,,2475000.0,,,1892000.0,,2183000.0,,2512000.0,,,,3226000.0,,2281000.0,,,2268000.0,,2537000.0,,2942000.0,,,2348000.0,,1100000.0,,2001000.0,,3302000.0,,3348000.0,,3606000.0,,4328000.0,,4758000.0,,4392000.0,,4015000.0,,5066000.0,,5517000.0,,4595000.0,,3393000.0,,4107000.0,,4487000.0,,4140000.0,,,3253000.0,,4301000.0,,4548000.0,,,3568000.0,,3125000.0,,3605000.0,,3618000.0,,3374000.0,,3108000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439000.0,,,,,4238000.0,,4323000.0,,4549000.0,,,,,,,,,3661000.0,,,,,,,,4988000.0,,4540000.0,,5770000.0,,4685000.0,,5534000.0,,3325000.0,,5916000.0,,4579000.0,,5962000.0,,3418000.0,,,5463000.0,,4400000.0,,4382000.0,,,2034000.0,,3310000.0,,2736000.0,,4265000.0,,2096000.0,,3145000.0,
short_term_debt,,1617000.0,,1617000.0,,1617000.0,,2571000.0,,2571000.0,,2571000.0,,2617000.0,,4216000.0,,4216000.0,,4040000.0,,4174000.0,,,4180000.0,,4183000.0,,1251000.0,,,,1251000.0,,1243000.0,,,1243000.0,,2701000.0,,2701000.0,,,2701000.0,,2701000.0,,2701000.0,,9001000.0,,4059000.0,,5065000.0,,7377000.0,,6973000.0,,6756000.0,,5839000.0,,6690000.0,,6575000.0,,5643000.0,,8051000.0,,1983000.0,,1987000.0,,2011000.0,,,1946000.0,,5683000.0,,5193000.0,,,4702000.0,,4280000.0,,1742000.0,,1493000.0,,1014000.0,,650000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6218000.0,,6109000.0,,6222000.0,,6117000.0,,5851000.0,,6321000.0,,6546000.0,,6165000.0,,6298000.0,,5880000.0,,6345000.0,,7530000.0,,7866000.0,,8022000.0,,8184000.0,,7988000.0,,8129000.0,,,8079000.0,,7775000.0,,7099000.0,,,6419000.0,,6256000.0,,6339000.0,,6439000.0,,6487000.0,,6587000.0,
total_current_liabilities,,15487000.0,,15634000.0,,17633000.0,,16741000.0,,17465000.0,,17720000.0,,16654000.0,,17659000.0,,19070000.0,,24019000.0,,26155000.0,,,26754000.0,,30046000.0,,17608000.0,,,,17840000.0,,15005000.0,,,15573000.0,,17823000.0,,18082000.0,,,24344000.0,,23680000.0,,23843000.0,,30135000.0,,24446000.0,,27661000.0,,33567000.0,,31703000.0,,31077000.0,,30540000.0,,33522000.0,,34883000.0,,30586000.0,,33197000.0,,27162000.0,,27862000.0,,26479000.0,,,27031000.0,,30764000.0,,28884000.0,,,25446000.0,,25285000.0,,22709000.0,,23220000.0,,20929000.0,,20637000.0,
long_term_debt,,,,,,5524.0,,,,,,,,7991.0,,,,,,,,12040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35576000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56242000.0,,53191000.0,,51587000.0,,49960000.0,,56512000.0,,56310000.0,,54626000.0,,52552000.0,,50504000.0,,49388000.0,,71565000.0,,97444000.0,,95419000.0,,93356000.0,,91251000.0,,92232000.0,,90144000.0,,,88227000.0,,86521000.0,,83516000.0,,,80653000.0,,79055000.0,,77427000.0,,75785000.0,,74166000.0,,72633000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619000.0,,,,,,,,,2243000.0,,,,,,,,,12962000.0,,,,,,,,16332000.0,,,,,,,,26547000.0,,,,,,,,23601000.0,,,,,,,,,20009000.0,,,,,,,,,16382000.0,,,,,
total_liabilities,,24210000.0,,23846000.0,,25336000.0,,27679000.0,,27713000.0,,27301000.0,,25551000.0,,32254000.0,,32655000.0,,36637000.0,,37627000.0,,,37797000.0,,40308000.0,,41167000.0,,,,41001000.0,,37700000.0,,,38520000.0,,45225000.0,,51945000.0,,,103707000.0,,102327000.0,,119131000.0,,116163000.0,,122308000.0,,119614000.0,,117648000.0,,109764000.0,,105400000.0,,102049000.0,,123286000.0,,149416000.0,,141984000.0,,132744000.0,,124043000.0,,125234000.0,,121272000.0,,,119485000.0,,117285000.0,,112400000.0,,,106099000.0,,104340000.0,,102151000.0,,101389000.0,,97345000.0,,100457000.0,
retained_earnings,,23002000.0,,25392000.0,,26548000.0,,26014000.0,,24514000.0,,27026000.0,,27158000.0,,28036000.0,,26787000.0,,27316000.0,,27771000.0,,,28539000.0,,27043000.0,,28833000.0,,,,29364000.0,,28434000.0,,,26895000.0,,29982000.0,,28552000.0,,,29190000.0,,26536000.0,,24010000.0,,22989000.0,,22226000.0,,26387000.0,,29056000.0,,35884000.0,,38093000.0,,39148000.0,,43959000.0,,44271000.0,,45546000.0,,44612000.0,,47131000.0,,36091000.0,,36785000.0,,,34660000.0,,34624000.0,,30167000.0,,,33331000.0,,24073000.0,,20619000.0,,18701000.0,,19597000.0,,17789000.0,
treasury_stock,,13220000.0,,13220000.0,,13220000.0,,13220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,37675000.0,,40345000.0,,41231000.0,,34645000.0,,39230000.0,,42298000.0,,42704000.0,,42914000.0,,41517000.0,,42142000.0,,42440000.0,42440000.0,,43199000.0,,41679000.0,,43999000.0,,,,43736000.0,,42862000.0,,41245000.0,41245000.0,,44592000.0,,42707000.0,,,43443000.0,,40830000.0,,38129000.0,,37153000.0,,36442000.0,,41219000.0,,44473000.0,,51452000.0,,53426000.0,,54119000.0,,59494000.0,,60118000.0,,61649000.0,,60568000.0,,62967000.0,,51722000.0,,52278000.0,,,50066000.0,,49248000.0,,43641000.0,,,48541000.0,,37551000.0,,34670000.0,,32726000.0,,33093000.0,,31878000.0,
cash_flow_from_operations,,,,,,11301000.0,,-961000.0,,,,,,7613000.0,,1824000.0,,,,,,10350000.0,,,1165000.0,,,,,,,,9575000.0,,840000.0,,,,,,,10615000.0,,,2452000.0,,,,,,-4528000.0,,-2985000.0,,,,,,9294000.0,,3852000.0,,,,,,20347000.0,,-903000.0,,,,,,8386000.0,,558000.0,,,,,,,4654000.0,,,-1346000.0,,,,,,1752000.0,,-550000.0,,,
stock_based_compensation,,103000.0,,105000.0,,426000.0,,103000.0,,103000.0,,79000.0,,286000.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,1000.0,,0.0,,3.46,3.82,47000.0,,12000.0,,12000.0,12000.0,,65000.0,,112000.0,,,12000.0,,43000.0,,58000.0,,176000.0,,60000.0,,73000.0,,74000.0,,280000.0,,74000.0,,74000.0,,74000.0,,298000.0,,79000.0,,80000.0,,78000.0,,314000.0,,77000.0,4.39,,68000.0,,,,-919000.0,2.94,,42000.0,,,,,,34000.0,,32000.0,,,
depreciation_amortization_cf,,,,,,4399000.0,,1138000.0,,,,,,4490000.0,,1483000.0,,,,,,4096000.0,,,1303000.0,,,,,,,,5014000.0,,1206000.0,,,,,,,5056000.0,,,1195000.0,,1012000.0,,981000.0,,3910000.0,,941000.0,,1021000.0,,1082000.0,,3577000.0,,1079000.0,,1148000.0,,1018000.0,,4193000.0,,1033000.0,,1138000.0,,1059000.0,,4225000.0,,1092000.0,,,1057000.0,,1033000.0,,4001000.0,,,777000.0,,701000.0,,964000.0,,3053000.0,,610000.0,,582000.0,
capital_expenditure,,,,,,3204000.0,,204000.0,,,,,,2160000.0,,1716000.0,,,,,,13904000.0,,,2541000.0,,,,,,,,5063000.0,,554000.0,,,,,,,3419000.0,,,777000.0,,,,,,2486000.0,,594000.0,,,,,,2138000.0,,449000.0,,,,,,2701000.0,,797000.0,,,,,,3857000.0,,276000.0,,,,,,,2465000.0,,,631000.0,,,,,,3247000.0,,1247000.0,,,
cash_flow_from_investing,,,,,,-3659000.0,,-942000.0,,,,,,-3045000.0,,-2260000.0,,,,,,-14641000.0,,,-2516000.0,,,,,,,,-5050000.0,,-619000.0,,,,,,,-3196000.0,,,-796000.0,,,,,,-2457000.0,,-2413000.0,,,,,,-3450000.0,,-408000.0,,,,,,-7761000.0,,-751000.0,,,,,,1276000.0,,-254000.0,,,,,,,-2392000.0,,,4895000.0,,,,,,3427000.0,,-858000.0,,,
cash_flow_from_financing,,,,,,-6569000.0,,-1952000.0,,,,,,-7064000.0,,-2141000.0,,,,,,-1542000.0,,,98000.0,,,,,,,,-919000.0,,-2050000.0,,,,,,,-5254000.0,,,-1622000.0,,,,,,16694000.0,,-675000.0,,,,,,-3559000.0,,-2448000.0,,,,,,-8318000.0,,-2358000.0,,,,,,-19686000.0,,-1597000.0,,,,,,,-5404000.0,,,-721000.0,,,,,,-4128000.0,,-777000.0,,,
dividends_paid,,,,,,4240000.0,,855000.0,,,,,,3420000.0,,856000.0,,,,,,2569000.0,,,1716000.0,,,,,,,,3443000.0,,1736000.0,,,,,,,3481000.0,,,875000.0,,,,,,1750000.0,,0.0,,,,,,0.0,,0.0,,,,,,894000.0,,450000.0,,,,,,2252000.0,,676000.0,,,,,,,2028000.0,,,0.0,,,,,,0.0,,,,,
share_repurchase,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
