Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,-52000.0,-52000.0,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-7964000.0,-7633000.0,-8078000.0,-32024000.0,-7918000.0,-8038000.0,-9315000.0,-16208000.0,-7081000.0,-6542000.0,-5995000.0,-26414000.0,-5039026.0,-5291246.0,-1932607.0,-18219664.0,-6312606.0,-3538810.0,-22773281.0,-20243000.0,-3944000.0,-3614000.0,-10474000.0,-21822000.0,-7077000.0,-25952000.0,-10755000.0,-58365000.0,-19015000.0,-21482000.0,-23913000.0,-86804000.0,-17326000.0,-23065000.0,-11717000.0,-63078000.0,-11924000.0,-15280000.0,-12970000.0,-54054000.0,-15350000.0,-14739000.0,-20051000.0,-67846000.0,-19177000.0
basic_eps,,,,-2.42,,,,-0.97,,,-0.23,-0.99,,,0.36,-0.23,,,,-1.46,,-0.19,-0.07,-0.31,-0.04,-0.13,-0.05,-0.3,-0.09,-0.1,-0.11,-0.4,-0.08,-0.1,-0.05,-0.26,-0.05,-0.04,,,-0.05,,,,-0.06
diluted_eps,,,,-2.42,,,,-2.18,,,-0.23,-0.99,,,-0.24,-0.79,,,,-1.46,,-0.19,-0.07,-0.31,-0.04,-0.13,-0.05,-0.3,-0.09,-0.1,-0.11,-0.4,-0.08,-0.1,-0.05,-0.26,-0.05,-0.04,,,-0.05,,,,-0.06
cash_and_cash_equivalents,53181000.0,45222000.0,37723000.0,30915000.0,22897000.0,15926000.0,37994000.0,32045000.0,16511000.0,10562000.0,10798000.0,6301572.0,15507000.0,8772000.0,2483749.0,1779000.0,308717.0,678492.0,15301082.0,7595000.0,3193000.0,14968000.0,19106000.0,24190000.0,44792000.0,115642000.0,107349000.0,95109000.0,129771000.0,115005000.0,101602000.0,77563000.0,68259000.0,70578000.0,53477000.0,39462000.0,26375000.0,15999000.0,39001000.0,58821000.0,38109000.0,27325000.0,32879000.0,18887000.0,31900000.0
marketable_securities,,,,,,,,,8000000.0,7978000.0,1821000.0,900000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13371000.0,8462000.0,0.0,0.0,0.0,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,42000.0,,,,95000.0,,,,72000.0,,,,686000.0,,,,,,,,,,,,,,,,,,,,,,,,842000.0,,,,328000.0,509000.0
total_current_assets,54010000.0,46119000.0,38088000.0,31236000.0,23363000.0,16276000.0,38195000.0,32081000.0,24670000.0,18844000.0,12877000.0,8175000.0,16365000.0,9653000.0,6017000.0,1941635.0,8140000.0,3200000.0,22818644.0,15766219.0,11362485.0,22892661.0,19758723.0,25878000.0,51356000.0,121626000.0,113450000.0,102646000.0,138027000.0,122569000.0,107497000.0,98492000.0,84401000.0,73452000.0,56558000.0,42971000.0,29998000.0,18617000.0,40673000.0,61682000.0,43964000.0,32883000.0,37639000.0,24340000.0,38551000.0
property_plant_equipment,5422000.0,5428000.0,5513000.0,5213000.0,4815000.0,4665000.0,4263000.0,3860000.0,3503000.0,3146000.0,2814000.0,2723000.0,4448000.0,5173000.0,4352000.0,245788.0,135000.0,,213229.0,222464.0,248997.0,232354.0,214100.0,633000.0,762000.0,,,1164000.0,1921000.0,3153000.0,4517000.0,6053000.0,7952000.0,11720000.0,14469000.0,17290000.0,17654000.0,17474000.0,17130000.0,16554000.0,15989000.0,15445000.0,14946000.0,14392000.0,13830000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,6426000.0,,385094.0,344574.0,302990.0,260708.0,217508.0,434000.0,1528000.0,1480000.0,1430000.0,1587000.0,1424000.0,4172000.0,4040000.0,3910000.0,,,,3944000.0,0.0,,,3613000.0,428000.0,,,4092000.0,0.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,61580000.0,53238000.0,45301000.0,36786000.0,28515000.0,21278000.0,42795000.0,36078000.0,28310000.0,22127000.0,15828000.0,11035000.0,21325000.0,15151000.0,10881000.0,2454233.0,14838000.0,3200000.0,23618877.0,16807446.0,12313745.0,23758883.0,20539574.0,27376000.0,53847000.0,124251000.0,116312000.0,105761000.0,141727000.0,130088000.0,116239000.0,108632000.0,96299000.0,88976000.0,74687000.0,64547000.0,51794000.0,40542000.0,61936000.0,82442000.0,64460000.0,53594000.0,57596000.0,43516000.0,56905000.0
accounts_payable,3293000.0,2337000.0,2001000.0,2024000.0,1713000.0,1769000.0,1665000.0,1588000.0,1887000.0,1618000.0,827000.0,776000.0,1362000.0,2207000.0,1690000.0,3277525.0,1100000.0,538000.0,5791298.0,1895613.0,1548309.0,507864.0,222340.0,395000.0,1040000.0,802000.0,2095000.0,2312000.0,3896000.0,5921000.0,6460000.0,8062000.0,8092000.0,3881000.0,2921000.0,3172000.0,1731000.0,3391000.0,1494000.0,4243000.0,3224000.0,4237000.0,4574000.0,6202000.0,3241000.0
accrued_liabilities,1896000.0,2093000.0,2449000.0,1444000.0,,,,2097000.0,995000.0,1394000.0,1518000.0,2705000.0,1738000.0,1672000.0,1973000.0,1402750.0,99000.0,253000.0,1301304.0,2270045.0,1383658.0,2084915.0,2333733.0,963000.0,336000.0,647000.0,1155000.0,4325000.0,3537000.0,4103000.0,8004000.0,2752000.0,1592000.0,2327000.0,2859000.0,1791000.0,882000.0,1723000.0,2040000.0,2433000.0,872000.0,1671000.0,2590000.0,3302000.0,1308000.0
deferred_revenue_current,,,,,,,,,,,,,5000000.0,7500000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,7483847.0,,,,0.0,,4068176.0,1210645.0,234000.0,374000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256000.0,1266000.0,1276000.0,0.0,1296000.0,1306000.0,1316000.0,1326000.0,0.0,0.0,0.0,1250000.0,5005000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,151530.0,172310.0,176616.0,175538.0,164808.0,44000.0,164000.0,168000.0,172000.0,363000.0,254000.0,314000.0,443000.0,498000.0,512000.0,526000.0,540000.0,574000.0,589000.0,461000.0,477000.0,519000.0,736000.0,853000.0,855000.0,858000.0,850000.0
total_current_liabilities,7499000.0,6687000.0,6690000.0,6359000.0,5975000.0,6721000.0,7209000.0,5171000.0,3895000.0,3827000.0,2914000.0,3805000.0,8420000.0,11657000.0,8943000.0,14109586.0,2317000.0,791000.0,35412756.0,4543959.0,3314998.0,7041353.0,4130787.0,3614000.0,4281000.0,4840000.0,6229000.0,7000000.0,13301000.0,17963000.0,24523000.0,28531000.0,26582000.0,24499000.0,19730000.0,17089000.0,16050000.0,17972000.0,15762000.0,21588000.0,16886000.0,17989000.0,20361000.0,23043000.0,20708000.0
long_term_debt,,,,,,,,,,,,,,,,1016727.0,,,1058191.0,1072123.0,1580560.0,2018926.0,1944396.0,1823000.0,1702000.0,1674000.0,1693000.0,1712000.0,1731000.0,1750000.0,2265000.0,2289000.0,1058000.0,1472000.0,1495000.0,2800000.0,1533000.0,1552000.0,1571000.0,27345000.0,27669000.0,28025000.0,28400000.0,27542000.0,24189000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,223853.0,163198.0,117142.0,75577.0,42746.0,389000.0,1375000.0,1328000.0,1280000.0,1231000.0,1180000.0,3892000.0,3764000.0,3587000.0,3449000.0,3308000.0,3164000.0,3567000.0,3414000.0,3546000.0,3419000.0,3313000.0,3418000.0,3945000.0,3709000.0,3494000.0,3252000.0
deferred_tax_liabilities,,,,1110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,10356000.0,9373000.0,9125000.0,8588000.0,7923000.0,8389000.0,38759000.0,22511000.0,21338000.0,21321000.0,20641000.0,22303000.0,41395000.0,38589000.0,20557000.0,15163772.0,20370000.0,11931000.0,36712139.0,5789035.0,5016640.0,9135856.0,6117929.0,5826000.0,7358000.0,7842000.0,9202000.0,9943000.0,16212000.0,23605000.0,30552000.0,34651000.0,31398000.0,29734000.0,24886000.0,23983000.0,21533000.0,23615000.0,21306000.0,52810000.0,48546000.0,50542000.0,54063000.0,55682000.0,51100000.0
retained_earnings,-141505000.0,-149138000.0,-157216000.0,-165565000.0,-173483000.0,-181521000.0,-190836000.0,-181773000.0,-188854000.0,-195396000.0,-201391000.0,-208187000.0,-223020000.0,-226797000.0,-216012000.0,31237194.0,-226245000.0,-229481000.0,-63861891.0,-51479824.0,-55423643.0,-59037618.0,-69511465.0,-73302000.0,-80379000.0,-106331000.0,-117086000.0,-131667000.0,-155300000.0,-176782000.0,-200695000.0,-223089000.0,-240415000.0,-263480000.0,-275197000.0,-286167000.0,-298091000.0,-313371000.0,-326341000.0,-340221000.0,-355571000.0,-370310000.0,-390361000.0,-408067000.0,-427244000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,47864.0,47864.0,47864.0,47864.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0
accumulated_other_comprehensive_income,,,,,,,,,-6000.0,-2000.0,,,,,,451.0,,,,,,,,,,,,0.0,0.0,10000.0,30000.0,26000.0,25000.0,22000.0,27000.0,20000.0,25000.0,28000.0,23000.0,48000.0,40000.0,12000.0,58000.0,61000.0,164000.0
total_equity,51224000.0,43865000.0,36176000.0,28198000.0,20592000.0,12889000.0,4036000.0,13567000.0,6972000.0,806000.0,-4813000.0,4434987.0,-345391.0,-5374894.0,-7081418.0,-12709000.0,-18607225.0,-6105723.0,-13093262.0,11019000.0,7297000.0,14623000.0,14421000.0,21550000.0,46489000.0,116409000.0,107110000.0,91200000.0,125515000.0,106483000.0,85687000.0,73981000.0,64901000.0,59242000.0,49801000.0,40564000.0,30261000.0,16927000.0,40630000.0,29632000.0,15914000.0,3052000.0,3533000.0,-12166000.0,5805000.0
cash_flow_from_operations,-8689000.0,,,-30034000.0,-7841000.0,,,-25736000.0,-7345000.0,,,-23020000.0,3286000.0,,,-11630543.0,-2667211.0,,,-16893000.0,-4686000.0,,,-14709000.0,-5283000.0,,,-47941000.0,-15066000.0,,,-60079000.0,-18240000.0,,,-62054000.0,-10595000.0,,,-42142000.0,-19357000.0,,,-56964000.0,-21794000.0
stock_based_compensation,235000.0,3.88,3.22,1228000.0,311000.0,1.07,2.47,1548000.0,492000.0,0.96,1.14,1573000.0,403000.0,1.67,1.06,7.97,107000.0,,,0.84,0.42,0.28,0.34,0.34,1.73,4.98,5.97,2.87,3.61,1.96,2.01,3.12,1.01,0.43,0.41,0.85,0.58,1.27,1.19,0.8,0.75,0.79,0.91,0.81,1.2
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,480000.0,,,,,,,,,,,,,
capital_expenditure,915000.0,,,1949000.0,32000.0,,,320000.0,37000.0,,,276000.0,1255000.0,,,77414.0,10581.0,,,30000.0,53000.0,,,307000.0,261000.0,,,939000.0,223000.0,,,4457000.0,1612000.0,,,10476000.0,2352000.0,,,3385000.0,16000.0,,,185000.0,6000.0
cash_flow_from_investing,-915000.0,,,-1949000.0,-32000.0,,,-320000.0,-8043000.0,,,-1230000.0,-355000.0,,,-77414.0,-10581.0,,,-2357000.0,-53000.0,,,-307000.0,-261000.0,,,-1816000.0,-223000.0,,,-16967000.0,3441000.0,,,3077000.0,-2352000.0,,,-3385000.0,-102000.0,,,-311000.0,-6000.0
cash_flow_from_financing,4725000.0,,,4371000.0,-145000.0,,,27049000.0,-146000.0,,,-577000.0,5495000.0,,,7184547.0,1358803.0,,,25066000.0,488000.0,,,31611000.0,26297000.0,,,120676000.0,50102000.0,,,59475000.0,5496000.0,,,20881000.0,-145000.0,,,64858000.0,-1245000.0,,,17328000.0,34984000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,48000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,13220012.0,13236814.0,13273470.0,13273470.0,13274407.0,13274407.0,15871965.0,20647612.0,22168090.0,22278090.0,22552341.0,24571029.0,28687412.0,28791504.0,35002742.0,4960552.0,94599601.0,94599601.0,10013605.0,13893819.0,52625228.0,83537463.0,141591218.0,184011884.0,186298122.0,195572189.0,198790980.0,199380683.0,205693498.0,215862977.0,216591011.0,221599682.0,225523627.0,238311498.0,256492558.0,256566804.0,257325264.0,257421124.0,290262752.0,291367558.0,291996562.0,292192061.0,312319623.0,312379972.0,338318899.0
shares_outstanding_diluted,,,,13231126.0,,,,14389192.0,,,22552341.0,22669819.0,,,29737632.0,37090197.0,,,,13893819.0,,83537463.0,141591218.0,112236110.0,186298122.0,195572189.0,198790980.0,195013043.0,205693498.0,215862977.0,216591011.0,214600051.0,225523627.0,238311498.0,256492558.0,244327057.0,257232636.0,257353857.0,,,291996562.0,,,,327543855.0
total_debt,,,,,,,,,,,,,,,,8500574.0,,,,1072123.0,,6087102.0,3155041.0,2057000.0,2076000.0,1674000.0,1693000.0,1712000.0,1731000.0,1750000.0,2265000.0,2289000.0,2314000.0,2738000.0,2771000.0,2800000.0,2829000.0,2858000.0,2887000.0,28671000.0,27669000.0,28025000.0,28400000.0,28792000.0,29194000.0
current_stock_price,599.4,387.6,239.04,210.0,137.4,102.6,192.6,100.2,103.8,107.4,118.8,123.0,165.0,150.0,32.7,5.28,6.96,11.46,2.85,0.52,0.28,0.22,0.31,1.83,6.79,8.03,7.18,4.55,3.3,2.27,1.78,1.3,0.85,0.54,0.4,0.57,1.64,1.55,0.99,0.81,0.71,0.97,1.63,1.35,1.81
market_cap,7924075515.554199,5130589187.191101,3172890179.6836853,2778536460.0,1823903440.7794492,1361954137.9448624,3056940555.8747864,1441796994.487671,2301047809.651642,2392666899.993668,2679218179.624283,2788387737.0,4733422980.0,4318725600.0,972420589.0880128,195836247.94183305,658413226.5686884,1084111431.0686884,28538773.29502821,7224785.614996433,14787688.453205228,18378241.760415584,43893277.91757977,205392086.1166513,1264964241.2732906,1570444625.4465914,1427319202.2752666,887309382.8457861,678788533.5917697,490008953.67274046,385531993.3832815,278980056.0670721,192371650.4973206,129403139.323112,102597024.72881478,140488054.8623945,421861519.3602576,398898466.0784118,287940645.27812576,234550886.2740232,206149564.13944173,283426307.5296819,509080984.000744,421712969.6477189,592854358.8077903
enterprise_value,7870894515.554199,5085367187.191101,3135167179.6836853,2747621460.0,1801006440.7794497,1346028137.9448624,3018946555.8747864,1409751994.487671,2284536809.651642,2382104899.993668,2668420179.624283,2782086165.0,4717915980.0,4309953600.0,969936840.0880128,202557821.94183305,658104509.5686884,1083432939.0686884,13237691.29502821,701908.6149964333,11594688.453205228,9497343.760415584,27942318.91757977,183259086.1166513,1222248241.2732906,1456476625.4465914,1321663202.2752666,793912382.8457861,550748533.5917697,376753953.67274046,286194993.38328147,203706056.06707212,126426650.4973206,61563139.32311201,51891024.72881478,103826054.86239453,398315519.3602576,385757466.0784118,251826645.27812576,204400886.2740232,195709564.13944173,284126307.5296819,504601984.000744,431617969.6477189,590148358.8077903
beta_3y,,,,0.8274,0.9468,0.8816,0.9045,0.899,0.8933,0.8878,0.8921,0.9217,0.8855,0.8371,0.7923,0.8617,0.6843,0.5516,0.4677,0.5708,0.8283,0.7418,0.694,0.6798,0.856,0.8434,0.8156,0.8069,1.0236,1.2497,1.3729,1.4318,1.7259,2.1013,2.2807,2.3805,2.1761,2.2867,2.355,2.3413,2.1571,1.866,1.777,1.6533,1.5764
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0761,,,,0.0594,,0.0436,0.0468,0.0473,0.0645,0.0608,0.0601,0.0595,0.0794,0.0982,0.1131,0.1169,0.1288,0.1514,0.1679,0.1671,0.161,0.1683,0.1663,0.1607,0.1461,0.1349,0.1338,0.1269,0.1254
ebitda,-7502000.0,-7196000.0,-7625000.0,-30205000.0,-7368000.0,-7523000.0,-6244000.0,-28634000.0,-6436000.0,-5974000.0,-5313000.0,-23416000.0,-5921000.0,-7084000.0,-2304451.0,-16090885.0,-4826438.0,,,-14063000.0,-3911000.0,,-10162200.0,-21185000.0,-7013000.0,,-10689000.0,-57799000.0,,,,-88591000.0,,,,-64831000.0,,,,-52857000.0,-13901000.0,-13395000.0,-17225000.0,-60516000.0,-17239000.0
free_cash_flow,-9604000.0,,,-31983000.0,-7873000.0,,,-26056000.0,-7382000.0,,,-23296000.0,2031000.0,,,-11707957.0,-2677792.0,,,-16923000.0,-4739000.0,,,-15016000.0,-5544000.0,,,-48880000.0,-15289000.0,,,-64536000.0,-19852000.0,,,-72530000.0,-12947000.0,,,-45527000.0,-19373000.0,,,-57149000.0,-21800000.0
