Financials,2015-02-17,2015-03-22,2015-04-16,2015-06-14,2015-07-09,2015-09-06,2015-10-01,2015-12-30,2016-01-03,2016-02-18,2016-03-27,2016-04-21,2016-06-19,2016-07-14,2016-09-11,2016-10-11,2017-01-01,2017-02-21,2017-03-26,2017-04-20,2017-06-18,2017-07-18,2017-09-10,2017-10-05,2017-12-31,2018-01-01,2018-02-13,2018-03-25,2018-04-19,2018-06-17,2018-07-12,2018-09-09,2018-10-09,2018-12-30,2018-12-31,2019-02-14,2019-03-24,2019-04-17,2019-06-16,2019-07-09,2019-09-08,2019-10-01,2019-12-29,2020-02-13,2020-03-22,2020-04-16,2020-06-14,2020-07-09,2020-09-06,2020-10-01,2021-01-03,2021-01-04,2021-02-18,2021-03-28,2021-04-22,2021-06-20,2021-07-15,2021-09-12,2021-10-07,2022-01-02,2022-01-03,2022-02-22,2022-03-27,2022-04-21,2022-06-19,2022-07-14,2022-09-11,2022-10-06,2022-12-31,2023-01-01,2023-02-16,2023-03-26,2023-04-20,2023-06-18,2023-07-17,2023-09-10,2023-10-05,2023-12-31,2024-02-19,2024-03-24,2024-04-22,2024-06-16,2024-07-11,2024-09-08,2024-10-03,2024-12-29,2025-02-17,2025-03-23,2025-04-21,2025-06-15,2025-07-14,2025-09-07,2025-10-07,2025-12-28,2026-02-16,2026-03-22,2026-04-20
tax_expense,,27893000.0,,27369000.0,,22796000.0,,,113426000.0,,27391000.0,,29431000.0,,28582000.0,,129980000.0,,28045000.0,,22791000.0,,28183000.0,,122248000.0,,,14843000.0,,13789000.0,,15153000.0,,66706000.0,,,16493000.0,,13620000.0,,23872000.0,,81928000.0,,-4306000.0,,5828000.0,,24644000.0,,63834000.0,,,31877000.0,,28474000.0,,14403000.0,,115238000.0,,,26754000.0,,30989000.0,,31344000.0,,,120570000.0,,28557000.0,,28664000.0,,27898000.0,,133322000.0,,23783000.0,,25021000.0,,37692000.0,,138045000.0,,42831000.0,,37160000.0,,39880000.0,,168634000.0,,40831000.0,
net_income,,46289000.0,,45909000.0,,37832000.0,,,192789000.0,,45451000.0,,49261000.0,,47232000.0,,214678000.0,,62469000.0,,65741000.0,,56368000.0,,277905000.0,,,88827000.0,,77408000.0,,84095000.0,,361972000.0,,,92650000.0,,92359000.0,,86373000.0,,400709000.0,,121602000.0,,118668000.0,,99129000.0,,491296000.0,,,117761000.0,,116619000.0,,120402000.0,,510467000.0,,,90964000.0,,102493000.0,,100504000.0,,,452263000.0,,104770000.0,,109380000.0,,147676000.0,,519118000.0,,125824000.0,,141978000.0,,146924000.0,,584170000.0,,149651000.0,,131091000.0,,139319000.0,,601704000.0,,139811000.0,
basic_eps,,0.84,,0.84,,0.69,,,3.58,,0.91,,1.0,,0.98,,4.41,,1.31,,1.37,,1.22,,6.05,,,2.07,,1.84,,2.02,,8.65,,,2.27,,2.25,,2.11,,9.83,,3.14,,3.04,,2.53,,12.61,,,3.04,,3.1,,3.29,,13.72,,,2.53,,2.85,,2.82,,,12.66,,2.96,,3.11,,4.22,,14.8,,3.62,,4.07,,4.22,,16.83,,4.37,,3.84,,4.11,,17.69,,4.16,
diluted_eps,,0.81,,0.81,,0.67,,,3.47,,0.89,,0.98,,0.96,,4.3,,1.26,,1.32,,1.18,,5.83,,,2.0,,1.78,,1.95,,8.35,,,2.2,,2.19,,2.05,,9.56,,3.07,,2.99,,2.49,,12.39,,,3.0,,3.06,,3.24,,13.54,,,2.5,,2.82,,2.79,,,12.53,,2.93,,3.08,,4.18,,14.66,,3.58,,4.03,,4.19,,16.69,,4.33,,3.81,,4.08,,17.57,,4.13,
cash_and_cash_equivalents,,74991000.0,,25891000.0,,32506000.0,,,133449000.0,,178252000.0,,22305000.0,,29981000.0,,42815000.0,,52094000.0,,52243000.0,,61360000.0,,35768000.0,,,44609000.0,,157788000.0,,84600000.0,,25438000.0,,,83114000.0,,108259000.0,,66706000.0,,190615000.0,,200801000.0,,247952000.0,,330719000.0,,168821000.0,168821000.0,,267719000.0,,292095000.0,,295352000.0,,148160000.0,148160000.0,,164962000.0,,114353000.0,,114776000.0,,,60356000.0,,154193000.0,,77020000.0,,80879000.0,,114098000.0,,203894000.0,,283699000.0,,189084000.0,,186126000.0,,304320000.0,,272859000.0,,139728000.0,,125675000.0,,232922000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,118085000.0,,113328000.0,,112398000.0,,,131582000.0,,130520000.0,,132533000.0,,138107000.0,,150369000.0,,150931000.0,,151641000.0,,154475000.0,,173677000.0,,,174416000.0,,182816000.0,,170244000.0,,190091000.0,,,194064000.0,,182904000.0,,185403000.0,,210260000.0,,219199000.0,,232114000.0,,229403000.0,,244560000.0,,,235789000.0,,235954000.0,,238906000.0,,255327000.0,,,246978000.0,,274957000.0,,242775000.0,,,257492000.0,,259163000.0,,260024000.0,,249995000.0,,282809000.0,,285609000.0,,285961000.0,,278707000.0,,309104000.0,,302837000.0,,284606000.0,,277175000.0,,315958000.0,,306098000.0,
inventory,,37899000.0,,36283000.0,,39826000.0,,,36861000.0,,39108000.0,,36473000.0,,38834000.0,,40181000.0,,38326000.0,,37664000.0,,37093000.0,,39961000.0,,,41229000.0,,40161000.0,,41420000.0,,45975000.0,,,45668000.0,,44281000.0,,51010000.0,,52955000.0,,49010000.0,,66850000.0,,65499000.0,,66683000.0,,,63775000.0,,59182000.0,,64563000.0,,68328000.0,,,77711000.0,,70201000.0,,72586000.0,,,81570000.0,,69278000.0,,65627000.0,,69683000.0,,82964000.0,,76086000.0,,69279000.0,,69168000.0,,70919000.0,,73236000.0,,69705000.0,,71155000.0,,79189000.0,,69154000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,446041000.0,,404501000.0,,404432000.0,,,602637000.0,,626486000.0,,450449000.0,,472590000.0,,495873000.0,,528636000.0,,560903000.0,,592586000.0,,579780000.0,,,536423000.0,,682914000.0,,605649000.0,,566951000.0,,,590543000.0,,643447000.0,,605339000.0,,787617000.0,,794374000.0,,927109000.0,,956521000.0,,869384000.0,,,925802000.0,,980850000.0,,1025996000.0,,860540000.0,,,861237000.0,,845870000.0,,826398000.0,,,790654000.0,,827739000.0,,799618000.0,,795632000.0,,817291000.0,,894466000.0,,986098000.0,,872257000.0,,905278000.0,,1015934000.0,,1007558000.0,,867734000.0,,894201000.0,,948993000.0,
property_plant_equipment,,114744000.0,,117196000.0,,119452000.0,,,131890000.0,,131060000.0,,131972000.0,,132601000.0,,138534000.0,,137824000.0,,137793000.0,,139677000.0,,169586000.0,,,169525000.0,,177191000.0,,206999000.0,,234939000.0,,,227867000.0,,214135000.0,,216210000.0,,242881000.0,,240717000.0,,257384000.0,,262264000.0,,297364000.0,,,293369000.0,,295532000.0,,293375000.0,,324065000.0,,,319647000.0,,313812000.0,,311287000.0,,,302235000.0,,298878000.0,,295935000.0,,290391000.0,,304365000.0,,297238000.0,,296403000.0,,293407000.0,,301179000.0,,294926000.0,,290270000.0,,290653000.0,,324022000.0,,386730000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,226800000.0,,12977000.0,,13391000.0,,23434000.0,,63685000.0,,8982000.0,,6596000.0,,10719000.0,,37375000.0,,,4672000.0,,6681000.0,,7785000.0,,29549000.0,,,7758000.0,,23407000.0,,4241000.0,,,64660000.0,,9305000.0,,213817000.0,,209934000.0,,34313000.0,,16706000.0,,210919000.0,,215040000.0,,210302000.0,,15967000.0,,222676000.0,,223540000.0,,219485000.0,,238908000.0,
goodwill,,16297000.0,,16176000.0,,16176000.0,,,16097000.0,,16097000.0,,16097000.0,,16097000.0,,16058000.0,,16058000.0,,16058000.0,,16058000.0,,15423000.0,,,15423000.0,,15351000.0,,14919000.0,,14919000.0,,,14919000.0,,13542000.0,,13542000.0,,15093000.0,,15061000.0,,15061000.0,,15061000.0,,15061000.0,,,15034000.0,,15034000.0,,15034000.0,,15034000.0,,,16153000.0,,16153000.0,,16153000.0,,,11763000.0,,11688000.0,,11688000.0,,11688000.0,,11688000.0,,11614000.0,,11578000.0,,11578000.0,,11578000.0,,12117000.0,,10764000.0,,10764000.0,,10726000.0,,10689000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,636981000.0,,597901000.0,,603196000.0,,,799845000.0,,820759000.0,,652278000.0,,676607000.0,,716295000.0,,742462000.0,,781797000.0,,816235000.0,,836753000.0,,,798300000.0,,954565000.0,,912114000.0,,907385000.0,,,1148275000.0,,1177167000.0,,1160272000.0,,1382092000.0,,1389876000.0,,1581688000.0,,1620948000.0,,1567168000.0,,,1662832000.0,,1721793000.0,,1764356000.0,,1671816000.0,,,1674022000.0,,1670630000.0,,1646409000.0,,,1602221000.0,,1641390000.0,,1596170000.0,,1619464000.0,,1674899000.0,,1744742000.0,,1856006000.0,,1775066000.0,,1737013000.0,,1877619000.0,,1811293000.0,,1660277000.0,,1716459000.0,,1844488000.0,
accounts_payable,,88323000.0,,76961000.0,,86423000.0,,,106927000.0,,86137000.0,,84902000.0,,103994000.0,,111510000.0,,110245000.0,,104620000.0,,109756000.0,,106894000.0,,,88979000.0,,79417000.0,,87509000.0,,92546000.0,,,84888000.0,,82456000.0,,95657000.0,,111101000.0,,94502000.0,,102896000.0,,88188000.0,,94499000.0,,,95042000.0,,104515000.0,,111780000.0,,91547000.0,,,92353000.0,,99465000.0,,91299000.0,,,89715000.0,,93547000.0,,90688000.0,,101058000.0,,106267000.0,,111678000.0,,110556000.0,,97847000.0,,85898000.0,,123086000.0,,131088000.0,,113071000.0,,135029000.0,,124376000.0,
accrued_liabilities,,,,,,,,,32999000.0,,,,,,,,42089000.0,,,,,,,,37417000.0,,,,,,,,,40962000.0,,,,,,,,,46214000.0,,,,,,,,58520000.0,,,,,,,,,59567000.0,,,,,,,,,,40442000.0,,,,,,,,54689000.0,,,,,,,,58203000.0,,,,,,,,53204000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,19404000.0,2400000.0,,19404000.0,,20318000.0,,19781000.0,,19900000.0,,,19439000.0,,19077000.0,,20590000.0,,20463000.0,,19770000.0,,20762000.0,,20098000.0,,19090000.0,19090000.0,,18503000.0,,20204000.0,,19930000.0,,29694000.0,29694000.0,,29433000.0,,29287000.0,,28780000.0,,,28225000.0,,28225000.0,,26909000.0,,26001000.0,,25195000.0,,25161000.0,,24227000.0,,23184000.0,,20946000.0,,20004000.0,,5000000.0,,5000000.0,,4800000.0,,4800000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,100000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,31753000.0,,30156000.0,,32203000.0,,33318000.0,,36914000.0,,36883000.0,,36508000.0,,35861000.0,,,36058000.0,,36542000.0,,37093000.0,,37155000.0,,,37384000.0,,41682000.0,,40823000.0,,,34877000.0,,36847000.0,,37611000.0,,38645000.0,,39330000.0,,39942000.0,,39955000.0,,40806000.0,,39920000.0,,42194000.0,,43003000.0,,45163000.0,,47553000.0,,49490000.0,
total_current_liabilities,,275313000.0,,269213000.0,,279291000.0,,,375983000.0,,333726000.0,,356727000.0,,410517000.0,,403698000.0,,369440000.0,,351512000.0,,398530000.0,,398285000.0,,,384766000.0,,377415000.0,,376431000.0,,379743000.0,,,412013000.0,,412906000.0,,421245000.0,,453831000.0,,452169000.0,,459868000.0,,488525000.0,,470819000.0,,,501835000.0,,554354000.0,,596354000.0,,590741000.0,,,594824000.0,,575449000.0,,578737000.0,,,536621000.0,,556365000.0,,547528000.0,,562941000.0,,547350000.0,,509593000.0,,507828000.0,,510508000.0,,1612462000.0,,1696760000.0,,1688181000.0,,539153000.0,,541621000.0,,592000000.0,
long_term_debt,,1527202000.0,,1527161000.0,,1527664000.0,,,2181460000.0,,2173403000.0,,2165177000.0,,2156884000.0,,2148990000.0,,2179258000.0,,2180518000.0,,3128048000.0,,3121490000.0,,,3117193000.0,,3436966000.0,,3437632000.0,,3495691000.0,,,3447819000.0,,3414988000.0,,3407101000.0,,4071055000.0,,4061198000.0,,4128576000.0,,4062175000.0,,4116018000.0,,,4116858000.0,,5026765000.0,,5014705000.0,,5014638000.0,,,5002092000.0,,4989578000.0,,5097292000.0,,,4967420000.0,,4955228000.0,,4944678000.0,,4931924000.0,,4934062000.0,,4973812000.0,,4973676000.0,,4970687000.0,,14700000.0,,3825995000.0,,3825847000.0,,4810274000.0,,4810683000.0,,4876122000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,198508000.0,,188305000.0,,202128000.0,,202731000.0,,199304000.0,,198868000.0,,201981000.0,,202268000.0,,,198640000.0,,195926000.0,,193024000.0,,184471000.0,,,182369000.0,,194674000.0,,190248000.0,,,195244000.0,,194193000.0,,188694000.0,,183031000.0,,179548000.0,,184691000.0,,183429000.0,,186981000.0,,181983000.0,,188547000.0,,192739000.0,,190757000.0,,183917000.0,,202750000.0,
deferred_tax_liabilities,,3201000.0,,3457000.0,,4523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1850559000.0,,1843556000.0,,1859145000.0,,,2600096000.0,,2551038000.0,,2567032000.0,,2612753000.0,,2599438000.0,,2596153000.0,,2584868000.0,,3581579000.0,,3572137000.0,,,3569164000.0,,3883770000.0,,3885872000.0,,3947306000.0,,,4123440000.0,,4081453000.0,,4095921000.0,,4797851000.0,,4782066000.0,,4864594000.0,,4832479000.0,,4867573000.0,,,4898912000.0,,5862363000.0,,5891869000.0,,5881352000.0,,,5872664000.0,,5850939000.0,,5962954000.0,,,5791286000.0,,5793163000.0,,5762736000.0,,5761006000.0,,5745266000.0,,5753072000.0,,5747131000.0,,5751704000.0,,5699304000.0,,5790307000.0,,5785920000.0,,5622236000.0,,5617601000.0,,5751261000.0,
retained_earnings,,-1217800000.0,,-1243353000.0,,-1254287000.0,,,-1804143000.0,,-1777696000.0,,-1912755000.0,,-1934177000.0,,-1881520000.0,,-1852345000.0,,-1808789000.0,,-2766231000.0,,-2739437000.0,,,-2768591000.0,,-2926921000.0,,-2972565000.0,,-3036471000.0,,,-2976848000.0,,-2911278000.0,,-2932195000.0,,-3412649000.0,,-3398986000.0,,-3311015000.0,,-3242627000.0,,-3303492000.0,,,-3240842000.0,,-4146702000.0,,-4125582000.0,,-4207917000.0,,,-4200341000.0,,-4180367000.0,,-4313643000.0,,,-4194418000.0,,-4148455000.0,,-4166520000.0,,-4137753000.0,,-4069648000.0,,-4004877000.0,,-3916008000.0,,-3973816000.0,,-3956474000.0,,-3906833000.0,,-3971182000.0,,-3957671000.0,,-3898622000.0,,-3902172000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-3090000.0,,-2929000.0,,-3481000.0,,,-3548000.0,,-2963000.0,,-2575000.0,,-2588000.0,,-3110000.0,,-3043000.0,,-2828000.0,,-1422000.0,,-2030000.0,,,-2836000.0,,-3439000.0,,-3523000.0,,-4429000.0,,,-4192000.0,,-4208000.0,,-3938000.0,,-3742000.0,,-6068000.0,,-4535000.0,,-3422000.0,,-2424000.0,,,-2238000.0,,-2008000.0,,-2412000.0,,-2820000.0,,,-2206000.0,,-3890000.0,,-3843000.0,,,-4694000.0,,-5145000.0,,-3767000.0,,-5097000.0,,-3867000.0,,-4992000.0,,-5475000.0,,-4877000.0,,-7432000.0,,-7089000.0,,-4627000.0,,-5245000.0,,-4766000.0,,-5097000.0,
total_equity,,-1213578000.0,,-1245655000.0,,-1255949000.0,,,-1800251000.0,,-1730279000.0,,-1914754000.0,,-1936146000.0,,-1883143000.0,,-1853691000.0,,-1803071000.0,,-2765344000.0,,-2735384000.0,,,-2770864000.0,,-2929205000.0,,-2973758000.0,,-3039921000.0,,,-2975165000.0,,-2904286000.0,,-2935649000.0,,-3415759000.0,,-3392190000.0,,-3282906000.0,,-3211531000.0,,-3300405000.0,,,-3236080000.0,,-4140570000.0,,-4127513000.0,,-4209536000.0,,,-4198642000.0,,-4180309000.0,,-4316545000.0,,,-4189065000.0,,-4151773000.0,,-4166566000.0,,-4141542000.0,,-4070367000.0,,-4008330000.0,,-3891125000.0,,-3976638000.0,,-3962291000.0,,-3912688000.0,,-3974627000.0,,-3961959000.0,,-3901142000.0,,-3906773000.0,
cash_flow_from_operations,,84745000.0,,,,,,,291786000.0,,17148000.0,,,,,,292460000.0,,76628000.0,,,,,,341261000.0,,,83676000.0,,,,,,394171000.0,,,96998000.0,,,,,,496950000.0,,95358000.0,,,,,,592794000.0,,,152851000.0,,,,,,654206000.0,,,78789000.0,,,,,,,475317000.0,,114682000.0,,,,,,590864000.0,,123464000.0,,,,,,624897000.0,,179076000.0,,,,,,792062000.0,,161955000.0,
stock_based_compensation,,4466000.0,,3310000.0,,3412000.0,,,17623000.0,,4898000.0,,3720000.0,,3727000.0,,18564000.0,,5220000.0,,4413000.0,,4638000.0,,20713000.0,,,6063000.0,,5379000.0,,4217000.0,,22792000.0,,,4608000.0,,3981000.0,,4680000.0,,20265000.0,,4914000.0,,5115000.0,,4905000.0,,24244000.0,,,5204000.0,,8296000.0,,5953000.0,,28670000.0,,,7265000.0,,-8473000.0,,5852000.0,,28709000.0,28709000.0,,7538000.0,,9527000.0,,9442000.0,,37514000.0,,11338000.0,,10686000.0,,9517000.0,,43255000.0,,10381000.0,,10975000.0,,10325000.0,,44640000.0,,8789000.0,
depreciation_amortization_cf,,7347000.0,,7681000.0,,7667000.0,,,32434000.0,,8221000.0,,8535000.0,,8704000.0,,38140000.0,,9498000.0,,10275000.0,,10281000.0,,44369000.0,,,11069000.0,,12240000.0,,12460000.0,,53665000.0,,,13790000.0,,14060000.0,,13132000.0,,59930000.0,,14032000.0,,14757000.0,,15327000.0,,65038000.0,,,16465000.0,,17176000.0,,16578000.0,,72923000.0,,,18976000.0,,18117000.0,,18933000.0,,80251000.0,80251000.0,,18170000.0,,18561000.0,,18268000.0,,80640000.0,,19869000.0,,20349000.0,,20756000.0,,87732000.0,,20362000.0,,20351000.0,,20415000.0,,88827000.0,,20434000.0,
capital_expenditure,,7600000.0,,,,,,,63282000.0,,10486000.0,,,,,,58555000.0,,12444000.0,,,,,,90011000.0,,,13647000.0,,,,,,119888000.0,,,12222000.0,,,,,,85565000.0,,17467000.0,,,,,,88768000.0,,,16561000.0,,,,,,94172000.0,,,12454000.0,,,,,,,87234000.0,,19031000.0,,,,,,105396000.0,,20181000.0,,,,,,112885000.0,,14745000.0,,,,,,120558000.0,,15043000.0,
