Financials,2015-02-28,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-07,2016-03-31,2016-04-30,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-03-06,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-11-02,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-01,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-01-01,2022-03-01,2022-03-31,2022-05-06,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-03,2026-03-31,2026-05-01
tax_expense,,3339000.0,,3139000.0,,3434000.0,,12168000.0,,3278000.0,,4085000.0,,4422000.0,,16264000.0,,3724000.0,,4908000.0,,6256000.0,,17810000.0,,3214000.0,,3832000.0,,3617000.0,,13550000.0,,,4496000.0,,3421000.0,,5216000.0,,18688000.0,,-3344000.0,,2441000.0,,5202000.0,,5811000.0,,4616000.0,,5521000.0,,5036000.0,,21040000.0,,,4351000.0,,7193000.0,,7623000.0,,28098000.0,,6595000.0,,4963000.0,,3845000.0,,18427000.0,,3777000.0,,2030000.0,,3159000.0,,11964000.0,,2853000.0,,3321000.0,,3976000.0,,14983000.0,,5573000.0,
net_income,,5008000.0,,5238000.0,,5383000.0,,19972000.0,,5489000.0,,6564000.0,,7116000.0,,26477000.0,,7982000.0,,7940000.0,,10206000.0,,36497000.0,,10807000.0,,11910000.0,,10724000.0,,44170000.0,,,11425000.0,,11550000.0,,12226000.0,,47434000.0,,1373000.0,,8242000.0,,13547000.0,,26192000.0,,13178000.0,,14418000.0,,14171000.0,,56622000.0,,,13441000.0,,20100000.0,,20126000.0,,74246000.0,,18355000.0,,13145000.0,,8755000.0,,48854000.0,,8631000.0,,7530000.0,,7587000.0,,32988000.0,,7595000.0,,7941000.0,,9631000.0,,37326000.0,,14153000.0,
basic_eps,,0.34,,0.34,,0.35,,1.31,,0.35,,0.41,,0.43,,1.62,,0.47,,0.45,,0.57,,2.07,,0.58,,0.63,,0.56,,2.33,,,0.59,,0.59,,0.63,,2.46,,0.07,,0.44,,0.72,,1.39,,0.7,,0.76,,0.76,,3.01,,,0.73,,1.1,,1.11,,4.09,,1.03,,0.73,,0.49,,2.74,,0.49,,0.42,,0.43,,1.87,,0.43,,0.45,,0.55,,2.12,,0.8,
diluted_eps,,0.33,,0.34,,0.35,,1.29,,0.34,,0.4,,0.43,,1.6,,0.46,,0.45,,0.56,,2.03,,0.57,,0.62,,0.56,,2.31,,,0.58,,0.59,,0.63,,2.44,,0.07,,0.43,,0.71,,1.37,,0.67,,0.74,,0.74,,2.93,,,0.71,,1.08,,1.09,,4.0,,1.01,,0.73,,0.49,,2.71,,0.48,,0.42,,0.43,,1.85,,0.43,,0.45,,0.54,,2.1,,0.8,
cash_and_cash_equivalents,,7439000.0,,6205000.0,,10695000.0,,11550000.0,,15872000.0,,18261000.0,,17861000.0,,162691000.0,,4910000.0,,4119000.0,,4446000.0,,113447000.0,,4223000.0,,4458000.0,,123004000.0,,160773000.0,,,240314000.0,,304027000.0,,227113000.0,,208185000.0,,774003000.0,,622827000.0,,679365000.0,,653322000.0,,476537000.0,,203462000.0,,616212000.0,,146804000.0,,,113960000.0,,153425000.0,,108280000.0,,190075000.0,,251293000.0,,171628000.0,,187869000.0,,187671000.0,,194838000.0,,315729000.0,,492658000.0,,391367000.0,,231917000.0,,315602000.0,,347186000.0,,187820000.0,,253414000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,32068000.0,,31637000.0,,31310000.0,,30246000.0,,29609000.0,,29199000.0,,30223000.0,,30371000.0,,30113000.0,,29806000.0,,29832000.0,,29476000.0,,28923000.0,,28404000.0,,27874000.0,,27408000.0,,,21201000.0,,20987000.0,,20898000.0,,20913000.0,,21243000.0,,21449000.0,,21668000.0,,21609000.0,,23260000.0,,23261000.0,,23123000.0,,23044000.0,,,22960000.0,,22804000.0,,23781000.0,,23831000.0,,23782000.0,,23814000.0,,23969000.0,,24166000.0,,24494000.0,,24932000.0,,25716000.0,,28888000.0,,31639000.0,,36626000.0,,37756000.0,,39164000.0,,39322000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900000.0,,7541000.0,,11017000.0,,10328000.0,,12132000.0,,11553000.0,,10810000.0,,10011000.0,,9421000.0,,10186000.0,,9569000.0,,10307000.0,,9775000.0,,,14725000.0,,14192000.0,,13404000.0,,5909000.0,,12262000.0,,13500000.0,,12800000.0,,1926000.0,,719000.0,,38683000.0,,41650000.0,,40289000.0,,365000.0,,38291000.0,,37692000.0,,39886000.0,,38079000.0,
goodwill,,,,,,,,1573000.0,,1573000.0,,1573000.0,,1573000.0,,1573000.0,,1573000.0,,1573000.0,,,,17107000.0,,17107000.0,,17107000.0,,28107000.0,,24417000.0,,,24417000.0,,24417000.0,,33817000.0,,30208000.0,,30208000.0,,30208000.0,,30208000.0,,33103000.0,,33103000.0,,33103000.0,,36212000.0,,36212000.0,,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,,36212000.0,
intangible_assets,,,,,,,,1708000.0,,1691000.0,,1646000.0,,1615000.0,,1584000.0,,1553000.0,,1522000.0,,,,6729000.0,,6549000.0,,6370000.0,,6190000.0,,7982000.0,,,7753000.0,,7524000.0,,7294000.0,,10380000.0,,10057000.0,,9735000.0,,9414000.0,,10788000.0,,10421000.0,,10053000.0,,13121000.0,,12690000.0,,,12259000.0,,11870000.0,,11486000.0,,11121000.0,,10767000.0,,10412000.0,,10074000.0,,9802000.0,,9530000.0,,9258000.0,,8986000.0,,8714000.0,,8443000.0,,8171000.0,,7899000.0,,7627000.0,,7383000.0,
total_assets,,2879457000.0,,3118170000.0,,3268963000.0,,3364659000.0,,3465997000.0,,3604703000.0,,3774383000.0,,3878633000.0,,3947562000.0,,4165679000.0,,4176332000.0,,4260547000.0,,4336494000.0,,4265174000.0,,4435709000.0,,4617858000.0,,,4662306000.0,,4871234000.0,,4925409000.0,,5182879000.0,,5831458000.0,,6281215000.0,,5958107000.0,,5890442000.0,,5969627000.0,,5791688000.0,,6240285000.0,,6077993000.0,,,6255664000.0,,6151167000.0,,6087261000.0,,6353593000.0,,6480018000.0,,6479700000.0,,6521581000.0,,6476857000.0,,6408553000.0,,6505350000.0,,6793792000.0,,7011238000.0,,7120652000.0,,7200673000.0,,7439642000.0,,7526409000.0,,7698965000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,87500000.0,,,,40700000.0,,21100000.0,,29450000.0,,,,,,34550000.0,,87000000.0,,,,0.0,,216000000.0,,127350000.0,,95190000.0,,0.0,,,0.0,,0.0,,67000000.0,,128100000.0,,515000000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,,,,,,,,122085000.0,,,,32369000.0,,379530000.0,,378800000.0,,485360000.0,,470576000.0,,403814000.0,,119490000.0,,,,,,,,,,,,,,73267000.0,,63830000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2929000.0,,,,,,,,3173000.0,,,,,,,,12317000.0,,,,,,,,37478000.0,,,,,,,,,56160000.0,,,,,,,,68270000.0,,,,,,,,73386000.0,,,,,,,,,71742000.0,,,,,,,,61059000.0,,,,,,,,60407000.0,,,,,,,,70264000.0,,,
total_liabilities,,2630104000.0,,2860294000.0,,3002563000.0,,3088983000.0,,3182492000.0,,3309170000.0,,3465351000.0,,3554423000.0,,3606634000.0,,3808832000.0,,3796396000.0,,3856869000.0,,3914088000.0,,3828155000.0,,3981276000.0,,4148845000.0,,,4180834000.0,,4377346000.0,,4430059000.0,,4679227000.0,,5335018000.0,,5773235000.0,,5435379000.0,,5363320000.0,,5447186000.0,,5253229000.0,,5697271000.0,,5531605000.0,,,5732238000.0,,5630843000.0,,5571747000.0,,5820613000.0,,5925060000.0,,5914631000.0,,5962625000.0,,5893176000.0,,5826174000.0,,5917028000.0,,6186178000.0,,6405389000.0,,6498779000.0,,6570896000.0,,6797092000.0,,6868203000.0,,6999761000.0,
retained_earnings,,45502000.0,,49966000.0,,54570000.0,,58123000.0,,62809000.0,,68558000.0,,74840000.0,,81304000.0,,88423000.0,,95484000.0,,104797000.0,,114468000.0,,124295000.0,,135260000.0,,145034000.0,,154799000.0,,,165918000.0,,176495000.0,,187748000.0,,199029000.0,,199453000.0,,206757000.0,,219359000.0,,221441000.0,,233670000.0,,247136000.0,,260365000.0,,274288000.0,,,290718000.0,,309899000.0,,329116000.0,,348798000.0,,366270000.0,,378525000.0,,386387000.0,,394094000.0,,401838000.0,,408481000.0,,415186000.0,,423552000.0,,430267000.0,,437321000.0,,446075000.0,,457357000.0,,470631000.0,
treasury_stock,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,8988000.0,,,8988000.0,,8988000.0,,25705000.0,,29990000.0,,36477000.0,,36477000.0,,36477000.0,,36477000.0,,40856000.0,,48461000.0,,55893000.0,,65104000.0,,,76278000.0,,82725000.0,,92637000.0,,97826000.0,,100677000.0,,105393000.0,,108208000.0,,110320000.0,,112742000.0,,114917000.0,,117509000.0,,117509000.0,,117509000.0,,120287000.0,,122953000.0,,122953000.0,,122953000.0,
accumulated_other_comprehensive_income,,1239000.0,,803000.0,,-467000.0,,-379000.0,,-2014000.0,,-2503000.0,,-1777000.0,,-1531000.0,,-622000.0,,-538000.0,,-345000.0,,-1212000.0,,-2842000.0,,-2754000.0,,-3213000.0,,-2345000.0,,,-1729000.0,,-1604000.0,,-1829000.0,,-1495000.0,,-3659000.0,,-1996000.0,,-1747000.0,,-1392000.0,,-13764000.0,,-5415000.0,,-9035000.0,,-12374000.0,,,-40938000.0,,-58727000.0,,-74983000.0,,-74211000.0,,-67445000.0,,-67997000.0,,-81653000.0,,-64878000.0,,-67760000.0,,-68342000.0,,-54820000.0,,-66411000.0,,-57717000.0,,-55581000.0,,-50481000.0,,-47561000.0,,-49629000.0,
total_equity,,249353000.0,,257876000.0,,266400000.0,,275676000.0,,283505000.0,,295533000.0,,309032000.0,,324210000.0,,340928000.0,,356847000.0,,379936000.0,,403678000.0,,422406000.0,,437019000.0,,454433000.0,,469013000.0,,,481472000.0,,493888000.0,,495350000.0,,503652000.0,,496440000.0,,507980000.0,,522728000.0,,527122000.0,,522441000.0,,538459000.0,,543014000.0,,546388000.0,3909000.0,,523426000.0,,520324000.0,,515514000.0,,532980000.0,,554958000.0,,565069000.0,,558956000.0,,583681000.0,,582379000.0,,588322000.0,,607614000.0,,605849000.0,,621873000.0,,629777000.0,,642550000.0,,658206000.0,,699204000.0,
cash_flow_from_operations,,5276000.0,,,,,,30306000.0,,3664000.0,,,,,,42926000.0,,23508000.0,,,,,,55935000.0,,14082000.0,,,,,,64248000.0,,,31886000.0,,,,,,86296000.0,,7384000.0,,,,,,36720000.0,,30305000.0,,,,,,75463000.0,,,30919000.0,,,,,,118901000.0,,38997000.0,,,,,,70080000.0,,19109000.0,,,,,,71103000.0,,-7874000.0,,,,,,43132000.0,,24595000.0,
stock_based_compensation,,92000.0,,,,,,319000.0,,55000.0,,,,,,156000.0,,35000.0,,,,,,122000.0,,53000.0,,,,,,189000.0,,,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,608000.0,,,,,,1924000.0,,119000.0,,,,,,3218000.0,,529000.0,,,,,,2380000.0,,246000.0,,,,,,1059000.0,,,173000.0,,,,,,1705000.0,,914000.0,,,,,,3075000.0,,2248000.0,,,,,,3928000.0,,,568000.0,,,,,,3517000.0,,643000.0,,,,,,3275000.0,,1107000.0,,,,,,8097000.0,,3602000.0,,,,,,14317000.0,,1294000.0,
cash_flow_from_investing,,-134218000.0,,,,,,-625427000.0,,-87779000.0,,,,,,-433175000.0,,-124600000.0,,,,,,-435514000.0,,-37517000.0,,,,,,-297707000.0,,,28422000.0,,,,,,-486965000.0,,-18226000.0,,,,,,-213995000.0,,-317511000.0,,,,,,-753798000.0,,,-292892000.0,,,,,,-356067000.0,,-74918000.0,,,,,,-147481000.0,,78684000.0,,,,,,-303426000.0,,-272214000.0,,,,,,-735764000.0,,-115709000.0,
cash_flow_from_financing,,170558000.0,,,,,,634074000.0,,91874000.0,,,,,,482780000.0,,57365000.0,,,,,,330335000.0,,63504000.0,,,,,,280785000.0,,,19233000.0,,,,,,448081000.0,,576660000.0,,,,,,622412000.0,,110421000.0,,,,,,171817000.0,,,229129000.0,,,,,,280437000.0,,97139000.0,,,,,,74997000.0,,-90626000.0,,,,,,436019000.0,,120638000.0,,,,,,489085000.0,,156708000.0,
dividends_paid,,757000.0,,,,,,3100000.0,,803000.0,,,,,,3296000.0,,863000.0,,,,,,3548000.0,,853000.0,,,,,,3712000.0,,,967000.0,,,,,,3865000.0,,949000.0,,,,,,3780000.0,,949000.0,,,,,,3775000.0,,,920000.0,,,,,,3645000.0,,883000.0,,,,,,3558000.0,,887000.0,,,,,,3530000.0,,880000.0,,,,,,3521000.0,,879000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21002000.0,,6487000.0,,,,,,6487000.0,,4379000.0,,,,,,28627000.0,,,11174000.0,,,,,,32722000.0,,2851000.0,,,,,,12494000.0,,2422000.0,,,,,,7189000.0,,,,,,,,5444000.0,,,
shares_outstanding_basic,15290502.0,14909722.0,15487057.0,15082516.0,15591046.0,15253009.0,15808875.0,15187637.0,16347750.0,15858278.0,16324747.0,16172223.0,16657816.0,16467654.0,16947538.0,16318868.0,17548472.0,17121631.0,17584184.0,17505638.0,17846324.0,17800153.0,18259577.0,17659625.0,18946564.0,18608309.0,18923914.0,18930893.0,19011212.0,19053849.0,19238791.0,18965305.0,,19349230.0,19350452.0,19446363.0,19447155.0,19456312.0,19314666.0,19045098.0,19268870.0,18795220.0,18858343.0,18852523.0,18872070.0,18905135.0,18908337.0,18934649.0,18896825.0,18878890.0,18950305.0,19035870.0,18963237.0,18829877.0,18763316.0,18634618.0,18788679.0,,18255802.0,18339013.0,18370312.0,18325605.0,18190009.0,18072385.0,17920771.0,18161605.0,17826405.0,17841203.0,18016963.0,17930611.0,17887895.0,17856961.0,17818529.0,17849558.0,17752341.0,17711639.0,17766152.0,17747070.0,17677747.0,17616046.0,17585306.0,17586616.0,17596195.0,17610917.0,17735944.0,17636264.0,17648471.0,17548471.0,17558019.0,17558019.0,17570625.0,17708327.0,17718378.0
shares_outstanding_diluted,,15070352.0,,15233151.0,,15435939.0,,15434996.0,,16016972.0,,16341975.0,,16673596.0,,16514998.0,,17438907.0,,17756390.0,,18123268.0,,17943685.0,,18908692.0,,19098838.0,,19240098.0,,19148645.0,,,19658006.0,,19568371.0,,19484905.0,,19411448.0,,19079575.0,,19059822.0,,19132650.0,,19081187.0,,19531689.0,,19439439.0,,19273831.0,,19292602.0,,,18946683.0,,18637340.0,,18420661.0,,18568098.0,,18263310.0,,18078848.0,,18010127.0,,18049052.0,,17805347.0,,17792296.0,,17700042.0,,17839761.0,,17812222.0,,17773237.0,,17686979.0,,17749879.0,,17760678.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.08,19.88,19.29,20.5,20.48,19.58,20.91,19.11,15.89,15.7,17.79,17.24,18.76,20.93,19.75,28.9,29.05,27.74,30.05,29.38,29.36,31.73,32.7,32.98,31.78,31.49,30.98,32.67,31.28,29.22,25.77,23.86,23.86,27.88,24.9,27.35,26.75,26.16,26.71,28.28,29.49,26.24,17.16,17.58,17.96,15.35,14.57,16.46,21.95,27.59,29.83,30.92,30.06,31.17,32.33,32.51,34.35,34.35,35.92,33.77,30.32,28.91,31.79,32.8,38.57,36.33,36.77,28.95,26.18,26.52,28.63,25.16,22.97,29.31,23.44,23.96,22.04,22.35,26.1,27.1,31.87,31.74,31.54,28.16,27.71,28.06,24.59,27.47,24.99,27.78,33.97,35.17,42.38
market_cap,276523902.55864334,299588840.75567627,298750453.99336433,312278026.5337944,319327066.80099106,302162610.1003704,330512735.8188629,294924334.44718933,259763866.67060852,251531070.48850632,290344185.57460594,281816749.19285774,312559919.0146332,348953309.10827637,334744196.22190094,477315880.7546501,509790963.9092865,483721681.4923725,528466092.46417236,521633378.1668854,523940239.49827576,575013537.7534637,597024308.41745,591814962.9070282,602202801.5218658,595470231.2379608,586311827.2958488,624025447.42099,594584930.8661575,562245155.3770294,495776056.9949055,456964804.387846,,539389569.1720009,489389855.33047867,531942269.11530304,523365205.80161476,508894920.3674469,520432949.5583916,538629857.5511398,572497689.7237244,493240521.299057,327417622.42531776,331451696.69376373,342240151.3628769,290165289.01382923,278692255.6315899,311672394.9596329,418797276.0887947,520919602.20235825,582710898.4738827,588516739.9273682,584417712.0092468,586862835.765173,623094978.9420509,605861159.7008438,662763846.9551239,,655817875.4898834,639765457.1712914,556934350.3076935,538732161.2282181,578204717.7879314,604205115.2861366,691220744.0438347,674503527.7761383,655537306.0867882,528644774.32073593,471686811.64409065,479432160.7348633,512205752.3800564,453164163.18227196,409364397.2217045,529025106.0352173,416094431.13915825,426630463.32351875,391573020.79826355,397741508.8380585,461306055.7763996,479758144.86092377,560465954.8662796,566153809.2574768,554902416.9970226,501657331.15901184,491418473.5270996,498802210.8231697,433936015.36530876,485936395.6189022,438698300.84558487,493042493.0466671,596885078.0367851,624629462.4172668,750920424.3223343
