Financials,2016-12-31,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-29,2019-10-25,2019-12-31,2020-02-21,2020-03-29,2020-04-24,2020-06-28,2020-07-24,2020-09-27,2020-10-23,2020-12-31,2021-02-19,2021-04-04,2021-04-23,2021-07-04,2021-07-30,2021-10-03,2021-10-29,2021-12-31,2022-02-18,2022-04-03,2022-04-29,2022-07-03,2022-07-22,2022-10-02,2022-10-28,2022-12-31,2023-02-17,2023-04-02,2023-04-28,2023-07-02,2023-07-21,2023-10-01,2023-11-03,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-19,2024-09-29,2024-11-01,2024-12-31,2025-02-14,2025-03-30,2025-04-25,2025-06-29,2025-07-18,2025-09-28,2025-10-24,2025-12-31,2026-02-10,2026-03-29,2026-04-24
tax_expense,,-483000000.0,,,311000000.0,176000000.0,,-9000000.0,21000000.0,28000000.0,,20000000.0,,2000000.0,,-33000000.0,,-57000000.0,,-83000000.0,,40000000.0,,65000000.0,,95000000.0,,272000000.0,,114000000.0,,129000000.0,,149000000.0,,529000000.0,,118000000.0,,158000000.0,,123000000.0,,523000000.0,,141000000.0,,154000000.0,,173000000.0,,545000000.0,,130000000.0,,116000000.0,,148000000.0,,525000000.0,,272000000.0,
net_income,,2215000000.0,70000000.0,66000000.0,1820000000.0,2208000000.0,,-16000000.0,46000000.0,109000000.0,,243000000.0,,-13000000.0,,-209000000.0,,-22000000.0,,52000000.0,,364000000.0,,406000000.0,,519000000.0,,1871000000.0,,666000000.0,,683000000.0,,738000000.0,,2787000000.0,,623000000.0,,704000000.0,,787000000.0,,2797000000.0,,644000000.0,,664000000.0,,718000000.0,,2510000000.0,,490000000.0,,457000000.0,,631000000.0,,2021000000.0,,1122000000.0,
basic_eps,,6.54,,,5.64,6.78,,-0.07,0.15,0.39,,0.86,,-0.08,,-0.77,,-0.08,,0.19,,1.27,,1.46,,1.95,,6.91,,2.5,,2.55,,2.81,,10.64,,2.37,,2.69,,3.06,,10.83,,2.49,,2.58,,2.82,,9.84,,1.93,,1.76,,2.5,,8.0,,4.44,
diluted_eps,,6.41,,,5.6,6.72,,-0.07,0.14,0.38,,0.85,,-0.08,,-0.77,,-0.08,,0.18,,1.25,,1.42,,1.91,,6.79,,2.48,,2.53,,2.79,,10.55,,2.35,,2.67,,3.01,,10.7,,2.47,,2.54,,2.79,,9.73,,1.92,,1.75,,2.48,,7.95,,4.43,
cash_and_cash_equivalents,1894000000.0,3547000000.0,,,1944000000.0,2789000000.0,,2192000000.0,3030000000.0,3537000000.0,,1045000000.0,,1079000000.0,,3266000000.0,,3566000000.0,,2275000000.0,,1842000000.0,,2910000000.0,,2303000000.0,,2830000000.0,,2683000000.0,,3545000000.0,,3759000000.0,,3845000000.0,,3930000000.0,,3863000000.0,,4042000000.0,,3862000000.0,,2908000000.0,,2859000000.0,,2748000000.0,,3292000000.0,,3988000000.0,,3170000000.0,,3454000000.0,,3267000000.0,,3708000000.0,
marketable_securities,,,,,,,,,,,,1000000.0,,,,,,,,19000000.0,,23000000.0,,20000000.0,,21000000.0,,18000000.0,,17000000.0,,10000000.0,,7000000.0,,9000000.0,,9000000.0,,16000000.0,,12000000.0,,12000000.0,,9000000.0,,7000000.0,,1000000.0,,1000000.0,,0.0,,0.0,,1000000.0,,1000000.0,,2000000.0,
accounts_receivable,,,,,,792000000.0,,,,786000000.0,,667000000.0,,616000000.0,,481000000.0,,755000000.0,,765000000.0,,833000000.0,,991000000.0,,979000000.0,,923000000.0,,925000000.0,,996000000.0,,1012000000.0,,960000000.0,,1063000000.0,,1061000000.0,,939000000.0,,894000000.0,,881000000.0,,927000000.0,,1070000000.0,,1032000000.0,,1060000000.0,,1071000000.0,,1095000000.0,,1055000000.0,,1186000000.0,
inventory,,,,,,1279000000.0,,,,1134000000.0,,1192000000.0,,1227000000.0,,1228000000.0,,1064000000.0,,1030000000.0,,1056000000.0,,1116000000.0,,1173000000.0,,1189000000.0,,1311000000.0,,1462000000.0,,1581000000.0,,1782000000.0,,1977000000.0,,2107000000.0,,2140000000.0,,2134000000.0,,2102000000.0,,2148000000.0,,2234000000.0,,2356000000.0,,2350000000.0,,2361000000.0,,2452000000.0,,2577000000.0,,2523000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,5225000000.0,,,,5944000000.0,,3267000000.0,,3249000000.0,,5215000000.0,,5604000000.0,,4324000000.0,,4024000000.0,,5291000000.0,,4721000000.0,,5228000000.0,,5275000000.0,,6320000000.0,,6703000000.0,,6935000000.0,,7357000000.0,,7447000000.0,,7616000000.0,,7864000000.0,,6894000000.0,,6880000000.0,,7026000000.0,,7305000000.0,,8025000000.0,,7686000000.0,,8509000000.0,,7940000000.0,,8152000000.0,
property_plant_equipment,,2295000000.0,,,,2436000000.0,,,,2401000000.0,,2448000000.0,,2397000000.0,,2312000000.0,,2255000000.0,,2284000000.0,,2304000000.0,,2375000000.0,,2510000000.0,,2635000000.0,,2814000000.0,,2914000000.0,,2971000000.0,,3105000000.0,,3123000000.0,,3152000000.0,,3197000000.0,,3323000000.0,,3304000000.0,,3289000000.0,,3309000000.0,,3267000000.0,,3210000000.0,,3130000000.0,,3086000000.0,,2977000000.0,,2901000000.0,
operating_lease_rou_assets,,,,,,,188000000.0,188000000.0,10000000.0,62000000.0,,279000000.0,,213000000.0,,216000000.0,,215000000.0,,50000000.0,,,,,,,,67000000.0,,,,,,,,91000000.0,,,,,,,,55000000.0,,,,,,,,265000000.0,,,,,,,,256000000.0,,,
goodwill,,8866000000.0,,,,8857000000.0,,,,8791000000.0,,9949000000.0,,9935000000.0,,9946000000.0,,9959000000.0,,9984000000.0,,9968000000.0,,9971000000.0,,9968000000.0,,9961000000.0,,9954000000.0,,9930000000.0,,9909000000.0,,9943000000.0,,9949000000.0,,9950000000.0,,9937000000.0,,9955000000.0,,9945000000.0,,9941000000.0,,9958000000.0,,9930000000.0,,9942000000.0,,10098000000.0,,10121000000.0,,10299000000.0,,10280000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,21530000000.0,,,,21254000000.0,,20016000000.0,,19511000000.0,,21057000000.0,,21122000000.0,,19847000000.0,,19392000000.0,,20622000000.0,,20010000000.0,,20864000000.0,,21321000000.0,,22539000000.0,,22940000000.0,,23236000000.0,,23732000000.0,,23795000000.0,,23996000000.0,,24353000000.0,,23320000000.0,,23196000000.0,,23669000000.0,,24385000000.0,,25180000000.0,,25250000000.0,,26354000000.0,,26560000000.0,,27113000000.0,
accounts_payable,,,,,,999000000.0,,,,862000000.0,,944000000.0,,895000000.0,,729000000.0,,697000000.0,,991000000.0,,1033000000.0,,1167000000.0,,1140000000.0,,1252000000.0,,1369000000.0,,1462000000.0,,1534000000.0,,1185000000.0,,1002000000.0,,967000000.0,,959000000.0,,1164000000.0,,954000000.0,,929000000.0,,899000000.0,,1017000000.0,,863000000.0,,892000000.0,,886000000.0,,997000000.0,,904000000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000000.0,,,,,,,,131000000.0,,,,,,,,57000000.0,,,
short_term_debt,,,,,,1107000000.0,,,,1142000000.0,,0.0,,,,1349000000.0,,0.0,,,,,,,,999000000.0,,,,,,,,,,0.0,,998000000.0,,999000000.0,,999000000.0,,1000000000.0,,0.0,,499000000.0,,499000000.0,,500000000.0,,2000000000.0,,2000000000.0,,2000000000.0,,1250000000.0,,2000000000.0,
operating_lease_liabilities_current,,,,,,,53000000.0,,,55000000.0,,62000000.0,,59000000.0,,59000000.0,,61000000.0,,60000000.0,,,,,,,,56000000.0,,,,,,,,55000000.0,,,,,,,,55000000.0,,,,,,,,52000000.0,,,,,,,,59000000.0,,,
total_current_liabilities,,,,,,3385000000.0,,,,3126000000.0,,1791000000.0,,1831000000.0,,2992000000.0,,3411000000.0,,2017000000.0,,2265000000.0,,2336000000.0,,3438000000.0,,2452000000.0,,2845000000.0,,2941000000.0,,3219000000.0,,3270000000.0,,4213000000.0,,4085000000.0,,3964000000.0,,4111000000.0,,2928000000.0,,3112000000.0,,2992000000.0,,3098000000.0,,3849000000.0,,4427000000.0,,3583000000.0,,3881000000.0,,3638000000.0,
long_term_debt,,,,,,6247000000.0,,,,7363000000.0,,7365000000.0,,7366000000.0,,8004000000.0,,7607000000.0,,7609000000.0,,7611000000.0,,9591000000.0,,8594000000.0,,10572000000.0,,10573000000.0,,11160000000.0,,11162000000.0,,11165000000.0,,10169000000.0,,10171000000.0,,10173000000.0,,10175000000.0,,10178000000.0,,9681000000.0,,9683000000.0,,10354000000.0,,10226000000.0,,9479000000.0,,10971000000.0,,10972000000.0,,10974000000.0,
operating_lease_liabilities_noncurrent,,,,,,,135000000.0,,,168000000.0,,176000000.0,,160000000.0,,163000000.0,,162000000.0,,177000000.0,,,,,,,,181000000.0,,,,,,,,202000000.0,,,,,,,,204000000.0,,,,,,,,223000000.0,,,,,,,,215000000.0,,,
deferred_tax_liabilities,,,,,,1010000000.0,,,,,,748000000.0,,,,,,,,307000000.0,,,,,,,,211000000.0,,,,,,,,205000000.0,,,,,,,,208000000.0,,,,,,,,237000000.0,,,,,,,,263000000.0,,,
total_liabilities,,,,,,10840000000.0,,,,11659000000.0,,10361000000.0,,10253000000.0,,12002000000.0,,12049000000.0,,10696000000.0,,10871000000.0,,12953000000.0,,13038000000.0,,14094000000.0,,14561000000.0,,15313000000.0,,15555000000.0,,15496000000.0,,15484000000.0,,15318000000.0,,15198000000.0,,15393000000.0,,14170000000.0,,13851000000.0,,13925000000.0,,14854000000.0,,15503000000.0,,15314000000.0,,15927000000.0,,16109000000.0,,15839000000.0,
retained_earnings,,,,,,-1907000000.0,,,,-2037000000.0,,-2845000000.0,,-2933000000.0,,-3155000000.0,,-3313000000.0,,-4328000000.0,,-4136000000.0,,-3897000000.0,,-3730000000.0,,-5371000000.0,,-4959000000.0,,-4522000000.0,,-4039000000.0,,-3975000000.0,,-3652000000.0,,-3228000000.0,,-2725000000.0,,-2793000000.0,,-2421000000.0,,-2036000000.0,,-1582000000.0,,-1814000000.0,,-1603000000.0,,-1422000000.0,,-1063000000.0,,-1354000000.0,,-496000000.0,
treasury_stock,915000000.0,342000000.0,,,,3238000000.0,,,,4429000000.0,,3037000000.0,,3345000000.0,,3325000000.0,,3279000000.0,,1037000000.0,,1905000000.0,,3102000000.0,,4028000000.0,,1932000000.0,,2433000000.0,,2424000000.0,,2765000000.0,,2799000000.0,,2745000000.0,,3034000000.0,,3281000000.0,,3210000000.0,,3469000000.0,,3762000000.0,,4021000000.0,,4004000000.0,,4253000000.0,,4441000000.0,,4439000000.0,,4283000000.0,,4341000000.0,
accumulated_other_comprehensive_income,,,,,,123000000.0,,,,67000000.0,,75000000.0,,14000000.0,,50000000.0,,90000000.0,,117000000.0,,61000000.0,,70000000.0,,45000000.0,,48000000.0,,26000000.0,,-52000000.0,,-142000000.0,,76000000.0,,98000000.0,,87000000.0,,40000000.0,,90000000.0,,44000000.0,,30000000.0,,104000000.0,,-17000000.0,,29000000.0,,170000000.0,,167000000.0,,213000000.0,,171000000.0,
total_equity,11156000000.0,13716000000.0,13890000000.0,13889000000.0,10805000000.0,10690000000.0,,9931000000.0,9520000000.0,9595000000.0,,9655000000.0,,9258000000.0,,9055000000.0,,9073000000.0,,9151000000.0,,8521000000.0,,7669000000.0,,6972000000.0,,6770000000.0,,6760000000.0,,7226000000.0,,7385000000.0,,7740000000.0,,8248000000.0,,8477000000.0,,8798000000.0,,8960000000.0,,9150000000.0,,9345000000.0,,9744000000.0,,9531000000.0,,9677000000.0,,9936000000.0,,10045000000.0,,10056000000.0,,10927000000.0,
cash_flow_from_operations,,2447000000.0,,,,4369000000.0,,296000000.0,,,,2373000000.0,,512000000.0,,,,,,2482000000.0,,732000000.0,,,,,,3077000000.0,,856000000.0,,,,,,3895000000.0,,632000000.0,,,,,,3513000000.0,,851000000.0,,,,,,2782000000.0,,565000000.0,,,,,,2820000000.0,,793000000.0,
stock_based_compensation,,281000000.0,,,,314000000.0,,86000000.0,,,,346000000.0,,107000000.0,,,,,,384000000.0,,91000000.0,,,,,,353000000.0,,89000000.0,,,,,,364000000.0,,99000000.0,,,,,,411000000.0,,115000000.0,,,,,,461000000.0,,127000000.0,,,,,,462000000.0,,109000000.0,
depreciation_amortization_cf,,2173000000.0,,,497000000.0,1987000000.0,,502000000.0,506000000.0,517000000.0,,2047000000.0,,540000000.0,,543000000.0,,589000000.0,,1988000000.0,,341000000.0,,305000000.0,,306000000.0,,1262000000.0,,310000000.0,,317000000.0,,321000000.0,,1250000000.0,,283000000.0,,281000000.0,,273000000.0,,1106000000.0,,235000000.0,,213000000.0,,218000000.0,,925000000.0,,209000000.0,,207000000.0,,201000000.0,,832000000.0,,179000000.0,
capital_expenditure,,552000000.0,,,,611000000.0,,144000000.0,,,,526000000.0,,143000000.0,,,,,,392000000.0,,150000000.0,,,,,,767000000.0,,280000000.0,,,,,,1063000000.0,,251000000.0,,,,,,827000000.0,,226000000.0,,,,,,727000000.0,,139000000.0,,,,,,397000000.0,,79000000.0,
cash_flow_from_investing,,2072000000.0,,,,-522000000.0,,-136000000.0,,,,-2284000000.0,,-37000000.0,,,,,,-418000000.0,,-181000000.0,,,,,,-934000000.0,,-329000000.0,,,,,,-1249000000.0,,-351000000.0,,,,,,-1508000000.0,,-274000000.0,,,,,,-686000000.0,,-216000000.0,,,,,,-2357000000.0,,508000000.0,
cash_flow_from_financing,,-2886000000.0,,,,-4597000000.0,,-756000000.0,,,,-1831000000.0,,-431000000.0,,,,,,-835000000.0,,-979000000.0,,,,,,-1585000000.0,,-674000000.0,,,,,,-1619000000.0,,-198000000.0,,,,,,-1990000000.0,,-1528000000.0,,,,,,-2662000000.0,,345000000.0,,,,,,-494000000.0,,-856000000.0,
dividends_paid,,0.0,,,,74000000.0,,73000000.0,,,,319000000.0,,105000000.0,,,,,,420000000.0,,105000000.0,,,,,,562000000.0,,149000000.0,,,,,,815000000.0,,219000000.0,,,,,,1006000000.0,,261000000.0,,,,,,1038000000.0,,258000000.0,,,,,,1025000000.0,,256000000.0,
share_repurchase,,286000000.0,,,,5006000000.0,,715000000.0,,,,1443000000.0,,355000000.0,,,,,,627000000.0,,905000000.0,,,,,,4015000000.0,,552000000.0,,,,,,1426000000.0,,11000000.0,,,,,,1053000000.0,,303000000.0,,,,,,1373000000.0,,303000000.0,,,,,,899000000.0,,102000000.0,
shares_outstanding_basic,,338646000.0,,,322533000.0,325781000.0,,287227000.0,281241000.0,279074000.0,279527075.0,282056000.0,279750659.0,279933000.0,279034929.0,279142000.0,279224213.0,279467000.0,279749594.0,279763000.0,277008199.0,277526000.0,275750318.0,272686000.0,265134880.0,266557000.0,265933249.0,270687000.0,262538156.0,263089000.0,262564790.0,262579000.0,262598471.0,262180000.0,259134862.0,261879000.0,259519410.0,259576000.0,259742578.0,259160000.0,257802134.0,257488000.0,257763301.0,258381000.0,256459260.0,256567000.0,255683781.0,255478000.0,254732930.0,254458000.0,254155580.0,255208000.0,253620117.0,253709000.0,252628698.0,252418000.0,252114595.0,252170000.0,251674471.0,252703000.0,252692845.0,252715000.0,252471079.0
shares_outstanding_diluted,,345802000.0,,,325267000.0,328606000.0,,287227000.0,285088000.0,283518000.0,,285911000.0,,279933000.0,,279142000.0,,279467000.0,,283809000.0,,283263000.0,,278735000.0,,271359000.0,,275646000.0,,265109000.0,,264692000.0,,264705000.0,,264053000.0,,261210000.0,,261303000.0,,261095000.0,,261370000.0,,258954000.0,,258732000.0,,257717000.0,,257848000.0,,255018000.0,,253844000.0,,254310000.0,,254331000.0,,253525000.0,
total_debt,,,,,,7354000000.0,,,,8505000000.0,,7365000000.0,,,,9353000000.0,,7607000000.0,,,,,,,,9593000000.0,,,,,,,,,,11165000000.0,,11167000000.0,,11170000000.0,,11172000000.0,,11175000000.0,,10178000000.0,,10180000000.0,,10182000000.0,,10854000000.0,,12226000000.0,,11479000000.0,,12971000000.0,,12222000000.0,,12974000000.0,
current_stock_price,86.65,103.52,103.44,96.6,75.79,65.16,65.16,78.81,87.26,95.56,94.96,114.51,117.42,73.45,85.31,98.07,104.96,108.99,124.77,144.97,174.67,190.27,184.31,185.9,189.26,177.34,184.67,209.95,172.45,168.57,158.27,135.98,163.02,138.05,141.94,148.62,177.23,176.39,154.88,194.65,202.85,191.08,173.52,220.54,222.92,238.93,234.04,260.42,260.62,238.09,231.92,202.96,218.87,186.44,189.93,213.97,222.71,223.87,217.06,215.94,235.4,191.66,244.04
market_cap,,35795720201.538086,,,24651867111.457825,21412554816.558838,,22636370125.602722,24877756085.9375,27093998194.107056,26544603081.94599,32738515298.355103,32848669763.02935,20561520089.60724,23805603798.162575,27375025658.554077,29307375271.15428,30458357211.265564,34903630235.47151,41143262745.4834,48385321715.599915,53897346926.05591,50823856008.55667,51817226089.32495,50178794812.96631,48123652891.25061,49110087381.220535,57872957807.006836,45274267545.433716,44690182532.0282,41557272265.010376,35992574696.3501,42808419198.632706,36542845144.958496,36780325775.73752,39242790036.16333,45995807951.14197,46076127108.76465,40230164353.00607,50863424788.60474,52295372944.06363,49889602806.777954,44727293614.90721,57641533021.39282,57169232515.79132,61872118354.156494,59840686855.32413,67379883147.94922,66387740911.07391,61359139610.22949,58944882420.97229,52333701324.21875,55509930517.807205,47544560378.54004,47981643406.97571,54315771786.92627,56147893029.34418,56933162311.70654,54628221965.46512,54920066006.46973,59483473889.92195,48590602428.43628,61613040424.10271
enterprise_value,,32248720201.538086,,,22707867111.457825,25977554816.558838,,20444370125.602722,21847756085.9375,32061998194.107056,26544603081.94599,39058515298.3551,32848669763.02935,19482520089.60724,23805603798.162575,33462025658.554077,29307375271.15428,34499357211.265564,34903630235.47151,38868262745.4834,48385321715.599915,52055346926.05591,50823856008.55667,48907226089.32495,50178794812.96631,55413652891.25061,49110087381.220535,55042957807.006836,45274267545.433716,42007182532.0282,41557272265.010376,32447574696.350098,42808419198.632706,32783845144.958496,36780325775.73752,46562790036.16333,45995807951.14197,53313127108.76465,40230164353.00607,58170424788.60474,52295372944.06363,57019602806.777954,44727293614.90721,64954533021.39282,57169232515.79132,69142118354.1565,59840686855.32413,74700883147.94922,66387740911.07391,68793139610.22949,58944882420.97229,59895701324.21875,55509930517.807205,55782560378.54004,47981643406.97571,62624771786.92627,56147893029.34418,66450162311.70654,54628221965.46512,63875066006.46973,59483473889.92195,57856602428.43628,61613040424.10271
beta_3y,1.4801,1.2542,1.0763,1.0543,0.9882,1.1439,1.1439,1.0383,1.0639,1.089,1.1389,1.175,1.2062,1.164,1.2599,1.3292,1.3315,1.3431,1.3469,1.3447,1.3946,1.4619,1.4694,1.4779,1.4829,1.4812,1.4781,1.4769,1.5098,1.5048,1.4936,1.4536,1.4565,1.4602,1.4548,1.4696,1.4714,1.6602,1.6062,1.5617,1.5678,1.575,1.579,1.6011,1.5913,1.5547,1.5596,1.5376,1.5489,1.584,1.5863,1.5711,1.5206,1.5215,1.5949,1.6832,1.6925,1.6994,1.7419,1.7237,1.7195,1.7279,1.7139
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.014709999561309814,0.007490000128746033,0.005960000157356263,0.0063599997758865354,0.005889999866485596,0.006589999794960022,0.008410000205039979,0.009169999957084656,0.013450000286102295,0.016790000200271608,0.015670000314712523,0.01430999994277954,0.012389999628067017,0.014789999723434448,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.02377000093460083,0.028870000839233398,0.028889999389648438,0.027829999923706054,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04238999843597412,0.03749000072479248,0.043610000610351564,0.045729999542236326,0.044720001220703125,0.04255000114440918,0.04265999794006348,0.04282999992370606,0.04432000160217285,0.04186999797821045,0.03996999979019165,0.041630001068115235,0.041469998359680176,0.04440000057220459,0.04309999942779541
wacc,,,,,,0.0756,,,,0.0615,,0.0769,,,,0.0612,,0.0665,,,,,,,,0.0823,,,,,,,,,,0.1003,,0.1074,,0.1074,,0.1154,,0.1115,,0.1144,,0.1158,,0.1112,,0.1159,,0.1073,,0.1177,,0.1165,,0.1176,,0.1176,
ebitda,,4275000000.0,,,2708000000.0,4697000000.0,,556000000.0,663000000.0,750000000.0,,2688000000.0,,608000000.0,,398000000.0,,621000000.0,,2406000000.0,,833000000.0,,878000000.0,,1017000000.0,,3845000000.0,,1183000000.0,,1260000000.0,,1322000000.0,,5047000000.0,,1108000000.0,,1218000000.0,,1265000000.0,,4767000000.0,,1091000000.0,,1109000000.0,,1208000000.0,,4342000000.0,,932000000.0,,894000000.0,,1094000000.0,,3879000000.0,,1684000000.0,
free_cash_flow,,1895000000.0,,,,3758000000.0,,152000000.0,,,,1847000000.0,,369000000.0,,,,,,2090000000.0,,582000000.0,,,,,,2310000000.0,,576000000.0,,,,,,2832000000.0,,381000000.0,,,,,,2686000000.0,,625000000.0,,,,,,2055000000.0,,426000000.0,,,,,,2423000000.0,,714000000.0,
