Financials,2015-03-09,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-30,2015-11-05,2015-12-31,2016-03-02,2016-03-31,2016-04-29,2016-06-30,2016-08-03,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-05-04,2017-06-30,2017-08-09,2017-09-30,2017-10-10,2017-11-07,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-09-30,2018-11-16,2018-12-31,2019-01-01,2019-03-15,2019-03-31,2019-04-30,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-05,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-13,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-10-26,2022-12-31,2023-03-08,2023-03-31,2023-05-01,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-14,2024-03-31,2024-05-08,2024-06-30,2024-07-25,2024-09-30,2024-10-10,2024-12-31,2025-03-05,2025-03-31,2025-04-30,2025-06-30,2025-07-16,2025-09-30,2025-10-20,2025-12-31,2026-03-03,2026-03-31,2026-04-21
tax_expense,,1170000.0,,1714000.0,,663000.0,,2944000.0,,1804000.0,,2962000.0,,2933000.0,,6628000.0,,3574000.0,,5314000.0,,-652000.0,,,847000.0,,-1064000.0,,-10158000.0,9447000.0,,-1704000.0,,,72000.0,,71000.0,,548000.0,,656000.0,,-60000.0,,-302000.0,,74000.0,,-185000.0,,-49000.0,,209000.0,,670000.0,,1140000.0,,1438000.0,,7351000.0,,4601000.0,,13381000.0,,5275000.0,,6567000.0,,5182000.0,,17573000.0,,3000000.0,,3061000.0,,1732000.0,,7639000.0,,893000.0,,3207000.0,,3986000.0,,6024000.0,,1267000.0,
net_income,,1893000.0,,2811000.0,,1082000.0,,4763000.0,,2944000.0,,4830000.0,,4789000.0,,10637000.0,,5734000.0,,8525000.0,,2104000.0,,,11157000.0,,-3056000.0,,-30616000.0,-13880000.0,,-55659000.0,,,-4039000.0,,-13797000.0,,2667000.0,,-25940000.0,,-2885000.0,,2386000.0,,39000.0,,-5208000.0,,-1076000.0,,11277000.0,,15870000.0,,32259000.0,,29555000.0,,39810000.0,,29356000.0,,103801000.0,,15531000.0,,19189000.0,,13582000.0,,52247000.0,,9562000.0,,9585000.0,,7806000.0,,24388000.0,,2758000.0,,10168000.0,,12374000.0,,16667000.0,,330000.0,
basic_eps,,0.06,,0.09,,0.03,,0.15,,0.09,,0.15,,0.14,,0.31,,0.14,,0.21,,0.05,,,0.27,,-0.07,,-0.72,-0.33,,-1.31,,,-0.09,,-0.32,,0.06,,-0.61,,-0.07,,0.06,,0.0,,-0.12,,-0.02,,0.26,,0.36,,0.74,,0.66,,0.89,,0.65,,2.31,,0.34,,0.42,,0.3,,1.15,,0.21,,0.21,,0.17,,0.54,,0.06,,0.23,,0.28,,0.38,,0.01,
diluted_eps,,0.06,,0.08,,0.03,,0.14,,0.09,,0.14,,0.14,,0.3,,0.13,,0.2,,0.05,,,0.26,,-0.07,,-0.72,-0.33,,-1.31,,,-0.09,,-0.32,,0.06,,-0.61,,-0.07,,0.06,,0.0,,-0.12,,-0.02,,0.24,,0.34,,0.69,,0.63,,0.84,,0.62,,2.2,,0.33,,0.41,,0.29,,1.1,,0.2,,0.2,,0.17,,0.52,,0.06,,0.23,,0.27,,0.37,,0.01,
cash_and_cash_equivalents,,461000.0,,1483000.0,,1040000.0,,1258000.0,,1167000.0,,1544000.0,,3976000.0,,33931000.0,,40159000.0,,33673000.0,,43994000.0,,,5002000.0,,978000.0,,2334000.0,1378000.0,,2272000.0,,,1170000.0,,1302000.0,,14686000.0,,2600000.0,,6251000.0,,7850000.0,,9235000.0,,1348000.0,,2775000.0,,1873000.0,,9503000.0,,3492000.0,,5152000.0,,20682000.0,,15049000.0,,5295000.0,,12322000.0,,11415000.0,,3783000.0,,12446000.0,,10551000.0,,30524000.0,,56487000.0,,70134000.0,,81048000.0,,84293000.0,,89681000.0,,39456000.0,,19366000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,8135000.0,,14675000.0,,9614000.0,,4414000.0,,15840000.0,,21931000.0,,9232000.0,,4797000.0,,20731000.0,,24522000.0,,13948000.0,,,14831000.0,,26852000.0,,37938000.0,23166000.0,,14065000.0,,,20103000.0,,28050000.0,,19765000.0,,8061000.0,,15454000.0,,25317000.0,,14703000.0,,9806000.0,,13943000.0,,33314000.0,,22131000.0,,14223000.0,,38180000.0,,43744000.0,,38668000.0,,20872000.0,,38764000.0,,49057000.0,,44935000.0,,25169000.0,,35936000.0,,30348000.0,,28547000.0,,13629000.0,,27452000.0,,35883000.0,,25366000.0,,17098000.0,,33479000.0,
inventory,,41532000.0,,44953000.0,,48964000.0,,61897000.0,,55284000.0,,57774000.0,,66584000.0,,68601000.0,,72352000.0,,64612000.0,,63810000.0,,,172485000.0,,170933000.0,,116448000.0,106508000.0,,101962000.0,,,99772000.0,,75247000.0,,59352000.0,,59238000.0,,58288000.0,,48570000.0,,40374000.0,,44460000.0,,47613000.0,,48251000.0,,58789000.0,,94144000.0,,101314000.0,,118664000.0,,120158000.0,,145377000.0,,137007000.0,,134444000.0,,139231000.0,,154450000.0,,147759000.0,,123729000.0,,103523000.0,,96247000.0,,78299000.0,,77683000.0,,97414000.0,,135923000.0,,130736000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,51664000.0,,66309000.0,,65499000.0,,69469000.0,,76395000.0,,83992000.0,,80838000.0,,108176000.0,,139548000.0,,129138000.0,,128307000.0,,,208916000.0,,212331000.0,,163677000.0,134612000.0,,123586000.0,,,126169000.0,,111382000.0,,98493000.0,,74424000.0,,84224000.0,,85359000.0,,67852000.0,,62142000.0,,71786000.0,,94624000.0,,101419000.0,,119949000.0,,152326000.0,,190295000.0,,192617000.0,,176833000.0,,194819000.0,,205293000.0,,198092000.0,,204995000.0,,203484000.0,,194613000.0,,203510000.0,,195512000.0,,201344000.0,,212587000.0,,234359000.0,,210838000.0,,203084000.0,
property_plant_equipment,,7708000.0,,7808000.0,,7518000.0,,7536000.0,,7216000.0,,7147000.0,,7055000.0,,7532000.0,,7418000.0,,7203000.0,,7069000.0,,,30461000.0,,29655000.0,,29163000.0,28330000.0,,27395000.0,,,26502000.0,,24973000.0,,24543000.0,,23674000.0,,22784000.0,,22108000.0,,21435000.0,,21910000.0,,21353000.0,,20634000.0,,20035000.0,,20093000.0,,19183000.0,,19187000.0,,19353000.0,,20568000.0,,20229000.0,,19909000.0,,20570000.0,,19375000.0,,19467000.0,,19117000.0,,20075000.0,,21554000.0,,22236000.0,,22219000.0,,22781000.0,,23623000.0,,22526000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8100000.0,,7564000.0,,7014000.0,,6481000.0,,8048000.0,,7573000.0,,7205000.0,,6719000.0,,6559000.0,,6049000.0,,5554000.0,,6652000.0,,6803000.0,,7166000.0,,7794000.0,,7754000.0,,7339000.0,,7713000.0,,7497000.0,,7041000.0,,6591000.0,,6176000.0,,5702000.0,,5217000.0,,6878000.0,,6419000.0,,5960000.0,,5537000.0,,5290000.0,,5269000.0,
goodwill,,2603000.0,,2603000.0,,2603000.0,,856000.0,,856000.0,,856000.0,,856000.0,,856000.0,,856000.0,,856000.0,,856000.0,48609000.0,,49464000.0,,49464000.0,,47803000.0,47803000.0,,47803000.0,,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,47803000.0,,62420000.0,,62420000.0,,62280000.0,,62280000.0,,62280000.0,,62280000.0,,65282000.0,,65282000.0,
intangible_assets,,3672000.0,,3522000.0,,3379000.0,,3787000.0,,3634000.0,,3549000.0,,3422000.0,,3299000.0,,3177000.0,,3056000.0,,2935000.0,,,32419000.0,,31677000.0,,30936000.0,30194000.0,,29451000.0,,,28730000.0,,27977000.0,,26728000.0,,26012000.0,,25296000.0,,24580000.0,,23865000.0,,23150000.0,,22452000.0,,21753000.0,,21055000.0,,20357000.0,,19659000.0,,18960000.0,,18262000.0,,17564000.0,,16866000.0,,16167000.0,,15469000.0,,14771000.0,,14072000.0,,15893000.0,,14982000.0,,14100000.0,,13278000.0,,12455000.0,,11632000.0,,11294000.0,,,
total_assets,,70619000.0,,83554000.0,,81691000.0,,85011000.0,,89733000.0,,97555000.0,,93949000.0,,122470000.0,,153107000.0,,142377000.0,,141129000.0,,,321444000.0,,323311000.0,,281010000.0,241011000.0,,228341000.0,,,236859000.0,,219236000.0,,204206000.0,,180153000.0,,187729000.0,,187235000.0,,167759000.0,,161649000.0,,169527000.0,,190682000.0,,197133000.0,,215715000.0,,246842000.0,,284729000.0,,286551000.0,,272493000.0,,289817000.0,,299055000.0,,291393000.0,,296672000.0,,294163000.0,,300917000.0,,309428000.0,,302652000.0,,307885000.0,,317853000.0,,338946000.0,,318648000.0,,308924000.0,
accounts_payable,,8702000.0,,17792000.0,,10257000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8692000.0,,,,,,,,21112000.0,,17580000.0,
accrued_liabilities,,563000.0,,401000.0,,241000.0,,1577000.0,,256000.0,,512000.0,,502000.0,,1782000.0,,301000.0,,968000.0,,824000.0,,,3052000.0,,2659000.0,,3874000.0,1916000.0,,1046000.0,,,500000.0,,1101000.0,,857000.0,,724000.0,,785000.0,,1537000.0,,1574000.0,,5329000.0,,1294000.0,,1859000.0,,2940000.0,,13986000.0,,2128000.0,,2637000.0,,3874000.0,,11696000.0,,2599000.0,,3423000.0,,5030000.0,,12256000.0,,11703000.0,,9558000.0,,10728000.0,,12320000.0,,13788000.0,,13741000.0,,17246000.0,,14116000.0,,13533000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,9163000.0,,10290000.0,,14983000.0,,20573000.0,,26141000.0,,315000.0,,254000.0,,199000.0,,138000.0,,90000.0,,97000.0,,,66202000.0,,53148000.0,,56132000.0,30115000.0,,31672000.0,,,33127000.0,,132674000.0,,114505000.0,,17008000.0,,25757000.0,,21674000.0,,6903000.0,,9314000.0,,17725000.0,,21724000.0,,12248000.0,,20248000.0,,4250000.0,,4250000.0,,4250000.0,,4250000.0,,4250000.0,,4250000.0,,5000000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702000.0,,,,,,,,1382000.0,,,,1598000.0,,1662000.0,,1663000.0,,1738000.0,,1809000.0,,1972000.0,,1898000.0,,1769000.0,,1621000.0,,1467000.0,,1961000.0,,2001000.0,,2020000.0,,2050000.0,,2057000.0,,2110000.0,
total_current_liabilities,,18428000.0,,28483000.0,,25481000.0,,30960000.0,,32864000.0,,35584000.0,,24579000.0,,10301000.0,,34960000.0,,15640000.0,,13153000.0,,,95360000.0,,101466000.0,,90158000.0,64412000.0,,60412000.0,,,67279000.0,,161618000.0,,143654000.0,,46126000.0,,58181000.0,,55336000.0,,37425000.0,,37769000.0,,48343000.0,,59853000.0,,50782000.0,,64439000.0,,46859000.0,,56742000.0,,59074000.0,,52626000.0,,54721000.0,,53586000.0,,57118000.0,,58551000.0,,47358000.0,,42308000.0,,46563000.0,,47809000.0,,52392000.0,,54804000.0,,64033000.0,,64596000.0,,60129000.0,
long_term_debt,,4318000.0,,4441000.0,,4377000.0,,4293000.0,,4212000.0,,4146000.0,,4149000.0,,152000.0,,129000.0,,107000.0,,83000.0,,,101158000.0,,100996000.0,,100842000.0,99675000.0,,98273000.0,,,97918000.0,,6000.0,,5000.0,,81982000.0,,80874000.0,,81006000.0,,79492000.0,,77976000.0,,76456000.0,,75351000.0,,74248000.0,,73145000.0,,91526000.0,,80677000.0,,49831000.0,,38985000.0,,35934000.0,,25085000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5596000.0,,5012000.0,,4460000.0,,5742000.0,,5143000.0,,4710000.0,,4335000.0,,3927000.0,,3407000.0,,2809000.0,,3635000.0,,5500000.0,,5819000.0,,6283000.0,,6178000.0,,5763000.0,,6062000.0,,5773000.0,,5167000.0,,4790000.0,,4489000.0,,4163000.0,,3832000.0,,4917000.0,,4418000.0,,3939000.0,,3488000.0,,3233000.0,,3159000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6961000.0,,,,,,,,7721000.0,,,
total_liabilities,,24579000.0,,34457000.0,,31360000.0,,35586000.0,,37076000.0,,39730000.0,,28728000.0,,10453000.0,,35089000.0,,15747000.0,,13236000.0,,,197991000.0,,202872000.0,,191000000.0,164459000.0,,159128000.0,,,171308000.0,,167222000.0,,149253000.0,,135042000.0,,145378000.0,,142290000.0,,122549000.0,,121027000.0,,129619000.0,,139485000.0,,130195000.0,,144776000.0,,145946000.0,,143792000.0,,115962000.0,,97618000.0,,98318000.0,,87605000.0,,66809000.0,,67899000.0,,55552000.0,,52249000.0,,55533000.0,,56802000.0,,61063000.0,,63074000.0,,73057000.0,,75258000.0,,71245000.0,
retained_earnings,,-15936000.0,,-13125000.0,,-12043000.0,,-13066000.0,,-10122000.0,,-5293000.0,,-505000.0,,-2430000.0,,3304000.0,,11829000.0,,13933000.0,,,8727000.0,,5670000.0,,-24945000.0,-38825000.0,,-46932000.0,,,-50971000.0,,-64768000.0,,-62101000.0,,-72872000.0,,-75757000.0,,-73371000.0,,-73332000.0,,-78080000.0,,-79156000.0,,-67879000.0,,-52009000.0,,-45821000.0,,-16266000.0,,23544000.0,,52900000.0,,57980000.0,,73511000.0,,92700000.0,,106282000.0,,110227000.0,,119789000.0,,129374000.0,,137180000.0,,134615000.0,,137373000.0,,147541000.0,,159915000.0,,151282000.0,,151612000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,46040000.0,,49097000.0,,50331000.0,,49425000.0,,52657000.0,,57825000.0,,65221000.0,,112017000.0,,118018000.0,,126630000.0,,127893000.0,,,123453000.0,,120440000.0,,90010000.0,76552000.0,,69213000.0,,,65551000.0,,52014000.0,,54953000.0,,45111000.0,,42351000.0,,44945000.0,,45210000.0,,40622000.0,,39908000.0,,51197000.0,,66938000.0,,70939000.0,,100896000.0,,140937000.0,,170589000.0,,174875000.0,,191499000.0,,211450000.0,,224584000.0,,228773000.0,,238611000.0,,248668000.0,,253895000.0,,245850000.0,,246822000.0,,254779000.0,,265889000.0,,243390000.0,,237679000.0,
cash_flow_from_operations,,-812000.0,,,,,,-10503000.0,,-5723000.0,,,,,,9348000.0,,6943000.0,,,,,,,18366000.0,,9503000.0,,,,,36331000.0,,,-1864000.0,,,,,,33821000.0,,-3595000.0,,,,,,11687000.0,,-4969000.0,,,,,,-1228000.0,,5066000.0,,,,,,62815000.0,,10666000.0,,,,,,58547000.0,,-933000.0,,,,,,91811000.0,,14156000.0,,,,,,-3162000.0,,-12805000.0,
stock_based_compensation,,77000.0,,,,,,203000.0,,11000.0,,,,,,706000.0,,0.0,,,,,,,1498000.0,,27000.0,,,,,1402000.0,,,377000.0,,,,,,1829000.0,,125000.0,,,,,,656000.0,,361000.0,,,,,,511000.0,,403000.0,,,,,,922000.0,,1057000.0,,,,,,2306000.0,,279000.0,,,,,,842000.0,,45000.0,,,,,,1100000.0,,170000.0,
depreciation_amortization_cf,,544000.0,,,,,,1560000.0,,606000.0,,,,,,1737000.0,,483000.0,,,,,,,2272000.0,,1012000.0,,,,,4158000.0,,,1058000.0,,,,,,4185000.0,,1078000.0,,,,,,3234000.0,,847000.0,,,,,,3387000.0,,937000.0,,,,,,3184000.0,,751000.0,,,,,,2989000.0,,744000.0,,,,,,2997000.0,,774000.0,,,,,,2695000.0,,887000.0,
capital_expenditure,,59000.0,,,,,,889000.0,,133000.0,,,,,,1733000.0,,369000.0,,,,,,,1022000.0,,206000.0,,,,,1092000.0,,,165000.0,,,,,,1011000.0,,188000.0,,,,,,1470000.0,,290000.0,,,,,,1922000.0,,27000.0,,,,,,3659000.0,,412000.0,,,,,,3580000.0,,960000.0,,,,,,5300000.0,,1411000.0,,,,,,5052000.0,,1074000.0,
cash_flow_from_investing,,-2483000.0,,,,,,-3325000.0,,-133000.0,,,,,,-1733000.0,,-369000.0,,,,,,,-209991000.0,,-206000.0,,,,,-1092000.0,,,-165000.0,,,,,,-1011000.0,,-188000.0,,,,,,-470000.0,,-290000.0,,,,,,-1922000.0,,-27000.0,,,,,,-3659000.0,,-412000.0,,,,,,-3580000.0,,-960000.0,,,,,,-25970000.0,,-1411000.0,,,,,,-7289000.0,,-1074000.0,
cash_flow_from_financing,,2821000.0,,,,,,14151000.0,,5765000.0,,,,,,25058000.0,,-346000.0,,,,,,,162696000.0,,-13321000.0,,,,,-37969000.0,,,927000.0,,,,,,-32482000.0,,7434000.0,,,,,,-12469000.0,,6686000.0,,,,,,5294000.0,,-3379000.0,,,,,,-57353000.0,,-3227000.0,,,,,,-47816000.0,,-2000.0,,,,,,-8153000.0,,-1831000.0,,,,,,-20227000.0,,-6211000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629168.0,,8146000.0,,1831000.0,,2700000.0,,1300000.0,,20014000.0,,2491000.0,
shares_outstanding_basic,32325276.0,32333443.0,32362776.0,32542672.0,32621045.0,32639429.0,32686196.0,32546840.0,32848617.0,32888659.0,32968741.0,33128518.0,33612109.0,33873479.0,34042964.0,34104476.0,41518820.0,41507941.0,41539181.0,41567848.0,41637681.0,41869528.0,,42039452.0,42398140.0,42403140.0,42403029.0,42403140.0,42403140.0,42530476.0,42599431.0,42602431.0,,42602431.0,42602431.0,42602431.0,42604189.0,42612431.0,42618391.0,42628560.0,42628560.0,42628560.0,42628560.0,42628560.0,42628560.0,42664275.0,42656510.0,42664274.0,42710381.0,43347887.0,43353213.0,43385092.0,43498908.0,43868783.0,43870825.0,43969748.0,43765443.0,44810415.0,44779822.0,44909704.0,44960464.0,45020087.0,45063810.0,45075912.0,44990104.0,45328892.0,45298514.0,45328892.0,45339570.0,45395085.0,45404963.0,45502380.0,45385433.0,45510925.0,45509423.0,45510925.0,45513445.0,45521739.0,45435458.0,45198507.0,44284374.0,44025108.0,44057774.0,43480721.0,43652459.0,43668370.0,43598202.0,43598202.0,41647221.0,42468822.0,42052342.0,42068788.0
shares_outstanding_diluted,,34280385.0,,34383092.0,,33856045.0,,33936099.0,,33944876.0,,34270337.0,,35297585.0,,35416910.0,,43503889.0,,43550226.0,,43463982.0,,,42766843.0,,42403029.0,,42403140.0,42530476.0,,42484972.0,,,42602431.0,,42604189.0,,42618391.0,,42613478.0,,42628560.0,,42917562.0,,43680265.0,,42710381.0,,43353213.0,,46418807.0,,46964522.0,,46640822.0,,46736471.0,,47152257.0,,47181424.0,,47109018.0,,47311027.0,,47297419.0,,47345380.0,,47338231.0,,47468520.0,,47275901.0,,47135443.0,,47076477.0,,45621413.0,,45157911.0,,45245197.0,,45111151.0,,42576086.0,
