Financials,2015-03-04,2015-03-31,2015-05-11,2015-06-30,2015-07-29,2015-09-30,2015-11-06,2015-12-31,2016-03-31,2016-05-11,2016-06-30,2016-08-11,2016-09-30,2016-11-10,2016-12-31,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-07,2017-12-31,2018-03-31,2018-04-13,2018-05-11,2018-06-30,2018-08-15,2018-09-30,2018-11-13,2018-12-31,2019-03-31,2019-05-14,2019-06-30,2019-08-09,2019-09-30,2019-11-01,2019-12-31,2020-03-31,2020-04-30,2020-06-24,2020-06-30,2020-08-19,2020-09-30,2020-11-13,2020-12-31,2021-03-31,2021-04-23,2021-05-17,2021-06-30,2021-08-23,2021-09-30,2021-11-08,2021-12-31,2022-03-31,2022-04-12,2022-05-20,2022-06-30,2022-08-15,2022-09-30,2022-11-18,2022-12-31,2023-03-31,2023-04-10,2023-05-16,2023-06-30,2023-08-15,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-04,2024-05-13,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-03,2025-09-30,2025-11-12,2025-12-31,2026-04-10
tax_expense,,15000.0,,-1036000.0,,-310000.0,,-6648000.0,-890000.0,,1259000.0,,2667000.0,,2100000.0,13667000.0,,124000.0,,-1384000.0,,-7753000.0,1099000.0,,,-192000.0,,1424000.0,,2978000.0,-727000.0,,1410000.0,,569000.0,,1421000.0,-57000.0,,,-3979000.0,,1372000.0,,-517000.0,-460000.0,,,-1054000.0,,-186000.0,,2516000.0,3142000.0,,,3218000.0,,4877000.0,,10329000.0,375000.0,,,3022000.0,,2392000.0,,6119000.0,3024000.0,,,4943000.0,,5988000.0,,15769000.0,2239000.0,,952000.0,,,2736000.0,,4178000.0,
net_income,,13000.0,,-1933000.0,,-655000.0,,-12784000.0,-1860000.0,,2525000.0,,4924000.0,,3444000.0,22297000.0,,361000.0,,-2012000.0,,41998000.0,3301000.0,,,-561000.0,,4353000.0,,14529000.0,-3038000.0,,5775000.0,,2512000.0,,3476000.0,-170000.0,,,-6266000.0,,6501000.0,,-2316000.0,-1455000.0,,,-2403000.0,,-1163000.0,,2098000.0,11142000.0,,,10983000.0,,13154000.0,,48664000.0,1410000.0,,,10090000.0,,10720000.0,,28103000.0,11319000.0,,,19732000.0,,22076000.0,,55404000.0,9134000.0,,3228000.0,,,10563000.0,,26312000.0,
basic_eps,,0.01,,-0.84,,-0.28,,-5.53,-0.81,,1.1,,2.15,,1.5,9.77,,0.16,,-0.92,,18.99,1.53,,,-0.27,,2.1,,6.96,-1.49,,2.85,,1.25,,1.72,-0.09,,,-3.14,,3.26,,-1.16,-0.73,,,-1.2,,-0.58,,1.05,5.62,,,5.57,,6.79,,24.91,0.75,,,5.35,,5.84,,15.19,6.27,,,11.08,,12.63,,31.43,5.4,,1.94,,,6.41,,15.85,
diluted_eps,,0.0,,-0.84,,-0.28,,-5.53,-0.81,,0.83,,1.62,,1.13,7.35,,0.12,,-0.92,,14.18,1.14,,,-0.27,,1.54,,5.11,-1.49,,2.07,,0.91,,1.25,-0.09,,,-3.14,,2.36,,-1.16,-0.73,,,-1.2,,-0.58,,0.76,4.07,,,4.02,,4.88,,17.95,0.53,,,3.82,,4.13,,10.77,4.41,,,7.77,,8.8,,21.95,3.72,,1.33,,,4.38,,10.86,
cash_and_cash_equivalents,,5678000.0,,6053000.0,,5454000.0,,13293000.0,13489000.0,,18561000.0,,5397000.0,,10111000.0,12010000.0,,7222000.0,,9920000.0,,8438000.0,8417000.0,,,5441000.0,,7669000.0,,6315000.0,8251000.0,,2821000.0,,4357000.0,,1015000.0,6215000.0,,,4500000.0,,4086000.0,,996000.0,4018000.0,,,3797000.0,,3624000.0,,10347000.0,4076000.0,,,11067000.0,,24059000.0,,26543000.0,13723000.0,,,5053000.0,,19790000.0,,11061000.0,1750000.0,,,2015000.0,,1582000.0,,2549000.0,2099000.0,,2364000.0,,,3689000.0,,7425000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,11615000.0,,12345000.0,,11639000.0,,9543000.0,9610000.0,,7010000.0,,7534000.0,,7400000.0,8560000.0,,9652000.0,,10322000.0,,16961000.0,12618000.0,,,13787000.0,,14799000.0,,14961000.0,21868000.0,,16848000.0,,17696000.0,,14360000.0,9726000.0,,,9017000.0,,5287000.0,,7221000.0,7377000.0,,,10243000.0,,14341000.0,,14208000.0,20679000.0,,,17651000.0,,16943000.0,,12147000.0,11151000.0,,,26788000.0,,17372000.0,,20301000.0,29534000.0,,,45488000.0,,34304000.0,,24338000.0,24431000.0,,28919000.0,,24338000.0,19095000.0,,19412000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,619000.0,,,,,,,412000.0,,,,,,,756000.0,,,,,,,,640000.0,585000.0,,485000.0,,383000.0,,625000.0,625000.0,,,686000.0,,687000.0,,590000.0,1030000.0,,,1529000.0,,781000.0,,733000.0,168000.0,,,482000.0,,783000.0,,32839000.0,16139000.0,,,5268000.0,,413000.0,,376000.0,791000.0,,,1402000.0,,1133000.0,,1372000.0,1412000.0,,1946000.0,,,1242000.0,,865000.0,
total_current_assets,,36554000.0,,31106000.0,,27427000.0,,23621000.0,27220000.0,,29623000.0,,16920000.0,,18083000.0,24837000.0,,23300000.0,,25521000.0,,26631000.0,22058000.0,,,19839000.0,,23324000.0,,23734000.0,31452000.0,,21374000.0,,24407000.0,,16399000.0,23293000.0,,,15341000.0,,10301000.0,,8911000.0,12978000.0,,,15673000.0,,19314000.0,,25328000.0,24999000.0,,,29240000.0,,42133000.0,,72165000.0,41424000.0,,,37350000.0,,37613000.0,,31776000.0,32113000.0,,,48910000.0,,37024000.0,,28270000.0,27956000.0,,33242000.0,,,24036000.0,,27707000.0,
property_plant_equipment,,219353000.0,,216021000.0,,213576000.0,,202011000.0,205415000.0,,203416000.0,,196555000.0,,196368000.0,202602000.0,,206191000.0,,207912000.0,,219975000.0,222882000.0,,,222800000.0,,224730000.0,,230425000.0,226797000.0,,223028000.0,,218422000.0,,212100000.0,205984000.0,,,203455000.0,,197919000.0,,191053000.0,185356000.0,,,182394000.0,,182271000.0,,184663000.0,179706000.0,,,172834000.0,,170030000.0,,4518000.0,196965000.0,,,205634000.0,,215101000.0,,3240000.0,3314000.0,,,3117000.0,,2039000.0,,1931000.0,1834000.0,,1836000.0,,,1735000.0,,1640000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852000.0,,,,636000.0,,458000.0,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,256629000.0,,247849000.0,,241607000.0,,226261000.0,232759000.0,,233163000.0,,213927000.0,,214654000.0,227776000.0,,230021000.0,,233616000.0,,246765000.0,245148000.0,,,242799000.0,,248203000.0,,255052000.0,258530000.0,,245025000.0,,243305000.0,,229365000.0,229474000.0,,,218930000.0,,208681000.0,,200484000.0,199338000.0,,,198505000.0,,202178000.0,,210914000.0,205487000.0,,,202972000.0,,212899000.0,,247137000.0,239340000.0,,,243752000.0,,253575000.0,,288568000.0,332896000.0,,,334761000.0,,345588000.0,,324622000.0,339333000.0,,343026000.0,,,332018000.0,,323895000.0,
accounts_payable,,15096000.0,,13762000.0,,11077000.0,,12355000.0,9541000.0,,8513000.0,,10480000.0,,11965000.0,11094000.0,,9318000.0,,13302000.0,,24615000.0,11078000.0,,,12573000.0,,10615000.0,,9553000.0,15963000.0,,13440000.0,,9452000.0,,6634000.0,9730000.0,,,8760000.0,,6196000.0,,5217000.0,4986000.0,,,8544000.0,,11387000.0,,7282000.0,9096000.0,,,6355000.0,,6168000.0,,11451000.0,15935000.0,,,16999000.0,,11900000.0,,15424000.0,11595000.0,,,19511000.0,,42177000.0,,16329000.0,14386000.0,,7797000.0,,,27114000.0,,10979000.0,
accrued_liabilities,,6487000.0,,7565000.0,,7800000.0,,6122000.0,10390000.0,,12644000.0,,10310000.0,,8184000.0,30575000.0,,22944000.0,,16955000.0,,16294000.0,12030000.0,,,9174000.0,,15264000.0,,18431000.0,8579000.0,,6767000.0,,9062000.0,,6836000.0,5734000.0,,,3940000.0,,5543000.0,,6787000.0,7287000.0,,,5297000.0,,6896000.0,,7821000.0,6709000.0,,,7481000.0,,10526000.0,,25750000.0,26135000.0,,,21100000.0,,28450000.0,,48613000.0,13754000.0,,,15652000.0,,18057000.0,,33092000.0,18283000.0,,12686000.0,,,10535000.0,,26169000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,2930000.0,,3002000.0,,3030000.0,,3059000.0,3088000.0,,3117000.0,,68186000.0,,2949000.0,3206000.0,,3247000.0,,2905000.0,,2378000.0,1826000.0,,,1289000.0,,948000.0,,698000.0,440000.0,,,,,,0.0,53500000.0,,,53500000.0,,40292000.0,,487000.0,780000.0,,,1072000.0,,1365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692000.0,,,501000.0,,314000.0,,132000.0,730000.0,,571000.0,,,413000.0,,260000.0,
total_current_liabilities,,30595000.0,,28118000.0,,24723000.0,,22978000.0,25318000.0,,25748000.0,,90775000.0,,27208000.0,47770000.0,,38116000.0,,35491000.0,,47170000.0,30633000.0,,,31488000.0,,37550000.0,,30462000.0,30776000.0,,23980000.0,,20842000.0,,15592000.0,69921000.0,,,68026000.0,,53707000.0,,14120000.0,15690000.0,,,20666000.0,,26675000.0,,21720000.0,30189000.0,,,25215000.0,,22220000.0,,40957000.0,44242000.0,,,39720000.0,,41684000.0,,64809000.0,88476000.0,,,80542000.0,,68025000.0,,49655000.0,57515000.0,,55310000.0,,,45269000.0,,37425000.0,
long_term_debt,,,,94125000.0,,91857000.0,,92581000.0,98798000.0,,93008000.0,,3143000.0,,66316000.0,27386000.0,,41298000.0,,50840000.0,,48459000.0,62977000.0,,,59693000.0,,56577000.0,,65547000.0,73524000.0,,62000000.0,,61500000.0,,53500000.0,,,,1243000.0,,1463000.0,,38267000.0,36925000.0,,,32682000.0,,32164000.0,,36000000.0,9000000.0,,,0.0,,0.0,,11000000.0,0.0,,,0.0,,0.0,,0.0,4000000.0,,,,,3000000.0,,4000000.0,6500000.0,,12000000.0,,,0.0,,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,244000.0,,202000.0,,,163000.0,,123000.0,
deferred_tax_liabilities,,39113000.0,,39890000.0,,40613000.0,,37349000.0,37059000.0,,37842000.0,,38997000.0,,37500000.0,41990000.0,,44805000.0,,47925000.0,,24962000.0,25867000.0,,,25900000.0,,27325000.0,,32828000.0,32037000.0,,33534000.0,,34094000.0,,39282000.0,,,,,,,,36832000.0,,,,,,,,40748000.0,,,,,,,,40994000.0,,,,,,,,48123000.0,,,,,,,,54103000.0,,,,,,,,56778000.0,
total_liabilities,,179892000.0,,172971000.0,,167994000.0,,163360000.0,171584000.0,,167830000.0,,144732000.0,,148774000.0,133973000.0,,140623000.0,,150912000.0,,144326000.0,142787000.0,,,141362000.0,,145061000.0,,149049000.0,156549000.0,,139499000.0,,136398000.0,,126002000.0,127024000.0,,,123266000.0,,106073000.0,,102486000.0,102797000.0,,,104376000.0,,109203000.0,,111823000.0,96087000.0,,,84943000.0,,83521000.0,,106784000.0,100325000.0,,,97263000.0,,97574000.0,,127618000.0,163476000.0,,,148466000.0,,141750000.0,,121697000.0,134369000.0,,137777000.0,,,118233000.0,,108210000.0,
retained_earnings,,105675000.0,,103742000.0,,103087000.0,,92878000.0,91018000.0,,93543000.0,,98467000.0,,96322000.0,118619000.0,,118981000.0,,116970000.0,,138320000.0,141606000.0,,,141046000.0,,145435000.0,,125644000.0,122606000.0,,128381000.0,,130893000.0,,129120000.0,128950000.0,,,122684000.0,,129185000.0,,126804000.0,125349000.0,,,122946000.0,,121783000.0,,128902000.0,140044000.0,,,151027000.0,,164181000.0,,177566000.0,178976000.0,,,189066000.0,,199786000.0,,205669000.0,216988000.0,,,236720000.0,,258796000.0,,261073000.0,270207000.0,,273435000.0,,,283998000.0,,287385000.0,
treasury_stock,,44807000.0,,44844000.0,,45186000.0,,45380000.0,45865000.0,,45889000.0,,45889000.0,,46473000.0,46498000.0,,51078000.0,,51473000.0,,52123000.0,55502000.0,,,55819000.0,,58423000.0,,31304000.0,32039000.0,,34316000.0,,35412000.0,,36792000.0,37501000.0,,,37501000.0,,37501000.0,,37502000.0,37502000.0,,,37502000.0,,37502000.0,,37647000.0,38480000.0,,,40834000.0,,42639000.0,,45049000.0,47797000.0,,,50413000.0,,51621000.0,,52555000.0,55404000.0,,,58261000.0,,62794000.0,,65984000.0,73079000.0,,76022000.0,,,78049000.0,,79536000.0,
accumulated_other_comprehensive_income,,-100000.0,,-80000.0,,-49000.0,,-5000.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,68336000.0,,66396000.0,,65678000.0,,62901000.0,53501000.0,,56174000.0,,61132000.0,,65880000.0,80943000.0,,89398000.0,,82704000.0,,102439000.0,102361000.0,,,101473000.0,,103142000.0,,106003000.0,101981000.0,,105526000.0,,106907000.0,,103363000.0,102450000.0,,,95664000.0,,102608000.0,,97998000.0,96541000.0,,,94129000.0,,92975000.0,,99091000.0,109400000.0,,,118029000.0,,129378000.0,,140353000.0,139015000.0,,,146489000.0,,156001000.0,,160950000.0,169420000.0,,,186295000.0,,203838000.0,,202925000.0,204964000.0,,205249000.0,,,213785000.0,,215685000.0,
cash_flow_from_operations,,1329000.0,,,,,,21214000.0,1161000.0,,,,,,11005000.0,16627000.0,,,,,,40107000.0,-1585000.0,,,,,,,39066000.0,-246000.0,,,,,,27211000.0,7380000.0,,,,,,,16379000.0,4732000.0,,,,,,,28617000.0,9355000.0,,,,,,,33127000.0,30637000.0,,,,,,,109015000.0,43201000.0,,,,,,,115909000.0,38186000.0,,,,,,,96734000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,5452000.0,,5686000.0,,5648000.0,,31551000.0,5275000.0,,6306000.0,,7308000.0,,30174000.0,7938000.0,,8071000.0,,7812000.0,,36068000.0,7923000.0,,,7909000.0,,7883000.0,,37729000.0,9258000.0,,9292000.0,,9255000.0,,36156000.0,8193000.0,,,6900000.0,,9431000.0,,28176000.0,6497000.0,,,6610000.0,,6883000.0,,26325000.0,7008000.0,,,6852000.0,,7569000.0,,27401000.0,6422000.0,,,7511000.0,,8924000.0,,30976000.0,10320000.0,,,17294000.0,,18231000.0,,76496000.0,20358000.0,,20783000.0,,,14101000.0,,75725000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119239000.0,,,,,,,,75954000.0,
cash_flow_from_investing,,-4008000.0,,,,,,-12624000.0,-3004000.0,,,,,,14383000.0,27572000.0,,,,,,-13130000.0,-8918000.0,,,,,,,-43840000.0,-4545000.0,,,,,,-13467000.0,-1471000.0,,,,,,,339000.0,-660000.0,,,,,,,-19248000.0,12207000.0,,,,,,,15471000.0,-29709000.0,,,,,,,-105697000.0,-53663000.0,,,,,,,-114992000.0,-34041000.0,,,,,,,-74306000.0,
cash_flow_from_financing,,-852000.0,,,,,,-8049000.0,5582000.0,,,,,,-28570000.0,-38757000.0,,,,,,-28650000.0,10482000.0,,,,,,,2651000.0,6727000.0,,,,,,-19044000.0,-709000.0,,,,,,,-16737000.0,-1050000.0,,,,,,,-18000.0,-27833000.0,,,,,,,-32402000.0,-13748000.0,,,,,,,-18800000.0,1151000.0,,,,,,,-9429000.0,-4595000.0,,,,,,,-17552000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1280000.0,,,,,,1853000.0,485000.0,,,,,,1093000.0,25000.0,,,,,,5650000.0,3379000.0,,,,,,,7956000.0,735000.0,,,,,,5488000.0,709000.0,,,,,,,710000.0,,,,,,,,145000.0,833000.0,,,,,,,7402000.0,2748000.0,,,,,,,7506000.0,2849000.0,,,,,,,13429000.0,7095000.0,,,,,,,13552000.0,
shares_outstanding_basic,2316459.0,2318348.0,2314094.0,2313963.0,2312958.0,2311873.0,2307216.0,2304684.0,2295177.0,2293964.0,2294195.0,2293964.0,2293964.0,2293864.0,2283503.0,2283011.0,2280138.0,2199750.0,2189405.0,2187894.0,2181681.0,2169370.0,2142396.0,2097777.0,2097054.0,2097737.0,2061963.0,2069231.0,2049478.0,2039919.0,2037080.0,2026148.0,2026119.0,2010613.0,2008688.0,2005375.0,1998978.0,1995174.0,1994177.0,1994177.0,1994177.0,1994177.0,1994177.0,1994177.0,1994177.0,1994197.0,1994177.0,1994177.0,1994177.0,1994177.0,1994177.0,1994177.0,1992077.0,1980878.0,1979133.0,1975000.0,1972979.0,1936000.0,1937091.0,1920500.0,1901000.0,1888895.0,1867500.0,1850500.0,1885684.0,1835300.0,1834709.0,1820576.0,1708470.0,1806687.0,1790245.0,1784851.0,1780593.0,1751771.0,1747727.0,1717500.0,1708470.0,1692445.0,1660500.0,2810000.0,1649000.0,,1642500.0,1635000.0,1632500.0,1618000.0
shares_outstanding_diluted,,3071984.0,,2313963.0,,2311873.0,,2312810.0,3044762.0,,3044400.0,,3047558.0,,3045251.0,3035540.0,,2949261.0,,2187894.0,,2962788.0,2893722.0,,,2097737.0,,2825597.0,,2844196.0,2037080.0,,2787702.0,,2769240.0,,2780735.0,1995174.0,,,1994177.0,,2750331.0,,1994425.0,1994197.0,,,1994177.0,,1994177.0,,2744162.0,2737422.0,,,2730164.0,,2694906.0,,2711170.0,2647220.0,,,2643952.0,,2593924.0,,2608786.0,2565951.0,,,2540322.0,,2508631.0,,2523581.0,2456003.0,,2424723.0,,,2410878.0,,2422433.0,
total_debt,,,,97127000.0,,94887000.0,,95640000.0,101886000.0,,96125000.0,,71329000.0,,69265000.0,30592000.0,,44545000.0,,53745000.0,,50837000.0,64803000.0,,,60982000.0,,57525000.0,,66245000.0,73964000.0,,,,,,53500000.0,,,,54743000.0,,41755000.0,,38754000.0,37705000.0,,,33754000.0,,33529000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,59.9,53.5,54.2,56.0,55.74,72.0,66.5,53.0,33.39,48.0,60.76,57.17,58.31,53.05,54.0,50.0,40.0,47.05,48.15,47.0,50.0,51.5,52.9,52.9,69.71,71.0,74.85,72.2,75.99,70.05,169.0,138.99,133.13,116.81,115.0,158.56,151.26,74.0,62.48,80.0,71.09,75.1,69.04,54.4,43.17,52.39,47.91,40.9,47.0,50.0,58.43,71.1,70.1,69.48,73.0,79.5,78.4,80.48,79.8,77.5,86.87,84.75,91.08,84.12,92.03,93.55,115.99,104.99,106.35,100.25,100.01,103.5,106.35,119.48,137.8,186.66,219.59,227.89,182.0,146.38,183.68,149.79,167.03,140.47,171.0,220.43
