Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,2363457.0,1133062.0,1354721.0,2333466.0,2747525.0,3792377.0,3099829.0,2550593.0,2782983.0,2957875.0,2707588.0,801064.0,1910340.0,2553435.0,5933518.0,4132396.0,2878607.0,2837055.0,3860084.0,5647784.0,21832049.0,23563786.0,10832212.0,9505237.0,7627112.0,5558482.0,6270971.0,5191624.0,7878708.0,7043223.0,10316901.0,9713766.0,9841528.0,5956612.0,4136805.0,4524899.0,4812273.0,4453845.0,2007483.0,2814404.0,5614956.0,4923286.0,3329237.0,2030089.0
retained_earnings,-21779905.0,-24860127.0,-27082942.0,-30211392.0,-34350864.0,-37876935.0,-45467576.0,-47140811.0,-49103835.0,-51114687.0,-53331434.0,-55344124.0,-58928776.0,-63575039.0,-70200145.0,-74906834.0,-77721063.0,-79888272.0,-80333164.0,-47301126.0,-65880031.0,-73993244.0,-66847492.0,-70520119.0,-75825352.0,-78683870.0,-84744629.0,-89064416.0,-93187820.0,-97012929.0,-103385172.0,-107231393.0,-110695598.0,-114352135.0,-116802384.0,-118835135.0,-120411693.0,-122205753.0,-123061575.0,-125707745.0,-127393162.0,-129430981.0,-140027450.0,-146106466.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,-923.0,1511.0,,,,,,,,,,,,,65540.0,154063.0,50721.0,170444.0,131891.0,,,,,,,,,,,
total_equity,17352513.0,15444626.0,14684995.0,11936272.0,8126517.0,4941162.0,4137073.0,2724004.0,3009965.0,1202314.0,20125982.0,18325900.0,14916065.0,10440875.0,9386384.0,-1927770.0,-742689.0,-1098914.0,-1063060.0,-1927770.0,-13152756.0,-2888641.0,18294560.0,16230387.0,12261818.0,10667118.0,16564734.0,13516829.0,18470143.0,15915609.0,8766590.0,6200369.0,3308044.0,-1640552.0,-2103557.0,-3521688.0,-4277863.0,-2140851.0,2679036.0,33134.0,-1652283.0,38547078.0,27950609.0,21871593.0
cash_flow_from_operations,,,-5721565.0,-1725723.0,,,-15208718.0,-1953973.0,,,-7397912.0,-3714928.0,,,-13332927.0,-6544960.0,-214567.0,,-14516690.0,407714.0,-2189793.0,,,-2081104.0,,,-14730742.0,-3881611.0,,,-13247541.0,-2634093.0,,,-10304263.0,-783586.0,,,-6327503.0,-1589396.0,,,-6951458.0,-4495354.0
stock_based_compensation,,,,,,,,294176.0,249000.0,203000.0,895498.0,212608.0,178000.0,171000.0,645823.0,146491.0,123000.0,95000.0,438248.0,7866.0,358625.0,,,1262123.0,,,5293651.0,1267166.0,,,4765276.0,252226.0,,,1098533.0,58651.0,,,128059.0,269.0,,,268.0,
depreciation_amortization_cf,,,,,,,,,,,,1363.0,,,5721.0,1363.0,57891.0,,6093.0,50269.0,32565.0,,,27453.0,,,113218.0,29749.0,,,12165.0,58667.0,,,4495.0,,,,,,,,,
capital_expenditure,,,16999.0,7432.0,,,8063.0,,,,7678.0,,,,2008.0,,,,1589.0,1729.0,108699.0,,,62265.0,,,134471.0,49625.0,,,164684.0,198009.0,,,,,,,,,,,,
cash_flow_from_investing,,,-16999.0,-7432.0,,,-8063.0,,,,-7678.0,,,,-6970999.0,4249449.0,-72817.0,,6996960.0,-95461.0,-397699.0,,,-69002.0,,,-141364.0,-49625.0,,,-183763.0,-198009.0,,,4215943.0,,,,-1907400.0,-305000.0,,,-15881487.0,-8504232.0
cash_flow_from_financing,,,18810882.0,2130.0,,,6443497.0,,,,22991279.0,,,,5484214.0,,233444.0,,1407442.0,-287828.0,4816489.0,,,121448.0,,,8433808.0,3858.0,,,2910515.0,,,,-550000.0,475000.0,,,9007708.0,750000.0,,,40991044.0,-132000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7788028.0,7792433.0,8582004.0,8584661.0,8584661.0,8592912.0,11619197.0,11619197.0,14756521.0,14756521.0,4940652.0,5020652.0,5334639.0,5734639.0,6036562.0,9042332.0,9042330.0,9926956.0,19108331.0,45713863.0,,,27296061.0,28165796.0,28850451.0,29026211.0,3529018.0,3529405.0,3668016.0,3944406.0,4210737.0,4959122.0,5052463.0,5052463.0,107243.0,118876.0,152065.0,387878.0,736431.0,1456714.0,1635475.0,3056822.0,5160383.0,20234993.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668016.0,3944406.0,3840340.0,4959122.0,5052463.0,101049.0,101454.0,118876.0,152065.0,387878.0,361587.0,1456714.0,1683881.0,620694.0,2407817.0,7704597.0
total_debt,,,,,,,,,,,,,,,,,,,,4132315.0,2431868.0,1734626.0,270505.0,26289.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,556250.0,256250.0,212500.0,141250.0,191250.0,210000.0,338750.0,177500.0,68750.0,43750.0,41125.0,34000.0,32125.0,23250.0,7500.0,10912.5,13375.0,3875.0,2112.5,3337.5,1985.0,2475.0,1505.0,1350.0,995.0,650.0,535.0,330.0,285.0,133.5,64.45,46.25,45.55,50.5,27.5,20.0,8.6,8.55,4.21,3.64,3.41,5.72,2.34,1.25
market_cap,4332090575000.0,1996810956250.0,1823675850000.0,1212583366250.0,1641816416250.0,1804511520000.0,3936002983750.0,2062407467500.0,1014510818750.0,645597793750.0,203184313500.0,170702168000.0,171375277875.0,133330356750.0,45274215000.0,98674447950.0,120941163750.0,38466954500.0,40366349237.5,152570017762.5,,,41080571805.0,38023824600.0,28706198745.0,18867037150.0,1888024630.0,1164703650.0,1045384560.0,526578201.0,247509901.2802124,229359392.5,230139685.79527664,5102974.5,2789985.0,2377520.0,1307759.058008194,3316356.9739818573,1522281.2837934494,5302439.11281538,5747086.032857895,3550369.549773216,5634291.573335409,9630746.25
enterprise_value,4332070916006.0,1996794711509.0,1823660030434.0,1212569277709.0,1641805644611.0,1804503067872.0,3935995937468.0,2062402375191.0,1014505403452.0,645594234876.0,203161681529.0,170683250957.0,171359023420.0,133317860174.0,45266402741.0,98668931202.0,120941092567.0,38464997105.0,40364649266.5,152573996956.5,,,41056865740.0,38001902977.0,28690966343.0,18854717341.0,1878850247.0,1151092756.0,1035638303.0,519960060.0,240469778.2802124,227826015.5,229549049.79527664,3029125.5,2388182.0,2284303.0,1189074.058008194,2928204.9739818573,347673.2837934494,5272229.11281538,5415485.032857895,-35226796.450226784,-13698415.42666459,3429625.25
beta_3y,,,,,0.8758,0.9653,1.0385,0.9593,0.9408,0.868,0.8272,0.724,0.75,0.7125,0.6471,0.4513,0.4175,0.4879,0.4901,-0.0512,0.0299,0.1061,0.118,0.1584,0.1222,0.1423,0.1001,0.2385,0.3278,0.2789,0.2436,0.7165,0.7324,0.6329,0.6638,0.5699,0.6098,0.6992,0.7006,0.5267,0.4643,0.5241,0.6278,0.7687
risk_free_rate,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,0.0042,,,0.0157,0.0262,,,,,,,,,,,,,,,,,,,,
ebitda,-2099531.0,-3108265.0,-8906464.0,-3148976.0,-4154833.0,-3538010.0,-18441518.0,-1679874.0,-1968057.0,-2013635.0,-7896738.0,-2037299.0,-3605008.0,-4661999.0,-17883648.0,-4775694.0,-467531.0,-272573.0,-10838092.0,-733327.0,-2560658.0,-3707340.0,,-5785429.0,-7377798.0,-4788910.0,-22549818.0,-4978889.0,-4117330.0,-3445925.0,-14748555.0,-2592149.0,-3582712.0,,-11300362.0,,,,,,,,,
free_cash_flow,,,-5738564.0,-1733155.0,,,-15216781.0,,,,-7405590.0,,,,-13334935.0,,,,-14518279.0,405985.0,-2298492.0,,,-2143369.0,,,-14865213.0,-3931236.0,,,-13412225.0,-2832102.0,,,,,,,,,,,,
