Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-11-10,2021-12-31,2022-03-14,2022-03-31,2022-05-02,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-14,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-15,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-20,2025-03-31,2025-04-15,2025-05-01,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-20,2026-03-31,2026-05-01
accrued_liabilities,,,,,632934.0,627399.0,,872771.0,,1905010.0,,,2715761.0,,3574001.0,,,3629861.0,,2289726.0,,2398436.0,,1558221.0,,1830924.0,,1858215.0,,2259955.0,,2507589.0,,2034525.0,,2161374.0,,2680030.0,,3513248.0,,,3145888.0,,3656383.0,,4081282.0,,4124654.0,
deferred_revenue_current,,,,,2325741.0,1251349.0,,142619.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,42534.0,994789.0,,,,248911.0,,,248911.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,142048.0,,145836.0,,146901.0,,147966.0,,149030.0,,150095.0,,151159.0,,152224.0,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,4721889.0,3588553.0,,1912616.0,,2707722.0,,,4054450.0,,,,,,,3212997.0,,3695445.0,,2664200.0,,2733036.0,,2741806.0,,3438601.0,,4233117.0,,3704543.0,,4907466.0,,3733566.0,,8550650.0,,,8799545.0,,6696243.0,,8300837.0,,5711959.0,
long_term_debt,,,,,,1243700.0,,248911.0,,248911.0,,,248911.0,,,,,,,,,,,,,,,,,381784.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,232020.0,,205451.0,,178110.0,,149971.0,,121013.0,,90124.0,,58330.0,,25606.0,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1966.0,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,4998350.0,3837464.0,,2161527.0,,2707722.0,,,4054450.0,,4380197.0,,,4490305.0,,3445017.0,,3900896.0,,2842310.0,,2883007.0,,2862819.0,,3528725.0,,4291447.0,,3730149.0,,4907466.0,,3733566.0,,8550650.0,,,8799545.0,,6696243.0,,8300837.0,,5711959.0,
retained_earnings,,,,,15031624.0,-17668692.0,,-20304871.0,,-24776068.0,,,-29817687.0,,-34458288.0,,,-39098227.0,,-43592790.0,,-47871842.0,,-52349620.0,,-58127586.0,,-62722785.0,,-66900725.0,,-71550360.0,,-76509968.0,,-82288034.0,,-94420611.0,,-108099346.0,,,-118014869.0,,-129945149.0,,-142679800.0,,-159060640.0,
treasury_stock,,,,,,,772420.0,,,,519813.0,,,385888.0,,,314228.0,,314228.0,,300386.0,,,,195982.0,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,0.0,,,,,,,26828.0,,104718.0,,165822.0,,-1714.0,,-143.0,,877.0,,-1800.0,,-1024.0,,1754.0,,-37248.0,,-967.0,,,-2944.0,,-4189.0,,21802.0,,-26293.0,
total_equity,-4490016.0,-4701834.0,-4830629.0,-5125056.0,9784356.0,8036571.0,,47054352.0,,43161479.0,,,38415549.0,,34009319.0,,,29502147.0,,25136200.0,,21035401.0,,25284942.0,,19464380.0,,15017883.0,,10977922.0,,6776651.0,,5096649.0,,-530591.0,,94866280.0,,85730672.0,,,80053685.0,,72898298.0,,172903679.0,,167620268.0,
cash_flow_from_operations,,-255432.0,,,-1129355.0,-3934220.0,,,,,,,-14297051.0,,-3934197.0,,,,,,,-17351103.0,,-5972130.0,,,,,,-18085043.0,,-3867018.0,,,,,,-19148067.0,,-4103530.0,,,,,,,-27786464.0,,-12059722.0,
stock_based_compensation,,139758.0,,,573695.0,591124.0,,,,,,,1531876.0,,123229.0,,,,,,,458147.0,,123273.0,,,,,,500148.0,,53434.0,,,,,,8140617.0,,2042196.0,,,,,,,15309924.0,,5559766.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,0.0,,,,,,,,,243255.0,,,,,,,,14238.0,,0.0,,,,,,0.0,,13399.0,,,,,,,13399.0,,0.0,
cash_flow_from_investing,,,,,,,,,,,,,0.0,,0.0,,,,,,,-16005708.0,,-5838842.0,,,,,,11656666.0,,-3311814.0,,,,,,-37004201.0,,21054342.0,,,,,,,2053130.0,,-80484587.0,
cash_flow_from_financing,,250120.0,,,15064411.0,-409662.0,,,,,,,41093671.0,,-204769.0,,,,,,,-204769.0,,8579023.0,,,,,,8405003.0,,366999.0,,,,,,103477668.0,,0.0,,,,,,,108462963.0,,2897611.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,10050849.0,10059849.0,10059849.0,12241935.0,25133345.0,25143559.0,,25155198.0,25155198.0,25227051.0,25205454.0,25227051.0,,4224294.0,25227051.0,4224294.0,25227051.0,4224294.0,28977238.0,4585013.0,31056238.0,5290826.0,5348326.0,5360326.0,6174280.0,6186280.0,6476844.0,6340697.0,6476844.0,7535667.0,7464070.0,8882570.0,67192570.0,69362439.0,74341540.0,89537171.0,74341540.0,74341540.0,74516635.0,74516635.0,74807911.0,75175306.0,131691237.0,132032636.0,132032636.0,132032636.0
shares_outstanding_diluted,,,,,,,,12241935.0,,25143559.0,,,18209198.0,,25205454.0,,,4224294.0,,4224294.0,,4223099.0,,4585013.0,,5226101.0,,5342337.0,,6028210.0,,6340697.0,,7535667.0,,8882570.0,,23712220.0,,89537171.0,,,90009625.0,,90050973.0,,98310190.0,,172306932.0,
total_debt,,,,,,2238489.0,,,,497822.0,,,497822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,41.4,36.06,31.38,16.8,13.62,11.4,11.94,12.3,8.82,7.5,8.88,6.54,6.66,4.46,5.0,5.46,4.81,3.0,4.08,3.95,3.3,3.61,2.53,1.39,0.85,1.27,2.11,2.16,1.35,1.21,1.37,1.3,2.64,3.25,2.42,2.19,1.9,2.24,1.95,1.55,1.62,1.5,2.05,1.8,1.68,1.91
market_cap,,,,,416105163.9363785,362758168.75510025,315678053.17743874,205664498.6601448,342316156.0237169,286636563.0084934,,309408940.19797325,160605120.80299377,189202882.5,223824434.4045353,164984912.57766438,,18831903.425491333,126236167.91944456,23064645.401144028,121241212.97624731,12669297.0,118227128.82921219,18101631.11411476,102485583.91912317,18866224.061760187,13531264.626983166,7425848.353577256,5248138.147206306,7655826.585021019,13666140.160552025,13695906.064226389,8743739.554419994,9118157.357462883,10225775.93559146,11547340.576446056,177388391.8487811,77064715.0,179906532.4718094,196086409.61335802,141248924.22755957,166525050.30897617,175518773.04199338,115500780.69676995,145882576.6893965,112762959.0,201535884.81220484,237658738.5041933,289475636.72214174,252182330.3529353
enterprise_value,,,,,402151650.9363785,355387026.75510025,315678053.17743874,158827942.6601448,342316156.0237169,242288435.00849342,,309408940.19797325,120352809.80299377,189202882.5,187213267.4045353,164984912.57766438,,-13380372.574508667,126236167.91944456,17282727.401144028,121241212.97624731,5480744.0,118227128.82921219,14145027.114114761,102485583.91912317,16961116.061760187,13531264.626983166,-7435460.646422744,5248138.147206306,-1509352.414978981,13666140.160552025,11342560.064226389,8743739.554419994,6031702.357462883,10225775.93559146,10633920.576446056,177388391.8487811,20574136.0,179906532.4718094,122645018.61335802,141248924.22755957,166525050.30897617,97776104.04199338,115500780.69676995,107612870.6893965,112762959.0,62315676.81220484,237658738.5041933,239902126.72214174,252182330.3529353
beta_3y,,,,,,,,,,,,,1.3851,1.5805,1.5357,1.2429,1.2452,1.3581,1.2902,1.0364,0.9208,0.8675,0.8152,0.7709,0.7501,0.7591,0.7543,0.7253,0.7051,0.7654,0.6239,0.6323,0.636,0.6835,0.6278,0.6415,0.6648,0.6677,0.5264,0.5284,0.6779,0.7301,0.6256,0.6667,0.8298,0.9834,0.9906,1.1357,1.182,1.222
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.01559999942779541,0.015119999647140503,0.021400001049041748,0.023269999027252197,0.029960000514984132,0.029600000381469725,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03638000011444092,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04303999900817871,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.04322999954223633,0.04230999946594238,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,0.0911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,-14766140.0,,-4640596.0,,,-4639939.0,,-4511418.0,,-18121885.0,,-4709906.0,,-6043197.0,,-4762308.0,,-19912394.0,,-4775792.0,,-5043966.0,,-5820908.0,,-28562796.0,,-14585352.0,,,-10808121.0,,-12744685.0,,-51913784.0,,-17841919.0,
free_cash_flow,,,,,,,,,,,,,-14297051.0,,,,,,,,,-17594358.0,,,,,,,,-18099281.0,,-3867018.0,,,,,,-19148067.0,,-4116929.0,,,,,,,-27799863.0,,-12059722.0,
