Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-54804.0,100.0,305.0,2888.0,-240.0,-463000.0,0.0,0.0,-463000.0,-31000.0,1018000.0,-403000.0,479000.0,-150000.0,614000.0,545000.0,1368000.0,1476000.0,2866000.0,50000.0,4933000.0,4605000.0,4584000.0,6599000.0,23307000.0,5127000.0,32094000.0,1768000.0,38570000.0,8879000.0,12619000.0,5069000.0,42776000.0,16656000.0,19208000.0,15544000.0,60419000.0,7339000.0,13999000.0,20191000.0,28425000.0,10119000.0,21765000.0,17710000.0
net_income,-18787.0,-150744.0,-133581.0,-104908.0,-491999.0,-1235000.0,-85460.0,-99468.0,-1242000.0,8372000.0,27600000.0,-13126000.0,19233000.0,-6883000.0,1715000.0,8900000.0,7147000.0,8214000.0,8636000.0,4050000.0,24837000.0,24276000.0,23563000.0,42374000.0,149650000.0,55420000.0,206761000.0,51231000.0,227494000.0,61066000.0,26262000.0,62864000.0,205140000.0,68102000.0,115847000.0,96368000.0,375540000.0,34400000.0,114658000.0,78281000.0,84650000.0,30396000.0,38721000.0,76235000.0
basic_eps,0.0,0.0,0.0,,,,,,,,,,0.58,-0.12,0.03,0.15,0.12,0.14,0.15,0.07,0.43,0.42,0.4,0.73,2.56,0.93,3.47,0.86,3.84,1.03,0.45,1.06,3.5,1.16,1.97,1.65,6.37,0.58,1.93,1.32,1.43,0.51,0.65,1.27
diluted_eps,,,,,,,,,,,,,0.58,-0.12,0.03,0.15,0.12,0.14,0.15,0.07,0.43,0.42,0.4,0.72,2.56,0.93,3.47,0.86,3.84,1.03,0.44,1.05,3.45,1.15,1.95,1.63,6.33,0.57,1.89,1.29,1.4,0.5,0.63,1.25
cash_and_cash_equivalents,402718.0,276559.0,113962.0,8635585.0,18985000.0,23366000.0,8673117.0,8547152.0,35365000.0,48705000.0,37871000.0,34847000.0,65731000.0,69859000.0,69370000.0,68528000.0,62093000.0,184337000.0,132052000.0,143379000.0,86382000.0,838675000.0,551624000.0,155376000.0,659495000.0,207371000.0,184523000.0,146358000.0,773414000.0,246399000.0,790390000.0,664095000.0,581417000.0,597364000.0,463875000.0,561883000.0,1007721000.0,718678000.0,569179000.0,577940000.0,837302000.0,567907000.0,635975000.0,869167000.0
marketable_securities,,,,,,,,,81575000.0,91228000.0,179020000.0,199207000.0,212319000.0,184350000.0,148407000.0,154542000.0,167949000.0,161021000.0,163823000.0,164145000.0,156544000.0,177084000.0,311832000.0,345313000.0,736188000.0,825364000.0,974481000.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,483.0,,,7.0,50375.0,3192.0,2006.0,935.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,404501.0,8616248.0,8591537.0,8635592.0,8683619.0,8705824.0,8675123.0,8548087.0,8584553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,8537.0,,,6270.0,5431.0,4591.0,3752.0,2923.0,1041000.0,1461000.0,1475000.0,2028000.0,2362000.0,2471000.0,4027000.0,5033000.0,5563000.0,6011000.0,6001000.0,6619000.0,6384000.0,7553000.0,6976000.0,17989000.0,15571000.0,20081000.0,20506000.0,17399000.0,17823000.0,21955000.0,36857000.0,43862000.0,54017000.0,63852000.0,66448000.0,78099000.0,83002000.0,100474000.0,142446000.0,159384000.0,191103000.0,212663000.0,263830000.0,328805000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,16979000.0,14472000.0,15748000.0,16979000.0,0.0,13648000.0,14391000.0,0.0,17450000.0,16471000.0,6926000.0,7431000.0,9486000.0,13602000.0,,30345000.0,34461000.0,34212000.0,34180000.0,36324000.0,35006000.0,37028000.0,39242000.0,39828000.0,39631000.0,37103000.0,41929000.0
goodwill,,,,,,,,,981000.0,936000.0,953000.0,1856000.0,3288000.0,3103000.0,2982000.0,2862000.0,2936000.0,2956000.0,2914000.0,2969000.0,2607000.0,2795000.0,2670000.0,6202000.0,7697000.0,7894000.0,7894000.0,7840000.0,5898000.0,5932000.0,9512000.0,9460000.0,14192000.0,50951000.0,51555000.0,52238000.0,52648000.0,50591000.0,53166000.0,48217000.0,49093000.0,48471000.0,46247000.0,49453000.0
intangible_assets,,,,,,,,,,,,,,4807000.0,4306000.0,4212000.0,4226000.0,4012000.0,3821000.0,4430000.0,,,,,,,,,5163000.0,5376000.0,,,,,,,47668000.0,,,,54186000.0,,,
total_assets,413038.0,8616248.0,8591537.0,8641862.0,8689050.0,8710415.0,8678875.0,8551010.0,120312000.0,164596000.0,245000000.0,258846000.0,330086000.0,329229000.0,317155000.0,295361000.0,350911000.0,429101000.0,425641000.0,523241000.0,453523000.0,1169556000.0,1076518000.0,1473654000.0,2100322000.0,2127343000.0,2500459000.0,2726991000.0,3230347000.0,3890741000.0,4784365000.0,5368134000.0,5084558000.0,6539765000.0,7138305000.0,7449043000.0,8301930000.0,8483560000.0,8816255000.0,9135045000.0,9914017000.0,9689753000.0,10349769000.0,12376810000.0
accounts_payable,46632.0,131246.0,139238.0,177267.0,50229.0,230656.0,238783.0,145826.0,205680.0,,,,8998000.0,,,,32695000.0,,,,25384000.0,29399000.0,182188000.0,191430000.0,48058000.0,200698000.0,106800000.0,69629000.0,91617000.0,176798000.0,356092000.0,697736000.0,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,0.0,,,31000.0,73000.0,114000.0,156000.0,197000.0,238000.0,279000.0,334000.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273830000.0,,,,4304999000.0,4446747000.0,5759636000.0,6815396000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,15856000.0,15979000.0,17270000.0,15484000.0,,13565000.0,14195000.0,13249000.0,17345000.0,16298000.0,7031000.0,,9544000.0,13348000.0,,,,,,,,,,,,,
total_current_liabilities,51612.0,8664812.0,8672804.0,8711886.0,8583895.0,8770559.0,8779480.0,8681083.0,8739637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,13428.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,60.0,,,2580.0,0.0,,,,,,,,,,,,,,,,,,,,4132000.0,,,1599000.0,598000.0,,,,2812000.0,,,,9317000.0,,,,6337000.0,,,
total_liabilities,51672.0,8664812.0,8672804.0,8714466.0,8583895.0,8770559.0,8779480.0,8681083.0,77076000.0,106582000.0,161704000.0,173323000.0,214986000.0,216964000.0,207294000.0,183918000.0,233314000.0,303286000.0,291522000.0,381330000.0,324486000.0,1007014000.0,900802000.0,1248096000.0,1824651000.0,1794502000.0,1957080000.0,2135501000.0,2683739000.0,3283825000.0,4163034000.0,4685803000.0,4313822000.0,5714029000.0,6223874000.0,6409793000.0,7134972000.0,7331381000.0,7553019000.0,7872300000.0,8699659000.0,8460694000.0,9128547000.0,10981963000.0
retained_earnings,-138634.0,-89467671.0,-89500374.0,-527868.0,-630633.0,-880932.0,-966393.0,-1065861.0,16860000.0,25232000.0,52832000.0,38684000.0,35387000.0,27437000.0,29728000.0,38628000.0,41498000.0,48201000.0,56966000.0,62007000.0,66335000.0,90188000.0,113878000.0,156252000.0,208628000.0,260388000.0,464920000.0,516149000.0,441924000.0,502990000.0,529251000.0,592115000.0,647064000.0,691302000.0,807149000.0,903517000.0,998740000.0,1033140000.0,1147798000.0,1226079000.0,1085565000.0,1115961000.0,1154682000.0,1230917000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-6899000.0,-8657000.0,-11275000.0,-9746000.0,-7394000.0,-14233000.0,-19775000.0,-25371000.0,-23052000.0,-22409000.0,-24458000.0,-21618000.0,-37974000.0,-29270000.0,-40189000.0,-33338000.0,-36046000.0,-32746000.0,-31816000.0,-39152000.0,-63125000.0,-39676000.0,-55575000.0,-60920000.0,-34000000.0,-34479000.0,-62550000.0,-34845000.0,-18938000.0,-81393000.0,-96869000.0,-189216000.0,-117995000.0,-156627000.0,-218681000.0,-135980000.0
total_equity,361366.0,-48564.0,-81267.0,-72604.0,25411000.0,-60144.0,-100605.0,-130073.0,43887000.0,58014000.0,83296000.0,85523000.0,127032000.0,112296000.0,109861000.0,111443000.0,117597000.0,127326000.0,135630000.0,143422000.0,149369000.0,162542000.0,175716000.0,225558000.0,307674000.0,370397000.0,543377000.0,592334000.0,546608000.0,606918000.0,621331000.0,682331000.0,770736000.0,825736000.0,914431000.0,1039250000.0,1166958000.0,1152179000.0,1263236000.0,1262745000.0,1214241000.0,1229059000.0,1221222000.0,1394847000.0
cash_flow_from_operations,40201.0,-125944.0,,,-538629.0,2226000.0,,,-369141.0,6824000.0,,,-19191000.0,1420000.0,,,58475000.0,113566000.0,,,82622000.0,690726000.0,,,529397000.0,-62387000.0,,,-406365000.0,-265422000.0,,,-951683000.0,-914134000.0,,,-1064362000.0,854066000.0,,,1681058000.0,480831000.0,,
stock_based_compensation,,,,,,,,,,,,,1621000.0,838000.0,,,3498000.0,773000.0,781000.0,,423000.0,525000.0,530000.0,,114000.0,1094000.0,,,7859000.0,1877000.0,,,9293000.0,1233000.0,,,22719000.0,10615000.0,,,59592000.0,23054000.0,,
depreciation_amortization_cf,0.0,785.0,894.0,786.0,3305.0,839.0,839.0,828.0,3330.0,,,,233000.0,,,,790000.0,,,,746000.0,,,,2118000.0,,,,2270000.0,,,,4083000.0,,,,6806000.0,,,,12138000.0,,,
capital_expenditure,,215.0,,,199.0,59000.0,,,0.0,484000.0,,,1980000.0,477000.0,,,4987000.0,721000.0,,,1996000.0,1488000.0,,,1518000.0,1903000.0,,,5623000.0,4900000.0,,,38542000.0,10682000.0,,,43751000.0,24178000.0,,,95328000.0,30787000.0,,
cash_flow_from_investing,0.0,-215.0,,,8589155.0,-2832000.0,,,0.0,-484000.0,,,-869000.0,-2203000.0,,,-6732000.0,-714000.0,,,-19763000.0,5234000.0,,,6346000.0,-7729000.0,,,-146323000.0,-184259000.0,,,-1463244000.0,-269518000.0,,,-638222000.0,-94685000.0,,,-905472000.0,-505516000.0,,
cash_flow_from_financing,-2460.0,0.0,,,180000.0,4508000.0,,,320000.0,8828000.0,,,64777000.0,-13167000.0,,,-42323000.0,-19551000.0,,,58075000.0,-980000.0,,,492523000.0,5248000.0,,,618528000.0,338190000.0,,,2133381000.0,1258533000.0,,,1674572000.0,245534000.0,,,-1578000.0,123381000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,224551913.0,55787554.0,55787554.0,280339467.0,280339467.0,280339467.0,280339467.0,280339467.0,11213926.0,490000000.0,31879222.0,52606600.0,58033212.0,58033212.0,58033212.0,58038864.0,58043212.0,58052656.0,58093212000.0,58158864.0,58163691.0,58358212.0,58358212.0,58395606000.0,58388445000.0,59474712.0,59510976000.0,59534712.0,59542212.0,59542212000.0,58665415000.0,58678730000.0,58629580.0,58512215000.0,58581332000.0,58578691.0,60321813.0,59258085.0,59363122.0,59372323.0,60993949.0,61205640.0,61159931.0,61180039.0
shares_outstanding_diluted,,,,,,,,,,,,,33393877.0,58191542.0,58213477.0,58248924.0,58237123.0,58249344.0,58309147000.0,58391547.0,58251588.0,58455675.0,58462138000.0,58450688000.0,58442921000.0,59531446.0,59510976000.0,59534712000.0,59378207000.0,59542212000.0,59518473000.0,59522701000.0,59504811.0,59293691000.0,59291832000.0,59289256.0,59362982.0,60255593.0,60460173.0,60548794.0,60490564.0,61057627.0,61120016.0,61114058.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,6.85,7.2,8.45,8.26,8.67,10.91,11.84,14.54,14.2,18.69,23.97,51.31,53.36,65.15,62.79,69.33,59.6,44.35,49.11,58.22,71.86,80.82,84.71,80.6,70.57,75.4,94.76,130.69,132.17,146.05,172.13,121.68
market_cap,,,,,,,,,,,,,228748054.2653117,418979091.3008442,491903869.5466604,481136125.5721207,504915860.8531399,635500334.1518555,690380309377.2698,849013091.1525393,827172538.4893913,1092536596.9686985,1401337407717.2356,2999104881549.8047,3118514300230.728,3878473797.7377777,3736694237523.926,4127541691971.3135,3538941046596.0464,2640697011345.795,2922952245357.193,3465411724879.547,4276015754.7788544,4792116088525.002,5022611034436.707,4778713943.131775,4189245621.623856,4543271804.142738,5729206122.636864,7913122035.684204,7995037733.118469,8917466609.68309,10520588652.517578,7436358596.09053
enterprise_value,,,,,,,,,,,,,163017054.26531172,349120091.3008442,422533869.5466604,412608125.5721207,442822860.8531399,451163334.15185547,690248257377.2698,705634091.1525393,740790538.4893913,253861596.9686985,1400785783717.2356,2998949505549.8047,3117854805230.728,3671102797.7377777,3736509714523.926,4127395333971.3135,3538167632596.0464,2640450612345.795,2922161855357.193,3464747629879.547,3694598754.7788544,4791518724525.002,5022147159436.707,4216830943.131775,3181524621.623856,3824593804.1427374,5160027122.636864,7335182035.684204,7157735733.118469,8349559609.68309,9884613652.517578,6567191596.09053
beta_3y,,,,,,,,,,,,,,,,,1.1311,1.123,1.004,0.9534,0.7175,0.6883,0.6649,0.6677,0.6939,0.7172,0.7429,0.6801,0.6945,0.7518,0.7892,0.8341,0.9647,1.0379,1.1092,1.1113,1.0836,1.0778,1.0406,1.0087,1.0283,1.045,1.0292,0.9913
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-80410.0,-149881.0,-132404.0,-101809.0,-490529.0,-250439.0,-85618.0,-99635.0,-578644.0,,,,,,,,,,,,,,,,,,,,,,,,240021000.0,,,,424639000.0,,,,93806000.0,,,
free_cash_flow,,-126159.0,,,-538828.0,2167000.0,,,-369141.0,6340000.0,,,-21171000.0,943000.0,,,53488000.0,112845000.0,,,80626000.0,689238000.0,,,527879000.0,-64290000.0,,,-411988000.0,-270322000.0,,,-990225000.0,-924816000.0,,,-1108113000.0,829888000.0,,,1585730000.0,450044000.0,,
