Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,27145000.0,28403000.0,29532000.0,31505000.0,30358000.0,31747000.0,33405000.0,35577000.0,37169000.0,39613000.0,43032000.0,47162000.0,51901000.0,57211000.0,62430000.0,64692000.0,67139000.0,68504000.0,69523000.0,67017000.0,64251000.0,63867000.0
operating_lease_rou_assets,11129000.0,,,,9888000.0,9577000.0,8876000.0,8272000.0,7853000.0,7354000.0,6565000.0,6085000.0,5825000.0,5077000.0,10613000.0,10472000.0,9819000.0,8549000.0,8085000.0,8124000.0,7818000.0,,,,6753000.0,
goodwill,,,,,29303000.0,29303000.0,29303000.0,29303000.0,29303000.0,30629000.0,30629000.0,32044000.0,34810000.0,34810000.0,34826000.0,34826000.0,34826000.0,34826000.0,34826000.0,34826000.0,34826000.0,34192000.0,32060000.0,32060000.0,32060000.0,32060000.0
intangible_assets,,,,,34645000.0,34563000.0,35310000.0,35213000.0,35116000.0,36345000.0,36249000.0,37618000.0,5478000.0,40191000.0,40133000.0,40106000.0,5252000.0,5224000.0,5201000.0,4550000.0,4550000.0,4550000.0,4550000.0,4550000.0,4550000.0,4550000.0
total_assets,,,,,338502000.0,679344000.0,670056000.0,656927000.0,630895000.0,646614000.0,666777000.0,777543000.0,633863000.0,761751000.0,783546000.0,770792000.0,591880000.0,633230000.0,716258000.0,692287000.0,782063000.0,895617000.0,1000150000.0,1102614000.0,1065786000.0,1261608000.0
accounts_payable,,,,,15675000.0,19639000.0,14615000.0,16557000.0,17431000.0,16443000.0,14975000.0,20691000.0,32288000.0,22865000.0,21271000.0,25356000.0,23511000.0,22671000.0,23336000.0,25394000.0,22126000.0,28032000.0,31357000.0,34009000.0,33284000.0,34502000.0
accrued_liabilities,,,,,,,,,,,,,,,,,34112000.0,,,,39931000.0,32353000.0,43016000.0,48280000.0,49013000.0,34288000.0
deferred_revenue_current,,,,,,,,,469000.0,,,116767000.0,308000.0,141081000.0,147477000.0,146342000.0,,,,,,,,,,
short_term_debt,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613000.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,3213000.0,,,,3559000.0,,,,4050000.0,,,,1597000.0,,,,1212000.0,,,,1873000.0,
total_current_liabilities,,,,,153452000.0,169793000.0,173736000.0,175142000.0,167245000.0,194970000.0,213714000.0,340264000.0,229961000.0,374187000.0,401851000.0,410274000.0,263022000.0,330742000.0,371539000.0,358083000.0,351845000.0,457119000.0,529527000.0,611085000.0,556866000.0,724757000.0
long_term_debt,,,,,144168000.0,145734000.0,147333000.0,148967000.0,150620000.0,152256000.0,153931000.0,160677000.0,160902000.0,161121000.0,161378000.0,161595000.0,161813000.0,162030000.0,211742000.0,210386000.0,321428000.0,321855000.0,322295000.0,322736000.0,323176000.0,323616000.0
operating_lease_liabilities_noncurrent,,,,,10271000.0,9565000.0,8607000.0,7743000.0,6975000.0,6103000.0,5428000.0,4458000.0,3698000.0,2503000.0,9205000.0,9318000.0,8974000.0,8441000.0,8179000.0,8191000.0,7835000.0,,,,6282000.0,
deferred_tax_liabilities,,,,,3399000.0,,,,2313000.0,,,,5083000.0,,,,4339000.0,,,,3754000.0,,,,9610000.0,
total_liabilities,,,,,307891000.0,325092000.0,329676000.0,331852000.0,324840000.0,353329000.0,373073000.0,505399000.0,394561000.0,537811000.0,572434000.0,581187000.0,433809000.0,501213000.0,591460000.0,576660000.0,681108000.0,786622000.0,859183000.0,940743000.0,886509000.0,1054723000.0
retained_earnings,,,,,-379571000.0,-436445000.0,-481207000.0,-527023000.0,-582694000.0,-623511000.0,-635091000.0,-675338000.0,-732241000.0,-769525000.0,-798002000.0,-833049000.0,-880258000.0,-926779000.0,-950789000.0,-977202000.0,-1008293000.0,-1017407000.0,-1001740000.0,-998011000.0,-1009017000.0,-997601000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-78711000.0,42327000.0,50864000.0,61676000.0,30611000.0,354252000.0,340380000.0,325075000.0,306055000.0,293285000.0,293704000.0,272144000.0,239302000.0,223940000.0,211112000.0,189605000.0,158071000.0,132017000.0,124798000.0,115627000.0,100955000.0,108995000.0,140967000.0,161871000.0,179277000.0,206885000.0
cash_flow_from_operations,9208000.0,-21819000.0,,,7561000.0,-38107000.0,,,-78776000.0,-11638000.0,,,-45427000.0,85110000.0,,,-59187000.0,-6238000.0,,,34770000.0,16616000.0,,,139927000.0,128682000.0
stock_based_compensation,0.0,,,,446000.0,,,,621000.0,28047000.0,,,81718000.0,21978000.0,,,66835000.0,20854000.0,,,71132000.0,17187000.0,,,62082000.0,14019000.0
depreciation_amortization_cf,14922000.0,3565000.0,3526000.0,3933000.0,15095000.0,3737000.0,3908000.0,4080000.0,15813000.0,3950000.0,4180000.0,4456000.0,17273000.0,4921000.0,5195000.0,5497000.0,21414000.0,5977000.0,6493000.0,7640000.0,26872000.0,7594000.0,7003000.0,7977000.0,30404000.0,7839000.0
capital_expenditure,,,,,,,,,,,,,23774000.0,7285000.0,,,35995000.0,11121000.0,,,41418000.0,8252000.0,,,26781000.0,7364000.0
cash_flow_from_investing,-10240000.0,-3735000.0,,,-16358000.0,-4446000.0,,,-20815000.0,-6127000.0,,,-28217000.0,-110428000.0,,,-147263000.0,42705000.0,,,39191000.0,-3462000.0,,,-14974000.0,578000.0
cash_flow_from_financing,52665000.0,131484000.0,,,130124000.0,363659000.0,,,360130000.0,0.0,,,16593000.0,30000.0,,,105000.0,-335000.0,,,156028000.0,181000.0,,,18041000.0,515000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1981000.0,516000.0,,,1505000.0,1474000.0,,,1474000.0,0.0,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,,,,,164063787.0,187273782.0,187273782.0,187250836.0,181917964.0,187414057.0,187271311.0,187267619.0,181212757.0,183113945.0,185991460.0,187328318.0,186214784.0,189005394.0,190891787.0,191361283.0,191778639.0,193606438.0,197958237.0,199988515.0,204153619.0,206671068.0
shares_outstanding_diluted,0.0,0.0,,,0.0,12640391.0,,,181917964.0,16209312.0,,187267619.0,181212757.0,183113945.0,185991460.0,187328318.0,186214784.0,189005394.0,190891787.0,191361283.0,190793552.0,193606438.0,209519629.0,208927980.0,198006216.0,213128231.0
total_debt,,,,,144168000.0,145734000.0,147333000.0,148967000.0,150620000.0,152256000.0,153931000.0,160677000.0,160902000.0,161121000.0,161378000.0,161595000.0,161813000.0,162030000.0,211742000.0,211999000.0,321428000.0,321855000.0,322295000.0,322736000.0,323176000.0,323616000.0
current_stock_price,,,,,,21.93,23.37,15.98,14.06,11.23,11.41,11.84,11.76,6.36,5.75,6.94,8.61,4.96,7.82,11.82,11.25,18.62,14.0,17.45,19.75,17.62
market_cap,,,,,,277203778.4875412,4376588442.5064125,2992268273.5633698,2557766650.175816,182030566.33996585,2136765629.9346657,2217248637.534771,2131062063.7963085,1164604714.6483493,1069450895.0,1300058537.6390123,1603309226.3082275,937466761.4499836,1492773807.108747,2261890306.661171,2146427460.0,3604952038.040989,2933274806.0,3645793410.399399,3910622766.0,3755319609.0843296
enterprise_value,,,,,,-105479221.5124588,4029303442.506413,2640750273.5633698,2240036650.175816,-114548433.66003418,1837462629.9346657,1810479637.534771,1880665063.7963085,941464714.6483492,835570895.0,1070010537.6390125,1562218226.3082275,860593761.4499836,1365508807.108747,2133589306.661171,2032913460.0,3480623038.040989,2785303806.0,3350462410.399399,3657981766.0,3373351609.0843296
beta_3y,,,,,,,,,,1.6662,1.4903,1.3951,1.2838,1.2544,1.2392,1.2,1.2319,1.2114,1.2161,1.1713,1.1502,0.9624,0.5425,0.4861,0.4188,0.4248
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.073,0.1058,0.109,0.108,0.0947,0.0964,0.1034,0.1062,0.0976,0.1023,0.0973,0.101,0.0913,0.0697,0.0673,0.0631,0.0658
ebitda,-14562000.0,-1550000.0,16113000.0,18993000.0,9832000.0,-48927000.0,-36584000.0,-37370000.0,-162259000.0,-32525000.0,-2468000.0,-28954000.0,-111366000.0,-27568000.0,-18464000.0,-24259000.0,-106403000.0,-35129000.0,-11889000.0,-11882000.0,-74683000.0,2201000.0,29751000.0,15658000.0,45156000.0,23342000.0
free_cash_flow,,,,,,,,,,,,,-69201000.0,77825000.0,,,-95182000.0,-17359000.0,,,-6648000.0,8364000.0,,,113146000.0,121318000.0
