Financials,2015-03-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-03-01,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-31,2020-04-15,2020-06-01,2020-06-30,2020-08-11,2020-09-30,2020-11-20,2020-12-31,2021-03-31,2021-04-12,2021-05-20,2021-06-30,2021-08-13,2021-09-30,2021-11-15,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-20,2023-03-31,2023-05-10,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-01-01,2024-03-20,2024-03-31,2024-06-30,2024-09-17,2024-09-30,2024-11-01,2024-12-31,2025-03-20,2025-03-31,2025-05-19,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-23,2026-03-31,2026-05-13
tax_expense,,173062.0,,52171.0,,161280.0,,369596.0,,6986.0,,4865.0,,-28655.0,,702877.0,,75637.0,,-263110.0,,-125678.0,,711533.0,,-209484.0,,89281.0,,-221803.0,,756767.0,,-360492.0,,-43719.0,,-511823.0,,135094.0,,,,0.0,,0.0,,-403074.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,284615.0,,51675.0,,209253.0,,1047333.0,,6762.0,,-82930.0,,-180475.0,,700000.0,,58469.0,,-526128.0,,-274700.0,,-1600000.0,,-463008.0,,250204.0,,-559297.0,,-3600000.0,,-2556477.0,,-1760579.0,,-1941586.0,,-7127354.0,-494119.0,,,-1459196.0,,-953940.0,,-4434759.0,-381000.0,,,1782000.0,,-633000.0,,-8272000.0,,-21000.0,,-399000.0,,-969000.0,,-1467000.0,,396000.0,,-151000.0,,-967000.0,,-235000.0,,,-576000.0,-414000.0,,-1193000.0,,-1499000.0,,-416000.0,,-185000.0,,-811000.0,,-2530000.0,,-341000.0,
basic_eps,,0.09,,0.02,,0.06,,0.32,,0.0,,-0.02,,-0.05,,0.18,,0.02,,-0.15,,-0.08,,-0.45,,-0.13,,0.07,,-0.16,,-1.0,,-0.67,,-0.32,,-0.51,,-1.86,-0.76,,,-0.41,,-0.21,,-1.52,-0.36,,,0.27,,-0.07,,-2.01,,-0.04,,-0.1,,-0.12,,-0.22,,0.02,,-0.01,,-0.05,,-0.01,,,-0.03,0.02,,-0.47,,-0.07,,-0.18,,-0.01,,-0.31,,-1.01,,-0.15,
diluted_eps,,0.08,,0.01,,0.06,,0.3,,0.0,,-0.02,,-0.05,,0.18,,0.02,,-0.14,,-0.08,,-0.44,,-0.13,,0.07,,-0.16,,-1.0,,-0.67,,-0.32,,-0.51,,-1.86,-0.76,,,-0.41,,-0.21,,-1.52,-0.36,,,0.27,,-0.14,,-2.01,,-0.04,,-0.1,,-0.12,,-0.22,,0.02,,-0.01,,-0.05,,-0.01,,,-0.03,0.02,,-0.47,,-0.07,,-0.18,,0.01,,-0.31,,-1.01,,-0.15,
cash_and_cash_equivalents,,210915.0,,204039.0,,272543.0,,346404.0,,195430.0,,475041.0,,623880.0,,563043.0,,582708.0,,456426.0,,324712.0,,181026.0,,595605.0,,452826.0,,273839.0,,428150.0,,175442.0,,178298.0,,59205.0,,845098.0,160105.0,,,103668.0,,,,322179.0,85605.0,,,272631.0,,425516.0,,66000.0,,208000.0,,54000.0,,101000.0,,146000.0,,130000.0,,100000.0,,64000.0,,921000.0,,,49000.0,22000.0,,5000.0,,220000.0,,172000.0,,18000.0,,387000.0,,97000.0,,178000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,10856049.0,,9210602.0,,10121243.0,,11410999.0,,11742385.0,,9723415.0,,10180931.0,,14838978.0,,12485522.0,,10020280.0,,9481084.0,,11235834.0,,11980251.0,,11877381.0,,9676660.0,,10830555.0,,10170256.0,,8398010.0,,6914584.0,,6793532.0,7288853.0,,,7169499.0,,5297701.0,,1769645.0,7241714.0,,,5241473.0,,5248305.0,,3443000.0,,3318000.0,,2736000.0,,1411000.0,,1618000.0,,3344000.0,,2959000.0,,933000.0,,3975000.0,3975000.0,,4398000.0,3430000.0,,2196000.0,,5403000.0,,4631000.0,,3795000.0,,2691000.0,,5955000.0,,6109000.0,
inventory,,17988105.0,,17958181.0,,17702378.0,,17869911.0,,17726942.0,,18950958.0,,22942341.0,,18348011.0,,17964194.0,,18947606.0,,19348108.0,,18865932.0,,21355107.0,,19293662.0,,19831819.0,,20007488.0,,20837907.0,,19266094.0,,16286452.0,,13536707.0,12686643.0,,,11027364.0,,10643911.0,,7271977.0,10922713.0,,,11505248.0,,11380765.0,,7876000.0,,8496000.0,,8281000.0,,9162000.0,,8325000.0,,7944000.0,,7639000.0,,8528000.0,,7791000.0,,,7710000.0,7444000.0,,7852000.0,,8493000.0,,8668000.0,,8180000.0,,8680000.0,,8738000.0,,8006000.0,
prepaid_expenses,,1339617.0,,1385078.0,,1291334.0,,1057464.0,,1111971.0,,2240829.0,,957138.0,,678689.0,,798484.0,,750586.0,,665437.0,,887885.0,,777268.0,,672242.0,,1458860.0,,858158.0,,658164.0,,385399.0,,452125.0,,353183.0,306923.0,,,284921.0,,633223.0,,457162.0,733891.0,,,462262.0,,793076.0,,625000.0,,646000.0,,499000.0,,574000.0,,389000.0,,489000.0,,436000.0,,411000.0,,332000.0,,,394000.0,353000.0,,355000.0,,412000.0,,349000.0,,243000.0,,184000.0,,283000.0,,238000.0,
total_current_assets,,31775676.0,,30200784.0,,30855317.0,,32437171.0,,32452390.0,,33391490.0,,36298577.0,,34959390.0,,32298541.0,,31029834.0,,30495162.0,,32291485.0,,35898873.0,,33539446.0,,32638382.0,,33010734.0,,33249140.0,,29419724.0,,27554882.0,,27624716.0,23823106.0,,,21568903.0,,19505300.0,,19709646.0,20826367.0,,,19150127.0,,19766457.0,,12474000.0,,12908000.0,,11772000.0,,11337000.0,,10478000.0,,11907000.0,,11134000.0,,9936000.0,,13019000.0,,,12551000.0,11249000.0,,10408000.0,,14528000.0,,13820000.0,,12236000.0,,11942000.0,,15073000.0,,14531000.0,
property_plant_equipment,,7314247.0,,6924353.0,,6713375.0,,39025000.0,,6407211.0,,5764370.0,,5518964.0,,38250000.0,,5227319.0,,5119014.0,,4963883.0,,4556581.0,,4201199.0,,3980489.0,,3978608.0,,3814981.0,,3596919.0,,3369307.0,,2864958.0,,2531072.0,2264698.0,,,2159194.0,,2005214.0,,1798835.0,1843156.0,,,1315880.0,,1267786.0,,1143000.0,,1076000.0,,1041000.0,,972000.0,,922000.0,,898000.0,,865000.0,,847000.0,,864000.0,,,956000.0,5076000.0,,5043000.0,,4908000.0,,4765000.0,,4628000.0,,4498000.0,,3996000.0,,3873000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477817.0,,2127636.0,,1295745.0,,1046438.0,671872.0,,,455408.0,,359802.0,,42489.0,568000.0,,,3927357.0,,3763346.0,,3530000.0,,747000.0,,4319000.0,,4005000.0,,3882000.0,,3757000.0,,3628000.0,,3488000.0,,3364000.0,,,3239000.0,3108000.0,,2976000.0,,3950000.0,,3816000.0,,3680000.0,,3539000.0,,3393000.0,,3242000.0,
goodwill,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,1473176.0,,0.0,,0.0,,1473176.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,41848565.0,,39949641.0,,40556458.0,,41804969.0,,41718100.0,,42330229.0,,44997129.0,,43913739.0,,39984000.0,,39919538.0,,39364430.0,,39984038.0,,43530179.0,,40743262.0,,40059606.0,,38760834.0,,39705058.0,,35226695.0,,31973840.0,,31321083.0,26843855.0,,,24259486.0,,21948575.0,,21550970.0,23547208.0,,,24483243.0,,24882281.0,,17282000.0,,18261000.0,,17132000.0,,16314000.0,,15282000.0,,16562000.0,,15627000.0,,14271000.0,,17247000.0,,,16746000.0,21625000.0,,20619000.0,,25578000.0,,24593000.0,,22736000.0,,22171000.0,,22462000.0,,21646000.0,
accounts_payable,,4766197.0,,5218591.0,,5117910.0,,4271860.0,,5083062.0,,4700235.0,,7420049.0,,5861932.0,,6091056.0,,4926507.0,,6101567.0,,5414497.0,,7196038.0,,6270221.0,,5925071.0,,6679670.0,,8680004.0,,8678165.0,,8032613.0,,7021580.0,6249294.0,,,5560569.0,,6135867.0,,3304927.0,6118676.0,,,5553496.0,,4553389.0,,2132000.0,,2347000.0,,2020000.0,,2078000.0,,1313000.0,,1278000.0,,982000.0,,1400000.0,,917000.0,,,964000.0,847000.0,,1568000.0,,1537000.0,,1871000.0,,1433000.0,,1749000.0,,1677000.0,,1782000.0,
accrued_liabilities,,2375095.0,,1969100.0,,2455948.0,,2942481.0,,2544580.0,,2732901.0,,2968488.0,,3127425.0,,2435959.0,,2551157.0,,2934652.0,,2047893.0,,2435558.0,,2020762.0,,2116742.0,,1866796.0,,1649707.0,,1285064.0,,1062601.0,,1205027.0,1192690.0,,,904213.0,,1262139.0,,646606.0,1124974.0,,,1250445.0,,1551984.0,,647000.0,,485000.0,,531000.0,,894000.0,,2480000.0,,1382000.0,,1014000.0,,1234000.0,,726000.0,,,708000.0,775000.0,,525000.0,,810000.0,,848000.0,,578000.0,,722000.0,,950000.0,,592000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,324912.0,,572385.0,,537429.0,,551000.0,,509026.0,,153318.0,,1754281.0,,1709220.0,,6618520.0,,6659095.0,,7445091.0,,942533.0,,5341792.0,,899900.0,,4867924.0,,4432320.0,,4414581.0,,4222104.0,,3787533.0,,3451880.0,3198453.0,,,2745257.0,,2467741.0,,8622580.0,3687100.0,,,2256957.0,,3777958.0,,6922000.0,,229000.0,,239000.0,,266000.0,,3166000.0,,540000.0,,,,,,6475000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1300827.0,,1154853.0,,839836.0,,658374.0,399044.0,,,342759.0,,311678.0,,38475.0,633447.0,,,641776.0,,871287.0,,670000.0,,500000.0,,500000.0,,509000.0,,518000.0,,518000.0,,519000.0,,512000.0,,522000.0,,,532000.0,543000.0,,554000.0,,480000.0,,538000.0,,534000.0,,564000.0,,596000.0,,627000.0,
total_current_liabilities,,19809696.0,,18447630.0,,19371007.0,,20200676.0,,20200726.0,,21026390.0,,24968593.0,,23879584.0,,25751388.0,,24790489.0,,25590952.0,,22660880.0,,30922506.0,,24687622.0,,28141728.0,,30208712.0,,32062745.0,,28811925.0,,27610396.0,,27524405.0,21459544.0,,,18602388.0,,17604044.0,,18787190.0,19566409.0,,,15245258.0,,16693677.0,,10371000.0,,8719000.0,,8072000.0,,8289000.0,,7478000.0,,9288000.0,,8629000.0,,8369000.0,,10140000.0,,,8249000.0,7450000.0,,7797000.0,,11405000.0,,10837000.0,,8199000.0,,8241000.0,,10685000.0,,10352000.0,
long_term_debt,,8711213.0,,8387662.0,,8343038.0,,8301025.0,,8374791.0,,9154966.0,,7332911.0,,7238698.0,,2201803.0,,2171675.0,,2151095.0,,6878898.0,,2157265.0,,6112911.0,,2255842.0,,2296393.0,,3078217.0,,3223493.0,,2571303.0,,1058486.0,,,,,,,,0.0,,,,,,,,6922000.0,,,,,,,,1694000.0,,,,,,,,533000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176990.0,,972782.0,,455909.0,,388064.0,272828.0,,,112649.0,,48123.0,,4013.0,157764.0,,,2975581.0,,2892059.0,,2860000.0,,3777000.0,,3628000.0,,3496000.0,,3364000.0,,3239000.0,,3109000.0,,2976000.0,,2842000.0,,,2707000.0,2565000.0,,2422000.0,,3470000.0,,3278000.0,,3186000.0,,3032000.0,,2873000.0,,2704000.0,
deferred_tax_liabilities,,,,,,,,1792281.0,,,,,,,,740627.0,,,,,,,,376801.0,,84000.0,,,,,,348804.0,,,,,,,,3618.0,,,,,,,,81378.0,,,,,,,,46000.0,,,,,,,,177000.0,,,,,,,,1121000.0,,,,,,,,1326000.0,,,,,,,,1129000.0,,,
total_liabilities,,29239104.0,,27358110.0,,28296307.0,,29215945.0,,28856914.0,,30077086.0,,32516886.0,,31936162.0,,26923995.0,,26938789.0,,26916586.0,,28620208.0,,32152659.0,,29828923.0,,29439031.0,,32505105.0,,35140962.0,,32035418.0,,30181699.0,,30194576.0,24290513.0,,,21503165.0,,20215562.0,,20363483.0,19724208.0,,,18221243.0,,19586281.0,,13231000.0,,14200000.0,,13409000.0,,13499000.0,,12536000.0,,12527000.0,,11738000.0,,11345000.0,,13515000.0,,,11468000.0,10505000.0,,10686000.0,,14875000.0,,14115000.0,,11385000.0,,11630000.0,,13906000.0,,13387000.0,
retained_earnings,,727034.0,,778708.0,,987937.0,,1670788.0,,1677550.0,,1594621.0,,1414146.0,,2323326.0,,2381795.0,,1855668.0,,1580967.0,,720223.0,,238873.0,,507419.0,,-51877.0,,-2865486.0,,-5359575.0,,-6604052.0,,-8545637.0,,-9992841.0,-10631537.0,,,-12159046.0,,-13112986.0,,-14382327.0,-14804490.0,,,-13022167.0,,-13645161.0,,-22655000.0,,-22676000.0,,-23075000.0,,-24044000.0,,-24122000.0,,-23724000.0,,-23875000.0,,-24842000.0,,-24357000.0,,,-24933000.0,-25346000.0,,-26539000.0,,-25856000.0,,-26272000.0,,-26457000.0,,-27268000.0,,-28386000.0,,-28727000.0,
treasury_stock,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,,160784.0,160784.0,,,160784.0,,160784.0,,160784.0,160784.0,,,160784.0,,160784.0,,161000.0,,161000.0,,161000.0,,161000.0,,161000.0,,161000.0,,161000.0,,161000.0,,161000.0,,,161000.0,161000.0,,161000.0,,161000.0,,161000.0,,161000.0,,161000.0,,161000.0,,161000.0,
accumulated_other_comprehensive_income,,-3285354.0,,-3363724.0,,-3911198.0,,-4076318.0,,-4143920.0,,-4680329.0,,-4916462.0,,-5593878.0,,-5282565.0,,-4840509.0,,-5100978.0,,-5365364.0,,-4932299.0,,-5707796.0,,-5475969.0,,-6050347.0,,-5814471.0,,-5753138.0,,-6034745.0,,-5348812.0,-6712315.0,,,-6645988.0,,-6640664.0,,-5885112.0,-5901379.0,,,-5945588.0,,-6273309.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,12609461.0,,12591531.0,,12260151.0,,12589024.0,,12861186.0,,12253143.0,,12480243.0,,11977577.0,,13060005.0,,12980749.0,,12447844.0,,11363830.0,,11377520.0,,10914339.0,,10620575.0,,6255729.0,,4564095.0,,3191278.0,,1792141.0,,1126507.0,2553342.0,,,2756321.0,,1733013.0,,1187487.0,3823000.0,,,6262000.0,,5296000.0,,4051000.0,,4061000.0,,3723000.0,,2815000.0,,2746000.0,,4035000.0,,3889000.0,,2926000.0,,3732000.0,,,5278000.0,11120000.0,,9933000.0,,10703000.0,,10478000.0,,11351000.0,,10541000.0,,8556000.0,,8259000.0,
cash_flow_from_operations,,1586193.0,,,,,,2596010.0,,877932.0,,,,,,-448875.0,,3083123.0,,,,,,1259399.0,,-899341.0,,,,,,-1227877.0,,665065.0,,,,,,3666853.0,842302.0,,,,,,,1322452.0,-1421000.0,,,,,,,-3710000.0,,2000.0,,,,,,2368000.0,,-1369000.0,,,,,,-1222000.0,,,-767000.0,,,,,-1274000.0,,970000.0,,,,,,-172000.0,,236000.0,
stock_based_compensation,,9853.0,,9000.0,,7000.0,,29329.0,,12039.0,,11000.0,,5000.0,,34104.0,,0.0,,,,,,,,61975.0,,,,,,171576.0,,28967.0,,,,,,177850.0,,,,,,,,,0.0,,,,,,,,,31000.0,,,,,,162000.0,,7000.0,,,,,,21000.0,,,122000.0,,,,,160000.0,,9000.0,,,,,,25000.0,,44000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,1420789.0,,381854.0,,,,,,1546413.0,,376920.0,,,,,,1264424.0,,308084.0,,,,,,1149896.0,294003.0,,,,,,,,,,,,,,,462000.0,,98000.0,,,,,,383000.0,,80000.0,,,,,,279000.0,,,62000.0,,,,,345000.0,,163000.0,,,,,,641000.0,,150000.0,
capital_expenditure,,88628.0,,,,,,681952.0,,244121.0,,,,,,630187.0,,219927.0,,,,,,753199.0,,,,,,,,,,,,,,,,,,,,,,,,115080.0,46000.0,,,,,,,122000.0,,15000.0,,,,,,163000.0,,56000.0,,,,,,221000.0,,,154000.0,,,,,331000.0,,20000.0,,,,,,,,27000.0,
cash_flow_from_investing,,-88628.0,,,,,,-681952.0,,-287871.0,,,,,,65447.0,,-219927.0,,,,,,-753199.0,,63533.0,,,,,,-459542.0,,-52243.0,,,,,,-80472.0,-18526.0,,,,,,,-115080.0,-46000.0,,,,,,,3378000.0,,-15000.0,,,,,,-163000.0,,-56000.0,,,,,,-221000.0,,,-154000.0,,,,,-331000.0,,-20000.0,,,,,,271000.0,,-27000.0,
cash_flow_from_financing,,-1431863.0,,,,,,-1694353.0,,-735995.0,,,,,,681100.0,,-2856290.0,,,,,,302017.0,,1223080.0,,,,,,2445439.0,,-807728.0,,,,,,-3586738.0,-1699711.0,,,,,,,-2266721.0,1557000.0,,,,,,,626000.0,,155000.0,,,,,,-2125000.0,,1409000.0,,,,,,2218000.0,,,49000.0,,,,,904000.0,,-998000.0,,,,,,132000.0,,-128000.0,
dividends_paid,,10000.0,,,,,,16000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3301116.0,3301116.0,3301116.0,3301116.0,3301116.0,3301116.0,3301116.0,3310657.0,3371504.0,3339240.0,3371504.0,3363986.0,3371504.0,3541582.0,3524354.0,3525227.0,3525227.0,3591947.0,3525227.0,3616693.0,3525227.0,3641439.0,3525227.0,3535227.0,3530227.0,3530227.0,3525227.0,3530227.0,3530227.0,3530227.0,3530227.0,3730950.0,3735950.0,3735950.0,3735950.0,3835950.0,3835950.0,3835950.0,3835950.0,3835930.0,3973093.0,4494608.0,4494608.0,4352292.0,5055907.0,4902131.0,5783646.0,5783646.0,5854861.0,5886750.0,5886750.0,5886750.0,5886750.0,5886750.0,5886750.0,5886750.0,5911750.0,5900639.0,5911750.0,5911750.0,5911750.0,9261972.0,16059091.0,16059991.0,19971755.0,17689552.0,19971755.0,20034941.0,20096755.0,20096955.0,20096755.0,20771337.0,,20771937.0,20771937.0,20895082.0,25848187.0,2584819.0,25848187.0,2594759.0,25891845.0,2600658.0,26223626.0,27723626.0,27738626.0,2772363.0,2773863.0,2597362.0,2597363.0,2604279.0,2609244.0
shares_outstanding_diluted,,3448689.0,,3448349.0,,3446808.0,,3437140.0,,3479069.0,,3535075.0,,3714239.0,,3727554.0,,3748139.0,,3771581.0,,3641439.0,,3616244.0,,3530227.0,,3567315.0,,3530227.0,,3578885.0,,3735950.0,,3835950.0,,3835950.0,,3835950.0,3973093.0,,,4352292.0,,4902131.0,,4705741.0,5854861.0,,,5886750.0,,5886750.0,,5878887.0,,5900639.0,,5911750.0,,9261972.0,,9301888.0,,17689552.0,,20034941.0,,20096955.0,,19526633.0,,,20771937.0,20895082.0,,2584819.0,,2336738.0,,2600658.0,,26080821.0,,2733863.0,,2671813.0,,2600501.0,
