Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,11278755.0,12250000.0,12995495.0,13310000.0,12972153.0,,,,,,,,,,,,,,,,,,,,,,86957352.0,89758927.0,5938406.0,6473010.0,6956655.0,7462751.0,7231546.0,8694904.0,9152819.0,44475638.0,2173398.0,1746739.0,18084653.0,21554546.0,670466.0,1580788.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,6300.0,3105.0,2250.0,2026.8,2443.5,1028.25,738.0,427.5,585.0,432.9,495.0,513.0,431.55,540.0,891.0,949.5,801.0,954.0,1998.0,2880.0,3843.0,1107.0,594.0,420.75,387.0,216.0,168.3,183.6,132.75,123.6,64.2,24.45,36.9,18.84,21.63,18.0,12.93,6.63,10.15
market_cap,,,,83853000000.0,40278535065.0,29995224750.0,27019699105.73804,32603769553.5,14962306360.5,12922124652.0,11332877085.0,15527642715.0,11750195443.432404,13460546385.0,17513419860.0,15775818169.657593,21858584940.0,39323166795.0,45499090500.0,39774387915.0,60884217990.0,147760343748.0,236837943360.0,320149454310.0,95609204415.0,51283837638.0,36587305854.0,34736704749.0,1282695696.0,1089407602.7540588,1277241900.4600525,990680195.25,893819074.5655365,558212810.2652588,223786431.53304672,1641151110.064438,40946818.65163422,37781963.10407829,325523754.0,278700286.3579254,4445189.6567287445,16044997.596977234
enterprise_value,,,,83851211350.0,40277949385.0,29994319094.0,27019617053.73804,32600658097.5,14960771338.5,12918493960.0,11321739443.0,15518401181.0,11741973324.432404,13456355940.0,17506511792.0,15771720649.657593,21852365940.0,39314435795.0,45492010500.0,39766094915.0,60866961990.0,147711797748.0,236794733360.0,320112113310.0,95531946415.0,51219100638.0,36522152854.0,34679919749.0,1242951696.0,1040127602.7540588,1240078900.4600525,964272195.25,874180074.5655365,532676810.2652588,198287431.53304672,1640386110.064438,39761818.65163422,35081963.10407829,321519754.0,275597286.3579254,2907189.6567287445,9584997.596977234
beta_3y,,,,,,,,-0.066,-0.2957,-0.0613,-0.0988,-0.1103,0.0818,0.0746,0.0418,-0.0009,-0.0676,0.5417,0.5164,0.5284,0.5651,0.6153,0.6623,0.6959,0.7443,0.9454,0.9445,1.0195,1.056,1.2496,1.4667,1.5685,1.568,1.5785,1.4689,1.3746,1.3382,1.0666,1.206,1.2057,1.2306,1.1921
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-696748.0,-1314030.0,-1927244.0,-5647058.0,-2154563.0,-2019629.0,-1961744.0,-8027009.0,-1941899.0,-2736983.0,-2566185.0,-10553415.0,-3141000.0,-3315719.0,,-14281000.0,-5250000.0,,,-23328000.0,-8065000.0,-12964000.0,-13651000.0,-54167000.0,-19419000.0,-22834000.0,-22862000.0,-88630000.0,-19674000.0,-15979000.0,-15023000.0,-65863000.0,-13450000.0,-13579000.0,-11496000.0,-43289000.0,-5403000.0,,,-21701000.0,-8015000.0
free_cash_flow,,-531216.0,,,-4476650.0,-1830408.0,,,-6613509.0,,,,-8814516.0,-3873000.0,,,-13384000.0,-3793000.0,,,-21969000.0,-9204000.0,,,-42060000.0,-12837000.0,,,-72525000.0,-16388000.0,,,-52278000.0,-13151000.0,,,-33609000.0,-1587000.0,,,-5237000.0,-2642000.0
