Financials,2015-01-26,2015-03-31,2015-05-26,2015-06-30,2015-07-27,2015-09-30,2015-10-28,2015-12-31,2016-01-26,2016-03-31,2016-05-27,2016-06-30,2016-07-26,2016-09-30,2016-10-26,2016-12-31,2017-01-24,2017-03-31,2017-05-24,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-01,2018-03-31,2018-05-25,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-01-28,2019-03-31,2019-04-01,2019-05-17,2019-06-30,2019-07-26,2019-09-30,2019-11-04,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-01-25,2021-03-31,2021-05-24,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-01-24,2022-03-31,2022-05-23,2022-06-30,2022-07-25,2022-09-30,2022-10-24,2022-12-31,2023-01-30,2023-03-31,2023-05-23,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-01-29,2024-03-31,2024-05-27,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-07,2025-03-31,2025-05-23,2025-06-30,2025-07-28,2025-09-30,2025-10-28,2025-12-31,2026-02-06
intangible_assets,,19104000.0,,20117000.0,,136429000.0,,123271000.0,,122129000.0,,120149000.0,,119294000.0,,117002000.0,,256183000.0,,263362000.0,,264748000.0,,263353000.0,,263764000.0,,249659000.0,,244928000.0,,239452000.0,,232940000.0,,,231510000.0,,222699000.0,,223206000.0,,217962000.0,217109000.0,,219434000.0,,221741000.0,,213362000.0,,401859000.0,,392700000.0,,400560000.0,,390788000.0,,378398000.0,,365206000.0,,367659000.0,,362537000.0,,409541000.0,,397388000.0,,396317000.0,,385634000.0,,377551000.0,,375598000.0,,358150000.0,,356562000.0,,360986000.0,,352749000.0,,345746000.0,
total_assets,,566324000.0,,558040000.0,,789082000.0,,770970000.0,,772851000.0,,743440000.0,,739744000.0,,725612000.0,,1113843000.0,,1126350000.0,,1145671000.0,,1131087000.0,,1142446000.0,,1107551000.0,,1104003000.0,,1062524000.0,,1061571000.0,,,1090472000.0,,1071379000.0,,1079859000.0,,1093272000.0,1102589000.0,,1131934000.0,,1147386000.0,,1150432000.0,,1580630000.0,,1585975000.0,,1671473000.0,,1685707000.0,,1634729000.0,,1629295000.0,,1649432000.0,,1698455000.0,,1859509000.0,,1827401000.0,,1857310000.0,,1825945000.0,,1781657000.0,,1776884000.0,,1710900000.0,,1738788000.0,,1779192000.0,,1769852000.0,,1762520000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,50263000.0,,48748000.0,,58793000.0,,58682000.0,,53210000.0,,48546000.0,,48956000.0,,51212000.0,,97397000.0,,85302000.0,,88117000.0,,90869000.0,,99963000.0,,92300000.0,,95607000.0,,95494000.0,,99304000.0,,,99752000.0,,95115000.0,,94205000.0,,93585000.0,91896000.0,,88679000.0,,90086000.0,,110816000.0,,113143000.0,,104924000.0,,116410000.0,,118187000.0,,104820000.0,,104835000.0,,104233000.0,,124317000.0,,145927000.0,,141532000.0,,142518000.0,,127973000.0,,107594000.0,,106847000.0,,93595000.0,,113907000.0,,121769000.0,,119085000.0,,121475000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,15909000.0,,15324000.0,,17077000.0,,11356000.0,,11501000.0,,,14512000.0,,13630000.0,,12500000.0,,10796000.0,13223000.0,,14284000.0,,15758000.0,,15373000.0,,14888000.0,,16576000.0,,28116000.0,,22453000.0,,24020000.0,,22251000.0,,22182000.0,,27003000.0,,33311000.0,,28441000.0,,26283000.0,,16588000.0,,16842000.0,,16545000.0,,15505000.0,,15631000.0,,21747000.0,,18423000.0,,19894000.0,
short_term_debt,,13292000.0,,13299000.0,,53283000.0,,45759000.0,,43246000.0,,44279000.0,,43045000.0,,13051000.0,,52568000.0,,49847000.0,,49710000.0,,60134000.0,,60064000.0,,60046000.0,,60039000.0,,60038000.0,,65000000.0,,,65000000.0,,65000000.0,,65000000.0,,4450000.0,29450000.0,,29450000.0,,4450000.0,,4450000.0,,60501000.0,,60515000.0,,40530000.0,,40551000.0,,40565000.0,,40580000.0,,40596000.0,,40000000.0,,40619000.0,,50636000.0,,50652000.0,,50000000.0,,50000000.0,,50000000.0,,50000000.0,,50000000.0,,50000000.0,,50000000.0,,50000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7542000.0,,7308000.0,,7098000.0,,6924000.0,7087000.0,,7341000.0,,7826000.0,,7673000.0,,7963000.0,,7798000.0,,8033000.0,,7965000.0,,7053000.0,,6559000.0,,6964000.0,,7966000.0,,8650000.0,,8121000.0,,9511000.0,,8723000.0,,8675000.0,,9544000.0,,9290000.0,,9961000.0,,10539000.0,,10615000.0,,11225000.0,
total_current_liabilities,,96961000.0,,89937000.0,,145092000.0,,134203000.0,,132517000.0,,124524000.0,,123088000.0,,92472000.0,,190959000.0,,175636000.0,,179781000.0,,193948000.0,,206997000.0,,195762000.0,,197026000.0,,195257000.0,,211278000.0,,,204987000.0,,209111000.0,,205522000.0,,155324000.0,160286000.0,,155853000.0,,144112000.0,,183859000.0,,245214000.0,,236897000.0,,231001000.0,,249619000.0,,219252000.0,,221999000.0,,215432000.0,,241657000.0,,263924000.0,,263614000.0,,269321000.0,,261761000.0,,231505000.0,,229657000.0,,217336000.0,,257919000.0,,259239000.0,,265931000.0,,263126000.0,
long_term_debt,,111942000.0,,108846000.0,,244824000.0,,234279000.0,,223542000.0,,205760000.0,,196478000.0,,220946000.0,,368710000.0,,358138000.0,,342518000.0,,317696000.0,,303221000.0,,293746000.0,,279270000.0,,254795000.0,,235320000.0,,,225844000.0,,206369000.0,,186893000.0,,246856000.0,246268000.0,,245680000.0,,245092000.0,,244504000.0,,398795000.0,,392728000.0,,480589000.0,,457135000.0,,460762000.0,,450840000.0,,440916000.0,,418052000.0,,539150000.0,,514205000.0,,499388000.0,,467299000.0,,459743000.0,,449910000.0,,435075000.0,,420236000.0,,422795000.0,,408467000.0,,399439000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,26835000.0,,24597000.0,,30823000.0,,31629000.0,30548000.0,,30504000.0,,29251000.0,,27321000.0,,26688000.0,,24507000.0,,24003000.0,,23711000.0,,21998000.0,,22678000.0,,26574000.0,,46524000.0,,49451000.0,,46530000.0,,58763000.0,,60666000.0,,64600000.0,,63448000.0,,61799000.0,,59735000.0,,58330000.0,,55856000.0,,53919000.0,
deferred_tax_liabilities,,2786000.0,,,,,,,,59000.0,,,,,,,,28689000.0,,,,,,,,30262000.0,,,,,,,,20082000.0,,,,,,,,,18213000.0,,,,,,,17600000.0,,,,,,,,110363000.0,,,,,,,,111211000.0,,,,,,,,123063000.0,,,,,,,,112313000.0,,,,,,,
total_liabilities,,297605000.0,,277905000.0,,511809000.0,,489471000.0,,486542000.0,,453326000.0,,441159000.0,,433289000.0,,772493000.0,,762374000.0,,758872000.0,,747124000.0,,734217000.0,,697983000.0,,679718000.0,,642093000.0,,630412000.0,,,638179000.0,,607561000.0,,595493000.0,,629687000.0,635987000.0,,651978000.0,,650062000.0,,620283000.0,,856177000.0,,850817000.0,,925838000.0,,912904000.0,,859548000.0,,844911000.0,,838551000.0,,864658000.0,,1012552000.0,,973403000.0,,978873000.0,,943882000.0,,895851000.0,,880754000.0,,839320000.0,,856693000.0,,868309000.0,,855264000.0,,839669000.0,
retained_earnings,,157811000.0,,164722000.0,,163470000.0,,169893000.0,,174173000.0,,180574000.0,,186582000.0,,186277000.0,,179735000.0,,191391000.0,,202989000.0,,191504000.0,,197897000.0,,206491000.0,,221239000.0,,255038000.0,,236459000.0,,,255038000.0,,270218000.0,,287472000.0,,290441000.0,287472000.0,,281935000.0,,287095000.0,,293802000.0,,286539000.0,,300036000.0,,308223000.0,,316343000.0,,324734000.0,,336844000.0,,346868000.0,,356758000.0,,366033000.0,,379834000.0,,387550000.0,,395328000.0,,403957000.0,,386892000.0,,388851000.0,,382160000.0,,380262000.0,,382842000.0,,386829000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1001000.0,,1010000.0,,1001000.0,,1001000.0,,1001000.0,,1001000.0,,1001000.0,,5946000.0,,10945000.0,,11000000.0,,11000000.0,,11000000.0,,11000000.0,
accumulated_other_comprehensive_income,,-92448000.0,,-88006000.0,,-90906000.0,,-94471000.0,,-94747000.0,,-98124000.0,,-97017000.0,,-104658000.0,,-97464000.0,,-87338000.0,,-82539000.0,,-75584000.0,,-59258000.0,,-70944000.0,,-72781000.0,,-82514000.0,,-83052000.0,,,-82514000.0,,-90908000.0,,-109692000.0,,-114350000.0,-109692000.0,,-92908000.0,,-83880000.0,,-59986000.0,,-57911000.0,,-64920000.0,,-66574000.0,,-49899000.0,,-55765000.0,,-61694000.0,,-47690000.0,,-38043000.0,,-34559000.0,,-44715000.0,,-30987000.0,,-39677000.0,,-44013000.0,,-14702000.0,,-38883000.0,,-21101000.0,,8496000.0,,6867000.0,,8003000.0,
total_equity,,268719000.0,,280135000.0,,277273000.0,,281499000.0,,286309000.0,,290114000.0,,298585000.0,,292323000.0,,341350000.0,,363976000.0,,386799000.0,,383963000.0,,408229000.0,,409568000.0,,424285000.0,,452293000.0,,431159000.0,,,452293000.0,,463818000.0,,466602000.0,,463585000.0,466602000.0,,479956000.0,,497324000.0,,530149000.0,,724453000.0,,735158000.0,,745635000.0,,772803000.0,,775181000.0,,784384000.0,,810881000.0,,833797000.0,,846957000.0,,853998000.0,,878437000.0,,882063000.0,,885806000.0,,896130000.0,,871580000.0,,882095000.0,,910883000.0,,914588000.0,,922851000.0,
cash_flow_from_operations,,38254000.0,,3202000.0,,,,,,52645000.0,,7205000.0,,,,,,60450000.0,,14440000.0,,,,,,69661000.0,,8118000.0,,,,,,79499000.0,,,-2160000.0,,,,,,106795000.0,9516000.0,,,,,,98890000.0,,-7396000.0,,,,,,48881000.0,,-11177000.0,,,,,,83636000.0,,-17247000.0,,,,,,67198000.0,,-10758000.0,,,,,,45612000.0,,-18153000.0,,,,,
stock_based_compensation,,3895000.0,,911000.0,,,,,,4063000.0,,1147000.0,,,,,,5914000.0,,1069000.0,,,,,,5586000.0,,1334000.0,,1550000.0,,1556000.0,,6198000.0,,,1556000.0,,1715000.0,,2071000.0,,4507000.0,2071000.0,,1649000.0,,1716000.0,,8022000.0,,2262000.0,,2762000.0,,2741000.0,,11246000.0,,751000.0,,,,3094000.0,,10425000.0,,1981000.0,,,,,,12039000.0,,1101000.0,,,,,,6256000.0,,1842000.0,,,,,
depreciation_amortization_cf,,14562000.0,,3972000.0,,,,,,20531000.0,,6001000.0,,,,,,25162000.0,,8660000.0,,,,,,36136000.0,,8832000.0,,,,,,32675000.0,,,7403000.0,,,,,,29126000.0,7081000.0,,,,,,28153000.0,,10467000.0,,,,,,41924000.0,,10469000.0,,,,,,41947000.0,,10890000.0,,,,,,45945000.0,,11840000.0,,,,,,48187000.0,,12266000.0,,,,,
capital_expenditure,,17243000.0,,4079000.0,,,,,,22320000.0,,4301000.0,,,,,,14368000.0,,1928000.0,,,,,,14515000.0,,2338000.0,,,,,,12288000.0,,,1854000.0,,,,,,9432000.0,1088000.0,,,,,,12300000.0,,3648000.0,,,,,,13104000.0,,2953000.0,,,,,,12632000.0,,5273000.0,,,,,,24813000.0,,4629000.0,,,,,,21411000.0,,3202000.0,,,,,
cash_flow_from_investing,,-34079000.0,,-4029000.0,,,,,,-203229000.0,,3366000.0,,,,,,-224039000.0,,-16587000.0,,,,,,-32592000.0,,-2052000.0,,,,,,2486000.0,,,-2420000.0,,,,,,-9962000.0,5429000.0,,,,,,-5548000.0,,-480433000.0,,,,,,-554311000.0,,-4832000.0,,,,,,-13932000.0,,-112684000.0,,,,,,-133364000.0,,-4041000.0,,,,,,-19891000.0,,-3217000.0,,,,,
cash_flow_from_financing,,-48387000.0,,-4883000.0,,,,,,137003000.0,,-17945000.0,,,,,,190709000.0,,-15002000.0,,,,,,-59502000.0,,-8062000.0,,,,,,-67778000.0,,,-10942000.0,,,,,,-51551000.0,21719000.0,,,,,,-10189000.0,,373755000.0,,,,,,420700000.0,,-12881000.0,,,,,,-49987000.0,,103985000.0,,,,,,48201000.0,,-30583000.0,,,,,,-86747000.0,,-977000.0,,,,,
dividends_paid,,-3192000.0,,-800000.0,,,,,,3212000.0,,-804000.0,,,,,,3326000.0,,902000.0,,,,,,3658000.0,,1153000.0,,,,,,4652000.0,,,1404000.0,,,,,,5670000.0,1427000.0,,,,,,5733000.0,,1439000.0,,,,,,6562000.0,,1996000.0,,,,,,8008000.0,,2004000.0,,,,,,8044000.0,,2016000.0,,,,,,8042000.0,,2003000.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1001000.0,,,,,,,,0.0,,,,,,,,10000000.0,,,,,,,
