Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,1514977000.0,1534111000.0,1552540000.0,1502045000.0,1557560000.0,1594769000.0,1600178000.0,1518856000.0,1536536000.0,1559487000.0,1583248000.0,1518236000.0,1530665000.0,1554281000.0,1586969000.0,1515931000.0,1558982000.0,1571093000.0,1574539000.0,1492906000.0,1524161000.0,1549973000.0,1546821000.0,1470855000.0,1494579000.0,1506263000.0,1479923000.0,1402724000.0,1391381000.0,1381920000.0,1359496000.0,1269279000.0,1288254000.0,1298915000.0,1296636000.0,1229162000.0,1243143000.0,1233529000.0,1254727000.0,1157791000.0,1156717000.0,1155114000.0,1164944000.0,1130544000.0,1122959000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1053324000.0,1061313000.0,1061964000.0,1048064000.0,1078807000.0,1098822000.0,1090435000.0,1062706000.0,1069435000.0,1078095000.0,1088303000.0,1092813000.0,1098597000.0,1108890000.0,1127973000.0,1106169000.0,1128577000.0,1121650000.0,1105810000.0,1062691000.0,1087205000.0,1087177000.0,1064911000.0,1032039000.0,1046953000.0,1037897000.0,999767000.0,1003401000.0,996108000.0,996931000.0,986477000.0,951847000.0,955399000.0,958348000.0,960753000.0,936711000.0,942049000.0,932537000.0,940356000.0,900450000.0,895904000.0,889544000.0,890171000.0,878946000.0,876362000.0
retained_earnings,279479000.0,290980000.0,306061000.0,268873000.0,289678000.0,302860000.0,317304000.0,270418000.0,280096000.0,291728000.0,304456000.0,233896000.0,246028000.0,258744000.0,274206000.0,221328000.0,235908000.0,248975000.0,265536000.0,227165000.0,232159000.0,250888000.0,269022000.0,224645000.0,238351000.0,256503000.0,270023000.0,190492000.0,201834000.0,201983000.0,207394000.0,145512000.0,156334000.0,165459000.0,168892000.0,114289000.0,124113000.0,128028000.0,135284000.0,84105000.0,85600000.0,92097000.0,98486000.0,82850000.0,83296000.0
treasury_stock,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,24429000.0,28071000.0,34606000.0,34758000.0,34758000.0,34758000.0,34758000.0,36929000.0,36929000.0,41042000.0,42050000.0,42052000.0,42052000.0,44848000.0,46195000.0,54155000.0,58186000.0
accumulated_other_comprehensive_income,3628000.0,2052000.0,3360000.0,2587000.0,5380000.0,8309000.0,6596000.0,-492000.0,460000.0,2416000.0,3033000.0,3612000.0,-2236000.0,-2083000.0,-4201000.0,-832000.0,4962000.0,10140000.0,12615000.0,12211000.0,13695000.0,19178000.0,19912000.0,21019000.0,15971000.0,16862000.0,14986000.0,13537000.0,57000.0,-8874000.0,-19964000.0,-13828000.0,-9484000.0,-12100000.0,-20363000.0,-7194000.0,-8740000.0,-9560000.0,-2675000.0,-8875000.0,-7269000.0,-7561000.0,-3677000.0,-3217000.0,-5665000.0
total_equity,461653000.0,472798000.0,490576000.0,453981000.0,478753000.0,495947000.0,509743000.0,456150000.0,467101000.0,481392000.0,494945000.0,425423000.0,432068000.0,445391000.0,458996000.0,409762000.0,430405000.0,449443000.0,468729000.0,430215000.0,436956000.0,462796000.0,481910000.0,438816000.0,447626000.0,468366000.0,480156000.0,399323000.0,395273000.0,384989000.0,373019000.0,317432000.0,332855000.0,340567000.0,335883000.0,292451000.0,301094000.0,300992000.0,314371000.0,257341000.0,260813000.0,265570000.0,274773000.0,251598000.0,246597000.0
cash_flow_from_operations,32345000.0,,,92859000.0,30334000.0,,,114212000.0,23794000.0,,,130810000.0,12666000.0,,,98268000.0,20276000.0,,,78824000.0,15212000.0,,,63398000.0,16593000.0,,,37979000.0,7118000.0,,,28194000.0,13466000.0,,,29842000.0,7506000.0,,,24190000.0,-1792000.0,,,11070000.0,-2698000.0
stock_based_compensation,359000.0,,,1223000.0,231000.0,,,1603000.0,416000.0,,,2018000.0,18000.0,,,2065000.0,565000.0,,,2351000.0,760000.0,,,3296000.0,571000.0,,,2320000.0,-9000.0,,,2479000.0,216000.0,,,1557000.0,688000.0,,,2939000.0,1073000.0,,,2907000.0,586000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,276000.0,,,953000.0,98000.0,,,1638000.0,73000.0,,,478000.0,868000.0,,,1126000.0,22000.0,,,1018000.0,221000.0,,,921000.0,390000.0,,,1296000.0,258000.0,,,2089000.0,32000.0,,,553000.0,746000.0,,,840000.0,2000.0,,,2148000.0,26000.0
cash_flow_from_investing,-42091000.0,,,-49820000.0,-17930000.0,,,-50478000.0,-39468000.0,,,-51542000.0,-27860000.0,,,-29059000.0,-20815000.0,,,11688000.0,25755000.0,,,43371000.0,-39601000.0,,,70959000.0,-39045000.0,,,75426000.0,-27197000.0,,,43884000.0,-5717000.0,,,72371000.0,9945000.0,,,68423000.0,-12475000.0
cash_flow_from_financing,-1479000.0,,,-64514000.0,-2595000.0,,,-74279000.0,-3909000.0,,,-82645000.0,-4293000.0,,,-84424000.0,-4910000.0,,,-87043000.0,-5257000.0,,,-88825000.0,-5675000.0,,,-99973000.0,-8054000.0,,,-112873000.0,-6528000.0,,,-96513000.0,-7096000.0,,,-91198000.0,-7445000.0,,,-61612000.0,-12527000.0
dividends_paid,2845000.0,,,50000000.0,3484000.0,,,67000000.0,3909000.0,,,78900000.0,4361000.0,,,65400000.0,4918000.0,,,115900000.0,5245000.0,,,88600000.0,5666000.0,,,148400000.0,5983000.0,,,77700000.0,6505000.0,,,56000000.0,7075000.0,,,71000000.0,7424000.0,,,62700000.0,7766000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12388000.0,,,,2171000.0,,,,,,,,,
shares_outstanding_basic,18847792.0,18917229.0,18968718.0,18941077.0,19057941.0,19096718.0,19121947.0,19105806.0,19150400.0,19162049.0,19171912.0,19165489.0,19187136.0,19208601.0,19216545.0,19208978.0,19229134.0,19245592.0,19256069.0,19248657.0,19266016.0,19280684.0,19299921.0,19288996.0,19311710.0,19327422.0,19344636.0,19332391.0,19332006.0,19273934.0,19198320.0,19233241.0,19131356.0,19139735.0,19164854.0,19149080.0,19122168.0,19083232.0,19042152.0,19050315.0,19036309.0,19018747.0,18992255.0,18794881.0,18703771.0
shares_outstanding_diluted,19047479.0,19080065.0,19096259.0,19119186.0,19163789.0,19184984.0,19190191.0,19203650.0,19230125.0,19227960.0,19236114.0,19245866.0,19262237.0,19266735.0,19272984.0,19293082.0,19298036.0,19306953.0,19302551.0,19329238.0,19352245.0,19335707.0,19358682.0,19363809.0,19408804.0,19380611.0,19407918.0,19408619.0,19430824.0,19332168.0,19269346.0,19321717.0,19235411.0,19196755.0,19223588.0,19226021.0,19211282.0,19146294.0,19113103.0,19159805.0,19154426.0,19119600.0,19072061.0,19082142.0,18863395.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.89,20.31,21.53,23.42,24.26,28.35,27.3,30.54,31.89,28.09,28.81,32.28,29.07,30.49,32.83,31.9,33.57,36.18,37.65,39.71,38.95,37.1,34.94,37.3,41.75,39.12,36.99,38.04,35.33,37.23,33.67,40.37,38.28,41.96,39.66,40.03,43.23,38.15,42.33,47.88,49.19,41.29,41.76,37.93,33.33
market_cap,378871311.87981606,387519094.1316891,411159843.2599678,447782277.6646614,464926428.3916855,543871470.0278168,523883817.7129803,586478829.2764664,613212252.710104,540083326.3069153,554263135.6500549,621329581.053154,559934339.4537086,587535094.4207954,632651006.7887878,615535270.0483055,647752244.4449005,698611588.8432083,726743946.3055077,767645795.6107559,753738508.9352989,717435393.4923248,676465062.2935181,722215768.6306915,810334447.8262329,758162458.1587143,717948449.0324707,738334462.2255287,686580735.9794312,719752018.7814331,648738863.0520325,780075185.7229652,736249914.0753174,805557115.5748177,762495275.7525024,769529587.421051,830423684.6001663,730376951.6269226,808979014.3399467,917358839.492836,942288901.992302,789513943.4417725,796374516.8474808,723816661.5288391,628716989.8899078
enterprise_value,299140311.87981606,325930094.1316891,311260843.2599678,378301277.6646614,385636428.3916855,473716470.0278168,437271817.7129803,527542829.2764664,573859252.710104,486116326.3069153,473885135.6500549,565770581.053154,523862339.4537087,566359094.4207954,599327006.7887878,575191270.0483055,612857244.4449005,647365588.8432083,600873946.3055077,723832795.6107559,674215508.9352989,607154393.4923248,588297062.2935181,660458768.6306915,777260447.8262329,700621458.1587143,594820449.0324707,667612462.2255287,655839735.9794312,634434018.7814331,557786863.0520325,718606185.7229652,695039914.0753174,771635115.5748177,703246275.7525024,730847587.421051,797048684.6001663,699765951.6269226,745316014.3399467,873313839.492836,897535901.992302,741048943.4417725,741627516.8474808,661890661.5288391,594490989.8899078
beta_3y,0.9109,0.9979,0.8994,0.9117,0.8407,0.8069,0.7869,0.7498,0.7523,0.726,0.7506,0.7791,0.7415,0.7237,0.747,0.6564,0.6479,0.6519,0.6324,0.6424,0.8543,0.8386,0.8096,0.7956,0.7775,0.7716,0.7748,0.8055,0.7964,0.758,0.7371,0.7203,0.5434,0.4925,0.494,0.4896,0.5113,0.4909,0.4639,0.4773,0.4351,0.3794,0.3968,0.344,0.2901
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,32069000.0,,,91906000.0,30236000.0,,,112574000.0,23721000.0,,,130332000.0,11798000.0,,,97142000.0,20254000.0,,,77806000.0,14991000.0,,,62477000.0,16203000.0,,,36683000.0,6860000.0,,,26105000.0,13434000.0,,,29289000.0,6760000.0,,,23350000.0,-1794000.0,,,8922000.0,-2724000.0
