Financials,2015-02-16,2015-03-31,2015-04-27,2015-06-30,2015-07-29,2015-09-30,2015-10-28,2015-12-31,2016-02-15,2016-03-31,2016-04-25,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-02-15,2017-03-31,2017-04-25,2017-06-30,2017-07-25,2017-09-30,2017-10-24,2017-12-31,2018-02-15,2018-03-31,2018-04-25,2018-06-30,2018-08-01,2018-09-30,2018-10-24,2018-12-31,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-14,2020-03-31,2020-04-27,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-16,2021-03-31,2021-04-26,2021-06-30,2021-07-27,2021-09-30,2021-10-25,2021-12-31,2022-02-15,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-15,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-15,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-14,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-17
cash_and_cash_equivalents,,79731000.0,,61589000.0,,99899000.0,,69481000.0,,79290000.0,,70155000.0,,86612000.0,,58936000.0,,39353000.0,,53967000.0,,80378000.0,,55559000.0,,36072000.0,,21176000.0,,33324000.0,,40344000.0,,34895000.0,,51246000.0,,125870000.0,,43813000.0,,79523000.0,,110281000.0,,88168000.0,,61757000.0,,33074000.0,,57541000.0,,123128000.0,,70722000.0,,30741000.0,,85318000.0,,90952000.0,,61469000.0,,41210000.0,,33922000.0,,59249000.0,,38682000.0,,33375000.0,,30611000.0,,63663000.0,,44045000.0,,44753000.0,,48465000.0,,54747000.0,,61926000.0,,34226000.0,
marketable_securities,,12184000.0,,6826000.0,,7057000.0,,7718000.0,,11713000.0,,17165000.0,,11494000.0,,29580000.0,,32804000.0,,46635000.0,,69526000.0,,25770000.0,,44704000.0,,106811000.0,,104896000.0,,14231000.0,,64708000.0,,70146000.0,,20964000.0,,56548000.0,,44121000.0,,72849000.0,,90826000.0,,45898000.0,,87279000.0,,129109000.0,,94774000.0,,57431000.0,,72820000.0,,34483000.0,,36927000.0,,14120000.0,,31269000.0,,46540000.0,,40887000.0,,0.0,,38641000.0,,47335000.0,,26337000.0,,9300.0,,11569000.0,,14900000.0,,19090000.0,,14237000.0,,28753000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,7180000.0,,7105000.0,,6945000.0,,6181000.0,,5988000.0,,6436000.0,,6387000.0,,6636000.0,,6441000.0,,6345000.0,,6320000.0,,6128000.0,,6774000.0,,6644000.0,,6462000.0,,6258000.0,,6041000.0,,5957000.0,,6430000.0,,6331000.0,,6305000.0,,6385000.0,,6227000.0,,6182000.0,,6302000.0,,6259000.0,,6158000.0,,6459000.0,,6423000.0,,6889000.0,,7380000.0,,7225000.0,,6907000.0,,6561000.0,,6678000.0,,6349000.0,,6767000.0,,6384000.0,,6131000.0,,5887000.0,,5675000.0,,6563000.0,,7270000.0,,7293000.0,,7144000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539000.0,,501000.0,,469000.0,,430000.0,,,,,,,,314000.0,,,,,,,,193000.0,,,,,,,,106000.0,,,,,,,,29000.0,,,,,,,,276000.0,,,,,,,,212000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1514977000.0,,1534111000.0,,1552540000.0,,1502045000.0,,1557560000.0,,1594769000.0,,1600178000.0,,1518856000.0,,1536536000.0,,1559487000.0,,1583248000.0,,1518236000.0,,1530665000.0,,1554281000.0,,1586969000.0,,1515931000.0,,1558982000.0,,1571093000.0,,1574539000.0,,1492906000.0,,1524161000.0,,1549973000.0,,1546821000.0,,1470855000.0,,1494579000.0,,1506263000.0,,1479923000.0,,1402724000.0,,1391381000.0,,1381920000.0,,1359496000.0,,1269279000.0,,1288254000.0,,1298915000.0,,1296636000.0,,1229162000.0,,1243143000.0,,1233529000.0,,1254727000.0,,1157791000.0,,1156717000.0,,1155114000.0,,1164944000.0,,1130544000.0,,1122959000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1053324000.0,,1061313000.0,,1061964000.0,,1048064000.0,,1078807000.0,,1098822000.0,,1090435000.0,,1062706000.0,,1069435000.0,,1078095000.0,,1088303000.0,,1092813000.0,,1098597000.0,,1108890000.0,,1127973000.0,,1106169000.0,,1128577000.0,,1121650000.0,,1105810000.0,,1062691000.0,,1087205000.0,,1087177000.0,,1064911000.0,,1032039000.0,,1046953000.0,,1037897000.0,,999767000.0,,1003401000.0,,996108000.0,,996931000.0,,986477000.0,,951847000.0,,955399000.0,,958348000.0,,960753000.0,,936711000.0,,942049000.0,,932537000.0,,940356000.0,,900450000.0,,895904000.0,,889544000.0,,890171000.0,,878946000.0,,876362000.0,
retained_earnings,,279479000.0,,290980000.0,,306061000.0,,268873000.0,,289678000.0,,302860000.0,,317304000.0,,270418000.0,,280096000.0,,291728000.0,,304456000.0,,233896000.0,,246028000.0,,258744000.0,,274206000.0,,221328000.0,,235908000.0,,248975000.0,,265536000.0,,227165000.0,,232159000.0,,250888000.0,,269022000.0,,224645000.0,,238351000.0,,256503000.0,,270023000.0,,190492000.0,,201834000.0,,201983000.0,,207394000.0,,145512000.0,,156334000.0,,165459000.0,,168892000.0,,114289000.0,,124113000.0,,128028000.0,,135284000.0,,84105000.0,,85600000.0,,92097000.0,,98486000.0,,82850000.0,,83296000.0,
treasury_stock,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,22370000.0,,24429000.0,,28071000.0,,34606000.0,,34758000.0,,34758000.0,,34758000.0,,34758000.0,,36929000.0,,36929000.0,,41042000.0,,42050000.0,,42052000.0,,42052000.0,,44848000.0,,46195000.0,,54155000.0,,58186000.0,
accumulated_other_comprehensive_income,,3628000.0,,2052000.0,,3360000.0,,2587000.0,,5380000.0,,8309000.0,,6596000.0,,-492000.0,,460000.0,,2416000.0,,3033000.0,,3612000.0,,-2236000.0,,-2083000.0,,-4201000.0,,-832000.0,,4962000.0,,10140000.0,,12615000.0,,12211000.0,,13695000.0,,19178000.0,,19912000.0,,21019000.0,,15971000.0,,16862000.0,,14986000.0,,13537000.0,,57000.0,,-8874000.0,,-19964000.0,,-13828000.0,,-9484000.0,,-12100000.0,,-20363000.0,,-7194000.0,,-8740000.0,,-9560000.0,,-2675000.0,,-8875000.0,,-7269000.0,,-7561000.0,,-3677000.0,,-3217000.0,,-5665000.0,
total_equity,,461653000.0,,472798000.0,,490576000.0,,453981000.0,,478753000.0,,495947000.0,,509743000.0,,456150000.0,,467101000.0,,481392000.0,,494945000.0,,425423000.0,,432068000.0,,445391000.0,,458996000.0,,409762000.0,,430405000.0,,449443000.0,,468729000.0,,430215000.0,,436956000.0,,462796000.0,,481910000.0,,438816000.0,,447626000.0,,468366000.0,,480156000.0,,399323000.0,,395273000.0,,384989000.0,,373019000.0,,317432000.0,,332855000.0,,340567000.0,,335883000.0,,292451000.0,,301094000.0,,300992000.0,,314371000.0,,257341000.0,,260813000.0,,265570000.0,,274773000.0,,251598000.0,,246597000.0,
cash_flow_from_operations,,32345000.0,,,,,,92859000.0,,30334000.0,,,,,,114212000.0,,23794000.0,,,,,,130810000.0,,12666000.0,,,,,,98268000.0,,20276000.0,,,,,,78824000.0,,15212000.0,,,,,,63398000.0,,16593000.0,,,,,,37979000.0,,7118000.0,,,,,,28194000.0,,13466000.0,,,,,,29842000.0,,7506000.0,,,,,,24190000.0,,-1792000.0,,,,,,11070000.0,,-2698000.0,
stock_based_compensation,,359000.0,,,,,,1223000.0,,231000.0,,,,,,1603000.0,,416000.0,,,,,,2018000.0,,18000.0,,,,,,2065000.0,,565000.0,,,,,,2351000.0,,760000.0,,,,,,3296000.0,,571000.0,,,,,,2320000.0,,-9000.0,,,,,,2479000.0,,216000.0,,,,,,1557000.0,,688000.0,,,,,,2939000.0,,1073000.0,,,,,,2907000.0,,586000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,276000.0,,,,,,953000.0,,98000.0,,,,,,1638000.0,,73000.0,,,,,,478000.0,,868000.0,,,,,,1126000.0,,22000.0,,,,,,1018000.0,,221000.0,,,,,,921000.0,,390000.0,,,,,,1296000.0,,258000.0,,,,,,2089000.0,,32000.0,,,,,,553000.0,,746000.0,,,,,,840000.0,,2000.0,,,,,,2148000.0,,26000.0,
cash_flow_from_investing,,-42091000.0,,,,,,-49820000.0,,-17930000.0,,,,,,-50478000.0,,-39468000.0,,,,,,-51542000.0,,-27860000.0,,,,,,-29059000.0,,-20815000.0,,,,,,11688000.0,,25755000.0,,,,,,43371000.0,,-39601000.0,,,,,,70959000.0,,-39045000.0,,,,,,75426000.0,,-27197000.0,,,,,,43884000.0,,-5717000.0,,,,,,72371000.0,,9945000.0,,,,,,68423000.0,,-12475000.0,
cash_flow_from_financing,,-1479000.0,,,,,,-64514000.0,,-2595000.0,,,,,,-74279000.0,,-3909000.0,,,,,,-82645000.0,,-4293000.0,,,,,,-84424000.0,,-4910000.0,,,,,,-87043000.0,,-5257000.0,,,,,,-88825000.0,,-5675000.0,,,,,,-99973000.0,,-8054000.0,,,,,,-112873000.0,,-6528000.0,,,,,,-96513000.0,,-7096000.0,,,,,,-91198000.0,,-7445000.0,,,,,,-61612000.0,,-12527000.0,
dividends_paid,,2845000.0,,,,,,50000000.0,,3484000.0,,,,,,67000000.0,,3909000.0,,,,,,78900000.0,,4361000.0,,,,,,65400000.0,,4918000.0,,,,,,115900000.0,,5245000.0,,,,,,88600000.0,,5666000.0,,,,,,148400000.0,,5983000.0,,,,,,77700000.0,,6505000.0,,,,,,56000000.0,,7075000.0,,,,,,71000000.0,,7424000.0,,,,,,62700000.0,,7766000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12388000.0,,,,,,,,2171000.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18920186.0,18847792.0,18978693.0,18917229.0,19009792.0,18968718.0,19093792.0,18941077.0,19130522.0,19057941.0,19181874.0,19096718.0,19201040.0,19121947.0,19230135.0,19105806.0,19230135.0,19150400.0,19230135.0,19162049.0,19244023.0,19171912.0,19244023.0,19165489.0,19245915.0,19187136.0,19260915.0,19208601.0,19269980.0,19216545.0,19269980.0,19208978.0,19269980.0,19229134.0,19274980.0,19245592.0,19298261.0,19256069.0,19300309.0,19248657.0,19302583.0,19266016.0,19302784.0,19280684.0,19331059.0,19299921.0,19331059.0,19288996.0,19331059.0,19311710.0,19331059.0,19327422.0,19364054.0,19344636.0,19364054.0,19332391.0,19364054.0,19332006.0,19320422.0,19273934.0,19283980.0,19198320.0,19155873.0,19233241.0,19155873.0,19131356.0,19151597.0,19139735.0,19180014.0,19164854.0,19181749.0,19149080.0,19135008.0,19122168.0,19135008.0,19083232.0,19068286.0,19042152.0,19049970.0,19050315.0,19050315.0,19036309.0,19050315.0,19018747.0,18990652.0,18992255.0,18924399.0,18794881.0,18794881.0,18703771.0,18703771.0
shares_outstanding_diluted,,19047479.0,,19080065.0,,19096259.0,,19119186.0,,19163789.0,,19184984.0,,19190191.0,,19203650.0,,19230125.0,,19227960.0,,19236114.0,,19245866.0,,19262237.0,,19266735.0,,19272984.0,,19293082.0,,19298036.0,,19306953.0,,19302551.0,,19329238.0,,19352245.0,,19335707.0,,19358682.0,,19363809.0,,19408804.0,,19380611.0,,19407918.0,,19408619.0,,19430824.0,,19332168.0,,19269346.0,,19321717.0,,19235411.0,,19196755.0,,19223588.0,,19226021.0,,19211282.0,,19146294.0,,19113103.0,,19159805.0,,19154426.0,,19119600.0,,19072061.0,,19082142.0,,18863395.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.72,19.89,19.42,20.31,20.22,21.53,23.77,23.42,23.25,24.26,23.79,28.35,28.96,27.3,25.31,30.54,31.72,31.89,32.45,28.09,28.93,28.81,29.61,32.28,30.66,29.07,29.7,30.49,33.4,32.83,32.94,31.9,36.11,33.57,33.46,36.18,37.23,37.65,36.29,39.71,42.13,38.95,36.8,37.1,38.46,34.94,35.49,37.3,37.56,41.75,40.87,39.12,37.19,36.99,38.74,38.04,37.71,35.33,33.08,37.23,33.73,33.67,37.77,40.37,42.3,38.28,41.61,41.96,42.74,39.66,41.71,40.03,43.29,43.23,43.84,38.15,41.3,42.33,45.12,47.88,45.98,49.19,46.37,41.29,42.66,41.76,39.48,37.93,37.52,33.33,34.0
market_cap,354259811.9924927,378871311.87981606,368524554.4772072,387519094.1316891,384286864.07714844,411159843.2599678,453846006.14727783,447782277.6646614,444878886.4891777,464926428.3916855,456419339.2132416,543871470.0278168,555974278.6813354,523883817.7129803,486749001.0445404,586478829.2764664,609894077.8165054,613212252.710104,624078488.4218788,540083326.3069153,556669762.0134468,554263135.6500549,569734891.7566929,621329581.053154,590062754.8492527,559934339.4537086,572056611.1254501,587535094.4207954,643599278.1552124,632651006.7887878,634696439.1897583,615535270.0483055,695810026.9602966,647752244.4449005,645017870.7209778,698611588.8432083,718445611.1738281,726743946.3055077,700499305.2020531,767645795.6107559,813141999.8914757,753738508.9352989,710297372.2954102,717435393.4923248,743532832.5106964,676465062.2935181,685981075.9482193,722215768.6306915,726015977.587532,810334447.8262329,790064047.7890968,758162458.1587143,720203656.2543564,717948449.0324707,750254268.2386475,738334462.2255287,730207378.4111023,686580735.9794312,639110382.4416275,719752018.7814331,650455110.0765228,648738863.0520325,723584048.4097137,780075185.7229652,810284936.7178917,736249914.0753174,796986508.6033936,805557115.5748177,819798388.6147156,762495275.7525024,800040000.751091,769529587.421051,828264511.9127197,830423684.6001663,838832183.3001709,730376951.6269226,787562168.0811462,808979014.3399467,859526705.0367737,917358839.492836,876014139.994297,942288901.992302,883309091.5119553,789513943.4417725,810191342.3853302,796374516.8474808,747129416.397995,723816661.5288391,705124865.5759392,628716989.8899078,635928214.0
enterprise_value,354259811.9924927,299140311.87981606,368524554.4772072,325930094.1316891,384286864.07714844,311260843.2599678,453846006.14727783,378301277.6646614,444878886.4891777,385636428.3916855,456419339.2132416,473716470.0278168,555974278.6813354,437271817.7129803,486749001.0445404,527542829.27646637,609894077.8165054,573859252.710104,624078488.4218788,486116326.3069153,556669762.0134468,473885135.65005493,569734891.7566929,565770581.053154,590062754.8492527,523862339.45370865,572056611.1254501,566359094.4207954,643599278.1552124,599327006.7887878,634696439.1897583,575191270.0483055,695810026.9602966,612857244.4449005,645017870.7209778,647365588.8432083,718445611.1738281,600873946.3055077,700499305.2020531,723832795.6107559,813141999.8914757,674215508.9352989,710297372.2954102,607154393.4923248,743532832.5106964,588297062.2935181,685981075.9482193,660458768.6306915,726015977.587532,777260447.8262329,790064047.7890968,700621458.1587143,720203656.2543564,594820449.0324707,750254268.2386475,667612462.2255287,730207378.4111023,655839735.9794312,639110382.4416275,634434018.7814331,650455110.0765228,557786863.0520325,723584048.4097137,718606185.7229652,810284936.7178917,695039914.0753174,796986508.6033936,771635115.5748177,819798388.6147156,703246275.7525024,800040000.751091,730847587.421051,828264511.9127197,797048684.6001663,838832183.3001709,699765951.6269226,787562168.0811462,745316014.3399467,859526705.0367737,873313839.492836,876014139.994297,897535901.992302,883309091.5119553,741048943.4417725,810191342.3853302,741627516.8474808,747129416.397995,661890661.5288391,705124865.5759392,594490989.8899078,635928214.0
beta_3y,0.9293,0.9109,0.9333,0.9979,0.9805,0.8994,0.8986,0.9117,0.8661,0.8407,0.8398,0.8069,0.7899,0.7869,0.7681,0.7498,0.7604,0.7523,0.7447,0.726,0.722,0.7506,0.7815,0.7791,0.7237,0.7415,0.7335,0.7237,0.7296,0.747,0.7203,0.6564,0.6497,0.6479,0.6567,0.6519,0.647,0.6324,0.6298,0.6424,0.6231,0.8543,0.8229,0.8386,0.8277,0.8096,0.8049,0.7956,0.7959,0.7775,0.7709,0.7716,0.7737,0.7748,0.7742,0.8055,0.7986,0.7964,0.7917,0.758,0.7511,0.7371,0.7331,0.7203,0.7209,0.5434,0.5445,0.4925,0.4939,0.494,0.4914,0.4896,0.4937,0.5113,0.5052,0.4909,0.4791,0.4639,0.4652,0.4773,0.4759,0.4351,0.3948,0.3794,0.3823,0.3968,0.3827,0.344,0.3224,0.2901,0.2894
risk_free_rate,0.020209999084472657,0.01934000015258789,0.019240000247955323,0.023350000381469727,0.022790000438690186,0.02059999942779541,0.020920000076293944,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.019019999504089356,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.017899999618530272,0.024460000991821287,0.02502000093460083,0.023959999084472657,0.023269999027252197,0.023020000457763673,0.023259999752044676,0.023259999752044676,0.024059998989105224,0.024049999713897704,0.028910000324249268,0.02740999937057495,0.030239999294281006,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03124000072479248,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.025090000629425048,0.02,0.02061000108718872,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.015880000591278077,0.006980000138282776,0.00656000018119812,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.012990000247955323,0.01746000051498413,0.015700000524520873,0.014429999589920044,0.012339999675750732,0.015290000438690186,0.016349999904632567,0.015119999647140503,0.020450000762939454,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.03809000015258789,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.04614999771118164,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.04072999954223633,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.04432000160217285,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04245999813079834
