Financials,2019-12-29,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
total_assets,,,105076000.0,,,145252000.0,113776000.0,178200000.0,172049000.0,180159000.0,167204000.0,179566000.0,164702000.0,167376000.0,149445000.0,160633000.0,145254000.0,153533000.0,108198000.0,114341000.0,100960000.0,103342000.0,89364000.0,100485000.0
accounts_payable,,,7161000.0,,,6732000.0,4227000.0,11343000.0,8430000.0,6349000.0,5320000.0,7043000.0,9235000.0,8919000.0,8900000.0,8312000.0,11890000.0,11371000.0,10991000.0,10271000.0,6403000.0,18341000.0,8340000.0,7771000.0
accrued_liabilities,,,,,,1004000.0,,,2097000.0,3183000.0,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,10125000.0,,,103393000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,2860000.0,2843000.0,2779000.0,3294000.0,3428000.0,3505000.0,3779000.0,3965000.0,4106000.0,4221000.0,4338000.0,4893000.0,4889000.0,5121000.0,5359000.0,5647000.0,5762000.0
total_current_liabilities,,,41267000.0,,,162831000.0,43146000.0,80885000.0,65788000.0,69580000.0,47646000.0,67212000.0,57037000.0,63904000.0,61887000.0,78986000.0,71982000.0,86635000.0,74325000.0,91751000.0,82729000.0,88163000.0,75063000.0,90753000.0
long_term_debt,,,96856000.0,,,105835000.0,25000000.0,15000000.0,15000000.0,15000000.0,25000000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,25738000.0,26560000.0,25871000.0,26611000.0,25693000.0,24783000.0,24685000.0,23647000.0,22567000.0,21463000.0,20343000.0,19229000.0,14884000.0,12849000.0,11600000.0,10293000.0,9011000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,16305000.0,,,,10340000.0,,,,8114000.0,
total_liabilities,,,140627000.0,,,165188000.0,69254000.0,124416000.0,109624000.0,113254000.0,102311000.0,115791000.0,100028000.0,102640000.0,88493000.0,102887000.0,96543000.0,109764000.0,94830000.0,107789000.0,96707000.0,100823000.0,86350000.0,101010000.0
retained_earnings,,,-179641000.0,,,-168822000.0,-177596000.0,-175553000.0,-169554000.0,-168625000.0,-173871000.0,-179489000.0,-182086000.0,-185975000.0,-193205000.0,-198941000.0,-209737000.0,-216616000.0,-248491000.0,-256489000.0,-259484000.0,-261801000.0,-262204000.0,-266294000.0
treasury_stock,,,,,,,,,,,,,,,,,87000.0,276000.0,496000.0,735000.0,1238000.0,1382000.0,1382000.0,1382000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-158279000.0,-165300000.0,-169001000.0,-169944000.0,-160919000.0,-156294000.0,44522000.0,53784000.0,62425000.0,66905000.0,64893000.0,63775000.0,64674000.0,64736000.0,60952000.0,57746000.0,48711000.0,43769000.0,13368000.0,6552000.0,4253000.0,2519000.0,3014000.0,-525000.0
cash_flow_from_operations,11874000.0,,4856000.0,16654000.0,,,26896000.0,20248000.0,,,6199000.0,3705000.0,,,15421000.0,6947000.0,,,2601000.0,8322000.0,,,1379000.0,6900000.0
stock_based_compensation,2040000.0,,9086000.0,1913000.0,,,13664000.0,5758000.0,,,16087000.0,4698000.0,,,17694000.0,1934000.0,,,8090000.0,1474000.0,,,4481000.0,717000.0
depreciation_amortization_cf,3041000.0,,3216000.0,725000.0,,,2828000.0,841000.0,,,4134000.0,1121000.0,,,4819000.0,1339000.0,,,5480000.0,1351000.0,,,5114000.0,1113000.0
capital_expenditure,2212000.0,,700000.0,169000.0,,,1447000.0,976000.0,,,2511000.0,518000.0,,,1880000.0,562000.0,,,1300000.0,140000.0,,,350000.0,46000.0
cash_flow_from_investing,-4042000.0,,-1913000.0,-423000.0,,,-3394000.0,-1654000.0,,,-5123000.0,-1069000.0,,,-4003000.0,-959000.0,,,-2874000.0,-567000.0,,,-2131000.0,-400000.0
cash_flow_from_financing,-9721000.0,,6755000.0,-9692000.0,,,-27653000.0,-10563000.0,,,-2765000.0,-5026000.0,,,-19131000.0,-3005000.0,,,2227000.0,-3599000.0,,,-1047000.0,-1722000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,496000.0,239000.0,,,886000.0,
shares_outstanding_basic,17462283.0,17462283.0,17462283.0,17462283.0,17462283.0,17462283.0,20229675.0,38098073.0,38535409.0,38711915.0,38583854.0,39233953.0,39680908.0,40103152.0,2658608.0,39450502.0,2757119.0,2780141.0,2804542.0,2793574.0,2878213.0,2901867.0,2971729.0,3003494.0
shares_outstanding_diluted,17462283.0,17462283.0,17462283.0,17462283.0,17462283.0,17462283.0,20229675.0,38385765.0,38992901.0,38898416.0,38853393.0,39233953.0,39680908.0,40103152.0,2658608.0,39450502.0,2757119.0,2780141.0,2764594.0,2793574.0,2782417.0,2756533.0,2799732.0,2839190.0
total_debt,,,106981000.0,,,209228000.0,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,153.45,116.25,165.0,69.9,37.65,35.7,37.95,30.15,27.9,21.0,27.75,24.0,17.1,5.84,4.44,4.81,5.43,12.67
market_cap,,,,,,,3104243567.0139318,4462345181.25,6433828665.0,2718999337.7542725,1462830305.7355728,1400652152.0331306,1505890488.8741302,1209110017.5018616,74175162.18582153,828460542.0,76510052.25,66723384.0,47274558.45460892,16300504.396566393,12353931.639211178,13258923.572269917,15216543.25979805,35972537.51661301
enterprise_value,,,,,,,3092335567.0139318,4442912181.25,6425485665.0,2706534337.7542725,1452611305.7355728,1392823152.0331306,1499943488.8741302,1196244017.5018616,71669162.18582153,822971542.0,74729052.25,60415384.0,42814558.45460892,7684504.396566391,10819931.639211178,11316923.572269917,12555543.25979805,28533537.516613007
beta_3y,,,,,,,,,,,1.2417,1.3295,1.2564,1.2116,1.1257,1.0837,1.042,1.083,1.0638,0.9371,0.9225,0.8554,0.7481,0.4842
risk_free_rate,0.0187399995326995,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,17984000.0,4470000.0,-1459000.0,3314000.0,,9362000.0,25166000.0,4099000.0,,,12873000.0,-4755000.0,,,-15396000.0,-4819000.0,,,-46907000.0,-6767000.0,,,-7513000.0,-2434000.0
free_cash_flow,9662000.0,,4156000.0,16485000.0,,,25449000.0,19272000.0,,,3688000.0,3187000.0,,,13541000.0,6385000.0,,,1301000.0,8182000.0,,,1029000.0,6854000.0
