Financials,2015-02-06,2015-03-21,2015-04-17,2015-06-13,2015-07-02,2015-09-05,2015-09-30,2015-12-26,2016-02-04,2016-03-19,2016-04-08,2016-06-11,2016-06-29,2016-09-03,2016-09-22,2016-12-31,2017-02-07,2017-03-25,2017-04-19,2017-06-17,2017-07-03,2017-09-09,2017-09-27,2017-12-30,2018-02-06,2018-03-24,2018-04-19,2018-06-16,2018-07-03,2018-09-08,2018-09-25,2018-12-29,2019-02-08,2019-03-23,2019-04-10,2019-06-15,2019-07-01,2019-09-07,2019-09-26,2019-12-28,2020-02-06,2020-03-21,2020-04-21,2020-06-13,2020-07-06,2020-09-05,2020-09-24,2020-12-26,2021-02-04,2021-03-20,2021-04-08,2021-06-12,2021-07-06,2021-09-04,2021-09-28,2021-12-25,2022-02-03,2022-03-19,2022-04-19,2022-06-11,2022-07-05,2022-09-03,2022-10-05,2022-12-31,2023-02-02,2023-03-25,2023-04-18,2023-06-17,2023-07-06,2023-09-09,2023-10-03,2023-12-30,2024-02-02,2024-03-23,2024-04-16,2024-06-15,2024-07-05,2024-09-07,2024-10-01,2024-12-28,2025-01-28,2025-03-22,2025-04-17,2025-06-14,2025-07-10,2025-09-06,2025-10-02,2025-12-27,2026-01-23,2026-03-21,2026-04-09
tax_expense,,370000000.0,,703000000.0,,650000000.0,,1941000000.0,,442000000.0,,718000000.0,,600000000.0,,2174000000.0,,392000000.0,,656000000.0,,620000000.0,,4694000000.0,,304000000.0,,1070000000.0,,188000000.0,,-3370000000.0,,446000000.0,,524000000.0,,559000000.0,,1959000000.0,,360000000.0,,510000000.0,,526000000.0,,1894000000.0,,451000000.0,,642000000.0,,802000000.0,,2142000000.0,,888000000.0,,393000000.0,,475000000.0,,1727000000.0,,546000000.0,,747000000.0,,760000000.0,,2262000000.0,,520000000.0,,776000000.0,,749000000.0,,2320000000.0,,499000000.0,,292000000.0,,713000000.0,,1949000000.0,,632000000.0,
net_income,,1221000000.0,,1980000000.0,,533000000.0,,5452000000.0,,931000000.0,,2005000000.0,,1992000000.0,,6329000000.0,,1318000000.0,,2105000000.0,,2144000000.0,,4857000000.0,,1343000000.0,,1820000000.0,,2498000000.0,,12515000000.0,,1413000000.0,,2035000000.0,,2100000000.0,,7314000000.0,,1338000000.0,,1646000000.0,,2291000000.0,,7120000000.0,,1714000000.0,,2358000000.0,,2224000000.0,,7618000000.0,,4261000000.0,,1429000000.0,,2702000000.0,,8910000000.0,,1932000000.0,,2748000000.0,,3092000000.0,,9074000000.0,,2042000000.0,,3083000000.0,,2930000000.0,,9578000000.0,,1834000000.0,,1263000000.0,,2603000000.0,,8240000000.0,,2327000000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,6410000000.0,,7562000000.0,,8698000000.0,,9119000000.0,,8124000000.0,,9646000000.0,,10256000000.0,,9169000000.0,,9545000000.0,,10303000000.0,,10279000000.0,,10657000000.0,,13475000000.0,,13894000000.0,,12043000000.0,,10769000000.0,,5305000000.0,,3471000000.0,,5707000000.0,,5570000000.0,,11292000000.0,,8989000000.0,,9159000000.0,,8254000000.0,,5731000000.0,,5546000000.0,,6607000000.0,,5707000000.0,,6691000000.0,,5545000000.0,,6518000000.0,,5100000000.0,,4837000000.0,,6242000000.0,,10131000000.0,,9761000000.0,,8130000000.0,,6418000000.0,,7343000000.0,,8553000000.0,,8319000000.0,,7631000000.0,,8126000000.0,,9159000000.0,,10475000000.0,
marketable_securities,,2085000000.0,,2017000000.0,,1981000000.0,,2913000000.0,,4020000000.0,,3733000000.0,,4524000000.0,,6967000000.0,,6461000000.0,,6878000000.0,,8035000000.0,,8900000000.0,,7167000000.0,,4271000000.0,,1907000000.0,,272000000.0,,289000000.0,,291000000.0,,287000000.0,,229000000.0,,158000000.0,,196000000.0,,611000000.0,,1366000000.0,,964000000.0,,328000000.0,,344000000.0,,392000000.0,,343000000.0,,287000000.0,,327000000.0,,394000000.0,,434000000.0,,338000000.0,,266000000.0,,292000000.0,,303000000.0,,315000000.0,,743000000.0,,761000000.0,,314000000.0,,342000000.0,,535000000.0,,371000000.0,,353000000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,3462000000.0,,3931000000.0,,3124000000.0,,2720000000.0,,3219000000.0,,3487000000.0,,3120000000.0,,2723000000.0,,3282000000.0,,3612000000.0,,3251000000.0,,2947000000.0,,3335000000.0,,3491000000.0,,3142000000.0,,3128000000.0,,3554000000.0,,3988000000.0,,3667000000.0,,3338000000.0,,3600000000.0,,4314000000.0,,4135000000.0,,4172000000.0,,4556000000.0,,5006000000.0,,4364000000.0,,4347000000.0,,4762000000.0,,5287000000.0,,5019000000.0,,5222000000.0,,5697000000.0,,5969000000.0,,5558000000.0,,5334000000.0,,5569000000.0,,5887000000.0,,5644000000.0,,5306000000.0,,5660000000.0,,6487000000.0,,6093000000.0,,5845000000.0,,6211000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,20922000000.0,,23069000000.0,,22814000000.0,,23031000000.0,,23966000000.0,,25878000000.0,,27099000000.0,,26450000000.0,,27150000000.0,,29248000000.0,,30197000000.0,,31027000000.0,,33047000000.0,,30370000000.0,,25842000000.0,,21893000000.0,,17917000000.0,,17212000000.0,,19198000000.0,,17645000000.0,,24268000000.0,,23189000000.0,,24060000000.0,,23001000000.0,,21196000000.0,,21597000000.0,,23710000000.0,,21783000000.0,,22342000000.0,,22633000000.0,,23543000000.0,,21539000000.0,,22427000000.0,,24954000000.0,,28649000000.0,,26950000000.0,,26005000000.0,,25703000000.0,,26852000000.0,,25826000000.0,,26288000000.0,,28210000000.0,,28722000000.0,,27949000000.0,,30916000000.0,
property_plant_equipment,,16678000000.0,,16736000000.0,,16131000000.0,,16317000000.0,,16105000000.0,,16219000000.0,,16305000000.0,,16591000000.0,,16649000000.0,,16742000000.0,,16960000000.0,,17240000000.0,,17141000000.0,,16762000000.0,,16541000000.0,,17589000000.0,,17550000000.0,,17442000000.0,,17586000000.0,,19305000000.0,,18980000000.0,,19187000000.0,,19726000000.0,,21369000000.0,,21249000000.0,,21619000000.0,,21257000000.0,,22407000000.0,,22017000000.0,,22694000000.0,,22800000000.0,,24291000000.0,,24228000000.0,,24500000000.0,,24853000000.0,,27039000000.0,,26792000000.0,,27042000000.0,,27188000000.0,,28008000000.0,,28213000000.0,,28797000000.0,,29053000000.0,,29905000000.0,,29807000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,59000000.0,,1473000000.0,,1499000000.0,,479000000.0,,148000000.0,,,,,,621000000.0,,167000000.0,,,,,,934000000.0,,100000000.0,,,,,,871000000.0,,213000000.0,,,,,,1088000000.0,,259000000.0,,,,,,3383000000.0,,166000000.0,,,,,,3745000000.0,,114000000.0,
goodwill,,14681000000.0,,14912000000.0,,14407000000.0,,14177000000.0,,14132000000.0,,14398000000.0,,14394000000.0,,14430000000.0,,14584000000.0,,14655000000.0,,14750000000.0,,14744000000.0,,14795000000.0,,14540000000.0,,14332000000.0,,14808000000.0,,14945000000.0,,15632000000.0,,15338000000.0,,15501000000.0,,15465000000.0,,17845000000.0,,18603000000.0,,18757000000.0,,18779000000.0,,18893000000.0,,18531000000.0,,18381000000.0,,18112000000.0,,18547000000.0,,18388000000.0,,18202000000.0,,18089000000.0,,17997000000.0,,17892000000.0,,17728000000.0,,17646000000.0,,17648000000.0,,17709000000.0,,17534000000.0,,18364000000.0,,18952000000.0,,18845000000.0,,18916000000.0,,19021000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31233000000.0,,,,,,500000000.0,,32763000000.0,,32955000000.0,
total_assets,,69625000000.0,,72262000000.0,,69902000000.0,,69667000000.0,,70019000000.0,,72711000000.0,,73897000000.0,,73490000000.0,,74622000000.0,,76943000000.0,,78463000000.0,,79804000000.0,,81887000000.0,,78731000000.0,,73632000000.0,,77648000000.0,,75466000000.0,,75084000000.0,,77444000000.0,,78547000000.0,,85062000000.0,,89525000000.0,,92041000000.0,,92918000000.0,,91224000000.0,,92385000000.0,,93254000000.0,,92377000000.0,,92962000000.0,,93103000000.0,,94461000000.0,,92187000000.0,,93042000000.0,,95906000000.0,,99953000000.0,,100495000000.0,,100040000000.0,,99533000000.0,,100513000000.0,,99467000000.0,,101737000000.0,,105345000000.0,,106558000000.0,,107399000000.0,,110646000000.0,
accounts_payable,,12165000000.0,,13163000000.0,,13546000000.0,,5546000000.0,,12824000000.0,,13685000000.0,,14305000000.0,,6158000000.0,,13067000000.0,,13834000000.0,,14641000000.0,,6727000000.0,,14285000000.0,,14603000000.0,,15230000000.0,,7213000000.0,,15799000000.0,,16455000000.0,,17207000000.0,,8013000000.0,,16196000000.0,,17220000000.0,,19317000000.0,,8853000000.0,,18019000000.0,,19359000000.0,,20060000000.0,,9834000000.0,,20365000000.0,,21191000000.0,,22544000000.0,,10732000000.0,,21556000000.0,,22005000000.0,,23723000000.0,,11635000000.0,,22073000000.0,,22859000000.0,,23791000000.0,,10997000000.0,,22412000000.0,,24340000000.0,,24763000000.0,,25903000000.0,,24326000000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,4400000000.0,,2900000000.0,,2200000000.0,,770000000.0,,1200000000.0,,3600000000.0,,2900000000.0,,2257000000.0,,4500000000.0,,1800000000.0,,3800000000.0,,5485000000.0,,5100000000.0,,5400000000.0,,4474000000.0,,4026000000.0,,3291000000.0,,3473000000.0,,2924000000.0,,2920000000.0,,2800000000.0,,2800000000.0,,2100000000.0,,3780000000.0,,0.0,,0.0,,0.0,,4308000000.0,,1400000000.0,,2800000000.0,,0.0,,3414000000.0,,800000000.0,,3600000000.0,,5100000000.0,,6510000000.0,,3600000000.0,,4400000000.0,,2000000000.0,,7082000000.0,,4800000000.0,,7700000000.0,,3000000000.0,,6861000000.0,,5000000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,380000000.0,,400000000.0,,412000000.0,,442000000.0,,,,,,,,460000000.0,,,,,,,,446000000.0,,,,,,,,483000000.0,,,,,,,,556000000.0,,,,,,,,642000000.0,,,,,,,,719000000.0,,,
total_current_liabilities,,20127000000.0,,21546000000.0,,19071000000.0,,17578000000.0,,16842000000.0,,18459000000.0,,20589000000.0,,21135000000.0,,21644000000.0,,22113000000.0,,22358000000.0,,20502000000.0,,25885000000.0,,24558000000.0,,19704000000.0,,22138000000.0,,19090000000.0,,19928000000.0,,20131000000.0,,20461000000.0,,22078000000.0,,23827000000.0,,26009000000.0,,23372000000.0,,22693000000.0,,23623000000.0,,25077000000.0,,26220000000.0,,25824000000.0,,27223000000.0,,25653000000.0,,26785000000.0,,25837000000.0,,29618000000.0,,32660000000.0,,31647000000.0,,30234000000.0,,31148000000.0,,30315000000.0,,31536000000.0,,31511000000.0,,36396000000.0,,31499000000.0,,32764000000.0,,34477000000.0,
long_term_debt,,22403000000.0,,23075000000.0,,26318000000.0,,29213000000.0,,31068000000.0,,30847000000.0,,29322000000.0,,30053000000.0,,30081000000.0,,31205000000.0,,31452000000.0,,33796000000.0,,31931000000.0,,30638000000.0,,30643000000.0,,28295000000.0,,28458000000.0,,27712000000.0,,29630000000.0,,29148000000.0,,35361000000.0,,38371000000.0,,37879000000.0,,40370000000.0,,38991000000.0,,38034000000.0,,37023000000.0,,36026000000.0,,34590000000.0,,33247000000.0,,36136000000.0,,35657000000.0,,37486000000.0,,36008000000.0,,35837000000.0,,37595000000.0,,37707000000.0,,36638000000.0,,38490000000.0,,37224000000.0,,39419000000.0,,39328000000.0,,44113000000.0,,42321000000.0,,42577000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069000000.0,,1071000000.0,,1081000000.0,,1118000000.0,,,,,,,,1233000000.0,,,,,,,,1598000000.0,,,,,,,,1933000000.0,,,,,,,,2400000000.0,,,,,,,,2803000000.0,,,,,,,,3127000000.0,,,
deferred_tax_liabilities,,5224000000.0,,5269000000.0,,5019000000.0,,4959000000.0,,5067000000.0,,5156000000.0,,5180000000.0,,4434000000.0,,4521000000.0,,4429000000.0,,4419000000.0,,5194000000.0,,3231000000.0,,3346000000.0,,3358000000.0,,2366000000.0,,3619000000.0,,3658000000.0,,3643000000.0,,3008000000.0,,,,,,,,3463000000.0,,,,,,,,4038000000.0,,,,,,,,4337000000.0,,,,,,,,4318000000.0,,,,,,,,4119000000.0,,,,,,,,4656000000.0,,,
total_liabilities,,53636000000.0,,55798000000.0,,56323000000.0,,57637000000.0,,58788000000.0,,60335000000.0,,61179000000.0,,62291000000.0,,62939000000.0,,64413000000.0,,65052000000.0,,68823000000.0,,70902000000.0,,68510000000.0,,63243000000.0,,63046000000.0,,61170000000.0,,61047000000.0,,63220000000.0,,63679000000.0,,71503000000.0,,76938000000.0,,78446000000.0,,79366000000.0,,77171000000.0,,76987000000.0,,77264000000.0,,76226000000.0,,74642000000.0,,74429000000.0,,75326000000.0,,74914000000.0,,75867000000.0,,78081000000.0,,80983000000.0,,81858000000.0,,80850000000.0,,79953000000.0,,80908000000.0,,81296000000.0,,83208000000.0,,86786000000.0,,87015000000.0,,86852000000.0,,89110000000.0,
retained_earnings,,49335000000.0,,50268000000.0,,49767000000.0,,50472000000.0,,50383000000.0,,51295000000.0,,52200000000.0,,52518000000.0,,52756000000.0,,53706000000.0,,54698000000.0,,52839000000.0,,52726000000.0,,53223000000.0,,54404000000.0,,59947000000.0,,60060000000.0,,60752000000.0,,61514000000.0,,61946000000.0,,61920000000.0,,62145000000.0,,63013000000.0,,63443000000.0,,63740000000.0,,64605000000.0,,65336000000.0,,65165000000.0,,67934000000.0,,67763000000.0,,68872000000.0,,67800000000.0,,68142000000.0,,69135000000.0,,70479000000.0,,70035000000.0,,70331000000.0,,71545000000.0,,72607000000.0,,72266000000.0,,72238000000.0,,71547000000.0,,72197000000.0,,72788000000.0,,73165000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34286000000.0,,,,,,36124000000.0,,36769000000.0,,37162000000.0,,37671000000.0,,38044000000.0,,38446000000.0,,38370000000.0,,38333000000.0,,38286000000.0,,38248000000.0,,38305000000.0,,38787000000.0,,39211000000.0,,39506000000.0,,39518000000.0,,39775000000.0,,40056000000.0,,40282000000.0,,40260000000.0,,40539000000.0,,40806000000.0,,41021000000.0,,41068000000.0,,41361000000.0,,41609000000.0,,41832000000.0,,41864000000.0,
accumulated_other_comprehensive_income,,-11566000000.0,,-11101000000.0,,-12514000000.0,,-13319000000.0,,-13569000000.0,,-12813000000.0,,-12829000000.0,,-13919000000.0,,-13416000000.0,,-13174000000.0,,-12875000000.0,,-13057000000.0,,-12717000000.0,,-13580000000.0,,-14253000000.0,,-15119000000.0,,-14656000000.0,,-14984000000.0,,-15126000000.0,,-14300000000.0,,-15057000000.0,,-15778000000.0,,-15357000000.0,,-15476000000.0,,-15246000000.0,,-14859000000.0,,-15125000000.0,,-14898000000.0,,-15343000000.0,,-14416000000.0,,-14743000000.0,,-15302000000.0,,-15601000000.0,,-15780000000.0,,-15794000000.0,,-15534000000.0,,-15179000000.0,,-15786000000.0,,-16652000000.0,,-17612000000.0,,-17078000000.0,,-16090000000.0,,-15597000000.0,,-15024000000.0,,-14342000000.0,
total_equity,,15989000000.0,,16464000000.0,,13579000000.0,,12030000000.0,,11231000000.0,,12376000000.0,,12718000000.0,,11199000000.0,,11683000000.0,,12530000000.0,,13411000000.0,,10981000000.0,,10985000000.0,,10221000000.0,,10389000000.0,,14602000000.0,,14296000000.0,,14037000000.0,,14224000000.0,,14868000000.0,,13559000000.0,,12587000000.0,,13595000000.0,,13552000000.0,,14053000000.0,,15398000000.0,,15990000000.0,,16151000000.0,,18320000000.0,,18674000000.0,,19135000000.0,,17273000000.0,,17175000000.0,,17825000000.0,,18970000000.0,,18637000000.0,,19190000000.0,,19580000000.0,,19605000000.0,,18041000000.0,,18529000000.0,,18418000000.0,,19388000000.0,,20406000000.0,,21383000000.0,
cash_flow_from_operations,,270000000.0,,,,,,10864000000.0,,305000000.0,,,,,,10663000000.0,,-193000000.0,,,,,,10030000000.0,,-1309000000.0,,,,,,9415000000.0,,-345000000.0,,,,,,9649000000.0,,-749000000.0,,,,,,10613000000.0,,-719000000.0,,,,,,11616000000.0,,-174000000.0,,,,,,10811000000.0,,-392000000.0,,,,,,13442000000.0,,-1041000000.0,,,,,,12507000000.0,,-973000000.0,,,,,,12087000000.0,,41000000.0,
stock_based_compensation,,76000000.0,,68000000.0,,64000000.0,,295000000.0,,69000000.0,,,,,,284000000.0,,72000000.0,,,,,,292000000.0,,80000000.0,,,,,,256000000.0,,57000000.0,,,,,,237000000.0,,61000000.0,,,,,,264000000.0,,79000000.0,,,,,,301000000.0,,81000000.0,,,,,,343000000.0,,93000000.0,,,,,,380000000.0,,97000000.0,,,,,,362000000.0,,77000000.0,,,,,,288000000.0,,93000000.0,
depreciation_amortization_cf,,496000000.0,,,,,,2416000000.0,,481000000.0,,,,,,2368000000.0,,477000000.0,,,,,,2369000000.0,,496000000.0,,,,,,2399000000.0,,498000000.0,,,,,,2432000000.0,,533000000.0,,,,,,2548000000.0,,560000000.0,,,,,,2710000000.0,,555000000.0,,,,,,2763000000.0,,590000000.0,,,,,,2948000000.0,,641000000.0,,719000000.0,,722000000.0,,3160000000.0,,684000000.0,,787000000.0,,803000000.0,,3451000000.0,,742000000.0,
capital_expenditure,,270000000.0,,,,,,2758000000.0,,389000000.0,,,,,,3040000000.0,,317000000.0,,,,,,2969000000.0,,352000000.0,,,,,,3282000000.0,,442000000.0,,,,,,4232000000.0,,484000000.0,,,,,,4240000000.0,,471000000.0,,,,,,4625000000.0,,522000000.0,,,,,,5207000000.0,,581000000.0,,,,,,5518000000.0,,614000000.0,,1087000000.0,,1149000000.0,,5318000000.0,,603000000.0,,904000000.0,,992000000.0,,4415000000.0,,447000000.0,
cash_flow_from_investing,,320000000.0,,,,,,-3569000000.0,,-1412000000.0,,,,,,-7150000000.0,,269000000.0,,,,,,-4403000000.0,,1396000000.0,,,,,,4564000000.0,,-2300000000.0,,,,,,-6437000000.0,,-925000000.0,,,,,,-11619000000.0,,94000000.0,,,,,,-3269000000.0,,2955000000.0,,,,,,-2430000000.0,,-532000000.0,,,,,,-5495000000.0,,-562000000.0,,,,,,-5472000000.0,,-1232000000.0,,,,,,-6879000000.0,,-477000000.0,
cash_flow_from_financing,,-210000000.0,,,,,,-4112000000.0,,157000000.0,,,,,,-3211000000.0,,257000000.0,,,,,,-4186000000.0,,2682000000.0,,,,,,-13769000000.0,,-2876000000.0,,,,,,-8489000000.0,,7462000000.0,,,,,,3819000000.0,,-1888000000.0,,,,,,-10780000000.0,,-1780000000.0,,,,,,-8523000000.0,,777000000.0,,,,,,-3009000000.0,,10000000.0,,,,,,-7556000000.0,,1768000000.0,,,,,,-4979000000.0,,1662000000.0,
